date,open,close,high,low,volume,code
2010-12-10,5.376,5.378,5.829,5.172,98239.0,002520
2010-12-13,5.246,5.381,5.547,5.062,57293.0,002520
2010-12-14,5.286,5.575,5.661,5.201,46390.0,002520
2010-12-15,5.495,5.778,6.119,5.47,51560.0,002520
2010-12-16,5.692,5.725,5.89,5.647,27841.0,002520
2010-12-17,5.727,5.829,5.882,5.623,23026.0,002520
2010-12-20,5.89,5.901,6.039,5.692,28701.0,002520
2010-12-21,5.896,5.844,5.958,5.827,20215.0,002520
2010-12-22,5.82,5.724,5.842,5.676,20168.0,002520
2010-12-23,5.7,5.503,5.732,5.481,19320.0,002520
2010-12-24,5.481,5.388,5.481,5.297,10976.0,002520
2010-12-27,5.376,5.23,5.522,5.23,12553.0,002520
2010-12-28,5.202,5.271,5.316,5.202,10391.0,002520
2010-12-29,5.283,5.363,5.376,5.247,11722.0,002520
2010-12-30,5.326,5.339,5.399,5.272,8879.0,002520
2010-12-31,5.318,5.353,5.376,5.3,9584.0,002520
2011-01-04,5.355,5.416,5.446,5.33,11764.0,002520
2011-01-05,5.385,5.494,5.586,5.378,12356.0,002520
2011-01-06,5.526,5.42,5.526,5.42,8501.0,002520
2011-01-07,5.397,5.346,5.474,5.344,7051.0,002520
2011-01-10,5.329,5.2,5.335,5.189,7795.0,002520
2011-01-11,5.177,5.117,5.236,5.087,6369.0,002520
2011-01-12,5.142,5.201,5.223,5.12,5178.0,002520
2011-01-13,5.259,5.265,5.302,5.224,5527.0,002520
2011-01-14,5.226,5.09,5.278,5.084,5129.0,002520
2011-01-17,5.062,4.993,5.139,4.981,5055.0,002520
2011-01-18,4.981,5.008,5.059,4.944,2893.0,002520
2011-01-19,5.022,5.072,5.087,4.969,4900.0,002520
2011-01-20,5.039,4.713,5.078,4.704,8773.0,002520
2011-01-21,4.713,4.729,4.805,4.65,4078.0,002520
2011-01-24,4.733,4.692,4.85,4.674,4487.0,002520
2011-01-25,4.694,4.71,4.751,4.637,2547.0,002520
2011-01-26,4.681,4.768,4.827,4.681,3269.0,002520
2011-01-27,4.733,4.81,4.854,4.724,3707.0,002520
2011-01-28,4.81,4.762,4.816,4.722,5268.0,002520
2011-01-31,4.762,4.884,4.884,4.757,5050.0,002520
2011-02-01,4.874,4.868,4.992,4.85,4184.0,002520
2011-02-09,4.836,4.706,4.836,4.675,4446.0,002520
2011-02-10,4.71,4.895,4.909,4.682,5252.0,002520
2011-02-11,4.896,4.911,4.967,4.855,5077.0,002520
2011-02-14,4.93,4.965,4.973,4.909,7651.0,002520
2011-02-15,4.941,4.926,5.023,4.921,6093.0,002520
2011-02-16,4.926,5.071,5.119,4.926,7474.0,002520
2011-02-17,5.093,5.145,5.163,5.072,7309.0,002520
2011-02-18,5.147,5.035,5.16,5.014,5409.0,002520
2011-02-21,5.002,5.114,5.162,5.0,4550.0,002520
2011-02-22,5.096,4.926,5.142,4.91,6380.0,002520
2011-02-23,4.918,4.939,4.971,4.874,4198.0,002520
2011-02-25,4.945,5.238,5.336,4.945,16793.0,002520
2011-02-28,5.211,5.259,5.299,5.195,6858.0,002520
2011-03-01,5.257,5.236,5.292,5.19,5762.0,002520
2011-03-02,5.212,5.16,5.233,5.105,4788.0,002520
2011-03-03,5.125,5.06,5.163,5.025,4031.0,002520
2011-03-04,5.062,5.163,5.201,5.062,3794.0,002520
2011-03-07,5.163,5.136,5.188,5.107,4286.0,002520
2011-03-08,5.14,5.201,5.208,5.072,5736.0,002520
2011-03-09,5.2,5.207,5.246,5.145,4964.0,002520
2011-03-10,5.182,5.115,5.224,5.084,10458.0,002520
2011-03-11,5.073,5.072,5.135,5.059,6198.0,002520
2011-03-14,5.084,5.166,5.195,5.084,5937.0,002520
2011-03-15,5.191,5.094,5.191,5.025,4302.0,002520
2011-03-16,5.083,5.161,5.177,5.083,4991.0,002520
2011-03-17,5.131,5.021,5.14,5.002,5428.0,002520
2011-03-18,5.035,5.059,5.089,5.023,2756.0,002520
2011-03-21,5.055,4.979,5.079,4.967,3737.0,002520
2011-03-22,4.992,4.885,5.002,4.852,9093.0,002520
2011-03-23,4.871,4.926,4.967,4.871,5355.0,002520
2011-03-24,4.955,4.907,4.961,4.902,4715.0,002520
2011-03-25,4.899,4.959,5.001,4.899,5908.0,002520
2011-03-28,5.025,5.007,5.072,4.967,8632.0,002520
2011-03-29,5.008,4.862,5.011,4.857,6915.0,002520
2011-03-30,4.849,4.776,4.889,4.746,5311.0,002520
2011-03-31,4.768,4.799,4.849,4.757,2538.0,002520
2011-04-01,4.803,4.815,4.834,4.792,2280.0,002520
2011-04-06,4.813,4.725,4.815,4.709,4725.0,002520
2011-04-07,4.725,5.197,5.197,4.695,22762.0,002520
2011-04-08,5.271,5.209,5.293,5.154,25291.0,002520
2011-04-11,5.145,5.189,5.318,5.145,15083.0,002520
2011-04-12,5.153,5.211,5.27,5.147,10230.0,002520
2011-04-13,5.222,5.364,5.493,5.222,17918.0,002520
2011-04-14,5.318,5.374,5.399,5.318,9223.0,002520
2011-04-15,5.373,5.305,5.422,5.212,9580.0,002520
2011-04-18,5.427,5.66,5.833,5.378,21188.0,002520
2011-04-19,5.625,5.652,5.762,5.553,16495.0,002520
2011-04-20,5.68,5.74,5.958,5.68,15568.0,002520
2011-04-21,5.722,5.762,5.902,5.669,11829.0,002520
2011-04-25,5.7,5.797,5.888,5.612,11150.0,002520
2011-04-26,5.814,5.717,5.953,5.68,8936.0,002520
2011-04-27,5.681,5.512,5.784,5.467,12895.0,002520
2011-04-28,5.517,5.545,5.634,5.329,17767.0,002520
2011-04-29,5.516,5.652,5.676,5.446,11683.0,002520
2011-05-03,5.391,5.72,5.817,5.391,18680.0,002520
2011-05-04,5.675,5.675,5.743,5.595,16963.0,002520
2011-05-05,5.618,5.496,5.657,5.403,14700.0,002520
2011-05-06,5.426,5.704,5.756,5.394,19592.0,002520
2011-05-09,5.727,5.801,5.926,5.695,21298.0,002520
2011-05-10,5.75,5.806,5.833,5.729,11045.0,002520
2011-05-11,5.833,6.067,6.203,5.802,31733.0,002520
2011-05-12,6.006,6.039,6.262,5.978,25085.0,002520
2011-05-13,6.035,5.931,6.087,5.792,23878.0,002520
2011-05-16,5.908,5.908,5.985,5.801,17705.0,002520
2011-05-17,5.881,5.69,5.953,5.677,16910.0,002520
2011-05-18,5.654,5.604,5.654,5.462,16619.0,002520
2011-05-19,5.57,5.636,5.747,5.57,11546.0,002520
2011-05-20,5.63,5.609,5.668,5.444,13278.0,002520
2011-05-23,5.553,5.532,5.634,5.482,12547.0,002520
2011-05-24,5.509,5.77,5.781,5.48,21076.0,002520
2011-05-25,5.752,5.532,5.761,5.53,13968.0,002520
2011-05-26,5.532,5.12,5.634,5.102,22143.0,002520
2011-05-27,5.075,4.923,5.133,4.916,12277.0,002520
2011-05-30,4.929,4.972,5.101,4.888,8846.0,002520
2011-05-31,5.002,5.102,5.127,4.941,8076.0,002520
2011-06-01,5.102,5.174,5.21,5.067,9229.0,002520
2011-06-02,5.067,5.231,5.244,5.002,14474.0,002520
2011-06-03,5.229,5.262,5.326,5.147,9397.0,002520
2011-06-07,5.246,5.255,5.281,5.188,6388.0,002520
2011-06-08,5.255,5.26,5.317,5.081,13188.0,002520
