date,open,high,close,low,volume,amount
2017-06-23,9.09,9.24,9.13,8.97,2711737.0,24713499.0
2017-06-22,9.38,9.42,9.17,9.15,3229745.0,29958065.0
2017-06-21,9.4,9.55,9.37,9.32,3703752.0,34960927.0
2017-06-20,9.4,9.49,9.32,9.31,3086300.0,29056181.0
2017-06-19,9.32,9.44,9.41,9.25,2763070.0,25905339.0
2017-06-16,9.28,9.39,9.31,9.16,2814617.0,26036416.0
2017-06-15,9.25,9.38,9.25,9.22,3751405.0,34882512.0
2017-06-14,8.87,9.45,9.23,8.87,5754423.0,52993377.0
2017-06-13,8.7,8.95,8.91,8.69,2062878.0,18321744.0
2017-06-12,9.0,9.03,8.78,8.76,2463318.0,21914141.0
2017-06-09,9.03,9.06,9.05,8.91,1881728.0,16899358.0
2017-06-08,9.1,9.15,9.0,8.96,2000773.0,18079393.0
2017-06-07,8.84,9.1,9.09,8.81,3760794.0,33880094.0
2017-06-06,8.74,8.89,8.83,8.67,2031791.0,17903633.0
2017-06-05,8.7,8.8,8.75,8.62,1945995.0,17000126.0
2017-06-02,8.5,8.75,8.67,8.4,2137299.0,18330740.0
2017-06-01,8.83,8.88,8.56,8.51,2483100.0,21586748.0
2017-05-31,9.15,9.26,8.88,8.84,3140580.0,28246044.0
2017-05-26,9.05,9.09,9.04,8.96,1567594.0,14155764.0
2017-05-25,8.9,9.08,9.03,8.72,2136481.0,19081255.0
2017-05-24,8.8,8.94,8.94,8.55,3252481.0,28545533.0
2017-05-23,9.21,9.26,8.88,8.82,3597665.0,32542022.0
2017-05-22,9.5,9.5,9.2,9.16,2996938.0,27952226.0
2017-05-19,9.46,9.59,9.5,9.46,2186715.0,20770869.0
2017-05-18,9.64,9.74,9.5,9.5,3107145.0,29898883.0
2017-05-17,9.74,9.88,9.76,9.67,3556283.0,34828862.0
2017-05-16,9.56,9.77,9.75,9.38,3823101.0,36612459.0
2017-05-15,9.59,9.79,9.55,9.49,2325376.0,22416647.0
2017-05-12,9.9,9.9,9.64,9.5,2304811.0,22365579.0
2017-05-11,9.97,9.97,9.79,9.0,5792726.0,55918440.0
2017-05-10,10.52,10.58,9.98,9.97,4016450.0,41277348.0
2017-05-09,10.3,10.55,10.49,10.29,2680867.0,27942012.0
2017-05-08,10.76,10.88,10.44,10.44,4071626.0,43307054.0
2017-05-05,11.3,11.46,10.89,10.88,5617856.0,62840982.0
2017-05-04,11.41,11.44,11.26,11.15,7030743.0,79337587.0
2017-05-03,10.82,11.35,11.35,10.72,8063496.0,89502455.0
2017-05-02,10.7,10.88,10.82,10.67,2080442.0,22427578.0
2017-04-28,10.65,10.85,10.79,10.65,2412659.0,25941381.0
2017-04-27,10.64,10.77,10.77,10.38,3986834.0,42356172.0
2017-04-26,10.68,10.77,10.64,10.62,2509189.0,26822662.0
2017-04-25,10.67,10.79,10.66,10.5,2969050.0,31479649.0
2017-04-24,11.05,11.09,10.58,10.55,3782150.0,40779305.0
2017-04-21,11.17,11.23,11.1,11.05,2055407.0,22850137.0
2017-04-20,11.25,11.27,11.15,11.01,3278233.0,36456951.0
2017-04-19,11.48,11.48,11.2,11.03,6215806.0,69535264.0
2017-04-18,12.1,12.1,11.51,11.51,8563654.0,101137771.0
2017-04-17,12.29,12.38,12.12,11.95,10186398.0,123605987.0
2017-04-14,11.8,12.28,12.2,11.75,15103299.0,182921531.0
