date,close,high,low,open,volume
2010-12-10,5.378,5.829,5.172,5.376,98239.000
2010-12-13,5.381,5.547,5.062,5.246,57293.000
2010-12-14,5.575,5.661,5.201,5.286,46390.000
2010-12-15,5.778,6.119,5.470,5.495,51560.000
2010-12-16,5.725,5.890,5.647,5.692,27841.000
2010-12-17,5.829,5.882,5.623,5.727,23026.000
2010-12-20,5.901,6.039,5.692,5.890,28701.000
2010-12-21,5.844,5.958,5.827,5.896,20215.000
2010-12-22,5.724,5.842,5.676,5.820,20168.000
2010-12-23,5.503,5.732,5.481,5.700,19320.000
2010-12-24,5.388,5.481,5.297,5.481,10976.000
2010-12-27,5.230,5.522,5.230,5.376,12553.000
2010-12-28,5.271,5.316,5.202,5.202,10391.000
2010-12-29,5.363,5.376,5.247,5.283,11722.000
2010-12-30,5.339,5.399,5.272,5.326,8879.000
2010-12-31,5.353,5.376,5.300,5.318,9584.000
2011-01-04,5.416,5.446,5.330,5.355,11764.000
2011-01-05,5.494,5.586,5.378,5.385,12356.000
2011-01-06,5.420,5.526,5.420,5.526,8501.000
2011-01-07,5.346,5.474,5.344,5.397,7051.000
2011-01-10,5.200,5.335,5.189,5.329,7795.000
2011-01-11,5.117,5.236,5.087,5.177,6369.000
2011-01-12,5.201,5.223,5.120,5.142,5178.000
2011-01-13,5.265,5.302,5.224,5.259,5527.000
2011-01-14,5.090,5.278,5.084,5.226,5129.000
2011-01-17,4.993,5.139,4.981,5.062,5055.000
2011-01-18,5.008,5.059,4.944,4.981,2893.000
2011-01-19,5.072,5.087,4.969,5.022,4900.000
2011-01-20,4.713,5.078,4.704,5.039,8773.000
2011-01-21,4.729,4.805,4.650,4.713,4078.000
2011-01-24,4.692,4.850,4.674,4.733,4487.000
2011-01-25,4.710,4.751,4.637,4.694,2547.000
2011-01-26,4.768,4.827,4.681,4.681,3269.000
2011-01-27,4.810,4.854,4.724,4.733,3707.000
2011-01-28,4.762,4.816,4.722,4.810,5268.000
2011-01-31,4.884,4.884,4.757,4.762,5050.000
2011-02-01,4.868,4.992,4.850,4.874,4184.000
2011-02-09,4.706,4.836,4.675,4.836,4446.000
2011-02-10,4.895,4.909,4.682,4.710,5252.000
2011-02-11,4.911,4.967,4.855,4.896,5077.000
2011-02-14,4.965,4.973,4.909,4.930,7651.000
2011-02-15,4.926,5.023,4.921,4.941,6093.000
2011-02-16,5.071,5.119,4.926,4.926,7474.000
2011-02-17,5.145,5.163,5.072,5.093,7309.000
2011-02-18,5.035,5.160,5.014,5.147,5409.000
2011-02-21,5.114,5.162,5.000,5.002,4550.000
2011-02-22,4.926,5.142,4.910,5.096,6380.000
2011-02-23,4.939,4.971,4.874,4.918,4198.000
2011-02-25,5.238,5.336,4.945,4.945,16793.000
2011-02-28,5.259,5.299,5.195,5.211,6858.000
2011-03-01,5.236,5.292,5.190,5.257,5762.000
2011-03-02,5.160,5.233,5.105,5.212,4788.000
2011-03-03,5.060,5.163,5.025,5.125,4031.000
2011-03-04,5.163,5.201,5.062,5.062,3794.000
2011-03-07,5.136,5.188,5.107,5.163,4286.000
2011-03-08,5.201,5.208,5.072,5.140,5736.000
2011-03-09,5.207,5.246,5.145,5.200,4964.000
2011-03-10,5.115,5.224,5.084,5.182,10458.000
2011-03-11,5.072,5.135,5.059,5.073,6198.000
2011-03-14,5.166,5.195,5.084,5.084,5937.000
2011-03-15,5.094,5.191,5.025,5.191,4302.000
2011-03-16,5.161,5.177,5.083,5.083,4991.000
2011-03-17,5.021,5.140,5.002,5.131,5428.000
2011-03-18,5.059,5.089,5.023,5.035,2756.000
2011-03-21,4.979,5.079,4.967,5.055,3737.000
2011-03-22,4.885,5.002,4.852,4.992,9093.000
2011-03-23,4.926,4.967,4.871,4.871,5355.000
2011-03-24,4.907,4.961,4.902,4.955,4715.000
2011-03-25,4.959,5.001,4.899,4.899,5908.000
2011-03-28,5.007,5.072,4.967,5.025,8632.000
2011-03-29,4.862,5.011,4.857,5.008,6915.000
2011-03-30,4.776,4.889,4.746,4.849,5311.000
2011-03-31,4.799,4.849,4.757,4.768,2538.000
2011-04-01,4.815,4.834,4.792,4.803,2280.000
2011-04-06,4.725,4.815,4.709,4.813,4725.000
2011-04-07,5.197,5.197,4.695,4.725,22762.000
2011-04-08,5.209,5.293,5.154,5.271,25291.000
2011-04-11,5.189,5.318,5.145,5.145,15083.000
2011-04-12,5.211,5.270,5.147,5.153,10230.000
2011-04-13,5.364,5.493,5.222,5.222,17918.000
2011-04-14,5.374,5.399,5.318,5.318,9223.000
2011-04-15,5.305,5.422,5.212,5.373,9580.000
2011-04-18,5.660,5.833,5.378,5.427,21188.000
2011-04-19,5.652,5.762,5.553,5.625,16495.000
2011-04-20,5.740,5.958,5.680,5.680,15568.000
2011-04-21,5.762,5.902,5.669,5.722,11829.000
2011-04-25,5.797,5.888,5.612,5.700,11150.000
2011-04-26,5.717,5.953,5.680,5.814,8936.000
2011-04-27,5.512,5.784,5.467,5.681,12895.000
2011-04-28,5.545,5.634,5.329,5.517,17767.000
2011-04-29,5.652,5.676,5.446,5.516,11683.000
2011-05-03,5.720,5.817,5.391,5.391,18680.000
2011-05-04,5.675,5.743,5.595,5.675,16963.000
2011-05-05,5.496,5.657,5.403,5.618,14700.000
2011-05-06,5.704,5.756,5.394,5.426,19592.000
2011-05-09,5.801,5.926,5.695,5.727,21298.000
2011-05-10,5.806,5.833,5.729,5.750,11045.000
2011-05-11,6.067,6.203,5.802,5.833,31733.000
2011-05-12,6.039,6.262,5.978,6.006,25085.000
2011-05-13,5.931,6.087,5.792,6.035,23878.000
2011-05-16,5.908,5.985,5.801,5.908,17705.000
2011-05-17,5.690,5.953,5.677,5.881,16910.000
2011-05-18,5.604,5.654,5.462,5.654,16619.000
2011-05-19,5.636,5.747,5.570,5.570,11546.000
2011-05-20,5.609,5.668,5.444,5.630,13278.000
2011-05-23,5.532,5.634,5.482,5.553,12547.000
2011-05-24,5.770,5.781,5.480,5.509,21076.000
2011-05-25,5.532,5.761,5.530,5.752,13968.000
2011-05-26,5.120,5.634,5.102,5.532,22143.000
2011-05-27,4.923,5.133,4.916,5.075,12277.000
2011-05-30,4.972,5.101,4.888,4.929,8846.000
2011-05-31,5.102,5.127,4.941,5.002,8076.000
2011-06-01,5.174,5.210,5.067,5.102,9229.000
2011-06-02,5.231,5.244,5.002,5.067,14474.000
2011-06-03,5.262,5.326,5.147,5.229,9397.000
2011-06-07,5.255,5.281,5.188,5.246,6388.000
2011-06-08,5.260,5.317,5.081,5.255,13188.000
2011-06-09,5.102,5.315,5.081,5.247,14169.000
2011-06-10,5.049,5.120,4.973,5.036,6557.000
2011-06-13,5.086,5.111,4.959,5.027,5579.000
2011-06-14,5.161,5.172,5.024,5.111,8554.000
2011-06-15,5.050,5.167,5.040,5.149,5051.000
2011-06-16,4.927,5.031,4.900,5.031,7235.000
2011-06-17,4.916,4.964,4.905,4.927,3566.000
2011-06-20,4.936,4.968,4.871,4.891,4285.000
2011-06-21,4.956,4.966,4.852,4.918,5934.000
2011-06-22,4.923,5.015,4.871,4.988,5141.000
2011-06-23,5.117,5.144,4.866,4.932,15590.000
2011-06-24,5.190,5.228,5.052,5.083,20324.000
2011-06-27,5.410,5.541,5.158,5.186,24050.000
2011-06-28,5.407,5.439,5.339,5.371,9340.000
2011-06-29,5.439,5.514,5.357,5.407,12473.000
2011-06-30,5.493,5.514,5.410,5.439,14274.000
2011-07-01,5.398,5.532,5.398,5.514,13448.000
2011-07-04,5.530,5.546,5.398,5.407,14932.000
2011-07-05,5.630,5.652,5.487,5.518,14437.000
2011-07-06,5.709,5.725,5.523,5.622,14785.000
2011-07-07,5.591,5.747,5.582,5.702,18373.000
2011-07-08,5.763,5.804,5.641,5.727,19594.000
2011-07-11,5.745,5.775,5.693,5.749,12486.000
2011-07-12,5.546,5.711,5.532,5.711,13431.000
2011-07-13,5.734,5.756,5.523,5.546,14592.000
2011-07-14,5.999,6.033,5.734,5.734,23739.000
2011-07-15,6.021,6.080,5.915,6.006,17820.000
2011-07-18,5.971,6.074,5.926,6.021,12580.000
2011-07-19,5.858,6.087,5.824,5.935,15994.000
2011-07-20,5.915,5.989,5.792,5.908,13512.000
2011-07-21,5.752,5.919,5.749,5.899,12181.000
2011-07-22,5.801,5.869,5.740,5.774,7854.000
2011-07-25,5.460,5.792,5.439,5.765,13279.000
2011-07-26,5.462,5.527,5.426,5.460,7449.000
2011-07-27,5.639,5.656,5.373,5.459,12561.000
2011-07-28,5.668,5.693,5.548,5.550,9469.000
2011-07-29,5.577,5.716,5.568,5.668,6581.000
2011-08-01,5.677,5.743,5.575,5.605,11044.000
2011-08-02,5.670,5.711,5.532,5.648,8776.000
2011-08-03,5.729,5.756,5.566,5.570,9767.000
2011-08-04,5.854,5.942,5.700,5.765,16880.000
2011-08-05,5.650,5.775,5.568,5.639,14031.000
2011-08-08,5.197,5.638,5.138,5.586,15952.000
2011-08-09,5.263,5.314,4.972,5.013,11202.000
2011-08-10,5.289,5.441,5.263,5.353,11277.000
2011-08-11,5.401,5.417,5.120,5.174,10644.000
2011-08-12,5.537,5.586,5.425,5.460,12287.000
2011-08-15,5.654,5.729,5.541,5.586,14908.000
2011-08-16,5.568,5.639,5.545,5.639,8430.000
2011-08-17,5.514,5.591,5.478,5.568,10859.000
2011-08-18,5.373,5.511,5.362,5.498,10260.000
2011-08-19,5.296,5.326,5.228,5.262,7996.000
2011-08-22,5.314,5.369,5.263,5.296,5986.000
2011-08-23,5.498,5.505,5.326,5.351,9985.000
2011-08-24,5.747,5.883,5.550,5.550,36562.000
2011-08-25,5.827,5.836,5.670,5.729,19387.000
2011-08-26,5.922,6.078,5.775,5.786,30688.000
2011-08-29,6.132,6.245,5.908,5.908,28510.000
2011-08-30,6.083,6.230,6.066,6.180,29917.000
2011-08-31,6.089,6.338,6.017,6.017,33548.000
2011-09-01,6.110,6.184,5.971,6.108,21647.000
2011-09-02,6.157,6.230,5.872,6.107,21945.000
2011-09-05,5.801,6.053,5.788,5.962,16793.000
2011-09-06,5.863,5.908,5.713,5.713,15338.000
2011-09-07,6.141,6.141,5.854,5.886,20094.000
2011-09-08,6.028,6.180,6.028,6.177,16713.000
2011-09-09,5.854,6.062,5.799,5.955,12102.000
2011-09-13,5.863,5.863,5.713,5.745,8848.000
2011-09-14,6.066,6.076,5.847,5.867,12944.000
2011-09-15,6.001,6.157,5.994,6.071,11272.000
2011-09-16,6.126,6.177,5.989,6.058,14600.000
2011-09-19,6.123,6.211,6.026,6.126,13696.000
2011-09-20,6.304,6.386,6.033,6.119,21602.000
2011-09-21,6.441,6.445,6.212,6.298,23178.000
2011-09-22,6.035,6.443,6.030,6.406,23301.000
2011-09-23,5.960,6.067,5.729,5.894,10554.000
2011-09-26,5.797,5.997,5.765,5.962,7941.000
2011-09-27,5.847,5.924,5.792,5.851,6430.000
2011-09-28,5.715,5.938,5.684,5.883,9850.000
2011-09-29,5.604,5.695,5.532,5.632,10608.000
2011-09-30,5.740,5.810,5.604,5.604,8701.000
2011-10-10,5.759,5.827,5.622,5.827,4143.000
2011-10-11,5.725,5.937,5.625,5.904,7470.000
2011-10-12,6.078,6.105,5.657,5.725,13137.000
2011-10-13,6.212,6.239,6.006,6.006,11497.000
2011-10-14,6.177,6.191,6.012,6.177,8891.000
2011-10-17,6.370,6.370,6.135,6.177,16480.000
2011-10-18,6.069,6.352,6.055,6.320,12395.000
2011-10-19,6.085,6.216,5.997,6.114,7398.000
2011-10-20,5.831,6.066,5.679,6.066,9421.000
2011-10-21,5.765,5.892,5.677,5.797,5644.000
2011-10-24,6.080,6.085,5.686,5.729,9813.000
2011-10-25,6.126,6.264,6.033,6.046,14000.000
2011-10-26,5.881,6.166,5.847,6.116,24860.000
2011-10-27,5.797,5.922,5.693,5.836,17425.000
2011-10-28,5.928,5.962,5.779,5.903,13945.000
2011-10-31,5.949,5.953,5.829,5.944,13056.000
2011-11-01,5.972,6.033,5.851,5.890,12647.000
2011-11-02,5.990,6.008,5.725,5.872,15614.000
2011-11-03,6.517,6.590,6.010,6.012,60661.000
2011-11-04,6.289,6.481,6.266,6.447,31478.000
2011-11-07,6.293,6.416,6.248,6.289,19202.000
2011-11-08,6.137,6.352,6.089,6.332,19615.000
2011-11-09,6.282,6.295,6.141,6.141,15476.000
2011-11-10,6.225,6.416,6.177,6.194,16934.000
2011-11-11,6.275,6.409,6.209,6.216,14472.000
2011-11-14,6.526,6.620,6.356,6.356,28350.000
2011-11-15,6.520,6.527,6.416,6.526,13303.000
2011-11-16,6.250,6.606,6.239,6.472,22782.000
2011-11-17,6.325,6.443,6.232,6.302,17863.000
2011-11-18,6.080,6.323,6.060,6.291,15801.000
2011-11-21,6.168,6.175,6.044,6.066,8912.000
2011-11-22,6.135,6.144,5.983,6.051,8437.000
2011-11-23,6.168,6.223,6.105,6.119,7883.000
2011-11-24,6.309,6.345,6.042,6.087,12726.000
