date,open,close,high,low,volume
2010-12-10,5.3760,5.3780,5.8290,5.1720,98239.0000
2010-12-13,5.2460,5.3810,5.5470,5.0620,57293.0000
2010-12-14,5.2860,5.5750,5.6610,5.2010,46390.0000
2010-12-15,5.4950,5.7780,6.1190,5.4700,51560.0000
2010-12-16,5.6920,5.7250,5.8900,5.6470,27841.0000
2010-12-17,5.7270,5.8290,5.8820,5.6230,23026.0000
2010-12-20,5.8900,5.9010,6.0390,5.6920,28701.0000
2010-12-21,5.8960,5.8440,5.9580,5.8270,20215.0000
2010-12-22,5.8200,5.7240,5.8420,5.6760,20168.0000
2010-12-23,5.7000,5.5030,5.7320,5.4810,19320.0000
2010-12-24,5.4810,5.3880,5.4810,5.2970,10976.0000
2010-12-27,5.3760,5.2300,5.5220,5.2300,12553.0000
2010-12-28,5.2020,5.2710,5.3160,5.2020,10391.0000
2010-12-29,5.2830,5.3630,5.3760,5.2470,11722.0000
2010-12-30,5.3260,5.3390,5.3990,5.2720,8879.0000
2010-12-31,5.3180,5.3530,5.3760,5.3000,9584.0000
2011-01-04,5.3550,5.4160,5.4460,5.3300,11764.0000
2011-01-05,5.3850,5.4940,5.5860,5.3780,12356.0000
2011-01-06,5.5260,5.4200,5.5260,5.4200,8501.0000
2011-01-07,5.3970,5.3460,5.4740,5.3440,7051.0000
2011-01-10,5.3290,5.2000,5.3350,5.1890,7795.0000
2011-01-11,5.1770,5.1170,5.2360,5.0870,6369.0000
2011-01-12,5.1420,5.2010,5.2230,5.1200,5178.0000
2011-01-13,5.2590,5.2650,5.3020,5.2240,5527.0000
2011-01-14,5.2260,5.0900,5.2780,5.0840,5129.0000
2011-01-17,5.0620,4.9930,5.1390,4.9810,5055.0000
2011-01-18,4.9810,5.0080,5.0590,4.9440,2893.0000
2011-01-19,5.0220,5.0720,5.0870,4.9690,4900.0000
2011-01-20,5.0390,4.7130,5.0780,4.7040,8773.0000
2011-01-21,4.7130,4.7290,4.8050,4.6500,4078.0000
2011-01-24,4.7330,4.6920,4.8500,4.6740,4487.0000
2011-01-25,4.6940,4.7100,4.7510,4.6370,2547.0000
2011-01-26,4.6810,4.7680,4.8270,4.6810,3269.0000
2011-01-27,4.7330,4.8100,4.8540,4.7240,3707.0000
2011-01-28,4.8100,4.7620,4.8160,4.7220,5268.0000
2011-01-31,4.7620,4.8840,4.8840,4.7570,5050.0000
2011-02-01,4.8740,4.8680,4.9920,4.8500,4184.0000
2011-02-09,4.8360,4.7060,4.8360,4.6750,4446.0000
2011-02-10,4.7100,4.8950,4.9090,4.6820,5252.0000
2011-02-11,4.8960,4.9110,4.9670,4.8550,5077.0000
2011-02-14,4.9300,4.9650,4.9730,4.9090,7651.0000
2011-02-15,4.9410,4.9260,5.0230,4.9210,6093.0000
2011-02-16,4.9260,5.0710,5.1190,4.9260,7474.0000
2011-02-17,5.0930,5.1450,5.1630,5.0720,7309.0000
2011-02-18,5.1470,5.0350,5.1600,5.0140,5409.0000
2011-02-21,5.0020,5.1140,5.1620,5.0000,4550.0000
2011-02-22,5.0960,4.9260,5.1420,4.9100,6380.0000
2011-02-23,4.9180,4.9390,4.9710,4.8740,4198.0000
2011-02-25,4.9450,5.2380,5.3360,4.9450,16793.0000
2011-02-28,5.2110,5.2590,5.2990,5.1950,6858.0000
2011-03-01,5.2570,5.2360,5.2920,5.1900,5762.0000
2011-03-02,5.2120,5.1600,5.2330,5.1050,4788.0000
2011-03-03,5.1250,5.0600,5.1630,5.0250,4031.0000
2011-03-04,5.0620,5.1630,5.2010,5.0620,3794.0000
2011-03-07,5.1630,5.1360,5.1880,5.1070,4286.0000
