date,close,high,low,open,volume
2010-10-21,6.268,6.534,6.169,6.194,163101.000
2010-10-22,6.485,6.877,6.416,6.416,103929.000
2010-10-25,6.344,6.413,6.171,6.364,69799.000
2010-10-26,6.305,6.329,6.201,6.268,45814.000
2010-10-27,6.376,6.475,6.233,6.305,43779.000
2010-10-28,6.287,6.354,6.223,6.354,27203.000
2010-10-29,6.472,6.554,6.258,6.263,45131.000
2010-11-01,6.736,6.786,6.403,6.443,66332.000
2010-11-02,6.712,6.825,6.593,6.727,72557.000
2010-11-03,7.035,7.351,6.433,6.709,80279.000
2010-11-04,6.921,7.050,6.810,6.909,49480.000
2010-11-05,6.803,6.971,6.786,6.939,30046.000
2010-11-08,6.983,6.993,6.761,6.862,31961.000
2010-11-09,6.810,7.008,6.803,6.983,24029.000
2010-11-10,6.835,6.909,6.766,6.820,18398.000
2010-11-11,6.541,6.880,6.527,6.815,35083.000
2010-11-12,6.231,6.635,6.218,6.569,29807.000
2010-11-15,6.398,6.411,6.243,6.243,14575.000
2010-11-16,6.327,6.537,6.263,6.425,17472.000
2010-11-17,6.327,6.443,6.268,6.268,14478.000
2010-11-18,6.490,6.490,6.334,6.356,13204.000
2010-11-19,6.576,6.583,6.418,6.490,18965.000
2010-11-22,6.808,6.815,6.514,6.559,34881.000
2010-11-23,6.835,6.875,6.675,6.741,36486.000
2010-11-24,6.857,6.909,6.736,6.761,22625.000
2010-11-25,6.687,6.865,6.628,6.865,23836.000
2010-11-26,6.685,6.756,6.613,6.694,12919.000
2010-11-29,6.662,6.702,6.613,6.665,12158.000
2010-12-01,6.465,6.524,6.366,6.524,11823.000
2010-12-02,6.527,6.544,6.455,6.490,11307.000
2010-12-03,6.440,6.527,6.398,6.512,7834.000
2010-12-06,6.408,6.477,6.398,6.455,5889.000
2010-12-07,6.465,6.470,6.366,6.406,5837.000
2010-12-08,6.445,6.507,6.423,6.465,6428.000
2010-12-09,6.292,6.416,6.270,6.416,7507.000
2010-12-10,6.344,6.351,6.231,6.243,4855.000
2010-12-13,6.490,6.509,6.401,6.467,9812.000
2010-12-14,6.519,6.519,6.438,6.480,11328.000
2010-12-15,6.497,6.532,6.458,6.514,8707.000
2010-12-16,6.467,6.509,6.453,6.500,8966.000
2010-12-17,6.504,6.534,6.445,6.458,8037.000
2010-12-20,6.391,6.534,6.268,6.514,10784.000
2010-12-21,6.467,6.504,6.398,6.398,6556.000
2010-12-22,6.648,6.660,6.453,6.467,20674.000
2010-12-23,6.428,6.643,6.361,6.633,12886.000
2010-12-24,6.307,6.416,6.277,6.342,6282.000
2010-12-27,6.120,6.408,6.120,6.314,6621.000
2010-12-28,5.947,6.120,5.915,6.060,5160.000
2010-12-29,6.033,6.041,5.932,5.947,3460.000
2010-12-30,5.971,6.026,5.934,6.023,4343.000
2010-12-31,6.023,6.043,5.974,5.974,3851.000
2011-01-04,6.144,6.154,6.026,6.026,6760.000
2011-01-05,6.243,6.245,6.120,6.144,8353.000
2011-01-06,6.184,6.235,6.174,6.235,4028.000
2011-01-07,6.196,6.277,6.147,6.174,3407.000
2011-01-10,6.070,6.211,6.070,6.196,3977.000
2011-01-11,5.979,6.070,5.949,6.070,2906.000
2011-01-12,6.011,6.026,5.959,5.981,1760.000
2011-01-13,6.001,6.041,5.981,5.989,1214.000
2011-01-14,5.823,6.001,5.801,6.001,3018.000
2011-01-17,5.527,5.823,5.527,5.823,4149.000
2011-01-18,5.527,5.624,5.480,5.614,1900.000
2011-01-19,5.604,5.606,5.493,5.503,4663.000
2011-01-20,5.308,5.596,5.305,5.596,6221.000
2011-01-21,5.628,5.836,4.982,5.261,43279.000
2011-01-24,5.424,5.527,5.278,5.527,25073.000
2011-01-25,5.214,5.377,5.113,5.377,13779.000
2011-01-26,5.318,5.320,5.197,5.253,10071.000
2011-01-27,5.330,5.374,5.187,5.288,13717.000
2011-01-28,5.342,5.364,5.268,5.320,8309.000
2011-01-31,5.374,5.404,5.283,5.332,8202.000
2011-02-01,5.377,5.401,5.335,5.367,5649.000
2011-02-09,5.350,5.438,5.313,5.315,6668.000
2011-02-10,5.485,5.485,5.320,5.342,11188.000
2011-02-11,5.515,5.547,5.466,5.505,11444.000
