date,close,high,low,open,volume
2010-10-21,4.121,4.296,4.056,4.072,163101.000
2010-10-22,4.264,4.522,4.218,4.218,103929.000
2010-10-25,4.171,4.217,4.058,4.184,69799.000
2010-10-26,4.145,4.162,4.077,4.121,45814.000
2010-10-27,4.192,4.257,4.098,4.145,43779.000
2010-10-28,4.134,4.178,4.092,4.178,27203.000
2010-10-29,4.256,4.309,4.114,4.118,45131.000
2010-11-01,4.429,4.462,4.210,4.236,66332.000
2010-11-02,4.413,4.488,4.335,4.423,72557.000
2010-11-03,4.626,4.833,4.230,4.411,80279.000
2010-11-04,4.551,4.635,4.478,4.543,49480.000
2010-11-05,4.473,4.583,4.462,4.562,30046.000
2010-11-08,4.591,4.598,4.445,4.512,31961.000
2010-11-09,4.478,4.608,4.473,4.591,24029.000
2010-11-10,4.494,4.543,4.449,4.484,18398.000
2010-11-11,4.301,4.523,4.291,4.481,35083.000
2010-11-12,4.097,4.363,4.088,4.319,29807.000
2010-11-15,4.207,4.215,4.105,4.105,14575.000
2010-11-16,4.160,4.298,4.118,4.225,17472.000
2010-11-17,4.160,4.236,4.121,4.121,14478.000
2010-11-18,4.267,4.267,4.165,4.179,13204.000
2010-11-19,4.324,4.329,4.220,4.267,18965.000
2010-11-22,4.476,4.481,4.283,4.312,34881.000
2010-11-23,4.494,4.520,4.389,4.432,36486.000
2010-11-24,4.509,4.543,4.429,4.445,22625.000
2010-11-25,4.397,4.514,4.358,4.514,23836.000
2010-11-26,4.395,4.442,4.348,4.402,12919.000
2010-11-29,4.381,4.406,4.348,4.382,12158.000
2010-12-01,4.251,4.290,4.186,4.290,11823.000
2010-12-02,4.291,4.303,4.244,4.267,11307.000
2010-12-03,4.235,4.291,4.207,4.282,7834.000
2010-12-06,4.213,4.259,4.207,4.244,5889.000
2010-12-07,4.251,4.254,4.186,4.212,5837.000
2010-12-08,4.238,4.278,4.223,4.251,6428.000
2010-12-09,4.137,4.218,4.123,4.218,7507.000
2010-12-10,4.171,4.176,4.097,4.105,4855.000
2010-12-13,4.267,4.280,4.209,4.252,9812.000
2010-12-14,4.286,4.286,4.233,4.260,11328.000
2010-12-15,4.272,4.295,4.246,4.283,8707.000
2010-12-16,4.252,4.280,4.243,4.273,8966.000
2010-12-17,4.277,4.296,4.238,4.246,8037.000
2010-12-20,4.202,4.296,4.121,4.283,10784.000
2010-12-21,4.252,4.277,4.207,4.207,6556.000
2010-12-22,4.371,4.379,4.243,4.252,20674.000
2010-12-23,4.226,4.368,4.183,4.361,12886.000
2010-12-24,4.147,4.218,4.127,4.170,6282.000
2010-12-27,4.024,4.213,4.024,4.152,6621.000
2010-12-28,3.910,4.024,3.889,3.985,5160.000
2010-12-29,3.967,3.972,3.900,3.910,3460.000
2010-12-30,3.926,3.962,3.902,3.960,4343.000
2010-12-31,3.960,3.973,3.928,3.928,3851.000
2011-01-04,4.040,4.046,3.962,3.962,6760.000
2011-01-05,4.105,4.106,4.024,4.040,8353.000
2011-01-06,4.066,4.100,4.059,4.100,4028.000
2011-01-07,4.074,4.127,4.041,4.059,3407.000
2011-01-10,3.991,4.084,3.991,4.074,3977.000
2011-01-11,3.931,3.991,3.912,3.991,2906.000
2011-01-12,3.952,3.962,3.918,3.933,1760.000
2011-01-13,3.946,3.972,3.933,3.938,1214.000
2011-01-14,3.829,3.946,3.814,3.946,3018.000
2011-01-17,3.634,3.829,3.634,3.829,4149.000
2011-01-18,3.634,3.697,3.603,3.691,1900.000
2011-01-19,3.685,3.686,3.612,3.618,4663.000
2011-01-20,3.490,3.680,3.488,3.680,6221.000
2011-01-21,3.701,3.837,3.276,3.459,43279.000
2011-01-24,3.566,3.634,3.470,3.634,25073.000
2011-01-25,3.428,3.535,3.362,3.535,13779.000
2011-01-26,3.496,3.498,3.417,3.454,10071.000
2011-01-27,3.504,3.534,3.410,3.477,13717.000
2011-01-28,3.513,3.527,3.464,3.498,8309.000
2011-01-31,3.534,3.553,3.474,3.506,8202.000
2011-02-01,3.535,3.551,3.508,3.529,5649.000
2011-02-09,3.517,3.576,3.493,3.495,6668.000
2011-02-10,3.607,3.607,3.498,3.513,11188.000
2011-02-11,3.626,3.647,3.594,3.620,11444.000
2011-02-14,3.683,3.688,3.613,3.626,13221.000
2011-02-15,3.633,3.712,3.631,3.701,12931.000
2011-02-16,3.699,3.701,3.620,3.620,8959.000
2011-02-17,3.803,3.821,3.686,3.691,13571.000
