date,open,close,high,low,volume
2010-10-21,6.1940,6.2680,6.5340,6.1690,163101.0000
2010-10-22,6.4160,6.4850,6.8770,6.4160,103929.0000
2010-10-25,6.3640,6.3440,6.4130,6.1710,69799.0000
2010-10-26,6.2680,6.3050,6.3290,6.2010,45814.0000
2010-10-27,6.3050,6.3760,6.4750,6.2330,43779.0000
2010-10-28,6.3540,6.2870,6.3540,6.2230,27203.0000
2010-10-29,6.2630,6.4720,6.5540,6.2580,45131.0000
2010-11-01,6.4430,6.7360,6.7860,6.4030,66332.0000
2010-11-02,6.7270,6.7120,6.8250,6.5930,72557.0000
2010-11-03,6.7090,7.0350,7.3510,6.4330,80279.0000
2010-11-04,6.9090,6.9210,7.0500,6.8100,49480.0000
2010-11-05,6.9390,6.8030,6.9710,6.7860,30046.0000
2010-11-08,6.8620,6.9830,6.9930,6.7610,31961.0000
2010-11-09,6.9830,6.8100,7.0080,6.8030,24029.0000
2010-11-10,6.8200,6.8350,6.9090,6.7660,18398.0000
2010-11-11,6.8150,6.5410,6.8800,6.5270,35083.0000
2010-11-12,6.5690,6.2310,6.6350,6.2180,29807.0000
2010-11-15,6.2430,6.3980,6.4110,6.2430,14575.0000
2010-11-16,6.4250,6.3270,6.5370,6.2630,17472.0000
2010-11-17,6.2680,6.3270,6.4430,6.2680,14478.0000
2010-11-18,6.3560,6.4900,6.4900,6.3340,13204.0000
2010-11-19,6.4900,6.5760,6.5830,6.4180,18965.0000
2010-11-22,6.5590,6.8080,6.8150,6.5140,34881.0000
2010-11-23,6.7410,6.8350,6.8750,6.6750,36486.0000
2010-11-24,6.7610,6.8570,6.9090,6.7360,22625.0000
2010-11-25,6.8650,6.6870,6.8650,6.6280,23836.0000
2010-11-26,6.6940,6.6850,6.7560,6.6130,12919.0000
2010-11-29,6.6650,6.6620,6.7020,6.6130,12158.0000
2010-12-01,6.5240,6.4650,6.5240,6.3660,11823.0000
2010-12-02,6.4900,6.5270,6.5440,6.4550,11307.0000
2010-12-03,6.5120,6.4400,6.5270,6.3980,7834.0000
2010-12-06,6.4550,6.4080,6.4770,6.3980,5889.0000
2010-12-07,6.4060,6.4650,6.4700,6.3660,5837.0000
2010-12-08,6.4650,6.4450,6.5070,6.4230,6428.0000
2010-12-09,6.4160,6.2920,6.4160,6.2700,7507.0000
2010-12-10,6.2430,6.3440,6.3510,6.2310,4855.0000
2010-12-13,6.4670,6.4900,6.5090,6.4010,9812.0000
2010-12-14,6.4800,6.5190,6.5190,6.4380,11328.0000
2010-12-15,6.5140,6.4970,6.5320,6.4580,8707.0000
2010-12-16,6.5000,6.4670,6.5090,6.4530,8966.0000
2010-12-17,6.4580,6.5040,6.5340,6.4450,8037.0000
2010-12-20,6.5140,6.3910,6.5340,6.2680,10784.0000
2010-12-21,6.3980,6.4670,6.5040,6.3980,6556.0000
2010-12-22,6.4670,6.6480,6.6600,6.4530,20674.0000
2010-12-23,6.6330,6.4280,6.6430,6.3610,12886.0000
2010-12-24,6.3420,6.3070,6.4160,6.2770,6282.0000
2010-12-27,6.3140,6.1200,6.4080,6.1200,6621.0000
2010-12-28,6.0600,5.9470,6.1200,5.9150,5160.0000
2010-12-29,5.9470,6.0330,6.0410,5.9320,3460.0000
2010-12-30,6.0230,5.9710,6.0260,5.9340,4343.0000
2010-12-31,5.9740,6.0230,6.0430,5.9740,3851.0000
2011-01-04,6.0260,6.1440,6.1540,6.0260,6760.0000
2011-01-05,6.1440,6.2430,6.2450,6.1200,8353.0000
2011-01-06,6.2350,6.1840,6.2350,6.1740,4028.0000
