date,close,high,low,open,volume
2017-09-28,18.384,18.384,15.325,15.325,103.000
2017-09-29,20.220,20.220,20.220,20.220,143.000
2017-10-09,22.243,22.243,22.243,22.243,71.000
2017-10-10,24.463,24.463,24.463,24.463,293.000
2017-10-11,26.910,26.910,26.910,26.910,664.000
2017-10-12,29.604,29.604,29.604,29.604,1598.000
2017-10-13,32.564,32.564,32.564,32.564,8921.000
2017-10-16,35.821,35.821,35.821,35.821,12474.000
2017-10-17,39.403,39.403,35.505,36.403,301888.000
2017-10-18,36.403,38.456,35.495,36.808,252658.000
2017-10-19,37.696,39.117,34.548,34.686,236135.000
2017-10-20,35.683,39.196,35.327,37.123,212486.000
2017-10-23,33.768,35.179,33.157,34.508,163919.000
2017-10-24,30.739,33.729,30.423,33.462,149204.000
2017-10-25,31.015,32.012,30.680,31.262,106134.000
2017-10-26,31.143,31.528,29.515,30.591,136262.000
2017-10-27,29.920,31.074,29.870,30.620,87909.000
2017-10-30,27.364,29.574,27.157,29.574,94873.000
2017-10-31,27.966,28.124,27.255,27.502,60224.000
2017-11-01,28.223,28.805,27.749,27.749,64720.000
2017-11-02,28.726,29.101,27.660,28.124,79703.000
2017-11-03,28.509,29.111,28.203,28.400,51714.000
2017-11-06,28.558,29.160,28.282,29.012,48182.000
2017-11-07,28.134,28.588,27.315,28.223,70273.000
2017-11-08,29.545,29.959,27.956,28.144,121407.000
2017-11-09,29.357,29.782,28.765,29.111,78370.000
2017-11-10,29.130,29.574,28.992,29.121,52799.000
2017-11-13,28.499,29.377,28.420,29.308,44194.000
2017-11-14,26.979,28.321,26.811,28.173,79833.000
2017-11-15,26.811,26.831,26.348,26.802,42585.000
2017-11-16,25.864,27.048,25.667,26.673,43778.000
2017-11-17,23.515,25.854,23.348,25.854,54584.000
2017-11-20,23.673,23.713,22.450,23.437,40494.000
2017-11-21,23.900,23.950,22.795,23.417,42749.000
2017-11-22,23.506,24.058,23.318,23.703,29597.000
2017-11-23,22.430,23.515,22.400,23.515,28031.000
2017-11-24,22.095,22.677,22.006,22.213,20880.000
2017-11-27,22.065,22.479,21.720,22.104,20389.000
2017-11-28,22.884,22.914,22.075,22.075,33717.000
2017-11-29,22.499,22.874,22.203,22.805,30190.000
2017-11-30,22.687,23.071,22.460,22.499,32754.000
2017-12-01,22.667,22.795,22.292,22.489,24473.000
2017-12-04,20.654,22.460,20.634,22.361,45674.000
2017-12-05,19.716,20.900,19.489,20.683,35607.000
2017-12-06,20.190,20.289,19.637,19.736,26221.000
2017-12-07,20.220,20.328,19.993,20.032,19026.000
2017-12-08,21.305,21.562,20.042,20.229,46507.000
2017-12-11,21.167,21.236,20.940,20.940,25259.000
2017-12-12,20.525,21.216,20.358,21.216,25857.000
2017-12-13,20.802,20.891,20.239,20.328,17581.000
2017-12-14,20.920,20.960,20.525,20.960,21814.000
2017-12-15,20.575,20.930,20.447,20.723,17428.000
2017-12-18,20.683,20.733,20.229,20.703,15852.000
2017-12-19,20.831,20.960,20.604,20.604,22920.000
2017-12-20,21.206,21.236,20.338,20.693,49558.000
2017-12-21,22.568,23.141,21.364,21.700,103970.000
2017-12-22,22.953,23.121,21.818,21.937,89408.000
2017-12-25,23.555,23.683,22.114,22.598,67072.000
2017-12-26,23.456,24.719,23.081,23.219,98716.000
2017-12-27,22.637,23.881,22.598,23.318,73371.000
2017-12-28,22.647,23.160,22.124,22.203,51538.000
