date,open,high,close,low,volume,amount
2017-05-02,15.83,15.94,15.6,14.9,8386000.0,129748734.0
2017-04-28,15.9,16.2,15.99,15.68,2164433.0,34448955.0
2017-04-27,16.08,16.3,16.05,15.58,3144718.0,50029386.0
2017-04-26,15.98,16.2,16.19,15.0,7407954.0,116397942.0
2017-04-25,16.53,16.68,16.13,16.06,5339575.0,87435651.0
2017-04-24,16.61,16.7,16.53,16.1,4812397.0,78217167.0
2017-04-21,16.58,16.74,16.7,16.4,2313259.0,38392603.0
2017-04-20,16.48,16.65,16.58,16.21,4559283.0,75154269.0
2017-04-19,16.72,16.75,16.49,16.01,6651429.0,108861372.0
2017-04-18,16.69,17.2,16.72,16.55,6568653.0,111070114.0
2017-04-17,16.45,16.88,16.69,15.98,5323518.0,87453226.0
2017-04-14,17.05,17.05,16.43,16.32,4435196.0,73240513.0
2017-04-13,17.06,17.9,16.8,16.4,5167488.0,88137426.0
2017-04-12,17.2,17.2,17.03,16.85,2135619.0,36387858.0
2017-04-11,17.4,17.4,17.23,16.75,5365746.0,91275252.0
2017-04-10,17.09,17.9,17.23,17.09,7505885.0,131173357.0
2017-04-07,16.57,17.31,17.2,16.57,10015101.0,171361952.0
2017-04-06,16.69,17.07,16.68,16.54,6923431.0,116714448.0
2017-04-05,16.28,16.79,16.73,16.09,6972301.0,114810221.0
2017-03-31,16.06,16.55,16.28,16.06,3596151.0,58683608.0
2017-03-30,16.33,16.77,16.19,16.01,7573192.0,123954974.0
2017-03-29,16.68,16.9,16.4,16.29,8941532.0,147222395.0
2017-03-28,16.5,17.1,16.68,16.21,10788619.0,180168402.0
2017-03-27,15.6,16.85,16.42,15.35,13984999.0,228800496.0
2017-03-24,15.32,15.92,15.32,15.21,6214678.0,96534873.0
2017-03-23,15.99,16.09,15.23,15.04,8405357.0,130648248.0
2017-03-22,15.94,16.1,16.01,15.65,4280251.0,68032292.0
2017-03-21,15.81,16.1,15.93,15.61,4160693.0,66278781.0
2017-03-20,15.53,15.85,15.81,15.45,3896572.0,60990935.0
