date,open,high,close,low,volume,amount
2017-08-29,45.91,46.91,45.6,45.5,4115889.0,189891431.0
2017-08-28,47.95,48.85,46.32,45.9,6418746.0,302064884.0
2017-08-25,41.61,45.16,45.16,41.3,2260637.0,100064350.0
2017-08-24,41.75,42.3,41.05,41.02,1575900.0,65670681.0
2017-08-23,41.39,41.83,41.19,40.86,1031700.0,42639902.0
2017-08-22,41.91,42.32,41.29,41.12,1529200.0,63634399.0
2017-08-21,41.84,43.0,42.31,41.76,1502620.0,63478646.0
2017-08-18,41.57,42.07,41.61,41.04,1662752.0,69068041.0
2017-08-17,41.94,43.3,42.13,41.56,2532087.0,107593259.0
2017-08-16,40.7,42.55,42.09,40.46,2360830.0,98705696.0
2017-08-15,40.45,41.36,40.85,40.2,1143904.0,46550609.0
2017-08-14,39.55,40.7,40.35,39.54,1032943.0,41679151.0
2017-08-11,39.2,40.55,39.55,39.2,1008843.0,40311680.0
2017-08-10,40.67,40.76,39.75,39.7,1075869.0,43083768.0
2017-08-09,40.53,40.97,40.66,40.3,924959.0,37551796.0
2017-08-08,41.17,41.22,40.9,40.08,1281703.0,52122747.0
2017-08-07,41.8,41.98,40.55,40.15,1576786.0,64690575.0
2017-08-04,42.5,43.19,40.98,40.88,2653977.0,111711574.0
2017-08-03,39.24,43.16,43.16,39.01,3197838.0,134077467.0
2017-08-02,40.12,40.7,39.24,39.15,1286317.0,51399174.0
2017-08-01,40.4,40.78,40.5,40.0,974343.0,39330187.0
2017-07-31,40.45,40.97,40.23,40.1,819000.0,33179065.0
2017-07-28,41.77,42.15,40.58,40.5,1199200.0,49448337.0
2017-07-27,41.33,42.4,41.76,40.55,1882926.0,78767084.0
2017-07-26,42.2,42.27,41.36,41.0,1947126.0,80848495.0
2017-07-25,40.0,42.76,42.66,39.51,2872615.0,118664024.0
2017-07-24,38.5,40.49,40.23,38.48,1635912.0,64614073.0
2017-07-21,39.2,40.21,39.04,38.46,1301326.0,51382965.0
2017-07-20,39.0,40.48,39.27,39.0,2031184.0,80782849.0
2017-07-19,38.5,38.99,38.64,37.88,1704284.0,65443930.0
2017-07-18,37.9,39.45,39.02,37.9,1431694.0,55422995.0
2017-07-17,43.9,43.92,39.53,39.53,1995500.0,81050562.0
2017-07-14,44.0,44.8,43.92,43.7,1081950.0,47745756.0
2017-07-13,45.2,45.2,44.27,44.01,1265700.0,56213809.0
2017-07-12,44.58,45.43,45.19,43.5,1880900.0,83695347.0
2017-07-11,47.55,47.75,44.89,43.92,3122700.0,143649613.0
2017-07-10,51.0,51.18,48.18,47.88,2709635.0,133511499.0
2017-07-07,49.05,50.7,50.21,48.62,2991939.0,149048058.0
2017-07-06,48.01,49.28,48.54,48.01,2381211.0,115890015.0
2017-07-05,48.0,48.45,48.27,47.64,1480388.0,71168090.0
2017-07-04,48.18,48.68,47.85,47.75,1026000.0,49360212.0
2017-07-03,47.65,48.7,48.2,47.46,1298284.0,62357549.0
2017-06-30,48.2,48.71,48.2,47.27,1807690.0,86737711.0
2017-06-29,49.09,49.72,48.74,48.7,1519950.0,74652961.0
2017-06-28,50.26,50.26,49.03,48.55,1861143.0,91451318.0
2017-06-27,50.12,51.49,50.39,49.65,2294878.0,115790142.0
2017-06-26,49.46,50.3,50.12,48.78,2079510.0,103384168.0
2017-06-23,49.89,49.91,49.59,47.5,2678831.0,130553546.0
2017-06-22,51.99,52.16,48.84,48.0,2643161.0,133300372.0
2017-06-21,53.55,54.2,51.21,50.38,4009545.0,206987072.0
2017-06-20,52.95,54.89,53.28,52.38,4478114.0,239388348.0
2017-06-19,52.79,53.8,52.01,51.5,3092652.0,162174825.0
2017-06-16,54.8,55.2,52.64,52.51,6945455.0,372692424.0
2017-06-15,47.86,52.56,52.56,47.86,4623441.0,235428610.0
2017-06-14,46.01,47.95,47.78,46.01,3718941.0,175388002.0
2017-06-13,44.23,46.17,45.89,44.05,2456770.0,111772717.0
2017-06-12,46.88,46.95,44.23,44.11,2874120.0,131246789.0
2017-06-09,46.86,49.35,47.52,45.58,4172407.0,197778539.0
2017-06-08,45.99,47.89,46.97,45.2,3934930.0,183560239.0
2017-06-07,44.2,47.93,46.19,44.02,3360440.0,154333499.0
2017-06-06,43.81,44.98,44.25,43.44,2540020.0,112308352.0
2017-06-05,44.0,44.8,43.6,43.16,2586260.0,113875552.0
2017-06-02,40.45,44.5,43.67,40.45,3341380.0,141333629.0
2017-06-01,44.78,44.78,40.66,40.63,2897501.0,124454662.0
