date,close,high,low,open,volume
2011-09-27,2.362,2.418,2.264,2.264,334969.000
2011-09-28,2.125,2.372,2.125,2.328,177348.000
2011-09-29,1.913,2.038,1.913,2.008,97653.000
2011-09-30,1.880,1.944,1.845,1.930,62845.000
2011-10-10,1.860,1.952,1.852,1.901,50240.000
2011-10-11,1.833,1.964,1.804,1.930,72845.000
2011-10-12,2.016,2.016,1.849,1.870,94823.000
2011-10-13,2.121,2.163,2.044,2.066,127583.000
2011-10-14,2.189,2.204,2.088,2.097,92993.000
2011-10-17,2.239,2.360,2.207,2.207,111121.000
2011-10-18,2.136,2.306,2.118,2.195,91773.000
2011-10-19,2.193,2.235,2.104,2.151,78534.000
2011-10-20,2.151,2.166,2.050,2.154,74837.000
2011-10-21,1.971,2.185,1.971,2.136,72104.000
2011-10-24,2.036,2.061,1.862,1.940,73505.000
2011-10-25,2.126,2.208,2.002,2.012,88693.000
2011-10-26,2.160,2.180,2.079,2.097,74320.000
2011-10-27,2.176,2.256,2.114,2.146,91103.000
2011-10-28,2.201,2.222,2.117,2.200,78427.000
2011-10-31,2.229,2.272,2.173,2.185,75329.000
2011-11-01,2.208,2.252,2.156,2.200,75806.000
2011-11-02,2.363,2.429,2.126,2.164,103469.000
2011-11-03,2.284,2.380,2.269,2.358,82517.000
2011-11-04,2.313,2.342,2.265,2.309,69199.000
2011-11-07,2.347,2.381,2.264,2.301,59074.000
2011-11-08,2.245,2.367,2.235,2.358,60679.000
2011-11-09,2.296,2.296,2.209,2.254,51049.000
2011-11-10,2.245,2.333,2.245,2.254,53605.000
2011-11-11,2.256,2.342,2.233,2.249,53469.000
2011-11-14,2.363,2.415,2.280,2.290,65492.000
2011-11-15,2.425,2.436,2.325,2.353,65761.000
2011-11-16,2.333,2.441,2.316,2.433,57979.000
2011-11-17,2.421,2.489,2.333,2.351,60479.000
2011-11-18,2.314,2.398,2.297,2.382,49651.000
2011-11-21,2.256,2.348,2.217,2.316,44081.000
2011-11-22,2.274,2.297,2.225,2.231,27330.000
2011-11-23,2.251,2.286,2.233,2.284,24187.000
2011-11-24,2.232,2.269,2.169,2.233,30141.000
2011-11-25,2.176,2.264,2.171,2.234,29243.000
2011-11-28,2.151,2.197,2.131,2.186,31287.000
