date,open,high,close,low,volume,amount
2017-04-10,10.32,10.37,10.12,10.0,3777296.0,38533486.0
2017-04-07,10.34,10.45,10.32,10.28,2981574.0,30878933.0
2017-04-06,10.25,10.44,10.29,10.18,4700854.0,48617397.0
2017-04-05,10.14,10.38,10.24,10.1,5348945.0,54818120.0
2017-03-31,9.96,10.15,10.01,9.96,2218400.0,22292801.0
2017-03-30,10.32,10.41,10.02,10.0,3448365.0,35169752.0
2017-03-29,10.37,10.48,10.36,10.34,1949854.0,20306501.0
2017-03-28,10.58,10.61,10.43,10.3,3716746.0,38745188.0
2017-03-27,10.73,10.75,10.59,10.54,2511326.0,26707670.0
2017-03-24,10.66,10.74,10.71,10.6,2475241.0,26414008.0
2017-03-23,10.7,10.82,10.66,10.51,2869559.0,30673994.0
2017-03-22,10.96,11.04,10.73,10.68,7452921.0,80604070.0
2017-03-21,11.01,11.18,11.1,10.87,10787334.0,118614375.0
2017-03-20,10.54,11.28,11.01,10.53,9786181.0,106342936.0
2017-03-17,10.63,10.74,10.64,10.61,3710095.0,39559154.0
2017-03-16,10.75,10.81,10.66,10.62,3176928.0,34125230.0
2017-03-15,10.66,10.78,10.67,10.6,2599813.0,27718975.0
2017-03-14,10.81,10.86,10.67,10.64,4197508.0,45085126.0
2017-03-13,10.99,11.0,10.83,10.76,5213543.0,56569897.0
2017-03-10,10.69,11.16,11.08,10.58,7876524.0,85878616.0
2017-03-09,10.74,10.77,10.63,10.55,2966693.0,31626745.0
2017-03-08,10.67,10.79,10.74,10.55,3038601.0,32435164.0
2017-03-07,10.78,10.86,10.67,10.63,3780731.0,40519952.0
2017-03-06,10.85,10.9,10.74,10.65,5447349.0,58563114.0
2017-03-03,10.68,10.9,10.8,10.68,3068526.0,33204641.0
2017-03-02,10.96,11.04,10.75,10.65,3376396.0,36635940.0
2017-03-01,10.91,11.05,10.99,10.9,3455997.0,37972717.0
2017-02-28,10.96,11.09,10.97,10.88,2942771.0,32405102.0
2017-02-27,11.11,11.23,10.96,10.86,2625400.0,29239088.0
2017-02-24,11.04,11.19,11.15,11.04,2206525.0,24537219.0
2017-02-23,11.17,11.22,11.1,11.05,2167786.0,24122012.0
2017-02-22,11.12,11.22,11.19,11.02,3875531.0,43157969.0
2017-02-21,11.03,11.22,11.16,10.83,5044294.0,55752345.0
2017-02-20,11.09,11.09,11.02,10.82,3620446.0,39675737.0
2017-02-17,11.0,11.27,11.1,10.97,4021014.0,44767154.0
2017-02-16,10.81,11.06,11.02,10.81,3849002.0,42190659.0
2017-02-15,10.94,10.99,10.88,10.81,2592376.0,28247875.0
2017-02-14,10.89,10.96,10.89,10.84,2051575.0,22348360.0
2017-02-13,10.84,11.0,10.92,10.79,4353977.0,47472550.0
2017-02-10,10.93,10.97,10.84,10.77,2141396.0,23233827.0
2017-02-09,10.84,10.98,10.95,10.78,3013275.0,32739180.0
2017-02-08,10.88,10.94,10.83,10.59,2417361.0,25961739.0
2017-02-07,10.84,10.98,10.91,10.78,2456602.0,26796086.0
2017-02-06,10.8,10.94,10.87,10.79,1741213.0,18916158.0
2017-02-03,10.86,10.95,10.79,10.75,1939600.0,20966431.0
2017-01-26,10.63,10.95,10.89,10.56,3021325.0,32721777.0
2017-01-25,10.54,10.69,10.63,10.49,1499115.0,15953399.0
2017-01-24,10.63,10.65,10.58,10.51,2306123.0,24409792.0
2017-01-23,10.41,10.71,10.57,10.41,3513134.0,37319126.0
2017-01-20,10.42,10.52,10.42,10.39,4600300.0,48033504.0
2017-01-19,10.43,10.6,10.42,10.38,2641872.0,27688708.0
2017-01-18,10.55,10.68,10.46,10.4,2388800.0,25275392.0
2017-01-17,10.31,10.57,10.52,10.2,4141250.0,43225063.0
2017-01-16,11.09,11.19,10.49,10.04,10398929.0,109436347.0
2017-01-13,11.3,11.57,11.15,11.12,6339410.0,72205756.0
2017-01-12,11.23,11.42,11.35,11.15,6168157.0,69663654.0
2017-01-11,11.45,11.5,11.21,11.2,4361155.0,49768743.0
2017-01-10,11.47,11.77,11.51,11.37,6419905.0,74043805.0
2017-01-09,11.67,11.7,11.39,11.33,7687517.0,88417429.0
2017-01-06,11.5,11.78,11.68,11.5,6988636.0,81379783.0
2017-01-05,11.93,11.98,11.56,11.55,8656284.0,101406451.0
2017-01-04,11.91,12.01,11.97,11.85,4864456.0,58046785.0
2017-01-03,11.97,12.14,11.94,11.86,4851315.0,58021325.0
2016-12-30,11.79,12.17,11.94,11.79,6652832.0,80086973.0
2016-12-29,11.83,12.1,11.85,11.73,5706336.0,68155879.0
2016-12-28,12.58,12.58,11.85,11.8,8175519.0,98765094.0
2016-12-27,12.22,12.49,12.3,12.05,6774595.0,83097541.0
2016-12-26,12.24,12.35,12.22,12.03,5862410.0,71714697.0
2016-12-23,12.5,12.52,12.4,11.91,16127044.0,197311645.0
2016-12-22,12.05,12.59,12.54,11.93,14687369.0,180710960.0
2016-12-21,11.89,12.24,12.08,11.84,10446607.0,125722521.0
2016-12-20,12.0,12.03,11.87,11.71,6956887.0,82671213.0
2016-12-19,11.69,12.07,12.05,11.58,10402815.0,123767506.0
2016-12-16,11.9,11.97,11.69,11.62,8060378.0,94803320.0
2016-12-15,11.84,12.07,11.95,11.7,11322903.0,134605327.0
2016-12-14,11.82,12.03,11.96,11.62,13104138.0,154968244.0
2016-12-13,10.92,11.92,11.88,10.79,13905876.0,159545889.0
2016-12-12,11.72,11.8,11.03,10.71,9884110.0,111823503.0
2016-12-09,10.95,11.78,11.72,10.89,9632977.0,109218095.0
2016-12-08,11.18,11.19,10.95,10.89,4566434.0,50451807.0
2016-12-07,10.91,11.18,11.13,10.89,3113915.0,34486905.0
2016-12-06,10.8,11.01,10.91,10.8,3305270.0,36069613.0
2016-12-05,10.59,10.96,10.78,10.59,2927451.0,31629577.0
2016-12-02,11.08,11.08,10.84,10.73,3938525.0,42846914.0
2016-12-01,11.11,11.15,10.99,10.95,4965839.0,54682422.0
2016-11-30,11.52,11.53,10.99,10.98,9251030.0,103503167.0
2016-11-29,11.84,12.06,11.58,11.45,4974718.0,58452976.0
2016-11-28,11.7,12.09,11.87,11.42,6667961.0,79300136.0
2016-11-25,11.65,11.76,11.7,11.38,5768080.0,66833230.0
2016-11-24,11.63,11.93,11.65,11.5,7939150.0,92772481.0
2016-11-23,11.79,11.79,11.59,11.46,6793082.0,79155194.0
2016-11-22,11.77,11.8,11.73,11.6,6112494.0,71550297.0
2016-11-21,11.9,12.05,11.7,11.6,8190697.0,96268935.0
2016-11-18,12.0,12.09,11.97,11.93,4233100.0,50765564.0
2016-11-17,11.93,12.14,12.0,11.89,5743730.0,68935766.0
2016-11-16,11.95,12.34,12.08,11.9,8032290.0,97169814.0
2016-11-15,12.2,12.44,11.98,11.9,11813800.0,143040494.0
2016-11-14,12.08,12.58,12.21,11.9,15865282.0,193842384.0
2016-11-11,13.1,13.1,12.08,11.98,26714091.0,332343490.0
2016-11-10,11.14,12.25,12.25,11.14,12344510.0,145607527.0
