date,open,high,close,low,volume,amount
2017-08-18,13.35,13.35,13.35,12.75,154661528.0,2039207542.0
2017-08-17,11.3,12.14,12.14,11.29,38855437.0,464960865.0
2017-08-16,10.76,11.07,11.04,10.76,12689587.0,139165485.0
2017-08-15,10.8,10.88,10.85,10.79,5545291.0,60039647.0
2017-08-14,10.75,10.92,10.9,10.75,6928945.0,75183673.0
2017-08-11,10.89,10.89,10.72,10.71,8697810.0,93793114.0
2017-08-10,11.01,11.17,10.92,10.83,21261115.0,233139081.0
2017-08-09,11.37,11.4,11.27,11.26,7594189.0,85733619.0
2017-08-08,11.39,11.49,11.41,11.33,8958963.0,102284504.0
2017-08-07,11.4,11.45,11.37,11.33,8595413.0,97795555.0
2017-08-04,11.16,11.5,11.41,11.1,19325695.0,219691251.0
2017-08-03,11.05,11.18,11.14,11.04,5340220.0,59433360.0
2017-08-02,11.33,11.33,11.1,11.09,12765279.0,142465879.0
2017-08-01,11.45,11.47,11.33,11.3,9192026.0,104277505.0
2017-07-31,11.4,11.51,11.43,11.34,8401758.0,95747336.0
2017-07-28,11.47,11.58,11.52,11.39,8982472.0,103390549.0
2017-07-27,11.32,11.51,11.47,11.21,10531664.0,119639117.0
2017-07-26,11.51,11.54,11.32,11.26,7780167.0,88211039.0
2017-07-25,11.3,11.57,11.46,11.29,13546987.0,155145849.0
2017-07-24,11.2,11.33,11.27,11.17,7233803.0,81361887.0
2017-07-21,11.23,11.33,11.3,11.11,8875775.0,99804363.0
2017-07-20,11.09,11.49,11.22,11.07,13838538.0,156688034.0
2017-07-19,10.89,11.08,11.05,10.78,10213699.0,111965622.0
2017-07-18,10.77,10.94,10.88,10.6,10735103.0,115273590.0
2017-07-17,11.5,11.62,10.83,10.36,16439227.0,183056257.0
2017-07-14,11.64,11.66,11.51,11.44,11642720.0,134004356.0
2017-07-13,11.72,11.8,11.66,11.6,12256878.0,143017283.0
2017-07-12,12.0,12.02,11.82,11.69,11826960.0,139942650.0
2017-07-11,12.11,12.11,12.02,11.93,11639095.0,139664583.0
2017-07-10,11.95,12.16,12.11,11.93,17732673.0,214138515.0
2017-07-07,11.94,11.99,11.98,11.87,9796849.0,116831105.0
2017-07-06,12.05,12.07,11.92,11.86,12342164.0,147292534.0
2017-07-05,11.99,12.04,12.01,11.92,9344458.0,111895510.0
2017-07-04,12.08,12.1,11.98,11.92,11537943.0,138467344.0
2017-07-03,11.96,12.17,12.1,11.96,12421729.0,150202960.0
2017-06-30,11.92,12.02,11.97,11.83,9164511.0,109456030.0
2017-06-29,11.9,11.96,11.92,11.82,10139869.0,120688553.0
2017-06-28,12.06,12.07,11.96,11.9,12625730.0,151086779.0
2017-06-27,12.08,12.14,12.11,12.01,15858503.0,191459940.0
2017-06-26,12.06,12.2,12.12,11.99,21186731.0,256254847.0
2017-06-23,11.85,12.05,11.98,11.71,22467964.0,267349665.0
2017-06-22,11.81,12.25,11.96,11.76,42849074.0,515298031.0
2017-06-21,11.77,11.8,11.79,11.65,17680114.0,207402018.0
2017-06-20,11.73,11.77,11.65,11.63,12975920.0,151849308.0
2017-06-19,11.63,11.74,11.69,11.61,14258723.0,166524375.0
2017-06-16,11.59,11.75,11.58,11.55,12341830.0,143634442.0
2017-06-15,11.47,11.71,11.61,11.43,23974725.0,277727392.0
2017-06-14,11.52,11.53,11.4,11.37,10630577.0,121546265.0
2017-06-13,11.46,11.53,11.52,11.32,9848078.0,113027930.0
2017-06-12,11.72,11.72,11.49,11.4,16115773.0,185463198.0
2017-06-09,11.69,11.88,11.84,11.69,16927474.0,199982078.0
2017-06-08,11.78,11.83,11.68,11.67,11938179.0,139986322.0
2017-06-07,11.63,11.84,11.78,11.57,18168135.0,213445397.0
2017-06-06,11.61,11.64,11.63,11.41,8011615.0,92408395.0
2017-06-05,11.6,11.73,11.63,11.6,10946266.0,127644149.0
2017-06-02,11.41,11.74,11.6,11.21,14916646.0,172465579.0
2017-06-01,11.76,11.76,11.57,11.33,21707968.0,250041716.0
2017-05-31,12.0,12.19,11.87,11.74,24985637.0,298085579.0
2017-05-26,11.31,12.34,11.75,11.23,39002154.0,462419213.0
2017-05-25,11.13,11.3,11.22,10.8,24732943.0,274882144.0
2017-05-24,11.3,11.3,11.11,10.89,24802529.0,274200327.0
2017-05-23,12.07,12.07,11.49,10.98,33153978.0,377671714.0
2017-05-22,12.65,12.75,12.09,12.01,24562799.0,302515176.0
2017-05-19,13.07,13.17,12.84,12.81,13915108.0,180117044.0
2017-05-18,12.97,13.24,13.1,12.93,12706351.0,166268841.0
2017-05-17,13.2,13.38,13.24,13.05,18378418.0,242856420.0
2017-05-16,13.9,13.9,13.42,12.82,33556473.0,441636255.0
2017-05-15,14.89,14.96,14.18,14.12,19131605.0,277431711.0
2017-05-12,15.08,15.13,14.88,14.82,9098032.0,135736971.0
2017-05-11,14.5,15.1,15.07,14.43,17501723.0,259480326.0
2017-05-10,14.84,14.92,14.74,14.62,10246897.0,151616054.0
2017-05-09,14.57,14.86,14.77,14.42,9391794.0,137997457.0
2017-05-08,14.83,14.84,14.62,14.36,15088464.0,219650164.0
2017-05-05,15.08,15.16,14.88,14.8,14740019.0,220040640.0
2017-05-04,15.24,15.4,15.17,15.0,11755402.0,178500926.0
2017-05-03,15.3,15.48,15.23,15.08,10340428.0,158152637.0
2017-05-02,15.43,15.5,15.31,15.25,9719775.0,149125415.0
2017-04-28,15.39,15.57,15.51,15.33,10237841.0,158199829.0
2017-04-27,15.33,15.67,15.57,14.7,21224984.0,322391710.0
2017-04-26,15.72,15.83,15.44,15.36,13968041.0,217585187.0
2017-04-25,15.73,15.85,15.71,15.6,9081589.0,142918035.0
2017-04-24,16.41,16.42,15.78,15.25,20311756.0,319563523.0
2017-04-21,16.47,16.58,16.39,16.19,11559108.0,189150253.0
2017-04-20,16.48,16.65,16.42,16.16,15291501.0,250845111.0
2017-04-19,17.05,17.05,16.56,16.06,27427862.0,451496858.0
2017-04-18,17.26,17.37,17.05,17.0,17993800.0,308872072.0
2017-04-17,17.79,17.8,17.26,17.0,25522442.0,442753876.0
2017-04-14,17.78,18.13,17.81,17.7,37952943.0,679978905.0
2017-04-13,17.64,17.81,17.7,17.57,14550174.0,257634493.0
2017-04-12,18.0,18.0,17.72,17.6,30440576.0,540590874.0
2017-04-11,17.86,18.11,18.09,17.61,51162736.0,917145934.0
2017-04-10,17.7,17.95,17.87,17.57,35306267.0,628543527.0
2017-04-07,17.7,17.85,17.67,17.55,23918095.0,423647818.0
2017-04-06,17.62,17.9,17.71,17.58,35369203.0,627880931.0
2017-04-05,17.14,17.52,17.48,17.14,20687745.0,359460060.0
2017-03-31,17.18,17.37,17.14,16.95,16689176.0,286330042.0
2017-03-30,17.39,17.57,17.14,17.11,24453690.0,423063680.0
2017-03-29,17.34,17.69,17.39,17.22,21228961.0,370460450.0
2017-03-28,17.68,17.68,17.4,17.39,22948039.0,401845976.0
2017-03-27,18.05,18.15,17.75,17.73,27968729.0,500935582.0
2017-03-24,17.78,18.12,17.92,17.55,38040028.0,678464240.0
2017-03-23,17.6,17.97,17.84,17.38,40569698.0,719211079.0
2017-03-22,17.6,17.94,17.58,17.49,30038477.0,531750504.0
2017-03-21,18.02,18.02,17.75,17.57,35193251.0,624422880.0
2017-03-20,18.08,18.49,17.83,17.72,73556036.0,1330606409.0
2017-03-17,17.39,17.48,17.24,17.21,25143296.0,436269550.0
2017-03-16,17.15,17.36,17.35,17.11,20247296.0,348888383.0
2017-03-15,17.11,17.15,17.09,17.02,11646160.0,199037953.0
2017-03-14,17.15,17.2,17.06,16.98,12104385.0,207016434.0
2017-03-13,17.02,17.15,17.12,16.81,13592625.0,231335952.0
2017-03-10,17.29,17.37,17.02,16.96,23561929.0,403066995.0
2017-03-09,17.6,17.68,17.33,17.3,18761167.0,326748893.0
2017-03-08,17.36,17.67,17.53,17.26,24820002.0,434663553.0
2017-03-07,17.39,17.45,17.34,17.26,14568167.0,252382412.0
2017-03-06,17.36,17.5,17.48,17.33,16985364.0,294671610.0
2017-03-03,17.55,17.56,17.36,17.25,28427016.0,492766033.0
2017-03-02,17.84,17.89,17.59,17.57,24899106.0,440264403.0
2017-03-01,17.85,18.08,17.77,17.76,22620506.0,404532392.0
2017-02-28,17.82,17.93,17.9,17.75,13664127.0,243678504.0
2017-02-27,18.16,18.16,17.82,17.76,30310776.0,543750306.0
2017-02-24,18.01,18.45,18.27,17.95,39154846.0,713705260.0
2017-02-23,18.3,18.3,18.09,17.9,38276871.0,690875952.0
2017-02-22,17.9,18.48,18.39,17.82,59370392.0,1080401789.0
2017-02-21,18.01,18.12,17.91,17.73,24911581.0,445354457.0
2017-02-20,17.6,17.96,17.86,17.59,25167874.0,447173444.0
2017-02-17,17.88,17.97,17.55,17.5,31439321.0,556961354.0
2017-02-16,17.36,18.28,18.0,17.31,46075016.0,822576023.0
2017-02-15,17.95,18.18,17.51,17.45,35757922.0,637272271.0
2017-02-14,18.0,18.07,17.86,17.72,24774243.0,442199273.0
2017-02-13,17.75,18.17,18.06,17.6,37380216.0,666493845.0
2017-02-10,17.57,18.06,17.78,17.52,42066330.0,749942173.0
2017-02-09,17.4,17.79,17.57,17.35,30146678.0,530120768.0
2017-02-08,17.02,17.49,17.47,16.97,26156474.0,451283689.0
2017-02-07,17.28,17.3,17.0,16.91,20185133.0,344858516.0
2017-02-06,17.12,17.37,17.32,17.09,11758765.0,203031017.0
2017-02-03,17.5,17.55,17.21,17.13,14166888.0,244980758.0
2017-01-26,17.58,17.66,17.47,17.43,12208754.0,213903732.0
2017-01-25,17.45,17.65,17.58,17.3,13286631.0,232982032.0
2017-01-24,17.5,17.51,17.45,17.34,10823770.0,188742744.0
2017-01-23,17.55,17.7,17.55,17.32,17522352.0,306876845.0
2017-01-20,17.06,17.59,17.39,17.02,22479117.0,390830111.0
2017-01-19,17.1,17.28,17.15,16.87,21386584.0,366472204.0
2017-01-18,17.18,17.38,17.08,17.02,20097056.0,345597552.0
2017-01-17,16.9,17.41,17.19,16.78,26251784.0,449862180.0
2017-01-16,17.16,17.2,17.05,16.0,44419150.0,750323269.0
2017-01-13,18.17,18.37,17.41,17.36,52781507.0,942620683.0
2017-01-12,18.63,18.64,18.1,18.05,49790442.0,910366750.0
2017-01-11,18.0,18.92,18.68,17.91,77664806.0,1441163233.0
2017-01-10,18.58,18.69,18.2,18.11,45059855.0,828678401.0
2017-01-09,17.88,18.88,18.73,17.6,69583479.0,1275679508.0
2017-01-06,17.9,18.64,18.04,17.84,63399671.0,1157568059.0
2017-01-05,17.58,18.08,18.04,17.36,48927177.0,864162147.0
2017-01-04,17.53,17.85,17.66,17.45,33608624.0,593891081.0
2017-01-03,17.21,17.69,17.6,17.21,33886874.0,593985225.0
2016-12-30,17.79,18.07,17.19,17.01,44522013.0,784958324.0
2016-12-29,17.78,18.04,17.69,17.61,29770354.0,529276635.0
2016-12-28,18.15,18.15,17.99,17.5,53937397.0,962081994.0
2016-12-27,18.4,18.62,18.24,18.04,58875411.0,1073119225.0
2016-12-26,17.78,18.8,18.59,17.66,77437364.0,1426542872.0
2016-12-23,18.2,18.82,18.09,18.01,98077930.0,1809804673.0
2016-12-22,17.49,18.9,18.22,17.49,107717114.0,1969006795.0
2016-12-21,16.31,17.5,17.22,16.26,64126004.0,1088858588.0
2016-12-20,16.21,16.36,16.21,16.1,16445075.0,266260196.0
2016-12-19,16.4,16.67,16.44,16.2,23966473.0,394475975.0
2016-12-16,15.99,16.48,16.31,15.99,27542019.0,448791576.0
2016-12-15,15.6,16.23,15.95,15.6,22533204.0,360008410.0
2016-12-14,16.02,16.29,15.82,15.8,26146496.0,418754252.0
2016-12-13,16.0,16.48,16.21,15.53,36884726.0,589848590.0
2016-12-12,17.18,17.37,16.11,16.06,48227732.0,801723961.0
2016-12-09,17.35,17.48,17.25,17.02,55083443.0,948657240.0
2016-12-08,17.85,18.5,17.83,17.69,70901568.0,1287023476.0
2016-12-07,17.52,17.99,17.89,17.5,50408491.0,895099414.0
2016-12-06,18.6,18.85,17.76,17.62,89616202.0,1615260527.0
2016-12-05,17.3,18.86,18.41,17.19,137637814.0,2503306218.0
2016-12-02,17.18,18.19,17.72,17.1,112028260.0,1990489989.0
2016-12-01,16.65,17.34,17.19,16.63,69098994.0,1181367298.0
2016-11-30,16.83,16.96,16.65,16.54,42163520.0,703760198.0
2016-11-29,16.27,17.54,17.02,16.16,92166970.0,1565126778.0
2016-11-28,16.18,16.42,16.37,16.18,24705420.0,403576321.0
2016-11-25,16.15,16.22,16.14,15.81,18336970.0,293620567.0
2016-11-24,16.2,16.32,16.15,16.1,17771049.0,287852250.0
2016-11-23,16.5,16.52,16.19,16.16,23321321.0,381398396.0
2016-11-22,16.42,16.57,16.51,16.36,19915408.0,328212340.0
2016-11-21,16.36,16.6,16.38,16.2,23891872.0,391764389.0
2016-11-18,16.83,16.85,16.41,16.38,28927494.0,480758785.0
2016-11-17,16.65,16.88,16.83,16.53,26675131.0,445919473.0
2016-11-16,16.96,16.99,16.69,16.61,30921802.0,516750171.0
2016-11-15,17.11,17.11,16.9,16.73,34611745.0,583421028.0
2016-11-14,16.85,17.4,17.1,16.75,59949760.0,1024064775.0
2016-11-11,16.68,17.43,17.01,16.51,71603234.0,1220439363.0
2016-11-10,16.31,16.89,16.68,16.27,55696832.0,926854471.0
2016-11-09,16.54,16.54,16.17,16.0,34499533.0,560838869.0
2016-11-08,16.54,16.66,16.54,16.28,29754046.0,489282186.0
2016-11-07,16.01,16.67,16.53,15.98,40131657.0,660531523.0
2016-11-04,16.25,16.68,16.16,16.09,40432443.0,662049950.0
2016-11-03,15.73,16.78,16.37,15.64,58093367.0,943648437.0
2016-11-02,16.08,16.08,15.77,15.71,24392097.0,386464177.0
2016-11-01,15.88,16.1,16.09,15.83,25920273.0,413976517.0
2016-10-31,16.3,16.3,15.86,15.7,35685280.0,567726144.0
2016-10-28,16.69,16.96,16.52,16.5,48867896.0,816829390.0
2016-10-27,16.52,16.75,16.62,16.42,34398997.0,570503582.0
2016-10-26,17.02,17.02,16.61,16.44,65998817.0,1100356834.0
2016-10-25,17.73,17.75,17.07,16.96,92464675.0,1594406884.0
2016-10-24,16.0,17.59,17.59,15.91,94042250.0,1602947405.0
2016-10-21,15.65,16.46,15.99,15.62,60410221.0,971155956.0
2016-10-20,15.65,15.82,15.72,15.5,28666976.0,448824015.0
2016-10-19,15.9,16.0,15.74,15.62,44122052.0,697430351.0
2016-10-18,15.24,16.01,15.86,15.06,62100538.0,972919732.0
2016-10-17,14.87,15.97,15.22,14.87,44305012.0,686161502.0
2016-10-14,14.85,14.86,14.77,14.66,12411331.0,182876563.0
2016-10-13,14.83,15.09,14.91,14.76,23319556.0,348837551.0
