date,close,high,low,open,volume
2011-01-13,18.121,20.042,18.043,19.471,146713.000
2011-01-14,18.309,19.023,17.705,17.738,72424.000
2011-01-17,19.140,19.860,18.302,18.562,89025.000
2011-01-18,18.828,19.146,17.523,18.205,46345.000
2011-01-19,19.081,19.282,18.529,18.542,41000.000
2011-01-20,17.316,18.822,17.316,18.809,49966.000
2011-01-21,16.842,17.387,16.686,16.998,33667.000
2011-01-24,16.206,17.024,16.167,17.017,22077.000
2011-01-25,15.927,16.225,15.576,16.174,22598.000
2011-01-26,17.024,17.296,15.979,15.979,31803.000
2011-01-27,17.069,17.394,16.641,16.810,23226.000
2011-01-28,17.264,17.264,16.712,16.978,12506.000
2011-01-31,17.601,17.601,16.887,17.192,16969.000
2011-02-01,17.290,17.601,17.231,17.517,11526.000
2011-02-09,16.550,17.179,16.550,17.076,13127.000
2011-02-10,18.205,18.205,16.615,16.615,16620.000
2011-02-11,19.600,19.925,18.789,18.815,59548.000
2011-02-14,19.665,20.444,19.217,19.354,48579.000
2011-02-15,19.704,20.347,19.360,19.438,26807.000
2011-02-16,21.320,21.606,19.490,19.665,38876.000
2011-02-17,21.028,21.359,20.613,21.035,28737.000
2011-02-18,21.612,22.054,20.632,21.009,31029.000
2011-02-21,21.632,22.002,21.028,21.320,20507.000
2011-02-22,19.996,21.625,19.951,21.482,28603.000
2011-02-23,20.191,20.438,19.925,20.048,14440.000
2011-02-25,20.048,20.184,19.471,19.899,11656.000
2011-02-28,20.807,21.067,19.931,20.120,13754.000
2011-03-01,20.444,21.074,20.379,20.769,11098.000
2011-03-02,20.139,20.366,19.795,20.347,9858.000
2011-03-03,19.763,20.314,19.535,20.120,7824.000
2011-03-04,20.528,20.684,19.795,19.795,8562.000
2011-03-07,20.613,20.963,20.197,20.561,13360.000
2011-03-08,20.762,21.028,20.366,20.366,8603.000
2011-03-09,20.678,20.931,20.470,20.931,8029.000
2011-03-10,19.957,20.574,19.957,20.574,12133.000
2011-03-11,20.055,20.580,19.802,19.802,8205.000
2011-03-14,20.736,20.957,20.256,20.444,14065.000
2011-03-15,21.061,21.145,19.860,20.756,17787.000
2011-03-16,22.170,22.527,20.963,21.093,20705.000
2011-03-17,21.989,22.391,21.742,21.872,14622.000
2011-03-18,22.391,23.235,22.196,22.196,11100.000
2011-03-21,21.813,22.456,21.742,22.106,9527.000
2011-03-22,21.710,21.937,21.275,21.742,9107.000
2011-03-23,22.229,22.287,21.450,21.690,9375.000
2011-03-24,21.580,21.976,21.359,21.775,17327.000
2011-03-25,21.755,21.878,21.418,21.418,6650.000
2011-03-28,21.424,21.878,21.314,21.878,9975.000
2011-03-29,20.626,21.444,20.515,21.418,10637.000
2011-03-30,20.704,21.061,20.444,20.833,6470.000
2011-03-31,20.184,21.015,20.184,20.444,5792.000
2011-04-01,20.704,20.775,20.184,20.184,8346.000
