date,open,close,high,low,volume
1993-10-08,1.114,1.077,1.128,1.077,30512.0
1993-10-11,1.068,1.04,1.073,1.031,13544.0
1993-10-12,1.026,1.04,1.049,1.022,12295.0
1993-10-13,1.04,1.003,1.045,1.003,10986.0
1993-10-14,0.994,1.003,1.003,0.975,10542.0
1993-10-15,1.003,1.012,1.022,0.994,7947.0
1993-10-18,1.012,0.971,1.012,0.971,9169.0
1993-10-19,0.966,0.975,1.012,0.952,8866.0
1993-10-20,0.966,0.961,0.975,0.957,4585.0
1993-10-21,0.961,0.952,0.966,0.952,5094.0
1993-10-22,0.947,0.947,0.947,0.929,8328.0
1993-10-25,0.938,0.919,0.938,0.915,8439.0
1993-10-26,0.919,0.938,0.938,0.901,6107.0
1993-10-27,0.952,0.933,0.957,0.91,10498.0
1993-10-28,0.929,0.971,0.975,0.919,8808.0
1993-10-29,0.984,0.933,0.984,0.933,11383.0
1993-11-01,0.929,0.919,0.933,0.919,4002.0
1993-11-02,0.919,0.933,0.947,0.919,2924.0
1993-11-03,0.938,0.919,0.943,0.919,3278.0
1993-11-04,0.924,0.91,0.924,0.906,2275.0
1993-11-05,0.906,0.919,0.919,0.901,2973.0
1993-11-08,0.919,0.947,0.975,0.915,8451.0
1993-11-09,0.938,0.915,0.938,0.915,5273.0
1993-11-10,0.91,0.961,0.975,0.91,19707.0
1993-11-11,0.975,1.003,1.012,0.966,25934.0
1993-11-12,1.017,1.063,1.068,1.017,56511.0
1993-11-15,1.077,1.077,1.114,1.077,46976.0
1993-11-16,1.063,1.036,1.063,1.022,25141.0
1993-11-17,1.036,1.049,1.068,1.036,17035.0
1993-11-18,1.059,1.049,1.101,1.045,29742.0
1993-11-19,1.063,1.077,1.077,1.049,26061.0
1993-11-22,1.091,1.114,1.166,1.091,53249.0
1993-11-23,1.124,1.059,1.133,1.059,19809.0
1993-11-24,1.045,1.026,1.068,1.003,16656.0
1993-11-25,1.031,1.045,1.054,1.012,11456.0
1993-11-26,1.04,1.022,1.045,1.012,8568.0
1993-11-29,1.008,0.998,1.012,0.989,5851.0
1993-11-30,1.003,0.984,1.012,0.984,5305.0
1993-12-01,0.984,0.957,0.994,0.957,4281.0
1993-12-02,0.957,0.952,0.975,0.938,4913.0
1993-12-03,0.943,0.947,0.961,0.938,4144.0
1993-12-06,0.947,0.961,0.961,0.943,5327.0
1993-12-07,0.971,0.947,0.984,0.947,4500.0
1993-12-08,0.947,0.947,0.957,0.938,3283.0
1993-12-09,0.947,0.947,0.961,0.938,2527.0
1993-12-10,0.947,0.994,0.994,0.943,9538.0
1993-12-13,1.008,0.961,1.036,0.929,24541.0
1993-12-14,0.975,0.971,1.008,0.966,5896.0
1993-12-15,0.971,0.975,0.975,0.952,3430.0
1993-12-16,0.984,0.961,0.998,0.957,4906.0
1993-12-17,0.952,0.947,0.961,0.947,3539.0
1993-12-20,0.947,0.892,0.947,0.854,8148.0
1993-12-21,0.892,0.896,0.896,0.836,4714.0
1993-12-22,0.901,0.859,0.901,0.859,2720.0
1993-12-23,0.841,0.836,0.864,0.831,3319.0
1993-12-24,0.822,0.864,0.864,0.822,4530.0
1993-12-27,0.873,0.845,0.873,0.836,3487.0
1993-12-28,0.836,0.841,0.85,0.836,1632.0
1993-12-29,0.836,0.831,0.845,0.827,1809.0
1993-12-30,0.831,0.831,0.854,0.822,3105.0
1993-12-31,0.836,0.817,0.845,0.817,2648.0
1994-01-03,0.817,0.789,0.817,0.785,1791.0
1994-01-04,0.789,0.771,0.803,0.771,1895.0
1994-01-05,0.771,0.78,0.789,0.762,2082.0
1994-01-06,0.789,0.831,0.836,0.78,5757.0
1994-01-07,0.845,0.836,0.85,0.808,5143.0
1994-01-10,0.845,0.841,0.854,0.827,5955.0
1994-01-11,0.845,0.813,0.845,0.813,2514.0
1994-01-12,0.817,0.813,0.822,0.808,1680.0
1994-01-13,0.813,0.813,0.817,0.803,1813.0
1994-01-14,0.822,0.78,0.822,0.766,7980.0
1994-01-17,0.78,0.771,0.78,0.762,3027.0
1994-01-18,0.771,0.799,0.813,0.752,1782.0
1994-01-19,0.799,0.771,0.799,0.762,1773.0
1994-01-20,0.771,0.762,0.776,0.757,1806.0
1994-01-21,0.762,0.757,0.776,0.757,1705.0
1994-01-24,0.771,0.757,0.78,0.757,1348.0
1994-01-25,0.757,0.738,0.766,0.738,1488.0
1994-01-26,0.748,0.711,0.748,0.711,1625.0
1994-01-27,0.706,0.734,0.734,0.697,1833.0
1994-01-28,0.743,0.715,0.743,0.706,1879.0
1994-01-31,0.687,0.673,0.711,0.669,2480.0
1994-02-01,0.673,0.673,0.697,0.664,3086.0
1994-02-02,0.669,0.692,0.697,0.664,2912.0
1994-02-03,0.697,0.752,0.752,0.692,7014.0
1994-02-04,0.757,0.836,0.836,0.752,15684.0
1994-02-14,0.85,0.748,0.854,0.743,9060.0
1994-02-15,0.743,0.752,0.771,0.724,5266.0
1994-02-16,0.752,0.738,0.771,0.729,4369.0
1994-02-17,0.738,0.72,0.738,0.715,2892.0
1994-02-18,0.711,0.724,0.729,0.701,2303.0
1994-02-21,0.72,0.697,0.724,0.697,2570.0
1994-02-22,0.724,0.762,0.892,0.706,17971.0
1994-02-23,0.771,0.762,0.78,0.743,7373.0
1994-02-24,0.78,0.808,0.817,0.766,10311.0
1994-02-25,0.817,0.799,0.831,0.789,20814.0
1994-02-28,0.799,0.785,0.813,0.78,6719.0
1994-03-01,0.78,0.78,0.799,0.771,3456.0
1994-03-02,0.776,0.771,0.794,0.766,1964.0
1994-03-03,0.752,0.757,0.785,0.743,5554.0
1994-03-04,0.743,0.748,0.762,0.743,5972.0
1994-03-07,0.752,0.748,0.757,0.734,4008.0
1994-03-08,0.752,0.743,0.752,0.738,2201.0
1994-03-09,0.743,0.743,0.752,0.743,1315.0
1994-03-10,0.738,0.729,0.748,0.724,2244.0
1994-03-11,0.724,0.724,0.766,0.706,4670.0
1994-03-14,0.752,0.776,0.785,0.752,12027.0
1994-03-15,0.794,0.743,0.794,0.743,5397.0
1994-03-16,0.743,0.743,0.757,0.734,3455.0
1994-03-17,0.748,0.748,0.757,0.738,3639.0
1994-03-18,0.757,0.748,0.762,0.734,4808.0
1994-03-21,0.757,0.724,0.757,0.72,2702.0
1994-03-22,0.715,0.715,0.72,0.701,2572.0
1994-03-23,0.706,0.697,0.715,0.697,3149.0
1994-03-24,0.65,0.669,0.687,0.65,3579.0
