date,open,close,high,low,volume
1993-11-26,1.2140,1.2220,1.2600,1.1910,38060.0000
1993-11-29,1.2100,1.1720,1.2100,1.1530,10861.0000
1993-11-30,1.1680,1.1720,1.1910,1.1530,8897.0000
1993-12-01,1.1680,1.1490,1.1680,1.1450,3813.0000
1993-12-02,1.1370,1.1110,1.1410,1.0990,8457.0000
1993-12-03,1.0990,1.1140,1.1300,1.0760,4947.0000
1993-12-06,1.1140,1.1600,1.1910,1.1110,9089.0000
1993-12-07,1.1720,1.1300,1.1800,1.1260,6910.0000
1993-12-08,1.1260,1.1450,1.1530,1.1220,3094.0000
1993-12-09,1.1530,1.1570,1.1760,1.1370,5710.0000
1993-12-10,1.1570,1.1870,1.1910,1.1570,19662.0000
1993-12-13,1.1950,1.1600,1.2680,1.1530,42661.0000
1993-12-14,1.1720,1.1950,1.2180,1.1720,15150.0000
1993-12-15,1.2030,1.1990,1.2030,1.1760,8793.0000
1993-12-16,1.2100,1.2300,1.2490,1.2100,42378.0000
1993-12-17,1.2300,1.2300,1.2450,1.2220,15852.0000
1993-12-20,1.2300,1.1990,1.2370,1.1140,21452.0000
1993-12-21,1.1870,1.1870,1.1950,1.1600,8236.0000
1993-12-22,1.1990,1.1680,1.2100,1.1680,4713.0000
1993-12-23,1.1530,1.1300,1.1680,1.1300,5436.0000
1993-12-24,1.1220,1.1720,1.1760,1.1140,6677.0000
1993-12-27,1.1840,1.1570,1.1870,1.1490,7036.0000
1993-12-28,1.1530,1.1410,1.1600,1.1410,4470.0000
1993-12-29,1.1450,1.1370,1.1530,1.1370,4918.0000
1993-12-30,1.1370,1.1570,1.1680,1.1340,6216.0000
1993-12-31,1.1760,1.1600,1.1870,1.1600,5505.0000
1994-01-03,1.1600,1.1530,1.1680,1.1410,2171.0000
1994-01-04,1.1490,1.1370,1.1530,1.1370,2232.0000
1994-01-05,1.1410,1.1410,1.1450,1.1220,2190.0000
1994-01-06,1.1410,1.1760,1.1760,1.1410,4848.0000
1994-01-07,1.1910,1.1720,1.1910,1.1530,7135.0000
1994-01-10,1.1760,1.1640,1.1760,1.1570,4619.0000
1994-01-11,1.1600,1.1410,1.1640,1.1410,2165.0000
1994-01-12,1.1450,1.1490,1.1760,1.1450,2556.0000
1994-01-13,1.1600,1.1840,1.1840,1.1570,6462.0000
1994-01-14,1.1910,1.1600,1.1950,1.1370,7117.0000
1994-01-17,1.1530,1.1600,1.1680,1.1410,4484.0000
1994-01-18,1.1640,1.1680,1.1680,1.1450,7534.0000
1994-01-19,1.1840,1.1570,1.1840,1.1570,4483.0000
1994-01-20,1.1800,1.1870,1.2300,1.1800,22433.0000
1994-01-21,1.1910,1.1870,1.1950,1.1840,10687.0000
1994-01-24,1.1950,1.1760,1.2030,1.1720,6550.0000
1994-01-25,1.1720,1.1530,1.1760,1.1530,3362.0000
1994-01-26,1.1490,1.1410,1.1530,1.1370,3756.0000
1994-01-27,1.1370,1.1530,1.1570,1.1220,4502.0000
1994-01-28,1.1570,1.1300,1.1570,1.1220,3773.0000
1994-01-31,1.1140,1.0800,1.1140,1.0760,4172.0000
1994-02-01,1.0640,1.0640,1.1140,1.0610,4435.0000
1994-02-02,1.0610,1.0950,1.0950,1.0610,1920.0000
1994-02-03,1.0950,1.1450,1.1450,1.0950,8213.0000
1994-02-04,1.1530,1.1720,1.1760,1.1450,12013.0000
1994-02-14,1.1760,1.0760,1.1760,1.0760,5360.0000
1994-02-15,1.0760,1.0760,1.0870,1.0610,2954.0000
1994-02-16,1.0760,1.0720,1.0870,1.0680,3339.0000
1994-02-17,1.0610,1.0570,1.0640,1.0530,2171.0000
1994-02-18,1.0530,1.0680,1.0680,1.0490,2004.0000
1994-02-21,1.0680,1.0380,1.0680,1.0340,2493.0000
