date,open,high,close,low,volume,amount
2017-07-25,2.26,2.27,2.16,2.16,46563201.0,102165552.0
2017-07-24,2.29,2.32,2.27,2.25,25596506.0,58405160.0
2017-07-21,2.23,2.3,2.27,2.23,31872982.0,72594251.0
2017-07-20,2.25,2.26,2.24,2.21,26600087.0,59438760.0
2017-07-19,2.17,2.28,2.25,2.16,47922199.0,107426106.0
2017-07-18,2.11,2.18,2.17,2.1,20090817.0,43243479.0
2017-07-17,2.17,2.19,2.13,2.06,31815495.0,67766924.0
2017-07-14,2.12,2.18,2.17,2.12,21441206.0,46141434.0
2017-07-13,2.12,2.14,2.12,2.1,13508001.0,28679053.0
2017-07-12,2.15,2.16,2.12,2.07,27007872.0,57016818.0
2017-07-11,2.18,2.2,2.14,2.12,27021000.0,58249006.0
2017-07-10,2.19,2.23,2.19,2.17,25251082.0,55442394.0
2017-07-07,2.13,2.2,2.18,2.12,26296031.0,57001783.0
2017-07-06,2.1,2.15,2.13,2.09,20268787.0,43028576.0
2017-07-05,2.07,2.13,2.11,2.06,31441677.0,65821232.0
2017-07-04,2.24,2.29,2.1,2.09,50240026.0,109762886.0
2017-07-03,2.12,2.23,2.2,2.11,21745995.0,47325820.0
2017-06-30,2.14,2.15,2.13,2.09,16797502.0,35588065.0
2017-06-29,2.15,2.16,2.15,2.12,14269750.0,30457638.0
2017-06-28,2.11,2.17,2.14,2.11,21822401.0,46588080.0
2017-06-27,2.15,2.24,2.13,2.12,51663418.0,112300554.0
2017-06-26,2.03,2.13,2.13,2.01,35150734.0,73866015.0
2017-06-23,1.93,2.03,2.03,1.91,36526520.0,72892626.0
2017-06-22,1.97,1.98,1.93,1.92,24758552.0,48572425.0
2017-06-21,1.98,2.04,1.98,1.94,57172243.0,113925677.0
2017-06-20,1.85,1.94,1.94,1.85,28433612.0,54376420.0
2017-06-19,1.81,1.85,1.85,1.81,22999475.0,42181613.0
2017-06-16,1.81,1.82,1.82,1.8,19578351.0,35482904.0
2017-06-15,1.78,1.81,1.81,1.78,21655193.0,38951909.0
2017-06-14,1.79,1.81,1.8,1.78,25594598.0,45975878.0
2017-06-13,1.76,1.8,1.79,1.76,35831645.0,63830375.0
2017-06-12,1.83,1.84,1.77,1.76,38429701.0,69347336.0
2017-06-09,1.84,1.87,1.84,1.81,36909013.0,67811285.0
2017-06-08,1.8,1.87,1.84,1.8,67162216.0,123653886.0
2017-06-07,1.79,1.84,1.82,1.76,121724825.0,218130262.0
2017-06-06,1.85,1.89,1.85,1.85,63983800.0,118418645.0
