date,close,high,low,open,volume
2017-02-08,13.5200,13.5200,11.2630,11.2630,55.0000
2017-02-09,14.8680,14.8680,14.8680,14.8680,15.0000
2017-02-10,16.3550,16.3550,16.3550,16.3550,30.0000
2017-02-13,17.9930,17.9930,17.9930,17.9930,24.0000
2017-02-14,19.7900,19.7900,19.7900,19.7900,38.0000
2017-02-15,21.7670,21.7670,21.7670,21.7670,48.0000
2017-02-16,23.9440,23.9440,23.9440,23.9440,59.0000
2017-02-17,26.3400,26.3400,26.3400,26.3400,125.0000
2017-02-20,28.9770,28.9770,28.9770,28.9770,230.0000
2017-02-21,31.8720,31.8720,31.8720,31.8720,371.0000
2017-02-22,35.0570,35.0570,35.0570,35.0570,300.0000
2017-02-23,38.5620,38.5620,38.5620,38.5620,297.0000
2017-02-24,42.4160,42.4160,42.4160,42.4160,2225.0000
2017-02-27,46.6600,46.6600,46.6600,46.6600,2342.0000
2017-02-28,50.7740,51.3030,48.5970,49.9150,136533.0000
2017-03-01,48.4870,50.3640,48.4470,49.1160,87450.0000
2017-03-02,48.8070,49.6750,47.3790,48.0280,63522.0000
2017-03-03,47.3190,48.2780,46.9300,48.0880,44741.0000
2017-03-06,48.8070,49.3860,47.1290,47.2290,43567.0000
2017-03-07,50.6540,51.2730,48.2780,48.9270,67735.0000
2017-03-08,50.8940,51.4230,49.6350,50.1250,56225.0000
2017-03-09,48.8270,50.8040,47.9280,50.8040,41947.0000
2017-03-10,48.1380,49.1060,48.0280,48.6570,26791.0000
2017-03-13,49.4260,49.4260,47.0090,47.7280,33074.0000
2017-03-14,49.6550,51.2630,48.9570,49.4360,46344.0000
2017-03-15,51.9320,54.0990,49.4360,49.8950,80543.0000
2017-03-16,53.0200,54.4080,51.4330,51.7420,71256.0000
2017-03-17,50.8340,53.8490,50.6240,52.6010,61773.0000
2017-03-20,52.4710,52.4810,50.2450,50.2940,35152.0000
2017-03-21,53.2900,53.4300,51.8320,52.4410,46068.0000
2017-03-22,53.6690,54.3180,52.1920,52.7310,48954.0000
2017-03-23,52.2220,54.3580,50.9240,53.9190,47519.0000
2017-03-24,53.9390,54.4680,52.4210,52.4210,50624.0000
2017-03-27,56.1160,57.2940,53.4000,54.1190,67239.0000
2017-03-28,55.8160,58.2630,55.1170,55.4170,77440.0000
2017-03-29,50.2350,55.2870,50.2350,54.7380,63871.0000
2017-03-30,48.0380,49.7650,47.3390,49.0160,41677.0000
2017-03-31,45.9310,48.8970,45.1320,48.4370,34577.0000
2017-04-05,46.6500,47.1690,43.9540,45.9310,22916.0000
2017-04-06,47.1390,48.3970,46.0310,46.5800,21365.0000
2017-04-07,45.2320,47.7680,45.1120,47.0890,23245.0000
2017-04-10,40.9490,44.7530,40.7390,44.7330,32047.0000
2017-04-11,42.9160,43.1350,40.5990,40.6490,21580.0000
2017-04-12,41.4080,42.9060,41.2980,42.6860,12906.0000
2017-04-13,41.9170,42.7960,41.1480,41.4880,12606.0000
2017-04-14,41.8870,42.5060,40.8490,41.4280,10504.0000
2017-04-17,37.9230,39.9400,37.7030,39.9400,21821.0000
2017-04-18,36.8050,38.5420,36.7750,38.0930,16669.0000
2017-04-19,37.9630,38.2230,35.9560,36.5450,18976.0000
2017-04-20,36.9750,38.2430,36.2560,37.9430,14923.0000
2017-04-21,36.9940,37.6930,35.9560,37.0440,14007.0000
2017-04-24,36.0460,36.9940,35.2970,36.9940,12613.0000
2017-04-25,36.3950,37.2440,36.1060,36.1260,11091.0000
2017-04-26,36.7950,37.4340,36.1960,36.2460,11307.0000
2017-04-27,38.1930,38.2430,35.2470,36.3950,22818.0000
2017-04-28,37.9230,38.7420,37.6730,38.2230,13061.0000
2017-05-02,37.4840,38.3420,37.3440,37.9230,8263.0000
2017-05-03,37.9730,38.2030,37.1540,37.6930,13568.0000
2017-05-04,37.3240,38.4320,37.1640,38.4320,12305.0000
2017-05-05,36.5050,37.4640,36.4450,36.9450,12292.0000
