date,open,close,high,low,volume
2017-07-25,10.4200,12.5000,12.5000,10.4200,87.0000
2017-07-26,13.7500,13.7500,13.7500,13.7500,7.0000
2017-07-27,15.1300,15.1300,15.1300,15.1300,19.0000
2017-07-28,16.6400,16.6400,16.6400,16.6400,48.0000
2017-07-31,18.3000,18.3000,18.3000,18.3000,134.0000
2017-08-01,20.1300,20.1300,20.1300,20.1300,180.0000
2017-08-02,22.1400,22.1400,22.1400,22.1400,265.0000
2017-08-03,24.3500,24.3500,24.3500,24.3500,437.0000
2017-08-04,26.7900,26.7900,26.7900,26.7900,578.0000
2017-08-07,29.4700,29.4700,29.4700,29.4700,3980.0000
2017-08-08,30.0000,29.7700,31.0000,29.0200,113682.0000
2017-08-09,29.2800,28.6600,29.8800,28.4800,59453.0000
2017-08-10,28.6400,28.3000,29.1600,28.0800,44899.0000
2017-08-11,28.0200,27.8000,28.4200,27.6400,41417.0000
2017-08-14,27.7900,28.3700,28.6000,27.7000,37274.0000
2017-08-15,28.4200,29.5200,29.8000,28.4200,52945.0000
2017-08-16,29.1400,30.5000,31.7000,29.1400,64089.0000
2017-08-17,30.1200,29.8000,30.8800,29.6800,49999.0000
2017-08-18,29.6000,30.5000,30.7900,29.3900,45339.0000
2017-08-21,30.5600,33.5000,33.5500,30.3200,65547.0000
2017-08-22,32.9600,32.5000,33.9300,31.8800,51813.0000
2017-08-23,32.0000,33.5800,34.9700,31.6800,55452.0000
2017-08-24,33.0800,31.4200,35.0700,31.3900,70870.0000
2017-08-25,31.4600,34.5600,34.5600,31.2000,68640.0000
2017-08-28,35.4000,36.5000,37.9800,34.0000,82953.0000
2017-08-29,35.9500,36.6900,40.1500,35.6000,90230.0000
2017-08-30,36.8300,37.3500,38.6800,35.5500,74984.0000
2017-08-31,37.6200,41.0900,41.0900,37.6100,52100.0000
2017-09-01,44.0000,42.7900,45.2000,41.5100,98748.0000
2017-09-04,41.0000,38.5100,41.0000,38.5100,54286.0000
2017-09-05,36.9900,37.5100,38.8000,36.9000,49750.0000
2017-09-06,37.6000,36.8900,38.3000,36.5300,37713.0000
2017-09-07,36.6000,36.8600,38.1000,36.6000,28922.0000
