date,close,high,low,open,volume
2000-02-21,2.663,3.015,2.628,2.816,296299.790
2000-02-22,2.511,2.616,2.483,2.616,91060.320
2000-02-23,2.581,2.614,2.487,2.499,42144.260
2000-02-24,2.572,2.600,2.511,2.581,22261.070
2000-02-25,2.544,2.572,2.511,2.572,18419.440
2000-02-28,2.553,2.572,2.499,2.534,27441.560
2000-02-29,2.659,2.809,2.511,2.558,78466.310
2000-03-01,2.586,2.666,2.581,2.661,31109.240
2000-03-02,2.609,2.623,2.558,2.581,17715.620
2000-03-03,2.626,2.666,2.605,2.623,23227.340
2000-03-06,2.628,2.745,2.623,2.652,43141.850
2000-03-07,2.602,2.652,2.553,2.607,17517.990
2000-03-08,2.628,2.631,2.581,2.605,11921.460
2000-03-09,2.609,2.668,2.577,2.609,17876.700
2000-03-10,2.548,2.616,2.534,2.605,16431.050
2000-03-13,2.555,2.577,2.511,2.548,11536.400
2000-03-14,2.633,2.652,2.506,2.546,29817.240
2000-03-15,2.652,2.764,2.640,2.645,42969.640
2000-03-16,2.565,2.675,2.534,2.628,20835.210
2000-03-17,2.628,2.652,2.546,2.553,18683.130
2000-03-20,2.811,2.886,2.628,2.668,102026.640
2000-03-21,2.884,2.886,2.781,2.828,82200.400
2000-03-22,2.790,2.919,2.748,2.893,41301.420
2000-03-23,2.797,2.863,2.774,2.788,28204.160
2000-03-24,2.743,2.886,2.734,2.816,35517.100
2000-03-27,2.858,2.879,2.745,2.792,36872.810
2000-03-28,2.875,2.898,2.816,2.891,33081.520
2000-03-29,2.839,2.896,2.802,2.882,22183.580
2000-03-30,2.961,2.999,2.842,2.844,61926.790
2000-03-31,2.860,2.945,2.727,2.933,22139.320
2000-04-03,2.835,2.903,2.835,2.860,22023.210
2000-04-04,2.764,2.823,2.757,2.823,19401.560
2000-04-05,2.795,2.804,2.745,2.764,10965.250
2000-04-06,2.821,2.830,2.788,2.795,12730.720
2000-04-07,2.835,2.863,2.795,2.828,14107.400
2000-04-10,2.809,2.851,2.792,2.839,13171.560
2000-04-11,2.830,2.863,2.792,2.804,14637.870
2000-04-12,2.863,2.898,2.806,2.839,16513.560
2000-04-13,2.860,2.884,2.835,2.870,12597.350
2000-04-14,2.828,2.882,2.814,2.863,13589.470
2000-04-17,2.767,2.839,2.755,2.832,15320.130
2000-04-18,2.788,2.792,2.734,2.769,9916.910
2000-04-19,2.804,2.839,2.788,2.788,8212.620
2000-04-20,2.795,2.816,2.778,2.788,14453.450
2000-04-21,2.771,2.816,2.769,2.811,10827.460
2000-04-24,2.745,2.785,2.731,2.771,10591.940
2000-04-25,2.771,2.811,2.741,2.745,6699.530
2000-04-26,2.778,2.811,2.769,2.811,5374.230
2000-04-27,2.736,2.802,2.724,2.792,7603.000
2000-04-28,2.755,2.769,2.710,2.741,8668.480
2000-05-09,2.806,2.865,2.757,2.769,12747.740
2000-05-10,2.703,2.830,2.605,2.816,8513.000
2000-05-11,2.640,2.734,2.631,2.699,5852.100
2000-05-12,2.654,2.717,2.652,2.670,4846.550
2000-05-15,2.647,2.689,2.631,2.652,4344.200
2000-05-16,2.663,2.670,2.642,2.647,3158.300
2000-05-17,2.668,2.689,2.647,2.663,2913.800
2000-05-18,2.699,2.699,2.661,2.675,3601.240
2000-05-19,2.767,2.776,2.699,2.703,9243.020
2000-05-22,2.788,2.804,2.762,2.769,9207.200
2000-05-23,2.825,2.846,2.790,2.792,16206.230
2000-05-24,2.828,2.846,2.806,2.835,14512.200
2000-05-25,2.851,2.856,2.818,2.839,17483.140
2000-05-26,2.879,2.924,2.830,2.863,26193.070
2000-05-29,2.875,2.921,2.863,2.882,16299.710
2000-05-30,2.811,2.893,2.804,2.886,13464.000
2000-05-31,2.828,2.844,2.783,2.811,10163.220
2000-06-01,2.839,2.884,2.818,2.828,9943.260
2000-06-02,2.828,2.851,2.806,2.839,11513.900
2000-06-05,2.830,2.884,2.811,2.828,14606.150
2000-06-06,2.938,2.968,2.830,2.830,34260.440
2000-06-07,2.957,2.980,2.917,2.961,26637.280
2000-06-08,3.022,3.109,2.945,2.957,63327.870
2000-06-09,2.921,3.039,2.921,3.022,25524.020
2000-06-12,3.006,3.060,2.889,2.921,21927.210
2000-06-13,3.004,3.046,2.914,3.027,29422.420
2000-06-14,2.968,3.015,2.936,2.992,14471.670
2000-06-15,2.959,2.980,2.933,2.968,14188.270
2000-06-16,2.971,3.015,2.950,2.959,12218.500
2000-06-19,2.968,3.015,2.957,2.980,13952.350
2000-06-20,2.886,2.968,2.877,2.968,13839.210
2000-06-21,2.891,2.914,2.875,2.886,8084.860
2000-06-22,2.914,2.921,2.863,2.905,8370.890
2000-06-23,2.933,2.945,2.886,2.893,7215.400
2000-06-26,2.982,3.027,2.950,2.952,16096.420
2000-06-27,2.992,3.015,2.961,3.004,9956.300
2000-06-28,2.982,3.022,2.968,2.985,10434.740
2000-06-29,2.940,3.004,2.929,2.992,9508.230
2000-06-30,2.943,3.004,2.936,2.945,10211.020
2000-07-03,2.863,2.943,2.851,2.943,10975.000
2000-07-04,2.863,2.891,2.853,2.860,9272.500
2000-07-05,2.886,2.898,2.858,2.886,10177.890
2000-07-06,2.884,2.893,2.863,2.891,6303.150
2000-07-07,2.912,2.926,2.884,2.884,5225.280
2000-07-10,2.978,2.980,2.921,2.921,9539.460
2000-07-11,2.987,3.015,2.968,2.992,8591.530
2000-07-12,3.074,3.095,2.980,2.990,38406.560
2000-07-13,3.051,3.156,3.048,3.086,38360.220
2000-07-14,3.093,3.156,2.994,3.051,23622.140
2000-07-17,3.065,3.140,3.051,3.121,14219.460
2000-07-18,3.025,3.090,3.004,3.055,13214.040
2000-07-19,3.041,3.067,2.999,3.027,11543.800
2000-07-20,2.999,3.060,2.980,3.039,12462.150
2000-07-21,2.982,3.015,2.971,2.999,14530.020
2000-07-24,3.018,3.039,2.978,2.999,8961.810
2000-07-25,3.004,3.039,2.994,3.018,6420.020
2000-07-26,3.043,3.072,3.011,3.011,11617.220
2000-07-27,3.027,3.097,3.018,3.051,17416.930
2000-07-28,3.029,3.051,3.004,3.039,9029.650
2000-07-31,3.058,3.076,3.004,3.032,15105.590
2000-08-01,3.093,3.121,3.067,3.067,12931.680
2000-08-02,3.051,3.097,3.034,3.074,7042.000
2000-08-03,3.020,3.060,3.018,3.058,8185.100
2000-08-04,2.980,3.039,2.968,3.020,15764.950
2000-08-07,3.039,3.039,2.957,2.980,6779.030
2000-08-08,3.029,3.055,3.004,3.039,7274.100
2000-08-09,3.015,3.046,3.004,3.027,7800.190
2000-08-10,3.065,3.086,3.008,3.027,16883.660
2000-08-11,3.053,3.086,3.041,3.065,9593.180
2000-08-14,3.102,3.121,3.053,3.060,17871.270
2000-08-15,3.095,3.140,3.058,3.133,11770.350
2000-08-16,3.081,3.112,3.074,3.095,8507.000
2000-08-17,3.088,3.121,3.079,3.081,10907.190
2000-08-18,3.180,3.210,3.093,3.097,34245.750
2000-08-21,3.215,3.257,3.194,3.194,29551.600
2000-08-22,3.105,3.238,3.100,3.217,17382.290
2000-08-23,3.079,3.137,2.959,3.097,29441.050
2000-08-24,3.116,3.121,3.051,3.086,15615.860
2000-08-25,3.095,3.121,3.053,3.114,9287.080
2000-08-28,3.166,3.168,3.097,3.097,11836.550
2000-08-29,3.156,3.187,3.133,3.166,8662.460
2000-08-30,3.069,3.166,3.053,3.149,10055.700
2000-08-31,2.992,3.069,2.980,3.055,14597.030
2000-09-01,2.971,3.015,2.971,2.985,10318.660
2000-09-04,2.999,3.004,2.957,2.971,6933.790
2000-09-05,2.914,3.027,2.910,3.006,5119.000
2000-09-06,2.858,2.929,2.851,2.910,5961.010
2000-09-07,2.886,2.914,2.851,2.863,4475.520
2000-09-08,2.875,2.905,2.856,2.905,3473.450
2000-09-11,2.921,2.961,2.863,2.877,5070.580
2000-09-12,2.917,2.943,2.893,2.933,2662.050
2000-09-13,2.921,2.945,2.910,2.917,3555.000
2000-09-14,2.886,2.933,2.875,2.921,3879.500
2000-09-15,2.860,2.905,2.839,2.886,4582.530
2000-09-18,2.863,2.898,2.844,2.858,2927.000
2000-09-19,2.788,2.863,2.764,2.863,4871.300
2000-09-20,2.818,2.830,2.757,2.788,3934.910
2000-09-21,2.776,2.828,2.764,2.821,3308.000
2000-09-22,2.797,2.816,2.769,2.769,2892.500
2000-09-25,2.769,2.804,2.769,2.769,1697.880
2000-09-26,2.809,2.816,2.774,2.774,1883.940
2000-09-27,2.830,2.839,2.809,2.809,1579.550
2000-09-28,2.790,2.837,2.790,2.835,1865.000
2000-09-29,2.816,2.828,2.792,2.797,1979.000
2000-10-09,2.877,2.886,2.814,2.823,2965.000
2000-10-10,2.886,2.903,2.875,2.898,2703.700
2000-10-11,2.851,2.905,2.839,2.905,2500.000
2000-10-12,2.875,2.898,2.851,2.853,2795.000
2000-10-13,2.889,2.929,2.875,2.907,2650.000
2000-10-16,2.830,2.896,2.816,2.886,2431.000
2000-10-17,2.839,2.851,2.816,2.832,1481.200
2000-10-18,2.865,2.886,2.830,2.835,2627.270
2000-10-19,2.868,2.882,2.839,2.882,2121.800
2000-10-20,2.907,2.919,2.863,2.863,5141.000
2000-10-23,2.959,2.997,2.924,2.931,8143.780
2000-10-24,2.917,2.957,2.905,2.957,8983.640
2000-10-25,2.952,2.992,2.917,2.917,9844.790
2000-10-26,2.980,3.032,2.957,2.957,10862.200
2000-10-27,2.997,3.015,2.959,2.980,5898.920
2000-10-30,2.997,3.011,2.945,2.980,5071.670
2000-10-31,3.015,3.067,2.992,3.027,7962.800
2000-11-01,3.032,3.048,3.013,3.015,6879.550
2000-11-02,3.051,3.086,3.027,3.046,12741.200
2000-11-03,3.015,3.065,3.008,3.051,5197.110
2000-11-06,3.027,3.051,3.001,3.015,5382.850
2000-11-07,3.011,3.048,3.001,3.029,4499.790
2000-11-08,3.051,3.055,3.004,3.013,6819.730
2000-11-09,3.079,3.119,3.051,3.062,12066.790
2000-11-10,3.062,3.102,3.053,3.097,9851.000
2000-11-13,3.100,3.112,3.074,3.097,12810.380
2000-11-14,3.198,3.227,3.079,3.100,28080.000
2000-11-16,3.170,3.238,3.140,3.215,12702.450
2000-11-17,3.112,3.173,3.109,3.168,12832.500
2000-11-20,3.191,3.191,3.086,3.112,14638.360
2000-11-21,3.135,3.215,3.121,3.191,10022.860
2000-11-22,3.168,3.191,3.133,3.135,10150.040
2000-11-23,3.191,3.201,3.156,3.191,12447.370
2000-11-24,3.182,3.332,3.147,3.161,41643.420
2000-11-27,3.280,3.309,3.182,3.182,32037.030
2000-11-28,3.299,3.332,3.257,3.297,20625.610
2000-11-29,3.245,3.325,3.215,3.304,16202.620
2000-11-30,3.280,3.285,3.196,3.255,13053.410
2000-12-01,3.346,3.351,3.285,3.285,24327.200
2000-12-04,3.482,3.532,3.370,3.370,48196.470
2000-12-05,3.517,3.541,3.407,3.487,26074.120
2000-12-06,3.520,3.590,3.482,3.520,34289.110
2000-12-07,3.435,3.534,3.384,3.496,25817.170
2000-12-08,3.449,3.508,3.391,3.414,14051.800
2000-12-11,3.339,3.496,3.309,3.473,18693.960
2000-12-12,3.339,3.367,3.285,3.332,15002.860
2000-12-13,3.386,3.403,3.313,3.344,8411.460
2000-12-14,3.337,3.391,3.316,3.388,6570.000
2000-12-15,3.327,3.356,3.311,3.327,5309.640
2000-12-18,3.449,3.461,3.323,3.344,9804.050
2000-12-19,3.431,3.485,3.403,3.449,6976.090
2000-12-20,3.494,3.501,3.414,3.426,9985.260
2000-12-21,3.452,3.515,3.449,3.473,8095.700
2000-12-22,3.391,3.466,3.367,3.449,8537.090
2000-12-25,3.388,3.438,3.358,3.386,6489.090
2000-12-26,3.471,3.496,3.405,3.414,8062.700
2000-12-27,3.433,3.496,3.414,3.496,5101.660
