date,open,close,high,low,volume
2017-01-11,16.8750,20.2470,20.2470,16.8750,78.0000
2017-01-12,22.2710,22.2710,22.2710,22.2710,14.0000
2017-01-13,24.4970,24.4970,24.4970,24.4970,65.0000
2017-01-16,26.9460,26.9460,26.9460,26.9460,310.0000
2017-01-17,29.6420,29.6420,29.6420,29.6420,313.0000
2017-01-18,32.6040,32.6040,32.6040,32.6040,412.0000
2017-01-19,35.0530,29.6120,35.0530,29.5230,95109.0000
2017-01-20,28.8820,30.4710,31.4440,28.6740,72789.0000
2017-01-23,30.4710,32.8160,33.5170,30.4710,77131.0000
2017-01-24,32.7870,31.6120,33.0780,31.3990,46588.0000
2017-01-25,31.4980,33.1820,34.4900,30.8610,55758.0000
2017-01-26,34.0650,36.4990,36.4990,33.3740,51416.0000
2017-02-03,36.3760,34.8060,36.9680,34.6130,49894.0000
2017-02-06,36.0300,36.1830,36.9290,35.2010,46818.0000
2017-02-07,35.8430,35.2950,36.0250,34.5000,40510.0000
2017-02-08,34.9290,36.4500,36.8300,34.7120,42767.0000
2017-02-09,36.1390,36.0250,36.7410,35.0530,43316.0000
2017-02-10,35.5760,35.4480,36.7810,35.3000,32433.0000
2017-02-13,34.9050,35.9270,36.7260,34.3120,37716.0000
2017-02-14,35.7340,36.5340,37.7040,35.6010,38049.0000
2017-02-15,36.3410,36.3610,38.5090,36.0400,47519.0000
2017-02-16,35.8230,35.0720,36.2380,34.7070,31683.0000
2017-02-17,34.8110,33.6110,35.2950,33.3350,28793.0000
2017-02-20,33.7640,33.6510,33.8180,32.3180,21234.0000
2017-02-21,33.5720,34.2040,34.5340,33.2410,22747.0000
2017-02-22,34.0800,34.2130,34.4060,33.5860,19763.0000
2017-02-23,34.0800,34.6580,35.2400,33.9720,23855.0000
2017-02-24,34.4110,35.4080,35.7930,34.4110,25499.0000
2017-02-27,35.4480,34.9980,35.4480,34.8550,18267.0000
2017-02-28,34.9840,35.9660,35.9810,34.0650,31227.0000
2017-03-01,35.5610,35.3050,36.3170,35.1070,21796.0000
2017-03-02,35.3000,35.4770,36.4350,35.1420,24486.0000
2017-03-03,35.2010,35.7190,35.7490,34.4210,21039.0000
2017-03-06,35.6950,37.8620,38.4490,35.5370,40227.0000
2017-03-07,37.5710,38.1680,39.8810,37.4670,40471.0000
2017-03-08,37.6590,38.1530,39.2100,37.6100,27511.0000
2017-03-09,37.7680,37.2150,38.0150,36.6180,26875.0000
2017-03-10,37.2250,37.2600,37.6940,36.6330,20218.0000
2017-03-13,37.0320,37.9950,38.1530,36.3660,23461.0000
2017-03-14,37.8130,38.3900,39.7820,37.8130,29233.0000
2017-03-15,38.0500,39.2290,39.9310,38.0400,33512.0000
2017-03-16,39.1500,40.0440,40.3900,38.8540,32381.0000
2017-03-17,39.9900,38.6120,41.1650,38.5580,35540.0000
2017-03-20,38.8690,39.7180,39.8910,38.1630,20094.0000
2017-03-21,39.5310,39.7480,39.9800,39.0020,21006.0000
2017-03-22,39.4810,40.5970,40.9130,38.8540,27155.0000
2017-03-23,40.4880,39.3970,40.8780,38.1630,26650.0000
2017-03-24,39.2440,39.5310,39.9800,38.9430,17693.0000
2017-03-27,39.6340,39.2490,40.1870,38.7950,18772.0000
2017-03-28,39.0170,37.8170,39.5850,37.7680,18749.0000
2017-03-29,37.6200,35.7390,37.9560,35.7390,22701.0000
2017-03-30,35.5370,34.7070,35.5370,34.4060,17326.0000
2017-03-31,34.7520,34.2380,35.4030,33.7300,14204.0000
2017-04-05,34.0650,34.7070,35.0280,33.5720,13642.0000
2017-04-06,34.7070,34.6180,35.2450,34.4500,15464.0000
2017-04-07,34.5590,33.1770,34.7520,33.0880,21384.0000
2017-04-10,33.1770,31.2910,33.3250,31.2120,18933.0000
2017-04-11,31.2020,32.2140,32.3320,31.0690,18943.0000
2017-04-12,32.0260,31.5380,32.0560,31.5180,10247.0000
2017-04-13,31.6810,32.0070,32.3230,31.4980,11986.0000
2017-04-14,31.8680,32.0810,32.4360,31.2120,8472.0000
2017-04-17,31.1030,31.4490,31.5280,30.1210,13092.0000
2017-04-18,32.1940,31.8880,33.3100,31.6860,15740.0000
