date,close,high,low,open,volume
2010-03-12,6.0700,6.3200,5.6600,5.6600,213880.3000
2010-03-15,5.4690,5.8610,5.4650,5.8180,82957.5600
2010-03-16,5.8000,5.8160,5.4750,5.4890,80493.3900
2010-03-17,5.8810,5.9970,5.7130,5.8690,81506.7400
2010-03-18,5.6650,5.8150,5.6350,5.8010,54472.7300
2010-03-19,5.5930,5.6520,5.4650,5.6520,43470.3600
2010-03-22,5.8780,5.8830,5.5690,5.5980,58797.0400
2010-03-23,5.8580,5.9290,5.7460,5.8200,50947.4600
2010-03-24,6.0740,6.1240,5.8150,5.8160,65162.8200
2010-03-25,6.0360,6.1940,6.0010,6.0800,59594.3100
2010-03-26,5.9340,5.9810,5.8100,5.9760,34992.9300
2010-03-29,5.9430,6.0840,5.7850,5.9440,24983.0500
2010-03-30,6.2500,6.2750,5.9180,5.9340,45411.4800
2010-03-31,6.2830,6.3710,6.1520,6.1520,34813.5700
2010-04-01,6.2600,6.5660,6.2520,6.3170,51055.3300
2010-04-02,6.1840,6.2800,6.1090,6.2670,30062.5400
2010-04-06,6.3430,6.3750,6.1500,6.2420,20781.1400
2010-04-07,6.4660,6.4740,6.2830,6.3650,28512.1100
2010-04-08,6.2480,6.4580,6.2470,6.4480,26578.0000
2010-04-09,6.2630,6.3360,6.1600,6.2250,25729.0000
2010-04-12,6.1450,6.3210,6.0970,6.2500,30282.0300
2010-04-13,5.8310,6.1970,5.6470,6.1670,34759.0000
2010-04-14,5.7930,5.8840,5.7030,5.8240,13775.1300
2010-04-15,5.8480,5.8680,5.7260,5.8180,13269.2700
2010-04-16,5.8730,5.9180,5.7530,5.8410,11924.8700
2010-04-20,5.5830,5.7650,5.5050,5.7650,17980.9100
2010-04-21,5.9720,6.0160,5.7360,5.7430,21650.6600
2010-04-22,6.1120,6.2170,5.9010,5.9510,25358.5300
2010-04-23,6.1020,6.1500,5.9610,6.1340,18473.7700
2010-04-26,6.0990,6.2500,6.0840,6.1100,14099.8700
2010-04-27,6.1650,6.1800,6.0190,6.0800,17043.4700
2010-04-28,6.1670,6.2170,6.0270,6.1320,18855.1300
2010-04-29,6.1550,6.2660,6.0250,6.1670,19714.7600
2010-04-30,6.1750,6.3060,5.8340,6.1390,25206.1300
2010-05-04,6.3200,6.3460,6.0450,6.1150,21191.4200
2010-05-05,6.3000,6.3400,6.1150,6.3120,18957.0500
2010-05-06,5.9850,6.3500,5.7700,6.3060,25407.0600
2010-05-07,5.6230,5.9020,5.6130,5.8640,19167.1900
2010-05-10,5.6330,5.6890,5.4320,5.6410,12573.5500
2010-05-11,5.4930,5.8640,5.4360,5.8240,8933.9700
2010-05-12,5.2940,5.4580,5.2230,5.4220,8141.3900
2010-05-13,5.2980,5.3800,4.8400,5.2980,16363.3200
2010-05-14,5.3720,5.4200,5.0510,5.2230,13111.3300
2010-05-17,4.9060,5.3020,4.8560,5.3020,10255.4900
2010-05-18,5.0290,5.0570,4.7500,4.8900,11656.3200
2010-05-19,5.0210,5.2360,4.9400,5.0010,14140.6200
2010-05-20,5.0950,5.1890,4.9200,4.9580,12799.1100
2010-05-21,5.2880,5.3020,4.9220,5.0130,13843.8100
2010-05-24,5.4220,5.5190,5.2880,5.3100,15775.8600
2010-05-25,5.3820,5.4830,5.3420,5.4180,9738.5800
2010-05-26,5.3980,5.4060,5.2420,5.4020,6864.6700
2010-05-27,5.4480,5.4890,5.2640,5.3620,9650.8600
2010-05-28,5.4560,5.5430,5.3960,5.4870,10111.1400
2010-05-31,5.1610,5.4500,5.1610,5.4500,7164.3600
2010-06-01,5.0010,5.1610,4.8200,5.1610,8185.9400
2010-06-02,5.0450,5.0510,4.7800,4.9810,5901.9800
2010-06-03,5.0270,5.1510,5.0070,5.0490,5469.5100
2010-06-04,5.0210,5.0330,4.9200,4.9970,4053.6500
2010-06-07,5.0510,5.0690,4.8780,4.9360,13222.7800
2010-06-08,5.2210,5.2210,5.0430,5.0530,21297.4200
2010-06-09,5.3020,5.3180,5.1910,5.3100,15961.8300
2010-06-10,5.3280,5.4000,5.2540,5.2820,15248.3900
2010-06-11,5.3120,5.3860,5.2720,5.3400,9951.6800
2010-06-17,4.8920,5.3220,4.8640,5.3220,38380.7300
2010-06-18,4.5350,4.9180,4.5190,4.8600,31324.6500
2010-06-21,4.6150,4.6150,4.4020,4.5490,24459.2800
2010-06-22,4.6350,4.7400,4.5650,4.5930,18539.1800
2010-06-23,4.6090,4.7110,4.5190,4.6190,14397.6400
2010-06-24,4.6990,4.7440,4.6190,4.6190,17570.7300
2010-06-25,4.5890,4.6930,4.5470,4.6930,13636.1600
2010-06-28,4.5390,4.6690,4.5190,4.5890,10895.9300
2010-06-29,4.1670,4.5790,4.1570,4.5790,16123.2900
2010-06-30,4.0610,4.1530,4.0170,4.1370,12828.9000
2010-07-01,4.0370,4.1470,4.0110,4.0770,10124.8600
2010-07-02,4.0570,4.1050,3.8360,4.1030,13814.6100
