date,open,close,high,low,volume
2010-03-12,5.6600,6.0700,6.3200,5.6600,213880.3000
2010-03-15,5.8180,5.4690,5.8610,5.4650,82957.5600
2010-03-16,5.4890,5.8000,5.8160,5.4750,80493.3900
2010-03-17,5.8690,5.8810,5.9970,5.7130,81506.7400
2010-03-18,5.8010,5.6650,5.8150,5.6350,54472.7300
2010-03-19,5.6520,5.5930,5.6520,5.4650,43470.3600
2010-03-22,5.5980,5.8780,5.8830,5.5690,58797.0400
2010-03-23,5.8200,5.8580,5.9290,5.7460,50947.4600
2010-03-24,5.8160,6.0740,6.1240,5.8150,65162.8200
2010-03-25,6.0800,6.0360,6.1940,6.0010,59594.3100
2010-03-26,5.9760,5.9340,5.9810,5.8100,34992.9300
2010-03-29,5.9440,5.9430,6.0840,5.7850,24983.0500
2010-03-30,5.9340,6.2500,6.2750,5.9180,45411.4800
2010-03-31,6.1520,6.2830,6.3710,6.1520,34813.5700
2010-04-01,6.3170,6.2600,6.5660,6.2520,51055.3300
2010-04-02,6.2670,6.1840,6.2800,6.1090,30062.5400
2010-04-06,6.2420,6.3430,6.3750,6.1500,20781.1400
2010-04-07,6.3650,6.4660,6.4740,6.2830,28512.1100
2010-04-08,6.4480,6.2480,6.4580,6.2470,26578.0000
2010-04-09,6.2250,6.2630,6.3360,6.1600,25729.0000
2010-04-12,6.2500,6.1450,6.3210,6.0970,30282.0300
2010-04-13,6.1670,5.8310,6.1970,5.6470,34759.0000
2010-04-14,5.8240,5.7930,5.8840,5.7030,13775.1300
2010-04-15,5.8180,5.8480,5.8680,5.7260,13269.2700
2010-04-16,5.8410,5.8730,5.9180,5.7530,11924.8700
2010-04-20,5.7650,5.5830,5.7650,5.5050,17980.9100
2010-04-21,5.7430,5.9720,6.0160,5.7360,21650.6600
2010-04-22,5.9510,6.1120,6.2170,5.9010,25358.5300
2010-04-23,6.1340,6.1020,6.1500,5.9610,18473.7700
2010-04-26,6.1100,6.0990,6.2500,6.0840,14099.8700
2010-04-27,6.0800,6.1650,6.1800,6.0190,17043.4700
2010-04-28,6.1320,6.1670,6.2170,6.0270,18855.1300
2010-04-29,6.1670,6.1550,6.2660,6.0250,19714.7600
2010-04-30,6.1390,6.1750,6.3060,5.8340,25206.1300
2010-05-04,6.1150,6.3200,6.3460,6.0450,21191.4200
2010-05-05,6.3120,6.3000,6.3400,6.1150,18957.0500
2010-05-06,6.3060,5.9850,6.3500,5.7700,25407.0600
2010-05-07,5.8640,5.6230,5.9020,5.6130,19167.1900
2010-05-10,5.6410,5.6330,5.6890,5.4320,12573.5500
2010-05-11,5.8240,5.4930,5.8640,5.4360,8933.9700
2010-05-12,5.4220,5.2940,5.4580,5.2230,8141.3900
2010-05-13,5.2980,5.2980,5.3800,4.8400,16363.3200
2010-05-14,5.2230,5.3720,5.4200,5.0510,13111.3300
2010-05-17,5.3020,4.9060,5.3020,4.8560,10255.4900
2010-05-18,4.8900,5.0290,5.0570,4.7500,11656.3200
2010-05-19,5.0010,5.0210,5.2360,4.9400,14140.6200
2010-05-20,4.9580,5.0950,5.1890,4.9200,12799.1100
2010-05-21,5.0130,5.2880,5.3020,4.9220,13843.8100
2010-05-24,5.3100,5.4220,5.5190,5.2880,15775.8600
2010-05-25,5.4180,5.3820,5.4830,5.3420,9738.5800
2010-05-26,5.4020,5.3980,5.4060,5.2420,6864.6700
2010-05-27,5.3620,5.4480,5.4890,5.2640,9650.8600
2010-05-28,5.4870,5.4560,5.5430,5.3960,10111.1400
2010-05-31,5.4500,5.1610,5.4500,5.1610,7164.3600
2010-06-01,5.1610,5.0010,5.1610,4.8200,8185.9400
2010-06-02,4.9810,5.0450,5.0510,4.7800,5901.9800
2010-06-03,5.0490,5.0270,5.1510,5.0070,5469.5100
2010-06-04,4.9970,5.0210,5.0330,4.9200,4053.6500
2010-06-07,4.9360,5.0510,5.0690,4.8780,13222.7800
2010-06-08,5.0530,5.2210,5.2210,5.0430,21297.4200
2010-06-09,5.3100,5.3020,5.3180,5.1910,15961.8300
2010-06-10,5.2820,5.3280,5.4000,5.2540,15248.3900
