date,close,high,low,open,volume
1998-10-07,4.077,4.519,4.032,4.459,346755.840
1998-10-08,3.997,4.107,3.922,4.032,90238.450
1998-10-09,4.012,4.067,3.947,4.002,54095.700
1998-10-12,3.912,4.032,3.876,4.017,52722.580
1998-10-13,4.107,4.168,3.896,3.917,76534.870
1998-10-14,4.042,4.127,3.992,4.107,29266.150
1998-10-15,4.112,4.178,4.017,4.042,32862.890
1998-10-16,4.072,4.163,4.062,4.143,31486.780
1998-10-19,4.132,4.208,4.107,4.107,48733.200
1998-10-20,4.057,4.198,4.057,4.153,31208.250
1998-10-21,3.937,4.127,3.922,4.072,42065.340
1998-10-22,3.962,3.997,3.861,3.927,25312.540
1998-10-23,3.896,3.992,3.886,3.942,20238.480
1998-10-26,3.932,3.972,3.831,3.891,17286.900
1998-10-27,3.977,4.057,3.917,3.932,17366.500
1998-10-28,3.952,4.007,3.917,3.992,9076.900
1998-10-29,3.942,3.992,3.891,3.992,12375.990
1998-10-30,3.942,4.062,3.922,3.957,17877.430
1998-11-02,3.917,3.942,3.866,3.932,9525.600
1998-11-03,4.042,4.082,3.957,3.957,34460.840
1998-11-04,3.992,4.082,3.977,4.057,14467.000
1998-11-05,4.112,4.143,3.982,4.007,31764.360
1998-11-06,4.102,4.258,4.092,4.148,51660.400
1998-11-09,4.193,4.218,4.092,4.112,30029.620
1998-11-10,4.178,4.233,4.107,4.218,22546.900
1998-11-11,4.097,4.173,4.067,4.173,19760.250
1998-11-12,4.097,4.218,4.067,4.112,18471.590
1998-11-13,4.489,4.509,4.082,4.097,87762.320
1998-11-16,4.489,4.589,4.399,4.469,89805.510
1998-11-17,4.389,4.529,4.373,4.489,28774.700
1998-11-18,4.409,4.499,4.363,4.389,26348.060
1998-11-19,4.278,4.394,4.273,4.384,20805.350
1998-11-20,4.313,4.389,4.268,4.278,19102.070
1998-11-23,4.424,4.464,4.313,4.313,17964.580
1998-11-24,4.389,4.449,4.343,4.444,10286.440
1998-11-25,4.373,4.509,4.363,4.409,19209.350
1998-11-26,4.303,4.363,4.273,4.363,17388.000
1998-11-27,4.168,4.363,4.112,4.308,13060.000
1998-11-30,4.238,4.238,4.143,4.168,8833.410
1998-12-01,4.127,4.253,4.102,4.218,10369.500
1998-12-02,4.203,4.208,4.097,4.107,6222.510
1998-12-03,4.143,4.193,4.077,4.193,7601.800
1998-12-04,4.032,4.158,4.017,4.153,10904.200
1998-12-07,4.057,4.178,4.017,4.178,9761.940
1998-12-08,4.173,4.173,4.042,4.067,10595.370
1998-12-09,4.148,4.193,4.107,4.193,5724.700
1998-12-10,3.957,4.117,3.917,4.117,37796.000
1998-12-11,4.002,4.017,3.922,3.977,9540.540
1998-12-14,3.952,4.007,3.952,4.007,5958.000
1998-12-15,4.037,4.062,3.896,3.942,17873.760
1998-12-16,3.992,4.082,3.967,4.027,9530.000
1998-12-17,3.927,4.017,3.917,3.967,7086.620
1998-12-18,3.957,3.992,3.907,3.917,4280.550
1998-12-21,4.017,4.042,3.932,3.962,6918.900
1998-12-22,4.117,4.117,4.017,4.022,21087.410
1998-12-23,4.047,4.143,4.017,4.127,11378.010
1998-12-24,4.037,4.057,4.007,4.027,5584.600
1998-12-25,4.032,4.097,4.017,4.032,5142.950
1998-12-28,3.972,4.067,3.942,4.037,7083.550
1998-12-29,3.912,3.992,3.912,3.942,6709.000
1998-12-30,3.891,3.987,3.871,3.917,8279.350
1998-12-31,3.891,4.012,3.871,3.942,8548.400
1999-01-04,3.896,3.937,3.876,3.881,3815.410
1999-01-05,3.896,3.957,3.836,3.866,4982.240
1999-01-06,4.002,4.042,3.896,3.917,11414.500
1999-01-07,4.017,4.037,3.957,4.027,4948.500
1999-01-08,4.072,4.092,3.997,4.007,11102.170
1999-01-11,4.077,4.092,4.017,4.067,7279.630
1999-01-12,4.067,4.082,3.992,4.067,8663.420
1999-01-13,3.791,4.117,3.791,4.027,11433.730
1999-01-14,3.982,4.092,3.972,3.992,19900.900
1999-01-15,3.917,3.992,3.902,3.967,10539.960
1999-01-18,3.957,4.062,3.876,3.917,6467.590
1999-01-19,4.042,4.057,3.967,3.982,11109.900
1999-01-20,3.972,4.037,3.962,4.037,5097.800
1999-01-21,4.052,4.057,3.922,3.922,9134.340
1999-01-22,4.042,4.138,4.027,4.052,14533.700
1999-01-25,4.087,4.107,4.042,4.067,8293.800
1999-01-26,4.087,4.087,3.987,4.072,7552.970
1999-01-27,4.082,4.122,4.017,4.077,7398.800
1999-01-28,3.992,4.107,3.992,4.107,5561.960
1999-01-29,3.912,4.007,3.907,4.007,8790.670
1999-02-01,3.937,4.017,3.841,3.891,8945.000
1999-02-02,3.972,3.997,3.881,3.917,5082.000
1999-02-03,3.881,3.967,3.871,3.967,6408.990
1999-02-04,3.896,3.907,3.806,3.866,8247.000
1999-02-05,3.776,3.861,3.766,3.861,5022.000
1999-02-08,3.605,3.741,3.605,3.671,7608.930
1999-02-09,3.751,3.751,3.605,3.605,4863.020
1999-03-01,3.736,3.781,3.630,3.726,3889.500
1999-03-02,3.721,3.761,3.666,3.701,3413.000
1999-03-03,3.781,3.786,3.666,3.716,6382.500
1999-03-04,3.746,3.796,3.721,3.796,4529.600
1999-03-05,3.856,3.866,3.706,3.746,8142.100
1999-03-08,3.957,3.962,3.811,3.856,8760.810
1999-03-09,3.841,3.957,3.841,3.957,6534.000
1999-03-10,3.781,3.831,3.766,3.831,5735.000
1999-03-11,3.856,3.881,3.741,3.746,7048.690
1999-03-12,3.917,3.917,3.816,3.866,8520.920
1999-03-15,4.007,4.057,3.907,3.912,24958.650
1999-03-16,4.092,4.117,3.937,4.017,20429.300
1999-03-17,4.022,4.148,4.017,4.102,20679.800
1999-03-18,4.012,4.077,3.942,3.967,9337.690
1999-03-19,4.117,4.132,3.982,4.007,11462.000
1999-03-22,4.173,4.268,4.087,4.153,25399.330
1999-03-23,4.107,4.213,4.022,4.173,14909.220
1999-03-24,4.132,4.203,4.117,4.153,12152.200
1999-03-25,4.092,4.183,4.047,4.132,9101.280
1999-03-26,4.092,4.117,4.037,4.062,9193.350
1999-03-29,4.087,4.117,4.032,4.087,6597.180
1999-03-30,4.178,4.223,4.017,4.087,39349.970
1999-03-31,4.052,4.158,4.037,4.092,17171.000
1999-04-01,4.012,4.107,3.942,4.067,29126.820
1999-04-02,4.117,4.183,4.017,4.017,26113.480
1999-04-05,4.348,4.419,4.143,4.168,56879.760
1999-04-06,4.394,4.409,4.283,4.368,36201.540
1999-04-07,4.283,4.368,4.243,4.368,29716.030
1999-04-08,4.218,4.338,4.193,4.283,23931.510
1999-04-09,4.228,4.303,4.213,4.223,21441.860
1999-04-12,4.107,4.258,4.092,4.243,20534.260
1999-04-13,4.107,4.143,4.077,4.107,9464.500
1999-04-14,4.087,4.178,4.072,4.107,10911.220
1999-04-15,3.952,4.107,3.942,4.107,14955.000
1999-04-16,3.972,4.007,3.937,3.947,9504.920
1999-04-19,3.957,4.042,3.891,3.962,6437.490
1999-04-20,3.987,4.017,3.952,3.992,4832.500
1999-04-21,3.866,3.992,3.866,3.987,9201.000
1999-04-22,3.796,3.856,3.716,3.856,11205.390
1999-04-23,3.841,3.861,3.756,3.821,10672.890
1999-04-26,3.716,3.836,3.706,3.836,8787.800
1999-04-27,3.691,3.751,3.640,3.716,5528.000
1999-04-28,3.666,3.781,3.655,3.756,5396.000
1999-04-29,3.761,3.761,3.655,3.655,8460.530
1999-04-30,3.781,3.801,3.741,3.791,5504.000
1999-05-04,3.691,3.811,3.691,3.801,6903.000
1999-05-05,3.691,3.716,3.666,3.716,6758.000
1999-05-06,3.791,3.806,3.696,3.721,9128.500
1999-05-07,3.721,3.791,3.716,3.791,3860.500
1999-05-10,3.540,3.706,3.515,3.706,10783.000
1999-05-11,3.605,3.640,3.495,3.540,8732.270
1999-05-12,3.570,3.615,3.540,3.600,3232.500
1999-05-13,3.565,3.615,3.540,3.615,2710.030
1999-05-14,3.475,3.590,3.414,3.515,5821.000
1999-05-17,3.450,3.505,3.404,3.455,5519.000
1999-05-19,3.635,3.640,3.455,3.460,4493.650
1999-05-20,3.666,3.731,3.570,3.640,9517.680
1999-05-21,3.676,3.746,3.600,3.716,14950.680
1999-05-24,3.992,4.017,3.565,3.666,32266.590
1999-05-25,3.876,4.268,3.841,3.977,70607.550
1999-05-26,3.992,4.012,3.816,3.856,15347.680
1999-05-27,4.012,4.107,3.927,4.007,19994.480
1999-05-28,3.866,4.097,3.856,4.027,14933.900
1999-05-31,3.841,3.987,3.806,3.907,14662.360
1999-06-01,3.922,3.942,3.816,3.891,19578.880
1999-06-02,3.796,3.992,3.766,3.942,15405.770
1999-06-03,3.691,3.776,3.666,3.776,11050.600
1999-06-04,3.711,3.746,3.655,3.666,12540.520
1999-06-07,3.796,3.811,3.615,3.706,11782.720
1999-06-08,3.866,3.942,3.756,3.801,19680.800
1999-06-09,3.937,3.987,3.866,3.866,15712.100
1999-06-10,3.942,4.107,3.907,3.967,32303.760
1999-06-11,3.977,4.062,3.917,3.947,17987.340
1999-06-14,4.223,4.223,3.992,3.992,36779.050
1999-06-15,4.017,4.459,3.927,4.243,79315.300
1999-06-16,4.218,4.218,4.017,4.017,43339.680
1999-06-17,4.640,4.640,4.107,4.318,141950.270
1999-06-18,4.579,4.800,4.469,4.670,95525.450
1999-06-21,4.866,4.871,4.609,4.630,60747.050
1999-06-22,5.031,5.117,4.720,4.845,64821.610
1999-06-23,5.056,5.257,5.001,5.041,72657.040
1999-06-24,5.102,5.117,4.911,5.061,63261.530
1999-06-25,4.695,5.162,4.620,5.112,69243.920
1999-06-28,4.886,4.921,4.695,4.695,47330.170
1999-06-29,4.765,4.996,4.660,4.961,41925.070
1999-06-30,4.871,5.081,4.660,4.770,58926.360
