date,open,close,high,low,volume,code
2014-01-27,11.308,13.569,13.569,11.308,45359.0,300375
2014-01-28,13.949,14.916,14.926,13.67,155422.0,300375
2014-01-29,14.247,13.425,14.329,13.425,73511.0,300375
2014-01-30,12.645,12.164,12.741,12.082,55944.0,300375
2014-02-07,12.024,12.414,12.506,11.846,31804.0,300375
2014-02-10,12.4,13.16,13.458,12.299,52772.0,300375
2014-02-11,13.04,13.829,13.925,12.842,69733.0,300375
2014-02-12,13.79,15.094,15.205,13.636,81074.0,300375
2014-02-13,14.916,14.065,15.061,14.05,55374.0,300375
2014-02-14,14.195,15.123,15.277,14.195,60088.0,300375
2014-02-17,15.373,16.634,16.634,15.373,59990.0,300375
2014-02-18,17.26,16.87,17.962,16.523,85399.0,300375
2014-02-19,17.033,16.495,17.033,15.662,55600.0,300375
2014-02-20,16.191,16.817,17.51,15.831,53022.0,300375
2014-02-21,16.668,16.355,17.029,15.835,33046.0,300375
2014-02-24,16.408,16.249,16.442,15.946,25482.0,300375
2014-02-25,16.288,14.767,16.952,14.681,51731.0,300375
2014-02-26,14.276,14.435,14.575,13.713,26548.0,300375
2014-02-27,14.445,13.771,14.911,13.761,27615.0,300375
2014-02-28,13.848,15.147,15.147,13.482,45294.0,300375
2014-03-03,15.412,16.663,16.663,15.412,63533.0,300375
2014-03-04,16.774,16.134,17.601,15.532,72962.0,300375
2014-03-05,15.975,16.028,16.36,15.523,28659.0,300375
2014-03-06,16.028,16.899,17.322,15.556,46446.0,300375
2014-03-07,16.6,15.652,16.831,15.542,38944.0,300375
2014-03-10,15.205,15.229,15.802,14.921,19842.0,300375
2014-03-11,15.229,15.994,16.6,15.205,31889.0,300375
2014-03-12,15.609,16.504,16.937,15.205,57625.0,300375
2014-03-13,16.167,15.831,16.437,15.518,33044.0,300375
2014-03-14,15.494,15.898,16.408,15.349,28730.0,300375
2014-03-17,15.725,15.778,15.965,15.407,25219.0,300375
2014-03-18,15.734,15.758,16.264,15.542,25370.0,300375
2014-03-19,15.571,15.109,15.628,14.854,32835.0,300375
2014-03-20,15.041,14.666,15.243,14.666,15321.0,300375
2014-03-21,14.531,14.729,14.921,14.344,13361.0,300375
2014-03-24,14.748,14.247,14.902,14.223,16146.0,300375
2014-03-25,14.223,14.334,14.579,13.954,11266.0,300375
2014-03-26,14.411,14.507,14.753,14.204,12330.0,300375
2014-03-27,14.594,13.819,14.599,13.819,12186.0,300375
2014-03-28,13.473,13.386,14.18,12.679,28192.0,300375
2014-03-31,13.473,12.958,13.535,12.905,11977.0,300375
2014-04-01,12.867,13.352,13.377,12.838,11585.0,300375
2014-04-02,13.304,13.704,13.834,12.996,14471.0,300375
2014-04-03,13.535,13.521,13.992,13.391,17095.0,300375
2014-04-04,13.377,13.569,13.786,13.328,9272.0,300375
2014-04-08,13.473,14.17,14.416,13.377,20224.0,300375
2014-04-09,14.44,14.661,14.81,14.219,27135.0,300375
2014-04-10,14.483,14.56,15.147,14.435,26697.0,300375
2014-04-11,14.411,13.997,14.411,13.872,15067.0,300375
2014-04-14,13.867,14.036,14.142,13.786,7317.0,300375
2014-04-15,14.05,13.81,14.122,13.786,8409.0,300375
2014-04-16,13.651,13.506,13.867,13.401,10547.0,300375
2014-04-17,13.608,13.564,13.786,13.545,9092.0,300375
2014-04-18,13.559,13.603,13.737,13.473,6670.0,300375
2014-04-21,13.54,13.771,14.093,13.377,20886.0,300375
