date,open,high,close,low,volume,amount
2015-04-29,11.0,11.0,11.0,11.0,8184168.0,84951664.0
2015-04-28,10.48,10.48,10.48,10.48,837617.0,8284032.0
2015-04-27,9.98,9.98,9.98,9.98,483417.0,4553788.0
2015-04-24,9.51,9.51,9.51,9.51,274858.0,2465476.0
2015-04-23,9.05,9.05,9.05,9.05,123391.0,1053759.0
2015-04-22,8.62,8.62,8.62,8.62,93794.0,762545.0
2015-04-21,8.2,8.2,8.2,8.2,32339.0,250304.0
2015-04-20,7.81,7.81,7.81,7.81,178545.0,1315877.0
2015-04-17,7.44,7.44,7.44,7.44,398992.0,2800924.0
2015-04-16,7.09,7.09,7.09,7.09,35417.0,236940.0
2015-04-15,6.75,6.75,6.75,6.75,44642.0,284370.0
2015-04-14,6.43,6.43,6.43,6.43,37476.0,227479.0
2015-04-13,6.13,6.13,6.13,6.13,47815.0,276371.0
2015-04-10,5.83,5.83,5.83,5.83,95200.0,523600.0
2015-04-09,5.55,5.55,5.55,5.55,88881.0,465736.0
2014-07-31,5.17,5.36,5.29,5.16,3669602.0,18290016.0
2014-07-30,5.15,5.25,5.18,5.11,3448280.0,16827824.0
2014-07-29,5.21,5.21,5.15,5.12,4978540.0,24237142.0
2014-07-28,5.21,5.23,5.21,5.14,3819734.0,18669800.0
2014-07-25,5.18,5.26,5.2,5.15,1616839.0,7915971.0
2014-07-24,5.23,5.28,5.18,5.12,2298876.0,11263172.0
2014-07-23,5.34,5.34,5.25,5.23,2651253.0,13162910.0
2014-07-22,5.32,5.37,5.33,5.25,3274860.0,16425212.0
2014-07-21,5.14,5.38,5.36,5.09,11404814.0,57170676.0
2014-07-18,5.01,5.23,5.13,5.01,4375298.0,21242522.0
2014-07-17,5.01,5.01,5.0,4.91,1545250.0,7252773.0
2014-07-16,4.99,5.01,4.99,4.91,2840091.0,13337391.0
2014-07-15,5.01,5.01,5.0,4.97,1166610.0,5490683.0
2014-07-14,4.96,5.08,5.0,4.9,2855794.0,13384071.0
2014-07-11,4.98,5.0,4.98,4.95,990332.0,4645760.0
2014-07-10,4.94,5.03,4.97,4.93,1902041.0,8958686.0
2014-07-09,4.98,4.99,4.94,4.91,2703236.0,12617530.0
2014-07-08,5.04,5.04,4.99,4.93,1628808.0,7646075.0
2014-07-07,4.93,5.04,5.01,4.93,1991539.0,9415858.0
2014-07-04,4.96,5.0,4.96,4.92,1522271.0,7135809.0
2014-07-03,4.99,5.06,4.97,4.96,2570885.0,12086792.0
2014-07-02,5.01,5.11,5.0,4.96,2455320.0,11594895.0
2014-07-01,4.9,5.13,5.08,4.84,4412284.0,20886310.0
2014-06-30,4.89,4.98,4.9,4.86,3194318.0,14808995.0
2014-06-27,4.92,4.99,4.93,4.91,3158016.0,14720997.0
2014-06-26,5.01,5.03,4.98,4.93,3175505.0,14901027.0
2014-06-25,4.94,5.07,5.01,4.87,4910807.0,23158994.0
2014-06-24,4.77,5.01,4.98,4.76,9174140.0,43064284.0
2014-06-23,4.7,4.78,4.77,4.66,2446879.0,10952848.0
2014-06-20,4.54,4.78,4.67,4.54,3004650.0,13282870.0
2014-06-19,4.69,4.69,4.56,4.51,3071969.0,13335195.0
2014-06-18,4.46,4.69,4.69,4.46,10227342.0,44770144.0
2014-06-17,4.5,4.5,4.47,4.42,2281975.0,9614748.0
2014-06-16,4.45,4.51,4.49,4.45,1697230.0,7187548.0
2014-06-13,4.45,4.49,4.47,4.42,3026537.0,12738968.0
