date,open,close,high,low,volume
2008-06-23,5.6190,4.8700,5.8600,4.8190,87158.4000
2008-06-24,4.5090,4.7790,4.8670,4.4150,42232.6700
2008-06-25,4.6690,5.0970,5.2580,4.6320,32598.2700
2008-06-26,5.0300,5.3010,5.5570,4.9630,31344.0500
2008-06-27,5.0300,5.1350,5.1910,4.9550,19395.6900
2008-06-30,5.1050,5.6480,5.6480,5.0520,25494.0300
2008-07-01,5.6460,5.5120,5.8520,5.3840,21728.7400
2008-07-02,5.5570,5.5920,5.7770,5.5040,14954.6300
2008-07-03,5.5170,6.0230,6.1220,5.4850,21280.0200
2008-07-04,5.9590,5.9400,6.0740,5.7710,14610.0400
2008-07-07,5.9400,6.0200,6.1430,5.8540,19541.1600
2008-07-08,5.9800,5.8620,6.0660,5.6700,17681.8700
2008-07-09,5.7880,5.9960,6.0420,5.7150,14446.9700
2008-07-10,5.8870,5.8600,6.2240,5.8360,12867.5200
2008-07-11,5.8300,5.8090,5.9530,5.7150,6955.9700
2008-07-14,5.7550,5.8360,5.9400,5.6780,7616.1400
2008-07-15,5.7820,5.2760,5.8520,5.2520,23647.5500
2008-07-16,5.2180,5.1610,5.4260,5.0460,11148.7800
2008-07-17,5.2440,5.1080,5.3010,5.0520,7242.1200
2008-07-18,5.0870,5.1910,5.2280,4.9710,6460.6600
2008-07-21,5.1560,5.3890,5.4320,5.0870,9836.1800
2008-07-22,5.3140,5.4050,5.4850,5.2710,7053.5700
2008-07-23,5.4050,5.5390,5.7390,5.3670,12744.9600
2008-07-24,5.5470,5.5980,5.7390,5.5470,8560.8700
2008-07-25,5.5520,5.5630,5.6590,5.4830,6512.3700
2008-07-28,5.5390,5.5390,5.6460,5.5040,4983.6200
2008-07-29,5.4610,5.3220,5.5040,5.3010,7343.6200
2008-07-30,5.3490,5.5550,5.5870,5.3490,9143.7300
2008-07-31,5.5070,5.3190,5.5330,5.3190,6524.2100
2008-08-01,5.2200,5.4450,5.4660,5.1130,6505.2700
2008-08-04,5.4180,5.4480,5.4580,5.2180,4119.0700
2008-08-05,5.3590,5.2200,5.4530,5.2200,3595.9700
2008-08-06,5.2600,5.2180,5.4050,5.1640,3753.9000
2008-08-07,5.2710,5.3890,5.3970,5.2180,5814.3100
2008-08-08,5.3840,4.9230,5.3840,4.8780,6624.1200
2008-08-11,4.8990,4.5350,4.9530,4.4950,5815.1200
2008-08-12,4.4580,4.6000,4.6820,4.4580,2905.1300
2008-08-13,4.5220,4.5940,4.6290,4.3050,5264.5100
2008-08-14,4.4950,4.5490,4.6000,4.4360,2449.6700
