date,open,high,close,low,volume,amount
2017-07-13,22.8,23.19,23.19,22.62,3887434.0,89152258.0
2017-07-12,23.21,23.44,22.84,22.44,5406703.0,123117078.0
2017-07-11,23.82,24.04,23.21,23.13,3985967.0,94109572.0
2017-07-10,24.1,24.19,23.81,23.66,4807983.0,115235009.0
2017-07-07,24.01,24.18,24.03,23.9,4561900.0,109542649.0
2017-07-06,24.4,24.65,24.17,24.11,6093183.0,147987558.0
2017-07-05,24.43,24.65,24.49,24.19,5662784.0,138245752.0
2017-07-04,24.4,24.5,24.26,24.05,5469715.0,132491567.0
2017-07-03,24.02,24.73,24.58,23.94,7651162.0,186377592.0
2017-06-30,23.74,24.22,24.0,23.62,6239616.0,149579896.0
2017-06-29,23.41,24.8,23.89,23.26,11687068.0,281655285.0
2017-06-28,23.39,23.67,23.3,23.05,3968841.0,92451233.0
2017-06-27,23.54,23.69,23.39,23.28,3887161.0,91125233.0
2017-06-26,23.11,23.68,23.53,23.07,5924356.0,139162703.0
2017-06-23,23.1,23.25,23.07,22.36,7006591.0,159719634.0
2017-06-22,23.21,24.6,23.35,22.95,10949333.0,260323717.0
2017-06-21,22.95,23.49,23.17,22.85,5632607.0,130574204.0
2017-06-20,23.2,23.33,22.89,22.88,4091942.0,94261387.0
2017-06-19,22.74,23.18,23.1,22.74,3900097.0,89882844.0
2017-06-16,22.85,22.97,22.81,22.59,4178873.0,95264222.0
2017-06-15,22.3,23.0,22.79,22.23,6060458.0,137863736.0
2017-06-14,22.3,22.56,22.35,22.14,4597967.0,102702091.0
2017-06-13,21.4,22.38,22.28,21.32,3943262.0,87124343.0
2017-06-12,22.07,22.15,21.6,21.58,3913207.0,85374323.0
2017-06-09,22.45,22.51,22.26,22.04,3266045.0,72640819.0
2017-06-08,22.6,22.71,22.42,22.31,4023813.0,90428684.0
2017-06-07,22.0,22.68,22.58,21.95,4576928.0,102692545.0
2017-06-06,21.88,22.12,22.02,21.71,2852570.0,62667675.0
2017-06-05,22.01,22.06,21.84,21.8,2981943.0,65376363.0
2017-06-02,21.31,22.12,21.85,21.25,3480736.0,75320810.0
2017-06-01,23.25,23.25,21.5,21.45,6696430.0,150248917.0
2017-05-31,24.1,24.19,23.36,23.31,3305505.0,78552989.0
2017-05-26,24.11,24.19,23.71,23.65,3103852.0,73999510.0
2017-05-25,23.72,24.12,23.99,23.28,4369284.0,104499830.0
2017-05-24,23.25,23.85,23.71,22.61,5001115.0,116840223.0
2017-05-23,25.78,25.78,23.63,23.58,9910458.0,242606042.0
