date,open,high,close,low,volume,amount
2017-08-08,16.16,16.28,16.25,16.1,4318122.0,69954127.0
2017-08-07,16.38,16.38,16.19,16.01,6637223.0,107294207.0
2017-08-04,16.62,16.73,16.4,16.34,5611843.0,92576021.0
2017-08-03,16.59,16.78,16.65,16.55,2800523.0,46667766.0
2017-08-02,16.83,16.88,16.67,16.62,4064729.0,68197158.0
2017-08-01,16.83,16.88,16.8,16.66,4080928.0,68375676.0
2017-07-31,16.61,16.91,16.87,16.55,4689457.0,78663059.0
2017-07-28,16.65,16.89,16.64,16.55,4759580.0,79705747.0
2017-07-27,16.53,16.77,16.6,16.39,6589655.0,109581735.0
2017-07-26,16.53,16.64,16.53,16.31,3275628.0,53979902.0
2017-07-25,16.61,16.68,16.54,16.5,2893508.0,47972432.0
2017-07-24,16.59,16.64,16.61,16.44,3244177.0,53661194.0
2017-07-21,16.45,16.67,16.61,16.32,4288786.0,70864433.0
2017-07-20,16.4,16.47,16.42,16.28,3381859.0,55487154.0
2017-07-19,16.25,16.4,16.4,16.05,4444886.0,72312973.0
2017-07-18,16.14,16.33,16.29,15.77,6256226.0,100435736.0
2017-07-17,16.96,16.96,16.12,16.1,7636358.0,125099303.0
2017-07-14,16.96,17.06,16.97,16.86,2909995.0,49332362.0
2017-07-13,16.91,16.97,16.96,16.77,4349367.0,74171729.0
2017-07-12,16.93,17.03,16.9,16.76,4987104.0,84777390.0
2017-07-11,16.98,17.17,16.94,16.92,4618042.0,79455216.0
2017-07-10,17.45,17.45,17.01,16.96,8940499.0,154607276.0
2017-07-07,17.58,17.62,17.48,17.39,5403287.0,95274136.0
2017-07-06,17.39,17.67,17.62,17.39,6942475.0,123115742.0
2017-07-05,17.43,17.5,17.42,17.21,6737452.0,118021293.0
2017-07-04,17.47,17.66,17.41,17.39,6381700.0,112907552.0
2017-07-03,17.58,17.7,17.55,17.45,4093587.0,72459204.0
2017-06-30,17.53,17.65,17.58,17.43,3801606.0,67276787.0
2017-06-29,17.36,17.72,17.61,17.34,5139208.0,91071749.0
2017-06-28,17.72,17.73,17.36,17.31,8639102.0,152664001.0
2017-06-27,17.95,17.95,17.79,17.67,7848751.0,141041439.0
2017-06-26,17.62,18.03,17.93,17.48,12058239.0,216691161.0
2017-06-23,17.33,17.7,17.57,17.25,10913953.0,192664535.0
2017-06-22,17.26,18.02,17.48,17.18,16753480.0,298476549.0
2017-06-21,17.29,17.36,17.23,17.11,5980329.0,103817100.0
2017-06-20,17.11,17.37,17.13,17.08,7654839.0,133032985.0
2017-06-19,16.84,17.18,17.1,16.75,9149059.0,157226899.0
2017-06-16,17.78,18.02,17.16,17.14,13799639.0,241934196.0
2017-06-15,16.49,17.42,17.22,16.49,16499614.0,284158736.0
2017-06-14,16.47,16.7,16.59,16.43,6611575.0,110511039.0
2017-06-13,16.35,16.59,16.51,16.3,5015414.0,83333558.0
2017-06-12,16.84,16.87,16.35,16.29,7292687.0,121530230.0
