date,open,close,high,low,volume
1998-03-03,6.1280,5.9950,6.4480,5.8700,185254.6800
1998-03-04,5.8970,6.4480,6.5950,5.8930,104052.6000
1998-03-05,6.4130,6.4480,6.6620,6.2220,54984.6600
1998-03-06,6.4040,6.5200,6.8400,6.3820,46468.8400
1998-03-09,6.5820,6.3370,6.6710,6.3280,30406.2000
1998-03-10,6.3150,6.2040,6.3950,6.1730,22693.2000
1998-03-11,6.1590,6.1590,6.3460,6.1190,17912.0200
1998-03-12,6.2260,6.2930,6.4840,6.2260,16443.2300
1998-03-13,6.3060,6.4350,6.4930,6.1990,11697.1800
1998-03-16,6.6260,7.0800,7.0800,6.5420,68935.4200
1998-03-17,7.2800,7.7870,7.7870,7.2580,61449.1700
1998-03-18,7.9830,7.8800,8.5560,7.6490,60339.4200
1998-03-19,7.8710,7.7430,8.2270,7.5600,43304.7800
1998-03-20,7.7430,8.5160,8.5160,7.6980,43340.7800
1998-03-23,8.4500,9.1170,9.3390,8.4180,49206.1500
1998-03-24,8.8940,8.6280,9.1610,8.4940,48102.1000
1998-03-25,8.6280,9.0060,9.2720,8.6280,38051.6700
1998-03-26,9.1610,8.3960,9.4500,8.2410,39828.9500
1998-03-27,8.4320,8.5740,8.6230,7.9600,47755.8300
1998-03-30,8.7520,8.3830,8.8280,8.2270,26627.5600
1998-03-31,8.3610,8.8500,9.1970,8.2270,37748.3300
1998-04-01,8.8940,8.7160,8.9390,8.5390,21871.3400
1998-04-02,8.7160,8.6050,8.9390,8.3160,28600.3100
1998-04-03,8.6500,8.4500,8.7390,8.2270,22112.7300
1998-04-06,8.4140,8.6050,8.6720,8.0940,24022.7800
1998-04-07,8.4500,8.8280,9.3350,8.4500,37946.1600
1998-04-08,8.8050,8.5790,8.9830,8.4500,24264.5300
1998-04-09,8.4940,8.4500,8.6720,8.2270,23436.6800
1998-04-10,8.4500,8.5160,8.8280,8.3870,17517.6900
1998-04-13,8.6720,9.1080,9.3700,8.5160,50023.7500
1998-04-14,9.1170,8.8010,9.2320,8.7390,19084.3800
1998-04-15,8.7790,9.0060,9.1390,8.7650,12850.3600
1998-04-16,9.0500,9.1520,9.7390,9.0500,31177.1500
1998-04-17,9.1120,8.6230,9.1610,8.5390,20433.9800
1998-04-20,8.4500,8.3870,8.6760,8.3610,12363.8100
1998-04-21,8.4050,8.5030,8.6680,8.4050,8901.6200
1998-04-22,8.4940,8.7830,8.8050,8.4410,9372.6500
1998-04-23,8.8680,8.5740,8.8900,8.5390,7362.0100
1998-04-24,8.5830,8.3780,8.7160,8.3610,12513.1400
1998-04-27,8.3160,8.5160,8.5160,8.0940,14014.3200
1998-04-28,8.4450,8.4990,8.6720,8.1870,13096.8200
1998-04-29,8.4500,8.4180,8.5790,8.2810,8303.8400
1998-04-30,8.4050,8.5390,8.8050,8.3160,9368.2300
1998-05-04,8.5740,8.8900,8.8940,8.3780,19204.4200
1998-05-05,8.9300,8.6050,8.9390,8.5830,8723.8000
1998-05-06,8.5250,8.5610,8.6720,8.4050,7158.8800
1998-05-07,8.5300,8.2050,8.5300,8.1830,9478.8000
1998-05-08,8.1830,8.3560,8.3610,8.1380,9637.7500
1998-05-11,8.3520,7.9160,8.3520,7.8630,15844.5500
1998-05-12,7.8270,7.7380,7.9160,7.6050,10815.0200
1998-05-13,7.7290,7.7830,7.8980,7.6050,7770.1300
1998-05-14,7.8490,7.7600,7.9160,7.6490,7029.1500
1998-05-15,7.7830,8.1070,8.1290,7.7650,5895.1700
1998-05-18,8.0760,7.8490,8.0760,7.7830,5588.2800
1998-05-19,7.9160,7.7340,7.9830,7.6940,3780.4000
1998-05-20,7.6450,7.6490,7.8180,7.6050,4384.1000
1998-05-21,7.6760,7.6050,7.7600,7.4360,5741.4200
1998-05-22,7.6490,7.6490,7.6490,7.4930,7232.5300
1998-05-25,7.6490,7.4800,7.6940,7.4620,6511.6400
1998-05-26,7.6940,7.7070,7.9560,7.4930,7970.3600
1998-05-27,7.9160,7.6940,7.9160,7.6490,3702.0500
1998-05-28,7.6710,7.5510,7.7780,7.4760,3795.7700
1998-05-29,7.5600,7.8270,7.8450,7.5160,4793.2900
1998-06-01,7.7830,7.6890,7.7830,7.6360,4811.5400
1998-06-02,7.7030,7.6140,7.7030,7.5560,3546.0200
1998-06-03,7.6050,7.6450,7.7830,7.5820,3214.5000
1998-06-04,7.6450,7.9600,8.0630,7.6400,14252.5900
1998-06-05,8.0000,7.8940,8.0270,7.7510,6097.9600
1998-06-08,7.9160,8.1380,8.2270,7.8940,10349.7900
1998-06-09,8.2050,8.3210,8.4410,8.1160,19930.6500
1998-06-10,8.3380,8.3610,8.7080,8.2720,21640.2600
1998-06-11,8.3610,8.0090,8.4050,7.9870,7107.1300
1998-06-12,8.2270,8.1610,8.3610,8.0270,7403.9300
1998-06-15,8.1160,7.8850,8.2230,7.8710,5614.8100
1998-06-16,7.8710,8.1160,8.1380,7.8180,4976.5000
1998-06-17,8.0050,7.8940,8.1210,7.8710,2515.7000
1998-06-18,8.0000,7.9380,8.0720,7.8710,2837.5200
1998-06-19,7.9520,8.1960,8.2940,7.9520,5984.8900
1998-06-22,8.2500,8.5070,8.5300,8.2270,12480.4300
1998-06-23,8.5610,8.3210,8.5830,8.2630,8053.7000
1998-06-24,8.3830,8.1380,8.3830,8.1250,5284.1000
1998-06-25,8.1610,8.1740,8.3610,8.1340,4270.5400
1998-06-26,8.1830,8.0050,8.1920,7.9600,4125.5000
1998-06-29,8.0050,7.7160,8.0050,7.6710,6375.7000
1998-07-01,7.5470,7.4270,7.6490,7.4270,3247.7800
1998-07-02,7.4050,7.6050,7.6940,7.3600,3595.8600
1998-07-03,7.5600,7.4450,7.6050,7.4090,4885.1200
1998-07-06,7.4270,7.1510,7.4270,7.1150,4691.0000
1998-07-07,7.1150,7.2710,7.2890,7.0710,2283.6700
1998-07-08,7.2710,7.3160,7.3820,7.2580,1492.3400
1998-07-09,7.3160,7.4180,7.5340,7.2930,1616.3500
1998-07-10,7.4980,7.5070,7.5110,7.3420,2436.1900
1998-07-13,7.4050,7.3650,7.4710,7.3600,2394.0400
1998-07-14,7.3780,7.1780,7.3780,7.1600,2104.5000
1998-07-15,7.1600,7.1470,7.2840,7.1070,3196.7000
1998-07-16,7.1600,6.9330,7.1600,6.8930,5777.6600
1998-07-17,6.8840,6.7460,6.8890,6.7240,5319.9000
1998-07-20,6.7150,6.8050,6.9840,6.6260,3116.5100
1998-07-21,6.7910,6.9520,7.0280,6.7510,1882.9500
1998-07-22,6.9520,6.8310,6.9610,6.8270,1147.2000
1998-07-23,6.8630,6.9390,6.9610,6.7600,2623.3100
1998-07-24,6.8940,7.0730,7.1580,6.8270,3970.4300
1998-07-27,7.0510,7.0330,7.0960,6.9430,1428.5000
1998-07-28,7.0190,6.9430,7.0190,6.9390,1210.8100
1998-07-29,6.9480,6.8720,7.0060,6.8490,1325.0000
1998-07-30,6.8580,6.8050,6.8940,6.7870,1957.5300
1998-07-31,6.8490,6.8140,6.8940,6.7600,1146.6000
1998-08-03,6.8490,6.9790,7.0730,6.8310,3136.5500
1998-08-04,6.9430,6.8490,6.9430,6.8270,1448.2100
1998-08-05,6.8490,6.8940,6.8940,6.8400,1357.5300
1998-08-06,6.9610,6.8850,7.0280,6.8720,1524.1600
1998-08-07,6.8940,6.7150,6.8940,6.6700,2329.0000
1998-08-10,6.7150,6.4150,6.7150,6.3480,3387.2000
1998-08-11,6.4020,6.3120,6.5140,6.3120,1887.0000
1998-08-12,6.2810,6.2230,6.3570,6.1380,2654.9000
1998-08-13,6.2670,6.3750,6.4870,6.2180,2139.8600
1998-08-14,6.3790,6.2000,6.3790,6.1550,2558.9900
1998-08-17,6.0350,5.5820,6.0350,5.5820,3356.0000
1998-08-18,5.1030,5.3270,5.5290,5.0270,10330.2700
1998-08-19,5.2600,5.5240,5.5740,5.1480,7447.7900
1998-08-20,5.4620,5.7300,5.7300,5.3770,7475.9400
1998-08-21,5.7080,5.6360,5.7120,5.4970,7588.1900
1998-08-24,5.5820,5.7660,6.0210,5.5780,6784.2100
1998-08-25,5.6850,5.7300,5.7530,5.5740,3828.2400
1998-08-26,5.7080,5.5820,5.7350,5.5510,3015.5700
1998-08-27,5.4620,5.5910,5.7530,5.4170,3254.8600
1998-08-28,5.5060,5.4840,5.6410,5.4840,2233.0000
1998-08-31,5.3180,5.5510,5.5870,4.9690,4899.8000
1998-09-01,5.5060,5.5020,5.6720,5.3050,3697.7200
1998-09-02,5.4840,5.7440,5.8510,5.4620,7698.8800
1998-09-03,5.7440,5.9540,5.9670,5.7440,9879.8700
1998-09-04,5.9990,5.9810,6.1200,5.9140,8960.9800
1998-09-07,5.9990,6.0880,6.1240,5.8870,5666.0300
1998-09-08,6.0930,5.9720,6.1240,5.9000,5285.3900
1998-09-09,5.9320,6.2450,6.2450,5.8650,7611.6600
1998-09-10,6.3030,6.3700,6.5180,6.2670,15186.6200
1998-09-11,6.4240,6.3660,6.4460,6.2810,6834.9200
1998-09-14,6.4290,6.6210,6.8000,6.4290,11518.4600
1998-09-15,6.5900,6.4020,6.5990,6.3170,7382.2600
1998-09-16,6.3570,6.4910,6.4910,6.2580,5612.7800
1998-09-17,6.4020,6.3080,6.5000,6.2940,5939.0000
1998-09-18,6.2580,6.1200,6.2580,6.0440,6341.0200
1998-09-21,6.0440,6.2670,6.3570,5.9940,3750.3400
1998-09-22,6.2670,6.1870,6.2670,6.1240,2477.7700
1998-09-23,6.1820,6.3880,6.4290,6.1640,5153.8000
1998-09-24,6.3700,6.1600,6.3930,6.1380,2447.0000
1998-09-25,6.0700,6.3260,6.3350,6.0700,2851.7300
1998-09-28,6.3350,6.3390,6.4240,6.2000,4671.0000
1998-09-29,6.3390,6.3480,6.4240,6.2900,2317.4700
1998-09-30,6.3440,6.4290,6.4460,6.3170,2432.6400
1998-10-05,6.4910,6.2670,6.4910,6.2230,3129.4300
1998-10-06,6.2670,6.1730,6.3120,6.1380,2137.2000
1998-10-07,6.1550,6.0790,6.2180,6.0440,2286.0000
1998-10-08,6.0880,6.1780,6.1780,6.0080,2240.5000
1998-10-09,6.2670,6.1960,6.2670,6.0880,2116.4000
1998-10-12,6.1110,6.1780,6.2230,6.0440,3248.6000
1998-10-13,6.2230,6.4780,6.6520,6.2000,15235.4000
1998-10-14,6.5360,6.6970,6.7820,6.5360,17884.6600
1998-10-15,6.7060,6.8940,6.8940,6.5940,10280.2400
1998-10-16,6.8990,6.7150,6.9390,6.7060,10241.5000
1998-10-19,6.7150,6.7150,6.8940,6.7060,6494.0000
1998-10-20,6.7150,6.5940,6.7600,6.5580,3930.2700
1998-10-21,6.5940,6.3350,6.6260,6.3350,5929.0000
1998-10-22,6.3300,6.5400,6.6210,6.2320,6166.6100
1998-10-23,6.5360,6.4600,6.5940,6.4510,4446.5000
1998-10-26,6.4290,6.4020,6.4960,6.2760,3459.8100
1998-10-27,6.4020,6.6430,6.6970,6.3700,4642.7600
1998-10-28,6.6930,6.7370,6.7820,6.6260,5436.7000
1998-10-29,6.7150,6.5720,6.8050,6.5720,4179.6900
1998-10-30,6.5140,6.5540,6.6700,6.5140,3106.7000
1998-11-02,6.5270,6.7780,6.7820,6.5000,4552.6600
1998-11-03,6.8050,6.8760,7.0370,6.8050,12522.4300
1998-11-04,6.8990,6.8000,6.9390,6.7960,4100.4800
1998-11-05,6.7820,7.0780,7.0960,6.7600,9688.3000
1998-11-06,7.1400,7.1090,7.4220,7.0510,18489.2800
1998-11-09,7.1090,7.1180,7.1630,7.0280,7913.0400
1998-11-10,7.1180,7.0280,7.1450,6.9390,5337.4600
1998-11-11,6.9930,7.0240,7.0330,6.8990,4363.9200
1998-11-12,7.0370,6.9170,7.1180,6.9030,3635.0000
1998-11-13,6.9210,6.9610,7.0110,6.8270,4386.0200
1998-11-16,6.9390,6.9570,7.0190,6.9170,2490.0300
1998-11-17,6.9840,7.0240,7.1360,6.9390,4249.8100
1998-11-18,6.9840,6.8990,7.0510,6.8760,1752.0000
1998-11-19,6.8670,6.8670,6.9390,6.8490,1854.6200
1998-11-20,6.8400,6.8720,6.9390,6.8310,1905.5400
1998-11-23,6.8490,6.9790,7.0550,6.8490,2405.6000
1998-11-24,7.0510,6.9300,7.0510,6.8490,1909.5000
1998-11-25,6.9790,6.8230,6.9840,6.7200,1705.0000
1998-11-26,6.7960,6.6260,6.8230,6.6170,3095.0000
1998-11-27,6.6260,6.4240,6.6260,6.4240,4659.0000
1998-11-30,6.3790,6.4510,6.5270,6.3210,1947.7100
1998-12-01,6.4690,6.3350,6.5090,6.3170,2692.7400
1998-12-02,6.3350,6.4690,6.4690,6.2760,1397.6000
1998-12-03,6.4820,6.4330,6.4910,6.4020,914.0300
1998-12-04,6.4020,6.3570,6.4460,6.3170,1424.0000
1998-12-07,6.4380,6.3840,6.4910,6.3610,870.0400
1998-12-08,6.3790,6.4460,6.4870,6.3120,1055.4800
1998-12-09,6.4510,6.4240,6.4870,6.3930,788.8000
1998-12-10,6.4690,6.3350,6.4910,6.3350,1073.9400
1998-12-11,6.2720,6.3840,6.4020,6.2450,850.0000
1998-12-14,6.3570,6.2580,6.3660,6.2580,926.0000
1998-12-15,6.2230,6.2670,6.3790,6.1240,2062.3900
1998-12-16,6.2670,6.1330,6.2940,6.1240,945.0000
1998-12-17,6.1020,6.0700,6.2900,6.0660,2312.0000
1998-12-18,6.0840,6.0170,6.1330,5.9990,1608.0100
1998-12-21,5.9990,5.9180,6.0210,5.9090,1767.0000
1998-12-22,5.9320,6.1420,6.1510,5.9320,2178.5000
1998-12-23,6.1730,6.0660,6.1870,6.0530,1439.0300
1998-12-24,6.0880,6.0790,6.1330,6.0210,954.5000
1998-12-25,6.1820,6.1110,6.1870,6.1110,529.0000
1998-12-28,6.1150,6.0880,6.1780,6.0880,759.5000
1998-12-29,6.0790,5.9590,6.0790,5.9090,1599.0000
1998-12-30,5.9540,6.0660,6.0700,5.9050,1725.6100
1998-12-31,6.0440,6.0480,6.1150,6.0440,552.0000
1999-01-04,6.1110,5.9540,6.1110,5.9000,616.0000
1999-01-05,5.9180,5.8420,5.9180,5.7750,1365.6100
1999-01-06,5.8560,5.8820,5.9900,5.8560,635.0000
1999-01-07,5.9000,5.8600,5.9090,5.8330,1095.0000
1999-01-08,5.8730,6.0880,6.0880,5.8650,1256.3000
1999-01-11,6.0790,6.1110,6.1290,5.9720,1431.4900
1999-01-12,6.1330,6.0930,6.2270,6.0350,1769.1900
1999-01-13,6.0440,6.0790,6.1780,5.9990,1255.0000
1999-01-14,6.0440,5.9760,6.1110,5.9540,956.0000
1999-01-15,5.9760,5.9760,6.0120,5.8650,1258.0000
1999-01-18,5.8650,5.3810,5.9540,5.3810,13775.0600
1999-01-19,5.3810,5.4570,5.5600,5.2020,6745.2700
1999-01-20,5.4390,5.4880,5.5420,5.4390,3822.9600
1999-01-21,5.4840,5.5240,5.5690,5.4660,2655.0900
1999-01-22,5.5110,5.5470,5.5910,5.5110,1718.8500
1999-01-25,5.5330,5.3500,5.5470,5.3360,3339.9700
1999-01-26,5.3540,5.3270,5.3540,5.2910,1812.0000
1999-01-27,5.3270,5.4080,5.4620,5.3050,916.5000
1999-01-28,5.3720,5.3360,5.4170,5.3270,1169.3000
1999-01-29,5.3360,5.3050,5.3500,5.2470,1438.9600
1999-02-01,5.2600,5.2240,5.3050,5.1930,1634.0100
1999-02-02,5.2150,5.3090,5.3500,5.2020,1395.9600
1999-02-03,5.3270,5.3860,5.4620,5.3270,1839.0600
1999-02-04,5.3720,5.4080,5.4840,5.3540,2048.2500
1999-02-05,5.4170,5.2690,5.4350,5.2290,1595.2400
1999-02-08,5.2690,5.2560,5.3720,5.2020,1376.6500
1999-02-09,5.3500,5.3320,5.3500,5.2600,1381.5400
1999-03-01,5.2960,5.3230,5.3500,5.2830,984.5000
1999-03-02,5.3360,5.3050,5.3360,5.2290,837.8400
1999-03-03,5.2510,5.4710,5.4930,5.2510,1712.5500
1999-03-04,5.4970,5.4840,5.6050,5.4710,2127.0300
1999-03-05,5.5420,5.4970,5.5690,5.4080,1471.5000
1999-03-08,5.4620,5.6760,5.6990,5.4620,3586.0000
1999-03-09,5.7080,5.6000,5.7080,5.5780,2090.0000
1999-03-10,5.5820,5.5240,5.6360,5.5060,1486.0000
1999-03-11,5.5420,5.6990,5.7530,5.5420,4239.2300
1999-03-12,5.7080,5.7440,5.8560,5.6590,4255.7500
1999-03-15,5.8110,5.7660,5.8330,5.7350,3223.5000
1999-03-16,5.8020,5.8730,5.9320,5.7570,2606.6600
1999-03-17,5.8730,5.7970,5.8870,5.7930,3396.0000
1999-03-18,5.7530,5.6500,5.7530,5.6180,2247.5000
1999-03-19,5.6180,5.8020,5.8200,5.6050,1831.1000
1999-03-22,5.8020,5.8470,5.9360,5.7880,2930.3000
1999-03-23,5.8150,5.7750,5.8560,5.7080,1519.9800
1999-03-24,5.7570,5.7080,5.7620,5.6760,1460.4400
1999-03-25,5.6850,5.6180,5.7030,5.5960,1432.5000
1999-03-26,5.6000,5.6630,5.7530,5.5870,1060.0000
1999-03-29,5.6630,5.5960,5.6630,5.5060,1862.0000
1999-03-30,5.5960,5.5960,5.6850,5.5740,1273.5000
1999-03-31,5.6000,5.5240,5.6760,5.5060,1139.0000
1999-04-01,5.5290,5.4480,5.5510,5.3940,2778.2300
1999-04-02,5.4350,5.5330,5.5870,5.4170,2029.7500
1999-04-05,5.5510,5.6630,5.6630,5.4530,2966.0000
1999-04-06,5.6630,5.6050,5.7080,5.5740,1415.7000
1999-04-07,5.5820,5.5510,5.6630,5.4970,1446.7000
1999-04-08,5.5290,5.4970,5.5510,5.4880,1715.0600
1999-04-09,5.4710,5.3940,5.4970,5.3500,3825.3500
1999-04-12,5.3940,5.2960,5.4080,5.2690,2956.8900
1999-04-13,5.2830,5.3050,5.3720,5.2650,1137.6000
1999-04-14,5.3090,5.3990,5.4170,5.3090,989.0000
1999-04-15,5.3770,5.3270,5.4170,5.3090,1109.0000
1999-04-16,5.3180,5.3360,5.3940,5.2510,1812.0000
1999-04-19,5.3360,5.2740,5.3630,5.2020,907.0100
1999-04-20,5.2020,5.2830,5.3500,5.2020,822.0000
1999-04-21,5.2830,5.1350,5.3090,5.1260,1873.0000
1999-04-22,5.1260,5.0140,5.1840,4.9690,2262.0000
1999-04-23,5.0180,5.0360,5.1440,5.0140,1159.7500
1999-04-26,5.0410,4.8260,5.0410,4.7810,2913.9000
1999-04-27,4.7100,4.6420,4.7810,4.6240,1908.1000
