date,open,close,high,low,volume,code
2010-06-18,8.03,7.929,8.466,7.743,142196.41,002433
2010-06-21,7.269,7.464,7.619,7.135,64198.36,002433
2010-06-22,7.3,7.404,7.827,7.261,51397.5,002433
2010-06-23,7.256,7.694,7.731,7.172,49425.92,002433
2010-06-24,7.627,7.469,7.704,7.421,31112.03,002433
2010-06-25,7.356,7.051,7.462,6.961,33735.88,002433
2010-06-28,7.015,7.044,7.102,6.894,16924.31,002433
2010-06-29,7.034,6.618,7.044,6.606,19203.87,002433
2010-06-30,6.531,6.574,6.652,6.41,11663.01,002433
2010-07-01,6.555,6.361,6.611,6.361,11864.52,002433
2010-07-02,6.369,6.209,6.415,5.95,14334.34,002433
2010-07-05,6.083,6.12,6.265,6.023,6863.66,002433
2010-07-06,6.166,6.366,6.366,6.071,16555.66,002433
2010-07-07,6.366,6.369,6.386,6.265,10149.9,002433
2010-07-08,6.366,6.289,6.386,6.243,7714.55,002433
2010-07-09,6.308,6.453,6.456,6.27,12039.17,002433
2010-07-12,6.434,6.55,6.55,6.361,21526.0,002433
2010-07-13,6.446,6.446,6.497,6.391,10818.94,002433
2010-07-14,6.487,6.434,6.531,6.41,8943.22,002433
2010-07-15,6.434,6.144,6.434,6.144,11504.46,002433
2010-07-16,6.12,6.224,6.265,6.098,6528.64,002433
2010-07-19,6.168,6.284,6.303,6.144,6467.57,002433
2010-07-20,6.26,6.446,6.487,6.26,12519.13,002433
2010-07-21,6.458,6.507,6.574,6.386,19953.55,002433
2010-07-22,6.482,6.761,6.816,6.47,26435.54,002433
2010-07-23,6.761,6.768,6.843,6.628,21274.27,002433
2010-07-26,6.763,6.811,6.816,6.676,14384.41,002433
2010-07-27,6.761,6.823,6.884,6.724,11836.47,002433
2010-07-28,6.821,6.903,6.932,6.729,16874.79,002433
2010-07-29,6.935,6.867,7.015,6.799,15967.99,002433
2010-07-30,6.891,6.787,6.942,6.748,8757.55,002433
2010-08-02,6.811,7.087,7.131,6.787,17653.47,002433
2010-08-03,7.097,6.923,7.097,6.896,15826.38,002433
2010-08-04,6.906,6.937,6.94,6.797,8930.74,002433
2010-08-06,6.944,7.056,7.068,6.918,15393.68,002433
2010-08-09,7.056,7.191,7.21,7.005,16780.0,002433
2010-08-10,7.232,7.015,7.305,7.015,17887.93,002433
2010-08-11,7.012,7.106,7.106,6.918,10134.63,002433
2010-08-12,6.99,7.148,7.225,6.986,14075.26,002433
2010-08-13,7.179,7.22,7.252,7.063,11557.14,002433
2010-08-16,7.223,7.269,7.312,7.172,18745.6,002433
2010-08-17,7.269,7.174,7.276,7.131,13185.93,002433
2010-08-18,7.186,7.131,7.203,7.075,13397.96,002433
2010-08-19,7.051,7.022,7.208,6.925,22287.64,002433
2010-08-20,7.005,6.952,7.046,6.932,9682.32,002433
2010-08-23,6.894,6.961,7.029,6.872,5786.91,002433
