date,close,high,low,open,volume
2017-10-31,17.020,17.020,14.180,14.180,99.000
2017-11-01,18.720,18.720,18.720,18.720,61.000
2017-11-02,20.590,20.590,20.590,20.590,54.000
2017-11-03,22.650,22.650,22.650,22.650,92.000
2017-11-06,24.920,24.920,24.920,24.920,92.000
2017-11-07,27.410,27.410,27.410,27.410,178.000
2017-11-08,30.150,30.150,30.150,30.150,281.000
2017-11-09,33.170,33.170,33.170,33.170,741.000
2017-11-10,36.490,36.490,36.490,36.490,2403.000
2017-11-13,39.700,40.110,37.680,38.980,200426.000
2017-11-14,35.740,38.300,35.730,38.000,144640.000
2017-11-15,35.390,36.150,32.700,34.500,107524.000
2017-11-16,33.020,34.960,32.710,34.200,70186.000
2017-11-17,30.150,33.580,29.900,33.090,71581.000
2017-11-20,28.980,29.690,27.800,29.620,55341.000
2017-11-21,28.400,28.980,27.210,28.800,58052.000
2017-11-22,28.580,28.880,27.600,28.240,42882.000
2017-11-23,27.790,28.790,27.620,28.260,37827.000
2017-11-24,27.450,28.500,27.300,27.770,30180.000
2017-11-27,25.840,27.600,25.810,27.300,36337.000
2017-11-28,26.110,26.300,25.800,25.840,26963.000
2017-11-29,25.000,26.120,24.500,26.060,43094.000
2017-11-30,25.130,25.540,24.880,25.090,29955.000
2017-12-01,25.220,25.350,24.660,25.120,27829.000
2017-12-04,22.790,25.000,22.780,24.880,42793.000
2017-12-05,22.350,23.110,22.180,22.840,28762.000
2017-12-06,23.230,23.240,22.350,22.500,35788.000
2017-12-07,24.640,25.490,23.260,23.750,68758.000
2017-12-08,24.530,25.300,23.660,24.020,52612.000
2017-12-11,24.430,24.650,24.100,24.200,29638.000
2017-12-12,22.880,24.490,22.800,24.400,40097.000
2017-12-13,23.170,23.300,22.710,22.720,20106.000
2017-12-14,23.150,23.270,22.630,23.020,19580.000
2017-12-15,23.060,23.300,22.630,23.060,20663.000
2017-12-18,22.770,23.150,22.400,23.060,17369.000
2017-12-19,22.910,22.960,22.640,22.770,18843.000
2017-12-20,22.100,22.840,22.020,22.820,19224.000
2017-12-21,21.880,22.100,21.210,22.100,21187.000
2017-12-22,21.890,22.290,21.700,21.700,15685.000
2017-12-25,22.870,24.080,22.310,22.400,43218.000
2017-12-26,24.250,24.820,22.840,23.200,67747.000
2017-12-27,24.000,24.580,23.790,23.930,50415.000
2017-12-28,25.340,25.490,23.620,23.770,65392.740
2017-12-29,24.760,25.770,24.560,25.100,39878.390
2018-01-02,24.690,25.230,24.580,24.800,27928.930
2018-01-03,24.230,24.790,24.030,24.650,29513.540
2018-01-04,24.080,24.570,24.000,24.230,23772.030
2018-01-05,23.700,24.170,23.610,24.080,22860.320
2018-01-08,24.110,24.180,23.180,23.700,30988.830
2018-01-09,24.580,25.100,23.880,24.110,43248.160
2018-01-10,23.510,24.580,23.210,24.330,31689.890
2018-01-11,23.910,24.280,23.010,23.250,27097.880
2018-01-12,25.070,25.650,23.710,23.900,63592.590
2018-01-15,26.190,27.500,24.260,24.700,94395.360
2018-01-16,26.850,27.190,25.250,25.600,88523.230
2018-01-17,26.680,27.500,26.020,26.600,64723.650
2018-01-18,25.900,26.800,25.810,26.600,42095.410
2018-01-19,25.790,26.800,25.660,25.660,40015.900
2018-01-22,26.740,27.490,25.600,26.550,63028.580
2018-01-23,25.960,26.400,25.700,26.290,37444.410
2018-01-24,27.450,27.920,25.860,26.190,81372.330
2018-01-25,27.180,27.790,26.900,27.130,59943.680
2018-01-26,25.750,27.400,25.700,26.940,50201.700
2018-01-29,25.530,26.230,24.710,25.400,36784.940
2018-01-30,25.670,25.790,25.000,25.400,22197.350
2018-01-31,26.780,28.000,25.510,25.510,91256.370
2018-02-01,24.100,26.450,24.100,26.450,74315.810
2018-02-02,21.690,22.850,21.690,22.390,48167.130
2018-02-05,20.060,21.650,20.010,21.010,31153.010
2018-02-06,18.640,20.500,18.530,19.700,34216.240
2018-02-07,19.380,19.850,18.650,19.370,31524.800
2018-02-08,19.630,19.840,19.120,19.400,19807.460
2018-02-09,18.680,19.250,18.000,19.000,23412.010
2018-02-12,19.350,19.660,19.110,19.490,17582.430
2018-02-13,19.120,19.650,19.120,19.390,14259.850
2018-02-14,19.130,19.350,19.000,19.080,8280.590
2018-02-22,19.500,19.540,19.200,19.450,10608.300
2018-02-23,19.970,20.180,19.420,19.500,19087.380
2018-02-26,20.540,20.790,20.040,20.190,23107.000
2018-02-27,20.560,20.850,20.300,20.510,22877.460
2018-02-28,20.060,20.400,20.040,20.400,17659.170
2018-03-01,20.360,20.370,19.840,19.910,16857.800
2018-03-02,19.960,20.340,19.850,20.150,15328.920
2018-03-05,20.350,20.390,19.950,20.070,18691.590
2018-03-06,20.670,20.880,20.250,20.360,26114.630
2018-03-07,21.330,21.500,20.440,20.500,35033.000
2018-03-08,21.630,21.870,20.960,21.010,33385.000
2018-03-09,22.490,22.490,21.320,21.570,42019.000
2018-03-12,22.280,22.800,21.660,22.550,42567.410
2018-03-13,21.340,22.190,21.310,22.190,32271.130
2018-03-14,21.490,21.930,21.300,21.320,23962.250
2018-03-15,20.540,21.330,20.020,21.130,30110.370
2018-03-16,20.710,21.380,20.510,20.600,21132.000
2018-03-19,21.250,21.430,20.520,20.520,21989.000
2018-03-20,21.940,21.950,20.710,20.980,33954.000
2018-03-21,22.370,23.500,21.580,22.000,65981.000
2018-03-22,22.270,22.840,21.910,22.100,35889.000
2018-03-23,20.040,21.910,20.040,21.250,36126.000
2018-03-26,20.690,20.800,18.870,19.700,26637.000
2018-03-27,21.600,21.690,21.000,21.000,33955.000
2018-03-28,21.890,22.300,21.160,21.240,36135.740
2018-03-29,22.210,22.600,21.680,22.070,36176.040
2018-03-30,22.630,22.790,22.170,22.460,37599.290
2018-04-02,22.930,23.370,22.630,22.630,46716.390
2018-04-03,23.720,24.000,22.000,22.480,60813.000
2018-04-04,22.890,24.130,22.810,24.000,48749.840
2018-04-09,23.480,23.680,22.720,23.000,40189.420
2018-04-10,23.280,23.880,22.520,23.600,47966.260
2018-04-11,24.150,24.660,23.300,23.590,71163.000
2018-04-12,23.570,24.140,23.450,23.810,38950.000
2018-04-13,23.810,24.180,23.300,23.650,32389.000
2018-04-16,22.900,23.650,22.700,23.600,26052.020
2018-04-17,22.180,23.180,22.090,23.080,23353.130
2018-04-18,22.100,22.530,21.010,22.400,26499.240
2018-04-19,22.410,22.800,21.950,22.100,20609.920
2018-04-20,20.880,22.260,20.830,22.120,28166.580
2018-04-23,20.370,20.770,20.060,20.100,19949.000
2018-04-24,21.320,21.350,20.320,20.660,20690.000
2018-04-25,21.460,21.880,21.200,21.300,23122.880
