date,close,high,low,open,volume
2015-06-30,6.5140,6.5140,5.9740,5.9740,99.0000
2015-07-01,7.1680,7.1680,7.1680,7.1680,23.0000
2015-07-02,7.8860,7.8860,7.8860,7.8860,82.0000
2015-07-03,8.6740,8.6740,8.6740,8.6740,547.0000
2015-07-06,9.5410,9.5410,9.5410,9.5410,672.0000
2015-07-07,10.4970,10.4970,10.2440,10.4970,56403.0000
2015-07-08,11.1510,11.5470,9.4470,9.4470,135159.0000
2015-07-09,12.2650,12.2650,10.5960,10.5960,38699.0000
2015-07-10,13.4940,13.4940,13.4940,13.4940,1599.0000
2015-07-13,14.8410,14.8410,14.8410,14.8410,927.0000
2015-07-14,16.3270,16.3270,16.3270,16.3270,9248.0000
2015-07-15,16.4460,17.9620,15.0000,17.9620,135671.0000
2015-07-16,15.0090,17.0900,14.8010,14.8010,90964.0000
2015-07-17,15.6780,16.3470,14.2910,15.2620,79087.0000
2015-07-20,15.2520,16.2830,14.8110,15.7030,58069.0000
2015-07-21,16.7780,16.7780,15.1090,15.8020,47627.0000
2015-07-22,17.4370,18.4030,16.8130,17.7690,84866.0000
2015-07-23,19.1800,19.1800,17.0450,17.0450,57973.0000
2015-07-24,20.3100,21.0970,19.5720,20.8600,101295.0000
2015-07-27,18.2790,21.2260,18.2790,18.5810,89470.0000
2015-07-28,17.7390,19.6310,16.4510,17.1790,69352.0000
2015-07-29,19.5120,19.5120,17.2390,18.4820,66907.0000
2015-07-30,20.3790,21.4640,18.8290,19.5570,101934.0000
2015-07-31,22.4150,22.4150,20.4580,20.4630,107556.0000
2015-08-03,24.6590,24.6590,20.8940,21.7960,109509.0000
2015-08-04,22.1920,26.7500,22.1920,24.6590,106722.0000
2015-08-05,22.6680,23.9660,20.1710,20.5580,81485.0000
2015-08-06,20.3990,22.2910,20.3990,21.6470,62124.0000
2015-08-07,20.3990,20.8350,19.7700,20.1560,44994.0000
2015-08-10,21.3010,22.0440,20.4090,20.4340,48613.0000
2015-08-11,22.0440,22.5540,21.0580,21.3850,47323.0000
2015-08-12,21.1020,22.0090,20.7800,21.9050,40773.0000
2015-08-13,21.4190,21.8210,20.8100,20.8940,28328.0000
2015-08-14,21.2010,21.7410,20.9140,21.7410,29090.0000
2015-08-17,19.2250,21.1520,19.1260,20.9040,37739.0000
2015-08-18,18.0310,20.4340,17.4860,18.9130,35686.0000
2015-08-19,18.4670,18.8240,16.5250,18.0210,39292.0000
2015-08-20,17.2390,18.3280,17.2390,18.0810,24420.0000
2015-08-21,16.3770,17.6300,16.3520,16.7090,25236.0000
2015-08-24,14.7370,16.2480,14.7370,15.1580,16708.0000
2015-08-25,13.2760,15.5890,13.2660,13.2710,45982.0000
2015-08-26,14.3110,14.6030,13.2060,13.6220,53841.0000
2015-08-27,14.8610,15.0990,13.9590,14.7020,50002.0000
2015-08-28,16.0500,16.0890,14.5540,14.9600,35083.0000
2015-08-31,14.8610,15.7430,14.8610,15.6530,24577.0000
2015-09-01,13.3750,14.6630,13.3750,14.4200,23077.0000
2015-09-02,12.9690,14.2660,12.5330,12.5330,27249.0000
2015-09-07,13.4540,13.9840,13.1070,13.3750,19830.0000
2015-09-08,14.8010,14.8010,13.3150,13.4640,51223.0000
2015-09-09,15.7770,16.2830,15.2570,15.6530,71558.0000
2015-09-10,15.1090,15.5890,15.0050,15.0050,38459.0000
2015-09-11,15.4450,15.5540,15.0140,15.0140,31564.0000
2015-09-14,13.9000,15.4210,13.9000,15.3220,27851.0000
2015-09-15,12.6610,13.8160,12.5080,13.3000,29800.0000
2015-09-16,13.9300,13.9300,12.8790,12.8790,32994.0000
2015-09-17,14.0680,15.0090,13.8700,14.0980,43167.0000
2015-09-18,14.2810,14.5140,13.3750,14.3660,31046.0000
2015-09-21,15.2820,15.3460,14.0190,14.0190,40690.0000
2015-09-22,15.1880,15.6040,14.8910,15.3560,39178.0000
2015-09-23,15.4700,15.9060,14.8060,14.8860,36484.0000
2015-09-24,15.5790,16.1340,15.2720,15.6040,34751.0000
2015-09-25,14.4740,15.7230,14.1920,15.5540,29291.0000
2015-09-28,15.3020,15.3170,14.3700,14.6130,20739.0000
2015-09-29,14.9700,15.0890,14.6830,14.9650,19304.0000
2015-09-30,15.0940,15.5940,14.9600,15.1040,24203.0000
2015-10-08,15.8610,16.5900,15.4550,15.6880,27868.0000
2015-10-09,16.0500,16.1090,15.7030,15.7530,24015.0000
2015-10-12,16.8720,16.9910,16.1290,16.2480,32769.0000
2015-10-13,16.7930,16.9410,16.5550,16.6490,24252.0000
2015-10-14,16.6340,17.3330,16.6340,16.7980,28034.0000
2015-10-15,17.4370,17.5060,16.6990,16.8320,31115.0000
2015-10-16,17.4370,17.6350,17.0160,17.5360,32042.0000
2015-10-19,17.7340,17.9820,17.2390,17.4860,30606.0000
2015-10-20,17.9120,17.9570,17.4370,17.7540,26406.0000
2015-10-21,16.4210,18.5120,16.1980,17.9170,45354.0000
2015-10-22,17.6300,17.7040,16.3520,16.3520,35515.0000
2015-10-23,18.1800,18.3730,17.6600,17.9320,40118.0000
2015-10-26,18.7200,18.9720,18.1800,18.3830,33866.0000
2015-10-27,18.8340,18.8980,17.4860,18.4180,30353.0000
2015-10-28,18.4080,19.3190,18.2590,18.8240,29951.0000
2015-10-29,18.7100,18.9030,18.1900,18.5760,27171.0000
2015-10-30,18.7350,19.1160,18.4520,18.6750,30440.0000
2015-11-02,19.3690,20.5720,18.0960,18.2990,43842.0000
2015-11-03,21.2460,21.3010,19.3740,19.4680,48039.0000
2015-11-04,22.2020,22.2270,20.8550,21.0530,49130.0000
2015-11-05,23.8760,24.3720,21.7810,21.9350,60790.0000
2015-11-06,24.1240,24.5200,23.0390,23.7770,52283.0000
2015-11-09,24.4020,25.5110,23.2920,23.7720,54293.0000
2015-11-10,24.5250,25.1400,23.2870,24.2830,49317.0000
2015-11-11,26.9770,26.9770,23.9360,24.3220,60577.0000
2015-11-12,28.2850,29.4690,26.5370,27.1610,65685.0000
2015-11-13,25.4570,27.4930,25.4570,27.3440,48394.0000
2015-11-16,25.0500,25.7440,23.7820,23.9260,30928.0000
2015-11-17,24.5650,26.1500,24.4660,25.3630,29937.0000
2015-11-18,22.7720,24.6640,22.1670,24.5650,27889.0000
2015-11-19,25.0160,25.0410,22.9800,22.9850,31030.0000
2015-11-20,25.8580,27.1060,24.6390,25.0500,36404.0000
2015-11-23,24.7480,25.7090,24.0150,25.5610,32043.0000
2015-11-24,27.2250,27.2250,24.6690,24.7140,51820.0000
2015-11-25,27.2400,28.7110,26.4420,27.6860,49996.0000
2015-11-26,26.8140,28.2110,26.4620,27.1460,35155.0000
2015-11-27,27.2890,29.1020,26.2940,26.2990,55180.0000
2015-11-30,30.0190,30.0190,26.3930,27.6910,61955.0000
2015-12-01,28.7210,30.7020,27.0170,29.3300,59208.0000
2015-12-02,27.4430,28.7310,25.8480,28.0920,33423.0000
2015-12-03,29.4240,29.4290,27.4980,27.7200,42490.0000
2015-12-04,28.6270,29.9990,27.8100,29.0780,38462.0000
2015-12-07,28.0870,28.5820,27.5220,28.4830,25053.0000
2015-12-08,28.5770,29.6870,27.7550,27.9930,38383.0000
2015-12-09,26.6500,28.4090,26.2050,27.9580,36190.0000
2015-12-10,26.5460,26.9870,25.8680,26.9130,21049.0000
2015-12-11,26.6410,27.3930,26.5460,26.9080,21205.0000
2015-12-14,27.2940,27.2940,25.5160,25.7590,16443.0000
2015-12-15,26.9820,27.9630,26.7590,27.1460,16094.0000
2015-12-16,27.3840,27.9630,27.0470,27.0470,17464.0000
2015-12-17,28.3690,28.3840,27.5470,27.5470,28384.0000
2015-12-18,27.6020,28.4240,27.4930,28.2750,20521.0000
2015-12-21,27.6020,27.8390,27.1060,27.5170,12968.0000
2015-12-22,27.9240,28.2010,27.2450,27.8240,12615.0000
2015-12-23,28.9690,30.3900,27.7450,27.7800,43812.0000
2015-12-24,30.7120,31.4550,28.3540,28.7850,36747.0000
2015-12-25,29.9740,30.5640,29.0780,30.4650,28427.0000
2015-12-28,28.2160,29.9590,28.1910,29.7320,20053.0000
2015-12-29,29.9050,30.9600,29.1020,29.2260,59931.0000
2015-12-30,29.4000,29.6770,29.0830,29.3250,28534.0000
2015-12-31,27.7400,29.4740,27.5720,29.4740,28170.0000
2016-01-04,24.9710,27.7350,24.9660,27.7350,18381.0000
2016-01-05,25.3480,25.8080,23.4410,23.5300,26677.0000
2016-01-06,26.7740,27.2200,25.1400,25.4620,28311.0000
2016-01-07,24.1040,26.0710,24.0990,26.0610,6861.0000
2016-01-08,24.6690,25.2830,22.7270,25.2040,22680.0000
2016-01-11,22.2020,24.6100,22.2020,24.2430,19639.0000
2016-01-12,22.2910,22.9600,21.8010,22.2910,12411.0000
2016-01-13,20.6170,22.8860,20.4580,22.4200,16421.0000
2016-01-14,21.5330,21.7960,18.8340,19.8140,19162.0000
2016-01-15,19.9230,21.6030,19.5170,21.3010,17519.0000
2016-01-18,20.9290,21.3500,19.3240,19.7650,19282.0000
2016-01-19,22.1080,22.1770,20.7010,20.8550,21562.0000
2016-01-20,22.6280,23.3760,21.6030,21.7960,26462.0000
2016-01-21,21.1020,23.0100,21.0630,22.2910,22443.0000
2016-01-22,22.3210,22.3850,21.1020,21.5980,19220.0000
2016-01-25,23.1830,24.0250,22.8610,23.0590,23543.0000
2016-01-26,21.3500,23.2270,21.0530,22.7370,22283.0000
2016-01-27,22.5190,22.7270,20.5580,21.2010,23952.0000
2016-01-28,20.8050,22.2420,20.5580,22.2420,17801.0000
2016-01-29,21.4590,21.7810,20.5080,20.5620,17664.0000
2016-02-01,21.5140,22.0630,20.8650,21.4590,11807.0000
