date,open,close,high,low,volume
2010-01-28,10.3590,10.3110,11.0240,10.2050,161907.6500
2010-01-29,10.1420,9.9260,10.1420,9.6460,72638.1000
2010-02-01,9.8050,9.5880,9.8730,9.5400,40983.9900
2010-02-02,9.6370,9.4250,9.7230,9.4100,32751.3600
2010-02-03,9.4340,9.2130,9.5020,8.7600,32961.4800
2010-02-04,9.1550,9.3670,9.5640,8.9860,27847.3300
2010-02-05,9.0580,9.1310,9.2610,9.0100,16964.7600
2010-02-08,9.1310,9.4000,9.4440,9.1070,19098.5100
2010-02-09,9.2990,9.3720,9.5160,9.1880,18956.0700
2010-02-10,9.4050,9.3810,9.4390,9.2410,10367.4500
2010-02-11,9.4340,9.2460,9.4340,9.2410,11439.6000
2010-02-12,9.2850,9.3520,9.3760,9.2510,8396.0300
2010-02-22,9.2990,9.2700,9.3720,9.1550,11654.4400
2010-02-23,9.2510,9.1690,9.2700,9.0250,11826.1000
2010-02-24,9.1260,9.4250,9.4680,9.1020,20179.5400
2010-02-25,9.4730,9.6750,9.7180,9.4250,31171.9200
2010-02-26,9.6370,9.6080,9.7090,9.5640,16827.9900
2010-03-01,9.6030,9.7670,9.8490,9.5930,20010.9700
2010-03-02,9.7670,9.6850,9.7810,9.6120,15333.2300
2010-03-03,9.6850,9.6850,9.6990,9.5690,15488.6500
2010-03-04,9.6900,9.4250,9.8050,9.4050,16980.8500
2010-03-05,9.4200,9.5350,9.5880,9.4050,11564.8500
2010-03-08,9.5550,9.6560,9.7570,9.5060,13961.7800
2010-03-09,9.6320,9.6800,9.7380,9.6030,13456.7500
2010-03-10,9.6460,9.5400,9.7380,9.5160,11421.9000
2010-03-11,9.6080,9.5690,9.6370,9.4680,7048.7900
2010-03-12,9.5880,9.6650,9.7620,9.5450,25402.3800
2010-03-15,9.7090,9.9110,9.9210,9.6850,35881.2700
2010-03-16,9.9260,9.8340,9.9590,9.6940,17499.0100
2010-03-17,9.8000,10.2150,10.2150,9.7910,49235.3600
2010-03-18,10.1860,10.0700,10.1860,9.9690,28365.0600
2010-03-19,10.0800,10.0890,10.1520,9.9830,20997.8900
2010-03-22,10.1140,9.9260,10.1180,9.8820,20213.0800
2010-03-23,9.9500,9.8050,9.9980,9.7670,13734.5500
2010-03-24,9.8100,10.0410,10.1140,9.8100,17666.1900
2010-03-25,9.9880,10.1620,10.3060,9.9790,34820.3500
2010-03-26,10.0940,10.1380,10.1670,9.9400,15386.4000
2010-03-29,10.2100,10.2390,10.2970,10.0220,24297.6500
2010-03-30,10.2050,10.5040,10.6000,10.1670,44407.6000
2010-03-31,10.4850,10.7690,11.0680,10.4360,42355.5200
2010-04-01,10.7640,10.8220,11.0340,10.6050,30296.7100
2010-04-02,10.7690,10.6390,10.9130,10.6000,21813.3600
2010-04-06,10.8270,10.9370,10.9370,10.6480,20410.6600
2010-04-07,10.9370,11.0150,11.1780,10.8600,23626.5300
2010-04-08,11.0190,10.6770,11.0240,10.6530,21534.3100
2010-04-09,10.6770,10.8600,10.9130,10.6770,14025.1900
2010-04-12,10.9040,10.8310,10.9620,10.7500,15083.0800
2010-04-13,10.7980,10.3160,10.9090,10.0220,28772.6800
2010-04-14,10.2870,10.3540,10.4510,10.2290,7910.2100
2010-04-15,10.3690,10.0220,10.3880,9.8770,15642.9700
2010-04-16,9.9300,10.0120,10.1040,9.8050,10841.7800
2010-04-19,9.9260,9.7760,10.0850,9.7430,12835.0500
2010-04-20,9.7810,9.8290,9.8530,9.6460,9343.7300
2010-04-21,9.8240,10.0800,10.1470,9.7910,12298.6600
2010-04-22,10.0460,10.1470,10.2970,9.9690,13954.1800
2010-04-23,10.1570,10.0220,10.2440,10.0120,9369.7900
2010-04-26,9.7960,9.6030,9.8580,9.5880,16916.0300
2010-04-27,9.5980,9.1930,9.5980,9.0580,13264.0000
2010-04-28,9.1500,8.7930,9.1500,8.7450,28707.9200
2010-04-29,8.9860,8.7640,9.0540,8.7640,22033.7700
2010-04-30,8.7840,8.3930,8.8130,8.0850,24299.2400
2010-05-04,8.1910,8.2200,8.3740,8.1090,12691.1700
2010-05-05,8.1620,8.4080,8.4560,8.0900,18427.6000
2010-05-06,8.3930,8.3690,8.4950,8.2440,15754.2600
2010-05-07,8.2390,8.2540,8.3310,8.0710,10612.8100
2010-05-10,8.3310,8.4750,8.5090,8.2440,20582.9100
2010-05-11,8.5280,8.4180,8.6540,8.2870,16703.5300
2010-05-12,8.7400,8.5280,9.0290,8.5280,55549.3000
2010-05-13,8.4030,8.7930,8.7980,8.1430,24234.0600
2010-05-17,8.5520,7.9160,8.6440,7.9160,18296.2100
2010-05-18,7.8540,7.8390,7.9650,7.2320,18868.5000
