date,open,close,high,low,volume
1993-07-28,2.8730,2.7900,3.0620,2.7260,29357.0000
1993-07-29,2.8300,2.7640,2.8660,2.6360,15151.0000
1993-07-30,2.7900,3.4900,3.7900,2.7700,78465.0000
1993-08-02,3.5770,3.2450,4.0250,3.2430,80011.0000
1993-08-03,3.1960,3.0770,3.4030,3.0410,30701.0000
1993-08-04,3.0560,3.2640,3.3390,3.0280,19058.0000
1993-08-05,3.3220,3.3010,3.5130,3.2220,52639.0000
1993-08-06,3.3030,3.2370,3.4070,3.2050,22198.0000
1993-08-09,3.2370,3.2900,3.3640,3.1940,26503.0000
1993-08-10,3.3430,3.1300,3.3840,3.0020,21852.0000
1993-08-11,3.1030,3.1830,3.2300,3.1030,6389.0000
1993-08-12,3.2370,3.2540,3.2960,3.1960,9294.0000
1993-08-13,3.2980,3.2520,3.2980,3.1260,14331.0000
1993-08-16,3.3010,3.7260,3.7260,3.3010,26330.0000
1993-08-17,3.7900,3.4300,3.7900,3.4050,31868.0000
1993-08-18,3.4600,3.3280,3.5090,3.3220,9336.0000
1993-08-19,3.3280,3.3860,3.4710,3.3280,10835.0000
1993-08-20,3.4070,3.2790,3.4820,3.2370,6736.0000
1993-08-23,3.2370,3.0660,3.2580,3.0240,9467.0000
1993-08-24,3.0510,3.0770,3.0880,2.9770,5702.0000
1993-08-25,3.1390,3.1620,3.2150,3.1390,3785.0000
1993-08-26,3.1940,3.1200,3.1940,2.9850,2469.0000
1993-08-27,3.1200,3.0620,3.1300,3.0410,3439.0000
1993-08-30,2.9070,3.1000,3.1730,2.8750,1453.0000
1993-08-31,3.1030,3.0770,3.1620,3.0620,1095.0000
1993-09-01,3.1260,3.0730,3.1260,3.0540,594.0000
1993-09-02,3.0620,3.1090,3.1090,3.0190,876.0000
1993-09-03,3.1510,3.1560,3.2150,3.1090,3283.0000
1993-09-06,3.2600,3.2790,3.2900,3.2260,4958.0000
1993-09-07,3.3030,3.1300,3.3030,3.0920,3160.0000
1993-09-08,3.1090,3.1150,3.1730,3.0410,1646.0000
1993-09-09,3.1810,3.0980,3.1810,3.0880,1191.0000
1993-09-10,3.0980,3.0980,3.1450,3.0880,1153.0000
1993-09-13,3.0810,3.0410,3.0980,3.0240,2847.0000
1993-09-14,3.0240,3.0370,3.0640,2.9850,1309.0000
1993-09-15,3.0450,3.0490,3.0850,3.0450,629.0000
1993-09-16,3.0490,3.0190,3.0560,3.0050,789.0000
1993-09-17,3.0130,3.0240,3.0450,3.0020,876.0000
1993-09-20,3.0130,3.0190,3.0340,3.0130,485.0000
1993-09-21,3.0130,3.0790,3.1200,3.0130,705.0000
1993-09-22,3.0790,3.0280,3.0790,3.0280,473.0000
1993-09-23,3.0320,3.0450,3.0660,3.0320,630.0000
1993-09-24,2.9790,3.0130,3.2730,2.8810,1952.0000
1993-09-27,3.0020,3.0220,3.0450,3.0020,548.0000
1993-09-28,3.0410,3.0660,3.1510,3.0130,648.0000
1993-09-29,3.0920,3.0020,3.1050,3.0020,504.0000
1993-09-30,3.0880,3.1200,3.1730,3.0510,2676.0000
1993-10-04,3.1980,3.2130,3.2370,3.1410,6342.0000
1993-10-05,3.2150,3.1430,3.2260,3.1220,1915.0000
1993-10-06,3.1470,3.0900,3.1620,3.0450,1288.0000
1993-10-07,3.1110,3.0880,3.1620,3.0130,4117.0000
1993-10-08,3.1050,2.9810,3.1300,2.9390,4058.0000
1993-10-11,2.9810,2.9280,2.9810,2.9130,2146.0000
1993-10-12,2.8920,2.9070,2.9600,2.8750,1309.5000
1993-10-13,2.9070,2.8530,2.9390,2.7680,1965.5000
1993-10-14,2.8150,2.7940,2.8530,2.7680,1705.0000
1993-10-15,2.8070,2.8210,2.8750,2.7940,1613.5000
1993-10-18,2.8530,2.7900,2.8530,2.7680,939.0000
1993-10-19,2.7960,2.7790,2.8210,2.7720,829.5000
1993-10-20,2.8110,2.8000,2.8110,2.7810,756.0000
1993-10-21,2.8110,2.7230,2.8210,2.5550,973.0000
1993-10-22,2.7260,2.7020,2.8750,2.6190,2121.2000
1993-10-25,2.5660,2.5450,2.6170,2.4910,1773.5000
1993-10-26,2.5230,2.4660,2.5550,2.4490,1407.0000
1993-10-27,2.4280,2.3740,2.4810,2.3510,2439.0000
1993-10-28,2.3640,2.5980,2.8260,2.3640,2668.5000
1993-10-29,2.6640,2.6090,2.7580,2.5600,5342.8000
1993-11-01,2.5550,2.5550,2.6620,2.5300,2117.0000
1993-11-02,2.6190,2.5960,2.7150,2.5720,1477.5000
1993-11-03,2.6020,2.5740,2.6190,2.5550,1318.0000
1993-11-04,2.5720,2.5550,2.5720,2.4910,1142.5000
1993-11-05,2.5770,2.6110,2.6360,2.5550,1278.5000
