date,close,high,low,open,volume
2011-12-08,2.384,2.466,2.302,2.302,118050.000
2011-12-09,2.317,2.404,2.281,2.343,57556.000
2011-12-12,2.292,2.308,2.238,2.285,37273.000
2011-12-13,2.179,2.289,2.171,2.274,22912.000
2011-12-14,2.062,2.173,2.062,2.156,25691.000
2011-12-15,2.067,2.103,2.019,2.019,15830.000
2011-12-16,2.043,2.069,1.945,2.048,27339.000
2011-12-19,2.003,2.021,1.915,1.998,21282.000
2011-12-20,2.021,2.031,1.975,1.976,22476.000
2011-12-21,2.041,2.066,2.000,2.024,32330.000
2011-12-22,2.024,2.049,1.899,2.015,33202.000
2011-12-23,1.959,2.021,1.938,2.000,25840.000
2011-12-26,1.899,1.987,1.899,1.940,14717.000
2011-12-27,1.709,1.879,1.709,1.878,25027.000
2011-12-28,1.697,1.707,1.646,1.661,14773.000
2011-12-29,1.685,1.715,1.668,1.675,8523.000
2011-12-30,1.707,1.738,1.693,1.693,9307.000
2012-01-04,1.580,1.733,1.579,1.728,15122.000
2012-01-05,1.513,1.596,1.504,1.593,13079.000
2012-01-06,1.606,1.620,1.561,1.574,23694.000
2012-01-09,1.641,1.657,1.555,1.580,22259.000
2012-01-10,1.689,1.697,1.610,1.620,21978.000
2012-01-11,1.678,1.705,1.661,1.681,16025.000
2012-01-12,1.637,1.697,1.634,1.670,14089.000
2012-01-16,1.482,1.541,1.473,1.529,16837.000
2012-01-17,1.566,1.578,1.467,1.475,14093.000
2012-01-18,1.475,1.583,1.471,1.558,13382.000
2012-01-19,1.514,1.528,1.463,1.474,10237.000
2012-01-20,1.572,1.577,1.513,1.519,11950.000
2012-01-30,1.594,1.625,1.553,1.573,9811.000
2012-01-31,1.595,1.599,1.567,1.591,7492.000
2012-02-01,1.598,1.626,1.581,1.593,8614.000
2012-02-02,1.636,1.643,1.592,1.607,6681.000
2012-02-03,1.657,1.665,1.622,1.634,7894.000
2012-02-06,1.668,1.673,1.629,1.661,9871.000
2012-02-07,1.652,1.697,1.639,1.652,11833.000
2012-02-08,1.698,1.698,1.633,1.659,8319.000
2012-02-09,1.758,1.775,1.685,1.689,15976.000
2012-02-10,1.793,1.836,1.750,1.758,10455.000
2012-02-13,1.829,1.870,1.751,1.773,14243.000
2012-02-14,1.808,1.827,1.790,1.825,6338.000
2012-02-15,1.821,1.832,1.783,1.808,6475.000
2012-02-16,1.795,1.841,1.785,1.810,6790.000
2012-02-17,1.807,1.823,1.782,1.793,4794.000
2012-02-20,1.806,1.830,1.786,1.828,6182.000
2012-02-21,1.900,1.904,1.793,1.800,14263.000
2012-02-22,1.911,1.922,1.878,1.891,9175.000
2012-02-23,1.891,1.922,1.866,1.922,6977.000
2012-02-24,1.915,1.921,1.887,1.888,8042.000
2012-02-27,1.917,1.961,1.903,1.912,10716.000
2012-02-28,1.967,1.992,1.907,1.911,11203.000
2012-02-29,2.000,2.068,1.981,2.012,22146.000
2012-03-01,2.029,2.029,1.942,2.000,9215.000
2012-03-02,2.037,2.047,2.003,2.021,9509.000
2012-03-05,2.059,2.070,2.016,2.037,11310.000
2012-03-06,2.021,2.050,2.002,2.045,6148.000
2012-03-07,1.989,2.024,1.975,1.989,8889.000
2012-03-08,2.006,2.020,1.990,2.005,7430.000
2012-03-09,2.075,2.084,1.998,2.014,12786.000
2012-03-12,2.096,2.113,2.058,2.072,6658.000
2012-03-13,2.105,2.119,2.066,2.081,6669.000
2012-03-14,2.058,2.159,2.013,2.106,19151.000
2012-03-15,2.031,2.076,1.998,2.041,12326.000
2012-03-16,2.063,2.068,2.014,2.021,8132.000
2012-03-19,2.108,2.109,2.048,2.063,6868.000
2012-03-20,2.013,2.105,1.997,2.104,10970.000
2012-03-21,1.978,2.022,1.942,2.021,10551.000
2012-03-22,1.978,1.988,1.951,1.972,3575.000
2012-03-23,1.963,1.981,1.944,1.973,3738.000
2012-03-26,1.965,1.970,1.891,1.964,3428.000
2012-03-27,1.981,1.996,1.961,1.969,4743.000
2012-03-28,1.867,1.974,1.851,1.947,7590.000
2012-03-29,1.891,1.910,1.838,1.846,7331.000
2012-03-30,1.889,1.899,1.854,1.890,3620.000
2012-04-05,1.928,1.946,1.864,1.878,3797.000
2012-04-06,1.973,1.997,1.927,1.929,6677.000
2012-04-09,1.989,2.017,1.966,1.973,4851.000
2012-04-10,1.971,1.982,1.903,1.982,7573.000
2012-04-11,1.983,1.985,1.943,1.946,4785.000
2012-04-12,2.017,2.031,1.973,2.014,5509.000
2012-04-13,2.021,2.039,1.999,2.014,6965.000
2012-04-16,2.031,2.070,2.021,2.021,11201.000
2012-04-17,1.965,2.071,1.932,2.069,20781.000
2012-04-18,1.961,1.966,1.916,1.960,12208.000
2012-04-19,1.961,1.975,1.934,1.950,5479.000
2012-04-20,1.961,1.972,1.943,1.970,5904.000
2012-04-23,1.938,1.965,1.889,1.961,8529.000
2012-04-24,1.890,1.936,1.829,1.906,6168.000
2012-04-25,1.890,1.903,1.851,1.882,5279.000
2012-04-26,1.923,1.931,1.878,1.878,7190.000
2012-04-27,1.923,1.938,1.907,1.908,4564.000
2012-05-02,1.943,1.950,1.909,1.940,6967.000
2012-05-03,1.947,1.948,1.932,1.932,4493.000
2012-05-04,2.000,2.002,1.947,1.952,8545.000
2012-05-07,2.022,2.034,1.990,2.017,7173.000
2012-05-08,2.096,2.152,2.012,2.021,14716.000
2012-05-09,2.045,2.095,2.022,2.095,8587.000
2012-05-10,2.063,2.092,2.022,2.055,7889.000
2012-05-11,2.055,2.078,2.031,2.064,6313.000
2012-05-14,2.079,2.118,2.047,2.079,7150.000
2012-05-15,2.082,2.102,2.047,2.068,6645.000
2012-05-17,2.072,2.083,2.022,2.055,7481.000
