date,close,high,low,open,volume
2010-06-18,4.871,5.072,4.682,4.682,234377.810
2010-06-21,4.619,4.679,4.384,4.679,92077.790
2010-06-22,4.492,4.663,4.462,4.526,60354.020
2010-06-23,4.535,4.571,4.407,4.417,36109.130
2010-06-24,4.513,4.580,4.487,4.526,32610.280
2010-06-25,4.342,4.501,4.265,4.501,43356.820
2010-06-28,4.420,4.465,4.303,4.310,30341.800
2010-06-29,4.092,4.423,4.058,4.412,32888.010
2010-06-30,4.005,4.056,3.856,4.042,24328.180
2010-07-01,3.903,4.039,3.886,4.008,19957.460
2010-07-02,3.987,4.016,3.886,3.902,25163.020
2010-07-05,3.922,3.970,3.855,3.878,15038.590
2010-07-06,3.986,4.023,3.902,3.923,20772.210
2010-07-07,3.980,4.008,3.933,4.008,22967.520
2010-07-08,4.017,4.019,3.919,3.995,29032.140
2010-07-09,4.092,4.131,3.941,3.995,29762.970
2010-07-12,4.168,4.211,4.086,4.092,29575.000
2010-07-13,4.048,4.117,4.011,4.104,19864.000
2010-07-14,4.126,4.137,4.047,4.089,17271.170
2010-07-15,3.969,4.126,3.950,4.114,16186.870
2010-07-16,3.945,3.964,3.877,3.945,12607.660
2010-07-19,4.023,4.041,3.883,3.923,15018.750
2010-07-20,4.104,4.128,4.003,4.026,23583.320
2010-07-21,4.115,4.167,4.098,4.119,22691.120
2010-07-22,4.165,4.165,4.089,4.106,20734.690
2010-07-23,4.193,4.237,4.142,4.211,25769.570
2010-07-26,4.237,4.267,4.175,4.203,22381.790
2010-07-27,4.190,4.248,4.151,4.215,19499.930
2010-07-28,4.537,4.604,4.339,4.339,87065.380
2010-07-29,4.545,4.593,4.456,4.463,57368.860
2010-07-30,4.552,4.646,4.532,4.565,39415.040
2010-08-02,4.596,4.629,4.534,4.587,40396.350
2010-08-03,4.467,4.621,4.467,4.621,39078.090
2010-08-04,4.580,4.596,4.459,4.460,41915.620
2010-08-05,4.613,4.727,4.582,4.582,43895.510
2010-08-06,4.744,4.760,4.588,4.637,42309.470
2010-08-09,4.758,4.785,4.687,4.726,35795.000
2010-08-10,4.559,4.757,4.559,4.757,38717.380
2010-08-11,4.601,4.635,4.548,4.548,21368.280
2010-08-12,4.492,4.619,4.473,4.537,18299.130
2010-08-13,4.627,4.632,4.498,4.523,22111.990
2010-08-16,4.713,4.726,4.602,4.632,28039.980
2010-08-17,4.698,4.726,4.651,4.713,21456.600
2010-08-18,4.634,4.707,4.590,4.702,21654.590
2010-08-19,4.649,4.680,4.598,4.619,17525.540
2010-08-20,4.504,4.646,4.495,4.619,21577.230
2010-08-23,4.510,4.571,4.487,4.487,9794.080
2010-08-24,4.627,4.652,4.510,4.523,18263.510
2010-08-25,4.593,4.708,4.590,4.613,23804.220
2010-08-26,4.735,4.760,4.588,4.618,32005.000
2010-08-27,4.868,4.916,4.698,4.735,42995.000
2010-08-30,4.885,4.957,4.838,4.879,38377.000
2010-08-31,4.916,4.971,4.791,4.877,37546.000
2010-09-01,4.766,4.986,4.705,4.914,39236.000
2010-09-02,4.885,4.955,4.762,4.813,30359.000
