date,open,close,high,low,volume,code
2008-05-28,7.128,6.771,7.27,6.712,237632.01,002243
2008-05-29,6.534,6.201,6.534,6.148,114311.49,002243
2008-05-30,6.213,6.154,6.332,6.059,59622.72,002243
2008-06-02,6.106,6.094,6.136,5.91,49446.25,002243
2008-06-03,6.047,6.065,6.166,5.975,34845.18,002243
2008-06-04,6.059,5.94,6.088,5.892,25549.47,002243
2008-06-05,5.904,6.029,6.035,5.851,23883.65,002243
2008-06-06,5.987,6.011,6.16,5.946,24252.07,002243
2008-06-10,5.791,5.411,5.809,5.411,33069.45,002243
2008-06-11,5.399,5.393,5.453,5.132,27466.53,002243
2008-06-12,5.34,5.346,5.435,5.239,18883.22,002243
2008-06-13,5.417,5.156,5.459,5.156,16529.47,002243
2008-06-16,5.126,5.304,5.346,5.084,20000.69,002243
2008-06-17,5.275,5.15,5.429,5.096,21562.91,002243
2008-06-18,5.15,5.405,5.488,5.144,27722.63,002243
2008-06-19,5.334,4.865,5.34,4.865,34018.06,002243
2008-06-20,4.788,4.835,5.12,4.639,25532.58,002243
2008-06-23,4.752,4.716,4.835,4.692,11660.94,002243
2008-06-24,4.746,4.841,4.888,4.663,9609.1,002243
2008-06-25,4.835,5.019,5.043,4.77,21441.8,002243
2008-06-27,4.9,4.663,4.9,4.603,16787.09,002243
2008-06-30,4.603,4.764,4.776,4.603,8010.85,002243
2008-07-01,4.74,4.74,4.841,4.639,9153.4,002243
2008-07-02,4.764,4.829,4.9,4.74,9029.55,002243
2008-07-03,4.758,4.936,5.025,4.698,17003.01,002243
2008-07-04,4.906,4.835,4.978,4.799,10489.3,002243
2008-07-07,4.859,5.025,5.043,4.853,17741.13,002243
2008-07-08,5.049,5.037,5.102,4.877,16051.1,002243
2008-07-09,5.037,5.215,5.239,4.989,25869.59,002243
2008-07-10,5.12,5.108,5.292,5.079,22419.0,002243
2008-07-11,5.114,5.025,5.168,4.936,11241.74,002243
2008-07-14,4.989,5.126,5.132,4.942,10453.76,002243
2008-07-15,5.138,4.995,5.197,4.989,13852.97,002243
2008-07-16,4.995,4.799,4.995,4.71,13623.1,002243
2008-07-17,4.859,4.788,4.9,4.758,5531.49,002243
2008-07-18,4.888,4.93,4.93,4.764,6247.48,002243
2008-07-21,4.918,5.049,5.079,4.877,9448.83,002243
2008-07-22,5.019,5.073,5.12,5.001,7346.89,002243
2008-07-23,5.084,5.096,5.15,5.025,12345.31,002243
2008-07-24,5.096,5.18,5.203,5.09,13815.14,002243
2008-07-25,5.096,5.102,5.138,5.055,9996.58,002243
2008-07-28,5.102,5.168,5.209,5.096,10304.34,002243
2008-07-29,5.108,5.108,5.15,5.013,12192.19,002243
2008-07-30,5.156,5.364,5.477,5.138,46898.9,002243
2008-07-31,5.292,5.049,5.381,5.049,24136.65,002243
2008-08-01,5.019,5.138,5.191,4.984,14143.6,002243
2008-08-04,5.138,5.067,5.239,4.989,10282.41,002243
2008-08-05,5.025,5.049,5.108,5.019,8985.36,002243
2008-08-06,5.055,5.162,5.174,5.049,8534.78,002243
2008-08-07,5.162,5.281,5.304,5.144,14188.19,002243
2008-08-08,5.263,4.859,5.334,4.764,14178.59,002243
2008-08-11,4.859,4.479,4.924,4.401,15502.36,002243
2008-08-12,4.407,4.455,4.514,4.348,6333.56,002243
