date,open,high,close,low,volume,amount
2017-03-16,18.45,18.85,18.81,18.37,9034348.0,168733450.0
2017-03-15,18.51,18.61,18.38,18.35,6274032.0,115653070.0
2017-03-14,18.62,18.87,18.59,18.5,6845797.0,127856851.0
2017-03-13,18.49,18.77,18.69,18.25,8999158.0,167061812.0
2017-03-10,18.61,19.0,18.55,18.47,9609338.0,180077136.0
2017-03-09,18.76,18.79,18.74,18.46,8670242.0,161520722.0
2017-03-08,18.2,18.86,18.75,18.2,14428731.0,269602330.0
2017-03-07,18.26,18.41,18.24,18.0,9179376.0,167029435.0
2017-03-06,18.24,18.53,18.35,18.04,11168613.0,204487156.0
2017-03-03,17.79,18.27,18.1,17.77,14162258.0,257277563.0
2017-03-02,17.61,18.15,17.83,17.57,14828871.0,265911898.0
2017-03-01,17.41,17.67,17.56,17.35,7245667.0,127212656.0
2017-02-28,17.53,17.64,17.49,17.32,7486937.0,130783319.0
2017-02-27,16.98,17.57,17.52,16.98,11929068.0,207182257.0
2017-02-24,17.05,17.14,16.98,16.8,5029288.0,85422850.0
2017-02-23,17.31,17.32,17.01,16.93,6299553.0,107383306.0
2017-02-22,17.24,17.4,17.28,17.18,4286820.0,74109195.0
2017-02-21,17.14,17.3,17.28,17.05,3778015.0,64936902.0
2017-02-20,16.91,17.25,17.21,16.88,6136166.0,104422513.0
2017-02-17,17.29,17.35,16.98,16.89,6799913.0,116088168.0
2017-02-16,17.22,17.47,17.35,17.2,4909157.0,85115878.0
2017-02-15,17.5,17.55,17.32,17.22,4859012.0,84537086.0
2017-02-14,17.53,17.59,17.5,17.4,3226627.0,56319718.0
2017-02-13,17.4,17.65,17.5,17.28,5140531.0,89892940.0
2017-02-10,17.56,17.57,17.4,17.33,4724943.0,82212457.0
2017-02-09,16.86,17.53,17.52,16.83,10569014.0,182856626.0
2017-02-08,16.8,16.88,16.83,16.69,3042873.0,51059222.0
2017-02-07,16.97,17.01,16.81,16.7,4018911.0,67529718.0
2017-02-06,16.7,17.05,16.97,16.65,4715119.0,79580353.0
2017-02-03,16.98,17.05,16.83,16.77,2944063.0,49623585.0
