date,open,high,close,low,volume,amount
2017-06-23,8.11,8.14,8.09,7.92,11275207.0,90684336.0
2017-06-22,8.28,8.28,8.1,8.04,15822860.0,129539992.0
2017-06-21,8.29,8.4,8.31,8.26,8664799.0,72067581.0
2017-06-20,8.42,8.47,8.28,8.25,13555571.0,112769447.0
2017-06-19,8.33,8.47,8.42,8.33,7975802.0,66970524.0
2017-06-16,8.34,8.44,8.38,8.26,10708964.0,89303752.0
2017-06-15,8.13,8.44,8.34,8.12,17894133.0,149169116.0
2017-06-14,8.18,8.22,8.16,8.08,7398362.0,60291042.0
2017-06-13,8.06,8.36,8.19,8.04,14533898.0,119232604.0
2017-06-12,8.17,8.18,8.04,8.0,11714323.0,94552379.0
2017-06-09,8.14,8.2,8.14,8.06,14930558.0,121384900.0
2017-06-08,8.29,8.46,8.27,8.18,12081643.0,100171069.0
2017-06-07,7.9,8.18,8.14,7.84,10771406.0,156798514.0
2017-06-06,7.89,7.92,7.88,7.83,4961785.0,70528847.0
2017-06-05,7.72,7.89,7.87,7.72,7566306.0,107153814.0
2017-06-02,7.69,7.77,7.7,7.5,8375735.0,115461336.0
2017-06-01,7.93,7.97,7.7,7.59,14498446.0,203585290.0
2017-05-31,8.13,8.19,7.92,7.9,7859650.0,114454578.0
2017-05-26,8.02,8.1,8.01,7.98,5664288.0,82279010.0
2017-05-25,8.06,8.08,8.01,7.81,12106835.0,173836564.0
2017-05-24,8.01,8.19,8.05,7.91,12785318.0,185664462.0
2017-05-23,8.33,8.34,8.03,7.97,12286123.0,180224296.0
2017-05-22,8.55,8.62,8.43,8.33,13302312.0,203935443.0
2017-05-19,8.32,8.62,8.49,8.26,16036905.0,245088848.0
2017-05-18,8.24,8.29,8.22,8.16,4802936.0,71374841.0
2017-05-17,8.17,8.39,8.29,8.12,9659659.0,144641684.0
2017-05-16,7.88,8.21,8.18,7.76,13072703.0,189264706.0
2017-05-15,7.91,8.06,7.88,7.82,5238954.0,75147361.0
2017-05-12,7.81,7.93,7.9,7.81,4255908.0,60586801.0
2017-05-11,7.83,7.98,7.88,7.75,6219255.0,88252357.0
2017-05-10,8.08,8.15,7.91,7.87,5777197.0,83913022.0
2017-05-09,7.93,8.08,8.02,7.91,5494508.0,79371969.0
2017-05-08,8.08,8.21,7.93,7.92,6664303.0,97026766.0
2017-05-05,8.36,8.39,8.2,8.19,6141400.0,91986863.0
2017-05-04,8.47,8.47,8.37,8.37,4778386.0,72545268.0
2017-05-03,8.37,8.48,8.46,8.31,6238670.0,94662867.0
2017-05-02,8.33,8.53,8.37,8.33,8497702.0,128659910.0
2017-04-28,8.33,8.58,8.54,8.31,6281859.0,96147666.0
2017-04-27,8.39,8.39,8.33,8.12,13580364.0,202592136.0
2017-04-26,8.53,8.59,8.47,8.46,5079461.0,78019869.0
2017-04-25,8.59,8.67,8.57,8.52,6495221.0,100665425.0
2017-04-24,8.54,8.73,8.59,8.47,9644725.0,150032925.0
2017-04-21,8.52,8.54,8.51,8.46,5849083.0,89656329.0
2017-04-20,8.49,8.6,8.48,8.42,7938572.0,122127482.0
2017-04-19,8.79,8.82,8.49,8.41,13006453.0,200283236.0
2017-04-18,8.85,8.98,8.79,8.71,10911182.0,173996813.0
2017-04-17,8.89,9.04,8.92,8.73,7415623.0,118804308.0
2017-04-14,9.19,9.24,8.92,8.85,13579052.0,220014021.0
2017-04-13,9.41,9.46,9.21,9.2,12204098.0,204161725.0
2017-04-12,9.4,9.47,9.37,9.31,7350140.0,124960776.0
2017-04-11,9.36,9.43,9.38,9.22,9012240.0,151853291.0
2017-04-10,9.31,9.48,9.35,9.31,9836966.0,166984281.0
2017-04-07,9.26,9.43,9.37,9.24,12405134.0,209533184.0
2017-04-06,9.54,9.62,9.24,9.22,28955209.0,492532097.0
2017-04-05,9.31,9.72,9.67,9.31,16202715.0,280926064.0
2017-03-31,9.45,9.52,9.19,9.15,13989307.0,236323147.0
2017-03-30,9.46,9.55,9.47,9.29,13398336.0,228362709.0
2017-03-29,9.47,9.54,9.44,9.41,10149061.0,173646563.0
2017-03-28,9.63,9.71,9.47,9.4,16264376.0,278687599.0
2017-03-27,9.79,9.93,9.68,9.66,13869316.0,244895145.0
2017-03-24,10.01,10.1,9.84,9.78,16568088.0,296324051.0
2017-03-23,10.15,10.35,10.07,9.96,13921354.0,254460841.0
2017-03-22,10.4,10.4,10.15,10.12,9705807.0,179434070.0
2017-03-21,10.51,10.52,10.42,10.38,5871002.0,110566049.0
2017-03-20,10.33,10.57,10.5,10.33,8511195.0,160392016.0
2017-03-17,10.46,10.71,10.38,10.36,14846077.0,283463119.0
2017-03-16,10.22,10.44,10.41,10.17,9034348.0,168733450.0
2017-03-15,10.25,10.3,10.18,10.16,6274032.0,115653070.0
2017-03-14,10.31,10.45,10.29,10.24,6845797.0,127856851.0
2017-03-13,10.24,10.39,10.35,10.1,8999158.0,167061812.0
2017-03-10,10.3,10.52,10.27,10.23,9609338.0,180077136.0
2017-03-09,10.39,10.4,10.38,10.22,8670242.0,161520722.0
2017-03-08,10.08,10.44,10.38,10.08,14428731.0,269602330.0
2017-03-07,10.11,10.19,10.1,9.97,9179376.0,167029435.0
2017-03-06,10.1,10.26,10.16,9.99,11168613.0,204487156.0
2017-03-03,9.91,10.18,10.08,9.9,14162258.0,257277563.0
2017-03-02,9.75,10.05,9.87,9.73,14828871.0,265911898.0
2017-03-01,9.64,9.78,9.72,9.61,7245667.0,127212656.0
2017-02-28,9.71,9.77,9.68,9.59,7486937.0,130783319.0
2017-02-27,9.4,9.73,9.7,9.4,11929068.0,207182257.0
2017-02-24,9.44,9.49,9.4,9.3,5029288.0,85422850.0
2017-02-23,9.58,9.59,9.42,9.37,6299553.0,107383306.0
2017-02-22,9.55,9.63,9.57,9.51,4286820.0,74109195.0
2017-02-21,9.49,9.58,9.57,9.44,3778015.0,64936902.0
2017-02-20,9.36,9.55,9.53,9.35,6136166.0,104422513.0
2017-02-17,9.57,9.61,9.4,9.35,6799913.0,116088168.0
2017-02-16,9.53,9.67,9.61,9.52,4909157.0,85115878.0
2017-02-15,9.69,9.72,9.59,9.53,4859012.0,84537086.0
2017-02-14,9.71,9.74,9.69,9.63,3226627.0,56319718.0
2017-02-13,9.63,9.77,9.69,9.57,5140531.0,89892940.0
2017-02-10,9.72,9.73,9.63,9.6,4724943.0,82212457.0
2017-02-09,9.34,9.71,9.7,9.32,10569014.0,182856626.0
2017-02-08,9.3,9.35,9.32,9.24,3042873.0,51059222.0
2017-02-07,9.4,9.42,9.31,9.25,4018911.0,67529718.0
2017-02-06,9.25,9.44,9.4,9.22,4715119.0,79580353.0
2017-02-03,9.4,9.44,9.32,9.29,2944063.0,49623585.0
2017-01-26,9.47,9.5,9.39,9.37,3835360.0,65232188.0
2017-01-25,9.4,9.51,9.48,9.38,2091875.0,35694163.0
2017-01-24,9.5,9.5,9.46,9.37,2744911.0,46670515.0
2017-01-23,9.32,9.54,9.46,9.32,3505388.0,59968421.0
2017-01-20,9.21,9.39,9.38,9.2,3879361.0,65391099.0
2017-01-19,9.22,9.3,9.23,9.09,2854231.0,47413731.0
2017-01-18,9.19,9.33,9.22,9.15,2865529.0,47921009.0
2017-01-17,9.08,9.29,9.21,9.02,4169611.0,68903500.0
2017-01-16,9.34,9.4,9.06,8.65,8526927.0,139660347.0
