date,open,close,high,low,volume,code
2000-04-20,1.83,3.471,3.903,1.83,218658.15,000970
2000-04-21,3.407,3.158,3.452,3.127,63718.54,000970
2000-04-24,3.09,3.075,3.196,3.049,22026.65,000970
2000-04-25,3.074,3.383,3.383,3.066,32704.96,000970
2000-04-26,3.456,3.484,3.708,3.375,43921.75,000970
2000-04-27,3.455,3.488,3.576,3.416,15885.23,000970
2000-04-28,3.48,3.837,3.837,3.472,52061.69,000970
2000-05-08,3.985,4.22,4.22,3.871,53138.03,000970
2000-05-09,4.228,4.234,4.517,4.056,41189.46,000970
2000-05-10,4.147,3.9,4.207,3.863,28004.0,000970
2000-05-11,3.824,3.738,3.944,3.724,23889.81,000970
2000-05-12,3.763,3.837,3.924,3.741,17697.01,000970
2000-05-15,3.839,3.642,3.863,3.628,13521.16,000970
2000-05-16,3.651,3.676,3.742,3.651,6769.45,000970
2000-05-17,3.684,3.684,3.788,3.659,5598.75,000970
2000-05-18,3.665,3.711,3.738,3.627,9475.98,000970
2000-05-19,3.713,3.739,3.82,3.69,10567.1,000970
2000-05-22,3.762,3.998,4.111,3.757,18038.8,000970
2000-05-23,4.026,3.949,4.041,3.911,9233.21,000970
2000-05-24,3.919,3.985,4.07,3.903,10898.95,000970
2000-05-25,4.066,3.987,4.107,3.975,9470.05,000970
2000-05-26,3.993,3.897,4.008,3.867,11683.22,000970
2000-05-29,3.899,3.983,3.984,3.806,14437.36,000970
2000-05-30,3.985,3.963,4.172,3.932,22722.54,000970
2000-05-31,3.911,3.886,3.951,3.871,8778.52,000970
2000-06-01,3.903,3.85,3.903,3.83,6275.2,000970
2000-06-02,3.823,3.892,3.968,3.823,5303.0,000970
2000-06-05,3.903,3.851,3.944,3.842,5782.28,000970
2000-06-06,3.829,3.944,4.004,3.829,7481.35,000970
2000-06-07,3.985,3.872,3.985,3.869,4252.8,000970
2000-06-08,3.863,3.824,3.901,3.806,9275.97,000970
2000-06-09,3.822,3.753,3.863,3.741,5260.93,000970
2000-06-12,3.744,3.777,3.854,3.7,3903.08,000970
2000-06-13,3.781,3.78,3.818,3.757,2376.89,000970
2000-06-14,3.773,3.733,3.814,3.716,4585.37,000970
2000-06-15,3.732,3.71,3.741,3.692,5140.67,000970
2000-06-16,3.708,3.686,3.741,3.68,3356.62,000970
2000-06-19,3.659,3.699,3.741,3.659,2630.05,000970
2000-06-20,3.701,3.707,3.741,3.671,1671.56,000970
2000-06-21,3.707,3.809,3.91,3.707,5822.39,000970
2000-06-22,3.806,3.745,3.849,3.741,3101.23,000970
2000-06-23,3.745,3.83,3.845,3.717,3537.89,000970
2000-06-26,3.871,3.834,3.928,3.822,4411.78,000970
2000-06-27,3.833,3.776,3.833,3.757,2855.51,000970
2000-06-28,3.78,3.758,3.823,3.749,2786.11,000970
2000-06-29,3.757,3.732,3.765,3.701,2459.08,000970
2000-06-30,3.729,3.659,3.737,3.658,8200.0,000970
2000-07-03,3.655,3.59,3.655,3.578,5417.47,000970
2000-07-04,3.578,3.633,3.658,3.574,1423.64,000970
2000-07-05,3.627,3.592,3.645,3.578,3078.91,000970
2000-07-06,3.586,3.59,3.623,3.578,3322.46,000970
2000-07-07,3.578,3.578,3.603,3.558,5333.57,000970
2000-07-10,3.578,3.531,3.593,3.517,9602.58,000970
2000-07-11,3.529,3.541,3.57,3.472,8745.43,000970
2000-07-12,3.558,3.505,3.578,3.497,3388.24,000970
2000-07-13,3.497,3.676,3.741,3.497,13219.24,000970
2000-07-14,3.724,3.671,3.74,3.643,4969.89,000970
2000-07-17,3.675,3.597,3.716,3.594,3141.92,000970
2000-07-18,3.597,3.625,3.658,3.579,3153.52,000970
2000-07-19,3.627,3.627,3.682,3.61,2487.55,000970
2000-07-20,3.619,3.562,3.619,3.545,3647.66,000970
2000-07-21,3.554,3.512,3.562,3.493,5110.37,000970
2000-07-24,3.5,3.493,3.525,3.472,2710.72,000970
2000-07-25,3.497,3.482,3.501,3.473,2323.74,000970
2000-07-26,3.482,3.506,3.561,3.48,1377.35,000970
2000-07-27,3.505,3.497,3.554,3.489,2086.5,000970
2000-07-28,3.493,3.49,3.562,3.48,2471.35,000970
2000-07-31,3.489,3.543,3.562,3.48,3076.91,000970
2000-08-01,3.537,3.509,3.554,3.493,1439.65,000970
2000-08-02,3.497,3.55,3.577,3.493,1878.8,000970
2000-08-03,3.537,3.566,3.578,3.497,4228.43,000970
2000-08-04,3.537,3.617,3.648,3.415,3676.16,000970
2000-08-07,3.617,3.568,3.619,3.541,2239.6,000970
2000-08-08,3.568,3.571,3.626,3.546,1940.46,000970
2000-08-09,3.568,3.693,3.724,3.568,6341.04,000970
2000-08-10,3.724,3.802,3.863,3.702,12877.38,000970
2000-08-11,3.802,3.718,3.837,3.715,5451.12,000970
2000-08-14,3.804,3.743,3.804,3.661,3065.99,000970
2000-08-15,3.742,3.718,3.78,3.7,2039.6,000970
2000-08-16,3.724,3.674,3.762,3.668,1662.5,000970
2000-08-17,3.674,3.635,3.692,3.628,2754.85,000970
2000-08-18,3.635,3.631,3.665,3.614,2432.89,000970
2000-08-21,3.619,3.601,3.627,3.587,3480.85,000970
2000-08-22,3.603,3.56,3.625,3.554,2882.49,000970
2000-08-23,3.537,3.524,3.571,3.448,4228.98,000970
2000-08-24,3.524,3.576,3.624,3.497,6408.19,000970
2000-08-25,3.578,3.65,3.676,3.578,2488.48,000970
2000-08-28,3.658,3.598,3.669,3.578,1990.6,000970
2000-08-29,3.609,3.571,3.609,3.563,2028.28,000970
2000-08-30,3.578,3.558,3.606,3.538,1958.6,000970
2000-08-31,3.558,3.48,3.558,3.479,4070.0,000970
2000-09-01,3.472,3.407,3.497,3.406,9691.83,000970
2000-09-04,3.383,3.428,3.432,3.383,2420.49,000970
2000-09-05,3.428,3.393,3.497,3.391,1928.0,000970
2000-09-06,3.423,3.346,3.436,3.342,3227.9,000970
2000-09-07,3.362,3.371,3.407,3.359,1975.36,000970
2000-09-08,3.379,3.414,3.444,3.375,989.15,000970
2000-09-11,3.414,3.441,3.449,3.35,1233.94,000970
2000-09-12,3.444,3.413,3.444,3.401,1495.0,000970
2000-09-13,3.415,3.416,3.456,3.415,1020.2,000970
2000-09-14,3.415,3.418,3.464,3.407,1546.5,000970
2000-09-15,3.423,3.451,3.459,3.4,1100.6,000970
2000-09-18,3.452,3.441,3.52,3.438,2368.65,000970
2000-09-19,3.438,3.281,3.452,3.261,4269.67,000970
2000-09-20,3.289,3.273,3.334,3.23,2585.3,000970
2000-09-21,3.285,3.237,3.285,3.236,2137.67,000970
2000-09-22,3.415,3.264,3.415,3.241,1934.45,000970
2000-09-25,3.253,3.217,3.318,3.216,1336.0,000970
2000-09-26,3.217,3.19,3.253,3.17,1659.11,000970
2000-09-27,3.236,3.274,3.277,3.172,960.06,000970
2000-09-28,3.293,3.243,3.293,3.238,891.1,000970
2000-09-29,3.253,3.334,3.342,3.212,3319.43,000970
2000-10-09,3.334,3.342,3.349,3.288,1342.2,000970
2000-10-10,3.334,3.341,3.349,3.31,1150.58,000970
2000-10-11,3.342,3.329,3.343,3.318,1430.7,000970
2000-10-12,3.414,3.339,3.414,3.322,1305.46,000970
2000-10-13,3.326,3.306,3.358,3.254,1609.0,000970
