date,open,close,high,low,volume
1997-05-08,4.5020,4.5260,4.9520,4.4660,404038.5500
1997-05-09,4.5620,4.5950,4.6790,4.3970,101964.1000
1997-05-12,4.6520,4.8500,4.9460,4.6070,114675.1600
1997-05-13,4.8020,4.6010,4.8320,4.5020,55829.7500
1997-05-14,4.5620,4.4780,4.7120,4.4120,45290.9000
1997-05-15,4.4570,4.5470,4.6040,4.4000,25347.2000
1997-05-16,4.3520,4.0970,4.4420,4.0940,34927.5000
1997-05-19,4.1270,4.1990,4.2620,4.0850,16009.6200
1997-05-20,4.2620,4.1960,4.2770,4.1420,17641.5000
1997-05-21,4.2020,3.9800,4.2020,3.7760,19830.8000
1997-05-22,3.5870,3.5810,3.8120,3.5810,20603.5300
1997-05-23,3.4820,3.5810,3.6530,3.3710,17729.6500
1997-05-26,3.6020,3.5030,3.6770,3.3350,12927.0000
1997-05-27,3.5720,3.6560,3.6920,3.5120,17164.8200
1997-05-28,3.6560,3.6080,3.7160,3.5870,13415.5000
1997-05-29,3.5570,3.6770,3.7370,3.5570,22699.6000
1997-05-30,3.6770,3.7010,3.7760,3.6050,11673.5000
1997-06-02,3.7820,3.8720,3.8930,3.7250,18181.8700
1997-06-03,3.9020,3.9830,4.1360,3.8960,32736.1000
1997-06-04,3.9920,3.9110,4.0520,3.8720,14582.6300
1997-06-05,3.9020,3.8150,3.9020,3.7520,13673.7800
1997-06-06,3.4520,3.5180,3.6860,3.4460,29568.5000
1997-06-09,3.5420,3.5720,3.6020,3.3470,10840.5100
1997-06-10,3.5510,3.4220,3.5720,3.3920,6844.0000
1997-06-11,3.4010,3.2860,3.4220,3.1540,13281.2600
1997-06-12,3.3170,3.3020,3.3500,3.2710,7061.4800
1997-06-13,3.0010,3.4970,3.5000,3.0010,15656.8900
1997-06-16,3.5720,3.5000,3.6020,3.4880,13674.3000
1997-06-17,3.4520,3.3680,3.4670,3.3560,8599.4000
1997-06-18,3.3290,3.3170,3.3980,3.2960,7605.6000
1997-06-19,3.2710,3.3020,3.3620,3.2560,8416.1000
1997-06-20,3.3320,3.4730,3.5270,3.3320,17111.2500
1997-06-23,3.5420,3.3620,3.5510,3.3260,18715.2800
1997-06-24,3.3320,3.3920,3.4370,3.3320,9447.9100
1997-06-25,3.4220,3.4670,3.5540,3.3920,17127.7300
1997-06-26,3.4670,3.4160,3.4820,3.3920,8563.9500
1997-06-27,3.4160,3.3110,3.4370,3.2890,13036.7000
1997-07-02,3.3260,3.1060,3.3920,3.0010,11055.5500
1997-07-03,3.1060,3.0010,3.1060,3.0010,10957.5900
1997-07-04,3.0010,3.0400,3.1060,2.9050,8555.2000
1997-07-07,3.0310,2.7400,3.0310,2.7370,9117.5000
1997-07-08,2.7250,2.7190,2.8360,2.5510,7473.3000
1997-07-09,2.6980,2.7610,2.8210,2.6710,5610.8000
1997-07-10,2.7610,2.7010,2.7760,2.7010,4477.0000
1997-07-11,2.6410,2.8450,2.8510,2.6410,8561.0400
1997-07-14,2.8570,3.1210,3.1300,2.8570,20952.0000
1997-07-15,3.1510,3.2710,3.3080,3.0760,28318.5000
1997-07-16,3.2860,3.1660,3.3170,3.1510,14456.3700
1997-07-17,3.1360,3.3590,3.4340,3.1360,31178.5600
1997-07-18,3.3920,3.5210,3.5840,3.3260,32413.7300
1997-07-21,3.6380,3.4760,3.6920,3.4520,28143.0000
1997-07-22,3.4520,3.5390,3.5420,3.3620,16497.4000
1997-07-23,3.6020,3.4220,3.6470,3.3800,21142.7300
1997-07-24,3.3650,3.2500,3.4220,3.2410,15010.2000
1997-07-25,3.2170,3.3200,3.3620,3.2110,11777.3400
1997-07-28,3.3020,3.1810,3.3620,3.1540,7954.0000
1997-07-29,3.1780,3.2500,3.2860,3.1510,8410.4700
1997-07-30,3.2710,3.4070,3.4370,3.2590,11221.1100
1997-07-31,3.4160,3.4100,3.4820,3.3620,11358.4000
1997-08-01,3.4280,3.5540,3.5720,3.4280,23862.3300
1997-08-04,3.5720,3.6020,3.6620,3.5720,21554.9100
1997-08-05,3.6320,3.5000,3.6320,3.4850,11104.0000
1997-08-06,3.5120,3.4220,3.5690,3.4220,9113.9000
1997-08-07,3.4070,3.5420,3.5420,3.3770,11607.9200
1997-08-08,3.5750,3.4760,3.5750,3.4490,12944.0000
1997-08-11,3.4820,3.5420,3.5690,3.4520,9223.1400
1997-08-12,3.5420,3.4100,3.5420,3.4010,11663.5000
1997-08-13,3.3620,3.2650,3.4670,3.2560,10277.1700
1997-08-14,3.2110,3.3920,3.4010,3.2110,10297.8800
1997-08-15,3.4250,3.4040,3.5270,3.3680,8725.5000
1997-08-18,3.4520,3.5510,3.5660,3.4040,15051.5000
1997-08-19,3.7220,3.5720,3.8990,3.5570,50979.9300
1997-08-20,3.6020,3.7310,3.7370,3.5990,32437.0200
1997-08-21,3.7550,3.8720,3.9620,3.7520,50644.5600
1997-08-22,3.8420,3.9020,3.9410,3.7970,33611.5500
1997-08-25,3.9620,3.9620,4.0370,3.8870,28521.4800
1997-08-26,3.9620,3.9290,3.9890,3.8420,33938.9000
1997-08-27,3.9320,3.9020,3.9470,3.8870,21190.0000
1997-08-28,3.9020,3.9620,4.0100,3.9020,21778.9700
1997-08-29,3.9860,3.9740,3.9980,3.9020,19693.4900
1997-09-01,3.9740,4.0280,4.1060,3.9650,15732.2500
1997-09-02,4.0550,3.9980,4.0820,3.9620,12033.6100
1997-09-03,4.0220,4.0160,4.0370,3.9470,15983.4700
1997-09-04,4.0460,4.0820,4.0820,4.0370,15308.2700
1997-09-05,4.0820,4.0880,4.1420,4.0670,14744.0500
1997-09-08,4.0940,4.0340,4.1390,4.0100,8803.8000
1997-09-09,4.0460,3.9170,4.0520,3.9140,13809.0000
1997-09-10,3.9050,3.9620,3.9620,3.8720,10514.0800
1997-09-11,3.9920,3.8900,3.9920,3.8570,11256.8000
1997-09-12,3.8870,3.7730,3.8990,3.7670,10419.3300
1997-09-15,3.7220,3.6110,3.7550,3.6020,10757.2000
1997-09-16,3.6050,3.6380,3.6860,3.5720,6914.1000
1997-09-17,3.6020,3.5570,3.6650,3.5450,4316.4500
1997-09-18,3.5720,3.5900,3.6170,3.5360,5034.9000
1997-09-19,3.6170,3.6500,3.6830,3.5900,5056.5000
1997-09-22,3.6620,3.3380,3.6650,3.3050,7452.0000
1997-09-23,3.3320,3.0040,3.3320,3.0040,11790.5000
1997-09-24,3.0460,3.2680,3.2710,3.0460,14396.0700
1997-09-25,3.3020,3.3500,3.4220,3.2990,14705.4100
1997-09-26,3.3560,3.2990,3.3620,3.2260,6687.0900
1997-09-29,3.2990,3.1660,3.2990,3.1210,4279.1000
1997-09-30,3.1210,3.1810,3.2410,3.1090,4789.6900
1997-10-06,3.1810,3.1990,3.2410,3.1810,2634.0000
1997-10-07,3.2110,3.2080,3.2200,3.1270,1517.0000
1997-10-08,3.3020,3.3020,3.3560,3.2260,6027.4000
1997-10-09,3.3020,3.2800,3.3620,3.2710,5177.1000
1997-10-10,3.3020,3.3140,3.3170,3.2560,3039.5000
1997-10-13,3.2860,3.2830,3.3770,3.2710,5005.5000
1997-10-14,3.2560,3.2260,3.2560,3.1960,3112.0000
1997-10-15,3.2410,3.2710,3.2990,3.1960,3329.4000
1997-10-16,3.3020,3.4130,3.4220,3.2890,10143.8200
1997-10-17,3.4520,3.5180,3.5600,3.4280,15395.2300
1997-10-20,3.6170,3.6740,3.7820,3.6020,23665.3000
1997-10-21,3.6920,3.7040,3.7070,3.5990,11836.8900
