date,open,high,close,low,volume,amount
2017-06-21,16.65,16.71,16.67,16.35,3041285.0,50256673.0
2017-06-20,16.35,17.19,16.72,16.33,5022021.0,84419124.0
2017-06-19,16.18,16.41,16.25,16.04,1509534.0,24511495.0
2017-06-16,16.35,16.35,16.17,16.15,1224064.0,19838971.0
2017-06-15,15.6,16.45,16.35,15.6,3723532.0,60210058.0
2017-06-14,15.82,15.89,15.72,15.64,1754281.0,27632707.0
2017-06-13,15.62,15.99,15.89,15.47,1949841.0,30860413.0
2017-06-12,15.97,15.97,15.55,15.44,2722114.0,42656726.0
2017-06-09,16.38,16.38,16.0,15.72,2860190.0,45486661.0
2017-06-08,16.49,16.63,16.36,16.24,1690161.0,50309476.0
2017-06-07,16.2,16.6,16.53,16.12,2295491.0,68213619.0
2017-06-06,16.33,16.33,16.22,15.95,1325273.0,38678275.0
2017-06-05,15.72,16.34,16.33,15.69,3120211.0,91382843.0
2017-06-02,15.34,15.88,15.78,15.18,2335002.0,65715737.0
2017-06-01,15.4,15.53,15.38,15.13,1733700.0,48151382.0
2017-05-31,15.48,15.59,15.49,15.23,2509142.0,70114213.0
2017-05-26,15.35,15.49,15.37,15.08,1466217.0,40588749.0
2017-05-25,15.14,15.39,15.38,14.96,1408303.0,38827812.0
2017-05-24,15.0,15.37,15.33,14.82,1722064.0,47033356.0
2017-05-23,15.0,15.17,15.17,14.71,1932975.0,52367392.0
2017-05-22,15.36,15.42,15.11,14.9,1382600.0,38012318.0
2017-05-19,15.45,15.45,15.3,15.19,1002932.0,27806340.0
2017-05-18,15.5,15.68,15.42,15.4,1342038.0,37778086.0
2017-05-17,15.7,15.98,15.61,15.6,2124879.0,60803111.0
2017-05-16,15.03,15.71,15.67,14.87,2472008.0,68232963.0
2017-05-15,15.14,15.27,15.13,14.9,1856140.0,50775299.0
2017-05-12,15.24,15.28,15.14,14.82,2226220.0,60538380.0
2017-05-11,15.37,15.37,15.23,14.84,2657346.0,72299808.0
2017-05-10,15.45,15.76,15.42,15.19,2217495.0,62449355.0
2017-05-09,15.08,15.45,15.38,15.08,1643829.0,45508553.0
2017-05-08,15.45,15.59,15.29,15.0,2674313.0,73980238.0
2017-05-05,15.6,15.81,15.62,15.56,1740222.0,49506684.0
2017-05-04,15.98,15.98,15.72,15.55,1684336.0,47995610.0
2017-05-03,16.17,16.36,15.96,15.83,1418493.0,41211090.0
2017-05-02,16.17,16.33,16.11,16.1,939407.0,27613046.0
2017-04-28,16.22,16.33,16.24,16.17,948697.0,27930513.0
2017-04-27,16.29,16.47,16.29,15.93,2253325.0,66099602.0
2017-04-26,15.72,16.32,16.29,15.72,2344409.0,68481876.0
2017-04-25,15.39,15.72,15.7,15.24,1085728.0,30579465.0
2017-04-24,15.55,15.55,15.42,15.07,1624974.0,44922910.0
2017-04-21,15.75,15.76,15.53,15.23,1634953.0,45807126.0
2017-04-20,15.72,15.87,15.63,15.58,1084687.0,30906060.0
2017-04-19,15.67,15.86,15.79,15.48,1416650.0,40395874.0
2017-04-18,16.19,16.23,15.71,15.34,3298143.0,94157905.0
2017-04-17,16.39,16.39,16.09,16.0,2314067.0,67762317.0
2017-04-14,16.3,16.8,16.4,16.25,2391098.0,71439435.0
2017-04-13,16.15,16.57,16.41,16.0,4554874.0,134535974.0
2017-04-12,16.66,17.04,16.68,16.66,4088057.0,124891508.0
2017-04-11,16.56,16.99,16.92,16.22,4829155.0,145634190.0
2017-04-10,17.09,17.46,16.53,16.03,7161485.0,216664489.0
2017-04-07,17.95,18.15,17.77,17.76,2928864.0,95231877.0
2017-04-06,18.42,18.46,18.0,17.99,3194668.0,105337080.0
2017-04-05,17.98,18.39,18.17,17.8,3862936.0,126805958.0
2017-03-31,17.84,18.11,17.98,17.82,3308428.0,107600990.0
2017-03-30,18.5,18.57,17.88,17.69,6628689.0,217609375.0
2017-03-29,19.06,19.37,18.59,18.59,5220203.0,180629846.0
2017-03-28,19.37,19.52,19.03,18.94,5944263.0,206012895.0
2017-03-27,19.7,19.96,19.42,19.35,6481904.0,230341159.0
2017-03-24,20.08,20.41,19.86,19.51,13769760.0,498284769.0
2017-03-23,19.01,20.06,20.06,18.83,11139468.0,400875819.0
2017-03-22,18.1,18.42,18.23,17.99,2902400.0,95785672.0
2017-03-21,18.44,18.66,18.21,18.04,3456451.0,114476717.0
2017-03-20,18.43,18.83,18.41,18.15,4353544.0,145839262.0
2017-03-17,18.36,18.92,18.43,18.33,5512005.0,185674295.0
2017-03-16,18.06,18.92,18.56,17.99,6516844.0,218288311.0
2017-03-15,17.27,18.47,18.05,17.21,6691527.0,217460545.0
2017-03-14,17.15,17.63,17.32,17.12,3687830.0,116411152.0
2017-03-13,17.08,17.29,17.18,16.93,2498779.0,77546365.0
2017-03-10,16.73,17.22,17.13,16.72,3551325.0,109632407.0
2017-03-09,16.83,16.94,16.73,16.68,2170091.0,65934426.0
2017-03-08,17.15,17.25,16.9,16.83,5068655.0,155940659.0
2017-03-07,17.29,17.42,17.24,17.14,1711691.0,53553244.0
2017-03-06,17.17,17.43,17.29,17.1,3195486.0,99767658.0
2017-03-03,16.72,17.15,17.06,16.45,2948554.0,90266937.0
2017-03-02,17.34,17.46,16.82,16.73,3900301.0,120426141.0
2017-03-01,16.99,17.75,17.4,16.84,3581880.0,112971312.0
2017-02-28,16.86,17.04,16.94,16.83,1265013.0,38852005.0
2017-02-27,17.2,17.3,16.89,16.83,1306413.0,40317121.0
2017-02-24,16.99,17.19,17.1,16.86,1593851.0,49249176.0
2017-02-23,16.78,17.02,16.99,16.78,1733449.0,53151312.0
2017-02-22,16.79,16.93,16.83,16.7,1710150.0,52069474.0
2017-02-21,16.39,16.77,16.71,16.33,2050469.0,61721612.0
2017-02-20,16.39,16.5,16.33,16.15,1835701.0,54119996.0
2017-02-17,16.71,16.82,16.4,16.36,1586223.0,47505509.0
2017-02-16,16.58,16.86,16.71,16.58,1438524.0,43582464.0
2017-02-15,17.1,17.18,16.69,16.61,2558421.0,78468000.0
2017-02-14,16.8,17.21,17.15,16.8,2699777.0,83450932.0
2017-02-13,16.42,17.02,16.87,16.42,2818536.0,85970959.0
2017-02-10,16.65,16.87,16.54,16.51,1604447.0,48344792.0
2017-02-09,16.47,17.02,16.75,16.37,2863154.0,87028422.0
2017-02-08,16.46,16.49,16.47,16.07,1411848.0,41780172.0
2017-02-07,16.63,16.63,16.47,16.17,1583446.0,47122989.0
2017-02-06,16.59,16.71,16.6,16.44,2128665.0,63903530.0
