date,open,close,high,low,volume
1996-11-18,10.3960,12.0400,12.0970,10.3770,183473.0800
1996-11-19,11.8130,11.7940,12.1720,11.1040,72481.3700
1996-11-20,11.6240,11.5770,11.8790,11.3500,31835.5800
1996-11-21,11.6520,10.6320,11.8130,9.9230,30952.0000
1996-11-22,10.4900,10.6790,10.6790,10.2160,16205.9500
1996-11-25,10.6700,10.6220,10.7640,10.2070,10723.2900
1996-11-26,10.6220,10.4050,10.7550,10.2820,9136.3900
1996-11-27,10.4430,10.7740,11.1420,10.4050,13053.9800
1996-11-28,10.7830,10.8210,10.9630,10.6320,8963.3300
1996-11-29,10.8210,11.2460,11.2560,10.8210,15528.7600
1996-12-02,11.4350,12.0020,12.2480,11.4350,33598.4500
1996-12-03,12.1910,11.6240,12.6640,10.8680,30756.9900
1996-12-04,11.4820,12.3800,12.3800,11.4350,26715.1100
1996-12-05,12.7580,13.4010,13.5140,12.6260,74844.4700
1996-12-06,13.2310,13.1360,13.3350,12.5690,30019.1600
1996-12-09,13.3250,13.7030,13.7500,13.1360,36051.9100
1996-12-10,13.6560,13.7130,13.9390,12.9470,31481.4000
1996-12-11,13.7980,13.8730,14.2700,13.6090,35791.2200
1996-12-12,13.8920,13.0320,14.1760,12.1910,34931.1500
1996-12-13,12.8530,12.0490,13.0420,11.9640,22604.0000
1996-12-16,10.8490,10.8490,10.8490,10.8490,1507.0000
1996-12-17,9.7620,9.7620,10.3860,9.7620,10006.0100
1996-12-18,9.4500,10.4900,10.6600,9.0720,17215.3200
1996-12-19,10.5850,9.6390,10.8680,9.4500,21381.0500
1996-12-20,9.6390,9.5450,9.8100,9.1670,9069.0000
1996-12-23,9.9230,9.6870,9.9230,9.4980,6834.0900
1996-12-24,9.7340,9.2610,9.8290,9.1670,5296.0000
1996-12-25,9.1670,9.4320,9.5450,9.0820,5280.7100
1996-12-26,9.5640,9.7340,9.7810,9.3090,6883.5100
1996-12-27,9.7340,9.6210,9.7340,9.4500,5622.3800
1996-12-30,9.8290,10.0740,10.0930,9.6390,8973.3900
1996-12-31,10.0740,9.6680,10.0740,9.0720,6240.3600
1997-01-02,9.6390,9.8760,9.9140,9.4500,5527.8800
1997-01-03,9.7430,9.4980,9.8760,9.2610,3911.6800
1997-01-06,9.4320,9.2900,9.4500,9.2610,3223.8000
1997-01-07,9.2610,9.4410,9.5920,9.1480,2342.1100
1997-01-08,9.4030,9.4130,9.5070,9.1670,1602.0000
1997-01-09,9.4130,9.5450,9.6870,9.4130,3132.1500
1997-01-10,9.6390,9.6210,9.7340,9.4600,2404.5400
1997-01-13,9.6210,9.6390,9.7150,9.5450,3826.9800
1997-01-14,9.7340,9.6020,9.9510,9.5920,5476.3200
1997-01-15,9.5260,9.6210,9.6210,9.5170,1923.9500
1997-01-16,9.6110,9.5450,9.6490,9.4500,1519.9300
1997-01-17,9.5450,9.5260,9.5640,9.4320,2875.7700
1997-01-20,9.4980,9.4500,9.5450,9.3650,3812.7300
1997-01-21,9.8100,9.5260,9.8100,9.4980,3436.0900
1997-01-22,9.4980,9.5920,9.6210,9.4500,3743.7400
1997-01-23,9.6020,9.7340,9.8760,9.6020,6230.9300
1997-01-24,9.8290,9.6870,9.8570,9.5540,3193.6200
1997-01-27,9.7340,9.9040,9.9140,9.7340,8777.1100
1997-01-28,9.8760,9.7810,9.9040,9.7340,3535.9200
1997-01-29,9.7340,9.8660,9.9140,9.7250,6809.0000
1997-01-30,9.9040,10.1030,10.2070,9.8850,10772.4100
1997-01-31,10.1120,10.0360,10.1590,10.0080,6723.2200
1997-02-17,10.0650,10.1120,10.1590,9.9230,3726.2000
1997-02-18,10.1120,9.1010,10.1120,9.1010,6855.5000
1997-02-19,9.2610,9.6680,9.7150,9.2610,4504.5900
1997-02-20,8.7040,9.3940,9.4130,8.7040,8024.6400
1997-02-21,9.4410,9.8000,9.8190,9.4410,7915.8800
1997-02-24,9.9230,9.7530,10.0180,9.6390,7526.4100
1997-02-25,9.7620,9.8290,9.9510,9.7620,5995.0000
