date,close,high,low,open,volume
1997-05-20,3.295,3.629,3.255,3.578,166149.850
1997-05-21,3.037,3.278,3.021,3.278,62005.580
1997-05-22,2.733,2.920,2.733,2.733,22368.690
1997-05-23,2.831,2.948,2.548,2.646,57342.760
1997-05-26,2.815,2.927,2.623,2.873,33069.260
1997-05-27,3.018,3.084,2.763,2.857,49223.000
1997-05-28,2.941,3.039,2.845,2.985,35548.590
1997-05-29,2.929,3.028,2.892,2.915,32847.520
1997-05-30,3.081,3.089,2.904,2.927,31769.120
1997-06-02,3.238,3.245,3.110,3.161,51255.610
1997-06-03,3.210,3.302,3.156,3.248,46229.560
1997-06-04,3.142,3.231,3.138,3.201,28764.390
1997-06-05,3.091,3.149,3.039,3.149,19055.280
1997-06-06,2.810,2.950,2.782,2.786,32251.030
1997-06-09,2.871,2.901,2.775,2.857,17837.420
1997-06-10,2.742,2.892,2.726,2.880,13601.140
1997-06-11,2.630,2.761,2.468,2.693,14892.060
1997-06-12,2.618,2.690,2.576,2.637,11204.630
1997-06-13,2.777,2.786,2.449,2.468,14954.690
1997-06-16,2.801,2.875,2.763,2.810,18256.610
1997-06-17,2.686,2.789,2.683,2.763,8248.710
1997-06-18,2.644,2.716,2.627,2.693,6228.450
1997-06-19,2.609,2.667,2.604,2.658,7167.100
1997-06-20,2.798,2.810,2.646,2.681,15147.210
1997-06-23,2.672,2.850,2.646,2.836,15876.730
1997-06-24,2.709,2.735,2.658,2.658,9369.420
1997-06-25,2.695,2.735,2.660,2.719,9017.940
1997-06-26,2.803,2.833,2.648,2.693,18471.640
1997-06-27,2.735,2.857,2.672,2.815,12294.240
1997-07-02,2.768,2.822,2.482,2.775,14948.430
1997-07-03,2.585,2.751,2.576,2.751,7705.290
1997-07-04,2.576,2.623,2.494,2.552,5499.250
1997-07-07,2.318,2.571,2.318,2.529,8407.000
1997-07-08,2.276,2.388,2.096,2.269,7797.300
1997-07-09,2.274,2.318,2.154,2.276,4450.420
1997-07-10,2.281,2.388,2.220,2.276,8859.900
1997-07-11,2.452,2.454,2.248,2.271,8776.020
1997-07-14,2.693,2.697,2.459,2.459,17510.940
1997-07-15,2.632,2.737,2.599,2.693,12185.740
1997-07-16,2.751,2.768,2.599,2.646,23407.540
1997-07-17,2.798,2.833,2.669,2.716,23750.010
1997-07-18,2.808,2.880,2.740,2.740,17290.220
1997-07-21,2.967,3.032,2.822,2.822,39475.660
1997-07-22,2.983,3.021,2.871,2.978,21835.980
1997-07-23,3.058,3.126,2.941,3.039,34546.190
1997-07-24,3.035,3.145,2.997,3.032,31613.990
1997-07-25,2.976,3.103,2.974,2.997,26821.890
1997-07-28,2.880,3.044,2.857,2.969,21482.020
1997-07-29,2.943,3.011,2.786,2.857,12251.420
1997-07-30,3.032,3.044,2.885,2.950,17073.410
1997-07-31,3.196,3.208,3.009,3.035,27003.010
1997-08-01,3.393,3.395,3.166,3.269,51651.900
1997-08-04,3.510,3.540,3.362,3.372,43471.230
1997-08-05,3.484,3.653,3.426,3.653,16483.330
1997-08-06,3.650,3.653,3.480,3.494,30135.010
1997-08-07,3.840,3.976,3.601,3.629,102982.610
1997-08-08,3.819,3.934,3.770,3.793,65565.070
1997-08-11,3.960,4.016,3.817,3.885,62525.380
1997-08-12,3.796,3.978,3.746,3.978,29682.930
1997-08-13,3.735,3.842,3.702,3.784,23698.170
1997-08-14,3.885,3.887,3.723,3.739,21324.370
1997-08-15,3.786,3.929,3.735,3.929,16447.980
1997-08-18,3.711,3.805,3.658,3.793,14078.710
1997-08-19,3.746,3.784,3.681,3.700,11377.310
1997-08-20,3.840,3.850,3.770,3.786,14876.560
1997-08-21,3.920,3.934,3.859,3.859,26526.400
1997-08-22,3.908,3.943,3.878,3.920,15574.290
1997-08-25,4.009,4.020,3.929,3.934,23976.690
1997-08-26,3.978,4.067,3.934,4.020,23558.540
1997-08-27,3.934,3.962,3.887,3.957,18201.300
1997-08-28,3.899,3.969,3.866,3.934,14571.200
1997-08-29,3.866,3.922,3.817,3.910,18129.810
1997-09-01,3.941,3.946,3.854,3.878,15251.170
1997-09-02,3.922,3.969,3.899,3.957,8833.660
1997-09-03,3.936,3.955,3.910,3.934,11490.200
1997-09-04,4.114,4.147,3.981,3.981,29201.390
1997-09-05,4.049,4.123,4.027,4.123,10215.430
1997-09-08,4.006,4.114,3.981,4.039,14150.140
1997-09-10,3.901,4.095,3.864,4.095,8764.780
1997-09-11,3.892,3.999,3.864,3.889,11994.670
1997-09-12,3.770,3.943,3.765,3.871,6877.780
1997-09-15,3.653,3.833,3.653,3.746,7431.850
1997-09-16,3.721,3.765,3.665,3.676,4566.780
1997-09-17,3.676,3.742,3.653,3.742,2393.950
1997-09-18,3.697,3.789,3.653,3.653,2717.960
1997-09-19,3.711,3.746,3.672,3.746,2034.170
1997-09-22,3.402,3.714,3.395,3.714,9712.000
1997-09-23,3.112,3.461,3.063,3.325,8576.720
1997-09-24,3.423,3.423,3.231,3.231,22921.410
1997-09-25,3.508,3.583,3.444,3.508,19632.720
1997-09-26,3.501,3.533,3.414,3.533,9595.840
1997-09-29,3.362,3.489,3.348,3.489,9956.540
1997-09-30,3.419,3.454,3.303,3.338,7466.410
1997-10-06,3.328,3.461,3.320,3.450,3550.750
1997-10-07,3.317,3.335,3.183,3.299,6006.020
1997-10-08,3.493,3.538,3.366,3.507,13854.150
1997-10-09,3.447,3.563,3.443,3.486,8910.730
1997-10-10,3.475,3.479,3.422,3.433,5566.880
1997-10-13,3.408,3.514,3.377,3.510,5171.550
1997-10-14,3.380,3.443,3.338,3.443,4062.410
1997-10-15,3.465,3.500,3.356,3.391,5813.240
1997-10-16,3.616,3.654,3.443,3.507,26142.320
