date,open,high,close,low,volume,amount
2017-06-12,2.84,2.85,2.84,2.81,27455002.0,77631071.0
2017-06-09,2.86,2.87,2.85,2.83,34561928.0,98466167.0
2017-06-08,2.84,2.9,2.88,2.83,45201188.0,129350215.0
2017-06-07,2.78,2.88,2.85,2.77,47958750.0,135950853.0
2017-06-06,2.77,2.79,2.79,2.75,19091618.0,53011878.0
2017-06-05,2.75,2.79,2.77,2.75,15072671.0,41741498.0
2017-06-02,2.72,2.77,2.76,2.7,24069775.0,65671307.0
2017-06-01,2.78,2.8,2.73,2.73,30971947.0,85729935.0
2017-05-31,2.81,2.84,2.79,2.78,31563100.0,88755925.0
2017-05-26,2.78,2.83,2.78,2.76,24878827.0,69287956.0
2017-05-25,2.71,2.79,2.77,2.69,34238687.0,93705773.0
2017-05-24,2.7,2.73,2.72,2.63,30974679.0,83292290.0
2017-05-23,2.77,2.78,2.71,2.7,39997600.0,109738485.0
2017-05-22,2.84,2.86,2.78,2.78,40662700.0,114495210.0
2017-05-19,2.81,2.86,2.85,2.8,33331818.0,94525214.0
2017-05-18,2.8,2.84,2.81,2.78,28067640.0,79079628.0
2017-05-17,2.81,2.87,2.83,2.81,38806516.0,110043564.0
2017-05-16,2.73,2.84,2.83,2.7,58825723.0,163543103.0
2017-05-15,2.72,2.78,2.73,2.72,30824848.0,84608095.0
2017-05-12,2.76,2.77,2.72,2.69,42684815.0,116713301.0
2017-05-11,2.83,2.84,2.78,2.69,58941577.0,163067225.0
2017-05-10,2.9,2.91,2.85,2.84,35003685.0,100551870.0
2017-05-09,2.83,2.93,2.91,2.83,51721364.0,149668856.0
2017-05-08,2.88,2.9,2.83,2.83,59565104.0,170539565.0
2017-05-05,2.76,3.04,2.92,2.75,143618773.0,419051528.0
2017-05-04,2.76,2.79,2.76,2.74,29097196.0,80501766.0
2017-05-03,2.78,2.79,2.77,2.74,34348406.0,95038220.0
2017-05-02,2.8,2.8,2.79,2.77,25690386.0,71422109.0
2017-04-28,2.81,2.82,2.8,2.77,34154350.0,95324452.0
2017-04-27,2.82,2.84,2.82,2.74,48231068.0,134427247.0
2017-04-26,2.8,2.86,2.84,2.78,42158931.0,119177975.0
2017-04-25,2.84,2.86,2.8,2.8,38225559.0,108238520.0
2017-04-24,2.96,2.96,2.83,2.83,42442413.0,121949228.0
2017-04-21,2.96,2.98,2.96,2.94,23735226.0,70387781.0
