date,open,high,close,low,volume,amount
2017-05-24,11.08,11.08,10.99,10.8,2134469.0,23400364.0
2017-05-23,11.1,11.27,11.07,10.9,2946445.0,32657968.0
2017-05-22,11.18,11.28,11.16,11.02,4136162.0,46225806.0
2017-05-19,11.17,11.17,11.06,11.01,1134274.0,12551630.0
2017-05-18,11.03,11.17,11.1,10.92,1828256.0,20275398.0
2017-05-17,11.07,11.24,11.1,11.0,2830328.0,31457294.0
2017-05-16,11.1,11.15,11.13,10.81,3584872.0,39286709.0
2017-05-15,10.58,11.3,11.15,10.54,4316101.0,47642955.0
2017-05-12,10.55,10.7,10.53,10.4,1422431.0,14997481.0
2017-05-11,10.72,10.79,10.55,10.22,2463325.0,25837535.0
2017-05-10,10.94,11.08,10.78,10.77,2424216.0,26499480.0
2017-05-09,10.64,10.97,10.96,10.55,2469978.0,26773864.0
2017-05-08,11.11,11.16,10.64,10.55,2433194.0,26241647.0
2017-05-05,11.27,11.3,11.18,10.91,2551943.0,28446430.0
2017-05-04,11.5,11.5,11.25,11.21,2399758.0,27166274.0
2017-05-03,11.48,11.48,11.39,11.0,4133404.0,46640656.0
2017-05-02,10.8,11.67,11.31,10.7,7160569.0,80407386.0
2017-04-28,10.57,10.74,10.69,10.51,4481455.0,47526430.0
2017-04-27,10.6,10.77,10.73,10.08,8402228.0,87712521.0
2017-04-26,11.93,11.93,10.77,10.77,10263485.0,114182005.0
2017-04-25,11.88,12.0,11.97,11.8,2488803.0,29686550.0
2017-04-24,12.16,12.16,11.91,11.72,2252397.0,26794321.0
2017-04-21,12.28,12.3,12.15,12.03,1323911.0,16059377.0
2017-04-20,12.01,12.38,12.16,11.93,2314019.0,28314126.0
2017-04-19,12.31,12.35,12.09,11.6,3542438.0,42540536.0
2017-04-18,12.7,12.7,12.37,12.35,2362284.0,29582705.0
2017-04-17,12.98,12.98,12.64,12.6,1608532.0,20464471.0
2017-04-14,13.0,13.0,12.86,12.8,1568207.0,20185231.0
2017-04-13,13.07,13.13,12.95,12.83,1613942.0,20970123.0
2017-04-12,13.12,13.12,12.98,12.8,1892464.0,24478275.0
2017-04-11,13.05,13.1,13.06,12.74,2623014.0,33878054.0
2017-04-10,13.26,13.28,12.99,12.92,2626386.0,34214362.0
2017-04-07,13.01,13.42,13.27,13.01,3056512.0,40680616.0
2017-04-06,13.15,13.38,13.12,13.09,2471683.0,32576560.0
2017-04-05,12.83,13.2,13.18,12.74,3786538.0,49070165.0
2017-03-31,12.75,12.87,12.83,12.7,2207491.0,28190573.0
2017-03-30,13.05,13.15,12.73,12.7,2654145.0,34315816.0
2017-03-29,13.3,13.33,13.11,13.08,2348755.0,30874153.0
2017-03-28,13.37,13.41,13.3,13.27,2054511.0,27386768.0
2017-03-27,13.39,13.47,13.37,13.3,2714473.0,36296260.0
2017-03-24,13.35,13.43,13.39,13.23,3838453.0,51175647.0
2017-03-23,13.8,13.8,13.28,13.22,5385231.0,72371507.0
2017-03-22,13.71,13.84,13.7,13.63,2964971.0,40664750.0
2017-03-21,13.94,13.95,13.79,13.73,3316807.0,45786872.0
2017-03-20,13.72,14.01,13.99,13.72,5109780.0,71217751.0
2017-03-17,13.78,13.86,13.75,13.72,3179095.0,43821089.0
2017-03-16,13.83,13.95,13.78,13.75,3583119.0,49459520.0
2017-03-15,13.86,14.05,13.76,13.72,4493611.0,62416679.0
2017-03-14,13.81,14.08,13.88,13.81,2674239.0,37351748.0
2017-03-13,13.69,13.93,13.88,13.62,2972272.0,40912675.0
2017-03-10,13.78,13.83,13.66,13.6,2844455.0,38955277.0
2017-03-09,13.96,14.03,13.81,13.7,3121518.0,43220931.0
2017-03-08,13.96,14.04,13.96,13.91,2320838.0,32427646.0
2017-03-07,14.01,14.01,13.95,13.8,2491568.0,34695615.0
2017-03-06,14.01,14.1,14.01,13.88,2732467.0,38225889.0
2017-03-03,13.81,14.08,14.01,13.65,3066561.0,42458034.0
2017-03-02,14.03,14.1,13.85,13.8,2956267.0,41232703.0
2017-03-01,14.18,14.22,14.04,13.97,2821299.0,39779212.0
2017-02-28,14.01,14.24,14.19,14.0,4681115.0,66259409.0
2017-02-27,14.15,14.25,14.06,13.95,5542179.0,78187775.0
2017-02-24,13.81,14.34,14.15,13.81,8384944.0,118457303.0
2017-02-23,13.99,14.1,13.83,13.7,3465764.0,48189604.0
2017-02-22,13.9,14.08,13.92,13.82,3001861.0,41802945.0
2017-02-21,13.66,13.94,13.87,13.6,3184227.0,44032735.0
2017-02-20,13.56,13.68,13.67,13.47,2182849.0,29622937.0
2017-02-17,13.69,13.77,13.56,13.5,1994803.0,27174534.0
2017-02-16,13.68,13.7,13.65,13.59,1898940.0,25892684.0
2017-02-15,13.95,13.95,13.61,13.59,2832412.0,39063447.0
2017-02-14,13.88,14.14,13.94,13.86,2143720.0,29955325.0
2017-02-13,13.9,13.97,13.88,13.73,1942871.0,26844126.0
2017-02-10,13.9,14.0,13.9,13.83,2201490.0,30623823.0
2017-02-09,13.78,14.05,13.94,13.75,2774812.0,38691364.0
2017-02-08,13.61,13.86,13.77,13.53,2056634.0,28230138.0
2017-02-07,13.67,13.88,13.65,13.55,2854321.0,39178848.0
2017-02-06,13.39,13.72,13.67,13.33,2124212.0,28856920.0
2017-02-03,13.43,13.48,13.4,13.31,726002.0,9717304.0
2017-01-26,13.35,13.47,13.41,13.31,1069177.0,14318778.0
2017-01-25,13.35,13.39,13.36,13.25,1364323.0,18157580.0
