date,close,high,low,open,volume
1997-03-28,3.242,3.763,3.018,3.018,131274.500
1997-03-31,3.431,3.450,3.210,3.222,53501.500
1997-04-01,3.429,3.508,3.376,3.448,34049.640
1997-04-02,3.342,3.455,3.338,3.433,18442.000
1997-04-03,3.452,3.452,3.310,3.342,20500.840
1997-04-04,3.542,3.650,3.452,3.461,55751.380
1997-04-07,3.557,3.597,3.491,3.567,30804.700
1997-04-08,3.397,3.550,3.395,3.550,24781.480
1997-04-09,3.461,3.518,3.399,3.403,22412.300
1997-04-10,3.378,3.499,3.376,3.491,15810.000
1997-04-11,3.437,3.508,3.329,3.365,18687.180
1997-04-14,3.414,3.501,3.395,3.395,10935.500
1997-04-15,3.425,3.489,3.397,3.442,15319.900
1997-04-16,3.391,3.452,3.376,3.452,11885.500
1997-04-17,3.380,3.452,3.369,3.391,8265.000
1997-04-18,3.355,3.414,3.310,3.376,10248.000
1997-04-21,3.350,3.452,3.340,3.367,12639.000
1997-04-22,3.376,3.433,3.354,3.391,12291.200
1997-04-23,3.337,3.414,3.316,3.378,14465.600
1997-04-24,3.297,3.391,3.206,3.333,14646.000
1997-04-25,3.472,3.565,3.206,3.301,45840.300
1997-04-28,3.357,3.603,3.357,3.527,34783.820
1997-04-29,3.359,3.448,3.301,3.374,15237.700
1997-04-30,3.331,3.395,3.301,3.348,8879.300
1997-05-05,3.369,3.395,3.320,3.338,14533.720
1997-05-06,3.378,3.414,3.320,3.395,16651.930
1997-05-07,3.476,3.565,3.303,3.378,31446.550
1997-05-08,3.295,3.487,3.263,3.487,14675.500
1997-05-09,3.348,3.357,3.244,3.263,11182.250
1997-05-12,3.395,3.448,3.329,3.333,14314.250
1997-05-13,3.305,3.414,3.272,3.395,9689.270
1997-05-14,3.210,3.412,3.206,3.335,10809.000
1997-05-15,3.265,3.299,3.206,3.222,6386.000
1997-05-16,2.939,3.169,2.939,2.980,11297.000
1997-05-19,3.033,3.106,2.939,2.942,5868.850
1997-05-20,3.035,3.095,3.020,3.095,4577.000
1997-05-21,2.920,3.065,2.871,3.020,5329.100
1997-05-22,2.627,2.731,2.627,2.627,11448.000
1997-05-23,2.727,2.773,2.593,2.603,10834.100
1997-05-26,2.746,2.810,2.603,2.773,7148.000
1997-05-27,2.827,2.835,2.692,2.810,7808.600
1997-05-28,2.765,2.810,2.731,2.810,6120.200
1997-05-29,2.746,2.788,2.744,2.744,4765.000
1997-06-02,2.893,2.924,2.791,2.863,8095.480
1997-06-03,2.837,2.910,2.801,2.886,7168.400
1997-06-04,2.863,2.867,2.816,2.867,6533.000
1997-06-05,2.810,2.886,2.801,2.867,4232.000
1997-06-06,2.576,2.716,2.537,2.537,9391.000
1997-06-09,2.658,2.659,2.524,2.561,4418.400
1997-06-10,2.561,2.669,2.546,2.659,2864.000
1997-06-11,2.469,2.565,2.358,2.561,3737.000
1997-06-12,2.456,2.518,2.448,2.452,2624.000
1997-06-13,2.546,2.556,2.367,2.367,5017.350
1997-06-16,2.605,2.633,2.561,2.561,4571.500
1997-06-17,2.533,2.622,2.527,2.599,2820.000
1997-06-18,2.520,2.584,2.509,2.529,2130.000
1997-06-19,2.452,2.518,2.452,2.518,2022.000
1997-06-20,2.620,2.641,2.460,2.527,5952.040
1997-06-23,2.586,2.714,2.527,2.712,7055.700
1997-06-24,2.827,2.844,2.650,2.650,16913.780
1997-06-25,2.790,2.858,2.758,2.848,8156.200
1997-06-26,2.776,2.791,2.744,2.788,3718.500
1997-06-27,2.675,2.825,2.641,2.773,6178.800
1997-07-02,2.592,2.810,2.414,2.754,4645.000
1997-07-03,2.450,2.656,2.448,2.641,4935.000
1997-07-04,2.329,2.424,2.320,2.358,7085.550
1997-07-07,2.097,2.303,2.097,2.303,2548.500
1997-07-08,2.023,2.158,1.927,2.040,2913.700
1997-07-09,2.028,2.035,1.937,1.962,3982.300
1997-07-10,1.959,2.035,1.959,2.035,3988.070
1997-07-11,2.045,2.057,1.942,1.981,4481.630
1997-07-14,2.079,2.109,2.030,2.084,7586.660
1997-07-15,2.138,2.153,2.055,2.079,6743.180
1997-07-16,2.106,2.182,2.079,2.177,4954.240
1997-07-17,2.138,2.150,2.062,2.104,4663.650
1997-07-18,2.258,2.263,2.079,2.131,9404.500
1997-07-21,2.261,2.359,2.256,2.276,8709.610
1997-07-22,2.298,2.300,2.182,2.256,6161.830
1997-07-23,2.280,2.366,2.222,2.334,5801.480
1997-07-24,2.276,2.349,2.249,2.249,5456.450
1997-07-25,2.381,2.391,2.209,2.256,11841.840
1997-07-28,2.457,2.521,2.379,2.450,14025.640
1997-07-29,2.445,2.496,2.403,2.428,14486.040
1997-07-30,2.501,2.501,2.455,2.457,7306.910
1997-07-31,2.494,2.506,2.452,2.499,6948.680
1997-08-01,2.545,2.562,2.477,2.506,7431.150
1997-08-04,2.695,2.746,2.550,2.587,12670.700
1997-08-05,2.663,2.722,2.648,2.722,6531.640
1997-08-06,2.513,2.685,2.501,2.663,8027.100
1997-08-07,2.611,2.624,2.501,2.501,10238.520
1997-08-08,2.550,2.697,2.501,2.636,8928.900
1997-08-11,2.538,2.619,2.538,2.550,8126.800
1997-08-12,2.344,2.550,2.285,2.526,7798.340
1997-08-13,2.369,2.464,2.329,2.329,6316.030
1997-08-14,2.428,2.440,2.374,2.374,4866.910
1997-08-15,2.538,2.599,2.435,2.452,10754.670
1997-08-18,2.631,2.697,2.538,2.538,15117.560
1997-08-19,2.695,2.727,2.643,2.685,17899.720
1997-08-20,2.852,2.864,2.697,2.700,23760.020
1997-08-21,3.080,3.136,3.016,3.136,62334.360
1997-08-22,3.068,3.129,3.028,3.063,29916.930
1997-08-25,3.109,3.126,3.016,3.065,17514.380
1997-08-26,3.217,3.261,3.090,3.126,19235.450
1997-08-27,3.178,3.249,3.151,3.207,11826.090
1997-08-28,3.158,3.224,3.126,3.175,9451.310
1997-08-29,3.153,3.175,3.102,3.163,8854.610
1997-09-01,3.171,3.234,3.139,3.158,6753.600
1997-09-02,3.151,3.200,3.117,3.163,6377.200
1997-09-03,3.242,3.247,3.158,3.158,14268.280
1997-09-04,3.325,3.384,3.259,3.261,15396.900
1997-09-05,3.264,3.359,3.249,3.335,7329.120
1997-09-08,3.212,3.261,3.190,3.224,7543.400
1997-09-09,3.146,3.259,3.141,3.212,4393.500
1997-09-10,3.153,3.185,3.080,3.163,6303.650
1997-09-11,3.131,3.220,3.114,3.166,5469.590
1997-09-12,3.019,3.139,3.016,3.131,6367.100
1997-09-15,2.871,3.004,2.844,2.967,6979.520
1997-09-16,2.918,2.930,2.857,2.857,4270.000
1997-09-17,2.844,2.923,2.830,2.918,3045.300
1997-09-18,2.908,2.918,2.844,2.918,2301.000
1997-09-19,2.942,2.982,2.893,2.935,2286.400
1997-09-22,2.737,2.967,2.724,2.967,3888.970
1997-09-23,2.477,2.697,2.462,2.697,4588.700
1997-09-24,2.643,2.648,2.504,2.504,6240.730
1997-09-25,2.658,2.722,2.648,2.697,4893.990
1997-09-26,2.624,2.697,2.575,2.697,4011.750
1997-09-29,2.543,2.599,2.501,2.577,3086.300
1997-09-30,2.707,2.712,2.553,2.553,10752.960
1997-10-06,2.749,2.790,2.673,2.717,5382.090
1997-10-07,2.702,2.744,2.651,2.744,2480.900
1997-10-08,2.768,2.840,2.749,2.805,4783.120
1997-10-09,2.724,2.781,2.710,2.781,2608.650
1997-10-10,2.749,2.751,2.710,2.722,1556.500
1997-10-13,2.744,2.815,2.722,2.776,2139.420
1997-10-14,2.717,2.739,2.673,2.673,1724.940
1997-10-15,2.746,2.776,2.673,2.746,1754.790
1997-10-16,2.866,2.881,2.759,2.771,7338.210
1997-10-17,2.974,3.036,2.869,2.869,10100.610
1997-10-20,2.984,3.016,2.886,2.967,12469.760
1997-10-21,3.114,3.119,2.987,3.036,12771.400
1997-10-22,3.063,3.237,3.016,3.175,24426.900
1997-10-23,3.136,3.188,3.021,3.050,16634.500
1997-10-24,3.283,3.291,3.117,3.126,27771.760
1997-10-27,3.315,3.430,3.271,3.396,31618.310
1997-10-28,3.168,3.359,3.139,3.359,22616.740
1997-10-29,3.232,3.234,3.068,3.119,13057.430
1997-10-30,3.168,3.286,3.163,3.256,20219.800
1997-10-31,3.224,3.224,3.090,3.139,9739.800
1997-11-03,3.215,3.264,3.212,3.224,8467.200
1997-11-04,3.198,3.224,3.151,3.161,5355.840
1997-11-05,3.332,3.354,3.212,3.212,25756.410
1997-11-06,3.271,3.408,3.264,3.364,21617.070
1997-11-07,3.293,3.298,3.212,3.286,10596.730
1997-11-10,3.193,3.347,3.163,3.335,10024.610
1997-11-11,3.141,3.188,3.090,3.188,6280.780
1997-11-12,3.087,3.188,3.077,3.188,3601.600
1997-11-13,3.077,3.082,2.967,3.063,6033.850
1997-11-14,3.109,3.188,3.070,3.075,5026.600
1997-11-17,3.090,3.185,3.060,3.185,3643.090
1997-11-18,3.075,3.134,3.065,3.090,2112.630
1997-11-19,3.011,3.090,2.992,3.053,2770.200
1997-11-20,2.979,3.021,2.979,3.021,3202.300
1997-11-21,2.898,2.967,2.893,2.967,4558.600
1997-11-24,2.893,2.979,2.849,2.893,5676.250
1997-11-25,2.942,2.974,2.844,2.844,3699.980
1997-11-26,3.019,3.023,2.942,2.967,3145.530
1997-11-27,2.920,2.992,2.920,2.992,3192.390
1997-11-28,2.987,2.992,2.869,2.869,3447.210
1997-12-01,2.977,2.992,2.913,2.967,2674.500
1997-12-02,2.987,3.063,2.967,2.967,1516.700
1997-12-03,2.955,2.992,2.942,2.987,1396.100
1997-12-04,3.050,3.090,2.820,2.945,6530.680
1997-12-05,3.016,3.085,2.999,3.085,3896.720
1997-12-08,3.016,3.060,3.004,3.041,1796.700
1997-12-09,3.060,3.065,2.967,3.028,2444.100
1997-12-10,3.099,3.114,3.065,3.068,3199.760
1997-12-11,3.097,3.126,3.041,3.121,3589.760
1997-12-12,3.109,3.161,3.090,3.114,5290.650
1997-12-15,3.153,3.158,3.065,3.102,3762.330
1997-12-16,3.222,3.224,3.114,3.178,6193.860
1997-12-17,3.085,3.188,3.080,3.188,5076.800
1997-12-18,3.036,3.087,3.036,3.065,3188.100
1997-12-19,3.016,3.065,3.004,3.041,3268.200
1997-12-22,3.090,3.126,2.945,3.001,4787.750
1997-12-23,3.043,3.119,3.028,3.090,2982.600
1997-12-24,3.065,3.114,3.028,3.043,3423.900
1997-12-25,3.158,3.163,3.065,3.065,6725.730
