date,close,high,low,open,volume
2017-09-07,16.54,16.89,16.38,16.6,5777524.0
1997-03-28,4.5760000000000005,5.311,4.2589999999999995,4.2589999999999995,131274.5
1997-03-31,4.842,4.869,4.531000000000001,4.547,53501.5
1997-04-01,4.84,4.952,4.765,4.8660000000000005,34049.64
1997-04-02,4.717,4.877,4.712,4.845,18442.0
1997-04-03,4.872,4.872,4.672,4.717,20500.84
1997-04-04,5.0,5.151,4.872,4.885,55751.38
1997-04-07,5.021,5.077,4.928,5.034,30804.7
1997-04-08,4.795,5.01,4.792,5.01,24781.48
1997-04-09,4.885,4.965,4.797,4.803,22412.3
1997-04-10,4.768,4.938,4.765,4.928,15810.0
1997-04-11,4.85,4.952,4.699,4.749,18687.18
1997-04-14,4.8180000000000005,4.941,4.792,4.792,10935.5
1997-04-15,4.834,4.925,4.795,4.8580000000000005,15319.9
1997-04-16,4.787,4.872,4.765,4.872,11885.5
1997-04-17,4.771,4.872,4.755,4.787,8265.0
1997-04-18,4.736000000000001,4.8180000000000005,4.672,4.765,10248.0
1997-04-21,4.728,4.872,4.715,4.752,12639.0
1997-04-22,4.765,4.845,4.7330000000000005,4.787,12291.2
1997-04-23,4.709,4.8180000000000005,4.68,4.768,14465.6
1997-04-24,4.6530000000000005,4.787,4.526,4.704,14646.0
1997-04-25,4.901,5.031000000000001,4.526,4.659,45840.3
1997-04-28,4.739,5.085,4.739,4.978,34783.82
1997-04-29,4.7410000000000005,4.8660000000000005,4.659,4.763,15237.7
1997-04-30,4.7010000000000005,4.792,4.659,4.725,8879.3
1997-05-05,4.755,4.792,4.685,4.712,14533.72
1997-05-06,4.768,4.8180000000000005,4.685,4.792,16651.93
1997-05-07,4.906000000000001,5.031000000000001,4.6610000000000005,4.768,31446.55
1997-05-08,4.651,4.922,4.606,4.922,14675.5
1997-05-09,4.725,4.739,4.579,4.606,11182.25
1997-05-12,4.792,4.8660000000000005,4.699,4.704,14314.25
1997-05-13,4.664,4.8180000000000005,4.619,4.792,9689.27
1997-05-14,4.531000000000001,4.816,4.526,4.707,10809.0
