date,open,high,close,low,volume,amount
2017-04-13,52.14,53.38,53.17,52.06,4470559.0,236867827.0
2017-04-12,52.89,54.07,52.38,52.11,5231907.0,278323369.0
2017-04-11,52.89,54.38,53.36,51.01,8683547.0,458193250.0
2017-04-10,55.2,56.08,53.2,53.2,8043897.0,437511954.0
2017-04-07,56.5,57.2,55.68,55.56,5088973.0,286668971.0
2017-04-06,56.2,57.09,56.84,55.31,8344257.0,467959576.0
2017-04-05,52.84,56.47,55.97,52.84,9737049.0,543269997.0
2017-03-31,52.19,53.36,52.84,51.98,7475594.0,396137585.0
2017-03-30,54.16,54.5,51.87,51.5,8759653.0,461993089.0
2017-03-29,55.72,56.45,54.2,54.2,7408532.0,411913529.0
2017-03-28,55.8,57.4,56.0,55.68,7776426.0,440721965.0
2017-03-27,55.31,56.89,56.02,54.78,6995901.0,388905513.0
2017-03-24,56.21,57.14,55.8,55.8,6128894.0,345998967.0
2017-03-23,57.7,58.43,56.55,55.81,9659025.0,552087394.0
2017-03-22,56.0,58.49,58.0,55.8,12567424.0,720519054.0
2017-03-21,55.51,56.56,56.49,54.86,8328656.0,464887344.0
2017-03-20,55.5,56.17,55.41,54.3,8009094.0,442801012.0
2017-03-17,56.65,56.99,55.23,55.01,9601912.0,537600062.0
2017-03-16,56.16,57.19,56.65,56.16,7504917.0,424560648.0
2017-03-15,57.6,57.95,55.88,55.87,12404313.0,704145836.0
2017-03-14,59.7,61.3,58.41,58.22,14333592.0,856313395.0
2017-03-13,58.0,60.66,59.7,57.59,12227328.0,724598376.0
2017-03-10,58.37,61.0,58.85,57.7,16774779.0,992198127.0
2017-03-09,56.99,59.35,59.03,55.6,16801589.0,969433762.0
2017-03-08,57.66,58.15,56.88,56.61,9756283.0,558518921.0
2017-03-07,58.45,59.48,57.65,57.07,15567498.0,901011077.0
2017-03-06,58.89,61.69,59.02,57.8,23880504.0,1420253053.0
2017-03-03,53.8,58.89,58.89,53.13,21903717.0,1255658081.0
2017-03-02,53.0,56.0,53.54,52.3,17685698.0,950204385.0
2017-02-20,49.78,51.16,50.99,49.65,7483851.0,377737217.0
2017-02-17,50.4,51.35,49.75,49.61,9035019.0,455431537.0
2017-02-16,48.41,50.54,50.09,48.41,8093680.0,402606956.0
2017-02-15,50.3,50.8,48.6,48.41,7580688.0,374529267.0
2017-02-14,50.33,51.45,50.53,50.04,7605081.0,385504974.0
2017-02-13,49.26,51.45,50.54,49.03,8880141.0,448533196.0
2017-02-10,49.5,49.85,49.28,48.89,6685390.0,329801553.0
2017-02-09,47.3,50.85,49.84,47.0,10635584.0,525149945.0
