date,open,close,high,low,volume
1997-05-09,3.174,3.521,3.558,3.174,219595.08
1997-05-12,3.525,3.784,3.805,3.444,130629.61
1997-05-13,3.77,3.643,3.77,3.435,61628.26
1997-05-14,3.699,3.416,3.701,3.4,37642.2
1997-05-15,3.347,3.645,3.662,3.347,29275.1
1997-05-16,3.282,3.363,3.576,3.28,37394.78
1997-05-19,3.391,3.423,3.488,3.312,10984.61
1997-05-20,3.347,3.414,3.47,3.347,11787.01
1997-05-21,3.435,3.224,3.444,3.15,10780.9
1997-05-22,2.959,2.901,3.044,2.901,10221.59
1997-05-23,2.81,2.898,2.995,2.81,6685.67
1997-05-26,2.94,2.979,2.995,2.727,5860.0
1997-05-27,2.977,3.086,3.092,2.908,9667.64
1997-05-28,3.03,3.016,3.118,2.995,4095.49
1997-05-29,2.995,2.977,3.039,2.942,3555.05
1997-05-30,2.958,3.03,3.039,2.924,3633.86
1997-06-02,3.102,3.183,3.188,3.083,8624.31
1997-06-03,3.188,3.144,3.222,3.03,7096.01
1997-06-04,3.044,3.266,3.329,3.044,13582.28
1997-06-05,3.174,3.305,3.347,3.174,16748.09
1997-06-06,2.975,2.993,3.144,2.973,11589.91
1997-06-09,3.083,3.03,3.083,2.995,7033.15
1997-06-10,3.03,2.926,3.074,2.91,9662.06
1997-06-11,2.907,2.981,2.995,2.722,13708.04
1997-06-12,2.871,3.023,3.065,2.871,21553.69
1997-06-13,2.956,3.285,3.326,2.905,44593.9
1997-06-16,3.243,3.382,3.488,3.243,28878.29
1997-06-17,3.343,3.317,3.4,3.261,10702.41
1997-06-18,3.328,3.356,3.4,3.303,10854.43
1997-06-19,3.382,3.372,3.417,3.329,11494.54
1997-06-20,3.417,3.66,3.675,3.321,37997.76
1997-06-23,3.673,3.736,3.911,3.356,47012.4
1997-06-24,3.734,3.856,3.872,3.726,27586.71
1997-06-25,3.875,3.969,3.99,3.805,36251.99
1997-06-26,3.928,3.815,4.009,3.699,21044.06
1997-06-27,3.84,3.851,3.925,3.682,21215.31
1997-07-02,3.84,3.676,3.884,3.465,10062.49
1997-07-03,3.629,3.511,3.629,3.382,8218.25
1997-07-04,3.558,3.643,3.664,3.435,11790.11
1997-07-07,3.664,3.535,3.664,3.488,6591.45
1997-07-08,3.488,3.625,3.645,3.47,10114.9
1997-07-09,3.608,3.659,3.664,3.523,6657.22
1997-07-10,3.629,3.659,3.734,3.578,9047.51
