date,open,high,close,low,volume,amount
2017-08-17,8.08,8.74,8.42,8.02,41949713.0,351227055.0
2017-08-16,8.04,8.12,8.1,7.86,14414194.0,115376213.0
2017-08-15,7.81,8.02,8.01,7.79,10723918.0,85076693.0
2017-08-14,7.6,7.82,7.79,7.55,7860967.0,60799444.0
2017-08-11,7.71,7.85,7.6,7.59,9853871.0,76228061.0
2017-08-10,7.96,8.0,7.78,7.71,12188637.0,95533909.0
2017-08-09,8.12,8.15,8.02,7.93,13800233.0,110462189.0
2017-08-08,8.02,8.2,8.16,7.97,17964201.0,145905957.0
2017-08-07,7.89,8.04,8.02,7.83,8494275.0,67288683.0
2017-08-04,8.09,8.13,7.91,7.85,14703151.0,118080665.0
2017-08-03,7.93,8.15,8.13,7.86,19171080.0,153894908.0
2017-08-02,7.89,8.15,7.96,7.76,20551969.0,164359803.0
2017-08-01,7.91,7.98,7.85,7.75,11045523.0,86805673.0
2017-07-31,7.77,7.97,7.94,7.76,12742905.0,100585704.0
2017-07-28,7.72,7.85,7.79,7.7,10403606.0,80879811.0
2017-07-27,7.58,7.99,7.78,7.58,20345651.0,159016703.0
2017-07-26,7.49,7.66,7.64,7.35,10896565.0,81923358.0
2017-07-25,7.61,7.7,7.52,7.45,7544864.0,57041097.0
2017-07-24,7.45,7.65,7.61,7.41,10178770.0,76878322.0
2017-07-21,7.49,7.55,7.45,7.37,8651325.0,64590693.0
2017-07-20,7.47,7.6,7.51,7.42,11726939.0,87900547.0
2017-07-19,7.2,7.5,7.46,7.17,13703748.0,101043233.0
2017-07-18,7.14,7.27,7.26,6.99,16335656.0,116177879.0
2017-07-17,7.7,7.71,7.17,7.0,14627705.0,107437153.0
2017-07-14,7.74,7.78,7.74,7.54,15012589.0,114910920.0
2017-07-13,7.62,7.83,7.8,7.5,18606179.0,143199305.0
2017-07-12,7.67,7.71,7.67,7.35,20918252.0,157645417.0
2017-07-11,7.99,8.12,7.7,7.64,22988995.0,181241150.0
2017-07-10,8.14,8.17,8.04,7.91,18367694.0,147703801.0
2017-07-07,8.24,8.29,8.19,8.08,14545310.0,118585791.0
2017-07-06,8.19,8.55,8.3,8.18,34922311.0,291703095.0
2017-07-05,8.05,8.38,8.24,7.99,27941477.0,229785968.0
2017-07-04,8.02,8.13,8.09,7.96,10412226.0,83762324.0
2017-07-03,7.99,8.18,8.06,7.95,16925717.0,136354064.0
2017-06-30,7.95,8.08,7.97,7.92,11349244.0,90745834.0
2017-06-29,8.05,8.11,8.01,7.93,14201231.0,113732462.0
2017-06-28,8.15,8.4,8.17,8.01,26193369.0,213784560.0
2017-06-27,7.79,8.45,8.26,7.76,44467247.0,363049414.0
2017-06-26,7.68,8.14,7.85,7.66,20459662.0,161674735.0
2017-06-23,7.64,7.86,7.66,7.52,7743500.0,59512356.0
2017-06-22,7.93,7.95,7.68,7.65,8928119.0,69876264.0
2017-06-21,7.78,7.94,7.93,7.75,9265234.0,72878868.0
2017-06-20,7.94,8.15,7.86,7.72,23019745.0,181954463.0
2017-06-19,7.4,8.1,7.99,7.38,33535491.0,261271991.0
2017-06-16,7.4,7.47,7.41,7.38,5322356.0,39487468.0
2017-06-15,7.3,7.85,7.47,7.28,22189988.0,166995978.0
2017-06-14,7.29,7.33,7.32,7.24,5493988.0,40060688.0
2017-06-13,7.3,7.49,7.29,7.26,12330874.0,90718903.0
2017-06-12,7.12,7.44,7.39,7.08,17419867.0,127142963.0
2017-06-09,7.06,7.13,7.13,7.04,4774862.0,33844015.0
2017-06-08,7.08,7.24,7.1,7.02,6217259.0,44282506.0
2017-06-07,6.92,7.08,7.08,6.92,3966153.0,27866464.0
2017-06-06,6.88,6.97,6.94,6.88,2969974.0,20575092.0
2017-06-05,6.89,6.97,6.91,6.85,2915118.0,20148158.0
2017-06-02,6.74,6.87,6.86,6.62,4688261.0,31576957.0
2017-06-01,6.95,7.0,6.74,6.73,3770467.0,25954895.0
2017-05-31,7.03,7.11,6.98,6.96,3778375.0,26636560.0
2017-05-26,7.02,7.18,7.01,6.97,5258205.0,37075891.0
2017-05-25,6.94,7.05,7.01,6.83,6330660.0,43810490.0
2017-05-24,6.88,7.0,6.97,6.7,5766025.0,39402856.0
2017-05-23,7.2,7.22,6.93,6.9,5339406.0,37584772.0
2017-05-22,7.17,7.32,7.18,7.12,5523436.0,39850772.0
2017-05-19,7.18,7.25,7.18,7.14,3087041.0,22214323.0
2017-05-18,7.21,7.29,7.17,7.17,3029102.0,21899191.0
2017-05-17,7.23,7.38,7.29,7.23,6127710.0,44700680.0
2017-05-16,7.13,7.31,7.3,7.05,6362771.0,45788520.0
2017-05-15,7.12,7.25,7.17,7.09,5559980.0,39731701.0
2017-05-12,7.06,7.13,7.1,7.0,3759929.0,26621453.0
2017-05-11,7.14,7.14,7.06,6.86,7901989.0,55398701.0
2017-05-10,7.35,7.41,7.16,7.15,5756515.0,41988987.0
2017-05-09,7.5,7.6,7.35,7.13,9318447.0,68418988.0
2017-05-08,7.67,7.72,7.61,7.6,4276251.0,32731834.0
2017-05-05,7.83,7.83,7.63,7.61,5676396.0,43764674.0
2017-05-04,7.88,7.92,7.83,7.79,5644072.0,44400024.0
2017-05-03,7.8,8.04,7.93,7.74,6394454.0,50749609.0
2017-05-02,7.82,7.92,7.87,7.82,3960725.0,31179895.0
2017-04-28,7.82,7.88,7.85,7.76,5444061.0,42609961.0
2017-04-27,7.65,7.86,7.85,7.58,7879285.0,61136523.0
2017-04-26,7.6,7.7,7.64,7.58,3824489.0,29206549.0
2017-04-25,7.62,7.68,7.58,7.49,5570252.0,42337462.0
2017-04-24,7.8,7.8,7.52,7.5,6932813.0,52613742.0
2017-04-21,7.76,7.84,7.8,7.75,3889420.0,30305021.0
2017-04-20,7.81,7.86,7.77,7.69,7010886.0,54458987.0
2017-04-19,8.0,8.02,7.82,7.71,10105303.0,79140688.0
2017-04-18,8.17,8.19,8.03,8.02,6859800.0,55621687.0
2017-04-17,8.18,8.23,8.17,8.04,7370517.0,59974249.0
2017-04-14,8.48,8.48,8.17,8.16,13547002.0,112217981.0
2017-04-13,8.53,8.56,8.48,8.44,8378618.0,71164308.0
2017-04-12,8.42,8.58,8.53,8.41,11828535.0,100720841.0
2017-04-11,8.47,8.53,8.5,8.25,16696601.0,140417524.0
2017-04-10,8.68,8.68,8.44,8.4,17347489.0,147624940.0
2017-04-07,8.95,8.97,8.7,8.68,18860072.0,166132122.0
2017-04-06,8.72,9.05,9.01,8.69,22237347.0,197096111.0
2017-04-05,8.59,8.86,8.78,8.47,18605565.0,161959573.0
2017-03-31,9.0,9.09,8.65,8.45,30165912.0,264166309.0
2017-03-30,8.94,9.45,9.12,8.81,45212328.0,414014838.0
2017-03-29,8.9,9.15,8.97,8.8,35412448.0,318335963.0
2017-03-28,8.58,9.17,9.01,8.51,40907896.0,364663113.0
2017-03-27,8.66,8.67,8.57,8.51,12018180.0,103089920.0
2017-03-24,8.56,8.74,8.67,8.51,24671467.0,213224550.0
2017-03-23,8.3,8.69,8.5,8.3,18779649.0,159580166.0
2017-03-22,8.31,8.41,8.27,8.25,10520023.0,87621168.0
2017-03-21,8.41,8.46,8.35,8.3,7588123.0,63492731.0
2017-03-20,8.37,8.42,8.42,8.3,7831197.0,65586017.0
2017-03-17,8.47,8.54,8.36,8.35,10009904.0,84700057.0
2017-03-16,8.41,8.51,8.47,8.41,8152213.0,68969188.0
2017-03-15,8.51,8.55,8.41,8.37,9360612.0,78844780.0
2017-03-14,8.62,8.74,8.53,8.51,10660179.0,91844607.0
2017-03-13,8.66,8.7,8.63,8.44,12388516.0,106007543.0
2017-03-10,8.74,8.74,8.71,8.62,15086115.0,130805248.0
2017-03-09,8.39,8.8,8.76,8.39,36411534.0,316611722.0
2017-03-08,8.58,8.58,8.41,8.37,8952060.0,75801447.0
2017-03-07,8.58,8.64,8.56,8.5,7620300.0,65231850.0
2017-03-06,8.48,8.59,8.56,8.42,7418500.0,63343609.0
2017-03-03,8.5,8.55,8.51,8.4,9761372.0,82672928.0
2017-03-02,8.62,8.69,8.54,8.53,12085894.0,104016470.0
2017-03-01,8.61,8.74,8.62,8.59,12427398.0,107799163.0
2017-02-28,8.58,8.66,8.64,8.46,11480253.0,98225131.0
2017-02-27,8.61,8.78,8.58,8.56,11755366.0,101935444.0
2017-02-24,8.6,8.67,8.61,8.55,11319210.0,97390497.0
2017-02-23,8.8,8.82,8.59,8.45,20783402.0,179369172.0
2017-02-22,8.79,8.95,8.84,8.67,19390998.0,170630907.0
2017-02-21,8.9,8.9,8.84,8.64,17250743.0,151091680.0
