date,close,high,low,open,volume
2011-05-05,3.225,3.394,3.220,3.301,55585.000
2011-05-06,3.101,3.160,3.095,3.122,21803.000
2011-05-09,3.163,3.184,3.096,3.101,13170.000
2011-05-10,3.181,3.186,3.135,3.160,7775.000
2011-05-11,3.155,3.195,3.155,3.176,7522.000
2011-05-12,3.139,3.191,3.134,3.147,6363.000
2011-05-13,3.213,3.252,3.140,3.140,9387.000
2011-05-16,3.213,3.274,3.213,3.217,9142.000
2011-05-17,3.236,3.264,3.176,3.199,6806.000
2011-05-18,3.200,3.247,3.197,3.220,5571.000
2011-05-19,3.155,3.220,3.152,3.215,6088.000
2011-05-20,3.117,3.161,3.108,3.139,4094.000
2011-05-23,3.015,3.109,3.012,3.109,7432.000
2011-05-24,3.059,3.085,2.978,3.017,4925.000
2011-05-25,2.979,3.054,2.973,3.034,4545.000
2011-05-26,2.934,3.002,2.927,3.000,4280.000
2011-05-27,2.896,2.943,2.896,2.932,3382.000
2011-05-30,2.867,2.935,2.859,2.890,2738.000
2011-05-31,2.911,2.916,2.839,2.878,2849.000
2011-06-01,2.930,2.940,2.888,2.906,3436.000
2011-06-02,2.875,2.899,2.846,2.898,2801.000
2011-06-03,2.904,2.909,2.872,2.891,1900.000
2011-06-07,2.898,2.911,2.878,2.906,2745.000
2011-06-08,2.890,2.903,2.862,2.899,2100.000
2011-06-09,2.847,2.901,2.844,2.890,1626.000
2011-06-10,2.841,2.864,2.804,2.841,2320.000
2011-06-13,2.854,2.857,2.807,2.846,1620.000
2011-06-14,2.869,2.873,2.834,2.854,1525.000
2011-06-15,2.849,2.878,2.843,2.852,1577.000
2011-06-16,2.813,2.849,2.791,2.849,1410.000
2011-06-20,2.748,2.791,2.743,2.765,1781.000
2011-06-21,2.765,2.771,2.747,2.765,1400.000
2011-06-22,2.763,2.773,2.737,2.765,1130.000
2011-06-23,2.825,2.836,2.740,2.756,2391.000
2011-06-24,2.878,2.901,2.808,2.808,3130.000
2011-06-27,2.896,2.935,2.872,2.893,3289.000
2011-06-28,2.898,2.904,2.878,2.885,1612.000
2011-06-29,2.849,2.908,2.849,2.908,1940.000
2011-06-30,2.864,2.891,2.843,2.849,2039.000
2011-07-01,2.908,2.935,2.875,2.877,2760.000
2011-07-04,2.950,2.952,2.911,2.914,3385.000
2011-07-05,2.943,2.956,2.929,2.956,2899.000
2011-07-06,2.991,2.997,2.937,2.952,4536.000
2011-07-07,3.070,3.113,2.978,2.978,10472.000
2011-07-08,3.057,3.104,3.041,3.052,4447.000
2011-07-11,3.095,3.109,3.046,3.051,4094.000
2011-07-12,3.000,3.095,2.994,3.062,4111.000
2011-07-13,3.122,3.135,2.963,3.002,7688.000
2011-07-14,3.135,3.147,3.101,3.122,5398.000
2011-07-15,3.173,3.226,3.129,3.129,7218.000
2011-07-18,3.161,3.218,3.155,3.171,4335.000
2011-07-19,3.078,3.163,3.057,3.147,3651.000
2011-07-20,3.100,3.121,3.057,3.121,3269.000
2011-07-21,3.091,3.113,3.077,3.098,2386.000
2011-07-22,3.126,3.155,3.090,3.091,3331.000
2011-07-26,2.986,2.987,2.878,2.927,10518.000
2011-07-27,3.108,3.117,2.911,2.966,8336.000
2011-07-28,3.057,3.142,3.041,3.072,6477.000
2011-07-29,2.968,3.083,2.943,3.043,6571.000
2011-08-01,3.010,3.043,2.895,2.948,4603.000
2011-08-02,3.057,3.072,2.940,2.999,4883.000
2011-08-03,3.078,3.134,3.008,3.031,6693.000
2011-08-04,3.059,3.119,3.057,3.078,3401.000
2011-08-05,3.090,3.130,2.961,2.984,13247.000
2011-08-08,2.886,3.184,2.856,3.073,17982.000
2011-08-09,2.859,2.882,2.771,2.789,10029.000
2011-08-10,2.899,2.937,2.872,2.878,10047.000
2011-08-11,3.047,3.088,2.815,2.844,15228.000
2011-08-12,3.067,3.098,2.982,3.007,18727.000
2011-08-15,3.078,3.103,3.052,3.070,10576.000
2011-08-16,3.114,3.153,3.067,3.088,16419.000
2011-08-17,3.109,3.156,3.088,3.147,14501.000
2011-08-18,2.942,3.085,2.929,3.083,18126.000
2011-08-19,2.989,2.999,2.852,2.852,11982.000
2011-08-22,3.020,3.051,2.955,2.955,7491.000
2011-08-23,3.160,3.179,2.989,3.017,17572.000
2011-08-24,3.126,3.215,3.124,3.208,13530.000
2011-08-25,3.241,3.244,3.113,3.126,15145.000
2011-08-26,3.300,3.391,3.208,3.220,21264.000
2011-08-29,3.345,3.415,3.285,3.300,16361.000
2011-08-30,3.244,3.391,3.244,3.365,11863.000
2011-08-31,3.236,3.260,3.186,3.228,7677.000
2011-09-02,3.147,3.204,3.109,3.195,13095.000
