date,close,high,low,open,volume
2015-12-30,22.226,22.916,19.646,22.916,5148812.000
2015-12-31,20.001,21.420,20.001,20.826,2801829.000
2016-01-04,18.812,20.298,18.218,19.368,1533407.000
2016-01-05,18.697,19.503,17.815,18.553,1624083.000
2016-01-06,18.707,18.793,18.036,18.563,1244261.000
2016-01-07,16.904,18.467,16.847,18.467,316123.000
2016-01-08,16.329,17.527,15.543,17.336,1536062.000
2016-01-11,14.699,15.821,14.699,15.792,1518530.000
2016-01-12,15.514,16.108,14.459,14.641,1405773.000
2016-01-13,15.533,16.415,15.130,15.437,1160567.000
2016-01-14,16.770,16.770,14.871,14.958,1471695.000
2016-01-15,15.917,16.703,15.734,16.406,970282.000
2016-01-18,16.022,16.358,15.696,15.773,757322.000
2016-01-19,16.473,16.636,15.821,16.233,912712.000
2016-01-20,15.725,16.434,15.533,16.300,866212.000
2016-01-21,15.169,15.964,15.149,15.466,684784.000
2016-01-22,15.255,15.514,14.939,15.447,468611.000
2016-01-25,15.312,15.523,15.178,15.428,362214.000
2016-01-26,13.788,15.178,13.778,15.149,652801.000
2016-01-27,13.635,13.989,12.829,13.893,726844.000
2016-01-28,13.232,13.970,13.232,13.404,518813.000
2016-01-29,13.826,13.961,13.270,13.347,557289.000
2016-02-01,13.519,13.855,13.299,13.845,349315.000
2016-02-02,14.411,14.862,13.558,13.615,679399.000
2016-02-03,14.641,14.977,14.114,14.382,720891.000
2016-02-04,14.651,14.900,14.478,14.641,464941.000
2016-02-05,14.334,14.795,14.325,14.680,346812.000
2016-02-15,14.037,14.239,13.721,13.721,358956.000
2016-02-16,14.565,14.919,14.104,14.133,498782.000
2016-02-17,14.785,14.939,14.478,14.526,437895.000
2016-02-18,14.718,15.322,14.680,14.862,511054.000
2016-02-19,14.450,14.833,14.277,14.756,512914.000
2016-02-22,14.766,14.967,14.603,14.814,678282.000
2016-02-23,14.708,14.977,14.517,14.843,477176.000
2016-02-24,14.584,14.804,14.258,14.718,435047.000
2016-02-25,13.203,14.574,13.126,14.574,693791.000
2016-02-26,13.424,13.663,13.155,13.347,439395.000
2016-02-29,13.356,13.893,13.050,13.596,823238.000
2016-03-01,14.373,14.689,13.385,13.510,1283504.000
2016-03-02,15.811,15.811,14.258,14.258,1777449.000
2016-03-03,15.658,16.492,15.485,16.012,1733171.000
2016-03-04,15.744,17.115,15.274,15.341,1932652.000
2016-03-07,15.897,16.367,15.514,16.003,921841.000
2016-03-08,15.370,15.744,14.737,15.744,861285.000
2016-03-09,14.776,15.092,14.718,14.852,524857.000
2016-03-10,14.066,14.939,13.951,14.833,693164.000
2016-03-11,13.855,14.047,13.615,13.817,452398.000
2016-03-14,14.296,14.488,13.989,13.989,576267.000
2016-03-15,14.066,14.277,13.865,14.210,400704.000
2016-03-16,13.961,14.325,13.893,14.104,325316.000
2016-03-17,14.507,14.632,13.951,14.114,677221.000
2016-03-18,15.226,15.543,14.488,14.488,1005020.000
2016-03-21,15.389,15.504,15.063,15.399,708916.000
2016-03-22,14.986,15.293,14.891,15.293,551419.000
2016-03-23,14.967,15.073,14.670,14.900,436554.000
2016-03-24,14.728,15.054,14.536,14.766,472215.000
2016-03-25,14.823,14.948,14.584,14.747,327720.000
2016-03-28,14.411,14.843,14.373,14.795,518016.000
2016-03-29,14.095,14.565,14.066,14.507,373210.000
2016-03-30,14.526,14.536,14.267,14.277,420112.000
2016-03-31,14.430,14.699,14.382,14.565,394579.000
2016-04-01,14.373,14.459,14.143,14.430,327434.000
2016-04-05,14.958,15.130,14.382,14.382,745722.000
2016-04-06,14.804,14.919,14.641,14.919,524220.000
2016-04-07,14.497,14.910,14.488,14.814,412807.000
2016-04-08,14.219,14.392,14.037,14.382,510435.000
2016-04-11,14.536,14.718,14.382,14.440,539433.000
2016-04-12,14.287,14.584,14.258,14.555,358764.000
2016-04-13,14.651,14.862,14.382,14.450,791154.000
2016-04-14,14.766,14.823,14.574,14.766,415192.000
2016-04-15,14.651,14.919,14.574,14.833,377599.000
2016-04-18,14.334,14.526,14.287,14.526,387878.000
2016-04-19,14.392,14.450,14.296,14.440,245317.000
