date,close,high,low,open,volume
1993-05-24,6.6570,10.6200,6.4300,6.9590,11822.0000
1993-05-25,6.0510,6.5080,5.6880,6.5080,8497.0000
1993-05-26,5.9210,6.1060,5.7490,6.0150,3191.0000
1993-05-27,5.5370,6.0210,5.4670,5.9910,4316.0000
1993-05-28,5.3950,5.5980,5.1440,5.1440,3819.0000
1993-05-31,4.8410,5.4010,4.8110,5.2040,4930.0000
1993-06-01,4.7500,4.8410,4.0850,4.8410,10140.0000
1993-06-02,6.3390,6.6570,4.6900,4.9470,57410.0000
1993-06-03,6.4450,7.5640,5.4460,6.3240,89895.0000
1993-06-04,5.7790,6.6570,5.7490,6.5960,43196.0000
1993-06-07,6.3090,6.4750,5.5010,5.7820,15889.0000
1993-06-08,6.1120,6.8080,6.0540,6.6540,32844.0000
1993-06-09,5.9670,6.3150,5.9090,6.0510,7017.0000
1993-06-10,5.8060,6.0790,5.7030,5.7550,6900.0000
1993-06-11,5.7760,5.8240,5.5370,5.6070,5527.0000
1993-06-14,5.4770,5.9240,5.1470,5.9240,7577.0000
1993-06-15,5.4310,5.5070,5.2950,5.4770,6744.0000
1993-06-16,5.3860,5.5130,5.3340,5.4920,3571.0000
1993-06-17,5.4460,5.6220,5.4310,5.4770,1805.0000
1993-06-18,5.4010,5.4770,5.1440,5.1440,1897.0000
1993-06-21,5.2800,5.4400,5.1470,5.4400,2473.0000
1993-06-22,5.2340,5.5070,5.2040,5.2950,1396.0000
1993-06-23,5.2740,5.3710,5.1770,5.2340,1010.0000
1993-06-24,5.1800,5.2650,5.1440,5.2340,1327.0000
1993-06-25,5.3100,5.6580,5.1740,5.1740,2694.0000
1993-06-28,5.3100,5.5950,5.2100,5.4460,1208.0000
1993-06-29,5.3830,5.4920,5.2950,5.2950,2438.0000
1993-06-30,5.2650,5.4770,5.1740,5.4770,2164.0000
1993-07-01,5.2130,5.3100,5.2040,5.2040,1734.0000
1993-07-02,5.1890,5.2950,5.1740,5.2040,1712.0000
1993-07-05,5.0590,5.2040,4.9920,5.2040,1898.0000
1993-07-06,4.7650,5.0080,4.5690,5.0080,3745.0000
1993-07-07,4.7500,4.8380,4.5390,4.5870,2201.0000
1993-07-08,4.7930,5.0200,4.7500,4.8110,1539.0000
1993-07-09,4.6900,4.7500,4.6170,4.7500,1904.0000
1993-07-12,4.5260,4.5630,4.2360,4.2660,2615.0000
1993-07-13,4.6290,4.6900,4.5390,4.5990,1856.0000
1993-07-14,4.5360,4.6900,4.4180,4.6290,1730.0000
1993-07-15,4.5390,4.5630,4.4780,4.4780,898.0000
1993-07-16,4.5420,4.5660,4.5080,4.5080,1074.0000
1993-07-19,4.4630,4.5690,4.3570,4.5080,689.0000
