date,open,high,close,low,volume,amount
2017-04-17,14.78,14.78,14.54,14.4,2787197.0,40572599.0
2017-04-14,15.05,15.55,14.89,14.85,6224884.0,94702210.0
2017-04-13,14.59,15.29,15.09,14.49,5441110.0,81427037.0
2017-04-12,15.04,15.15,14.51,14.41,6013440.0,88749740.0
2017-04-11,15.1,15.59,15.28,15.03,10894658.0,166281281.0
2017-04-10,14.31,15.83,15.37,14.19,14075525.0,213126852.0
2017-04-07,14.14,14.39,14.39,14.03,4419649.0,62946396.0
2017-04-06,14.13,14.38,14.08,13.99,3120938.0,44316250.0
2017-04-05,14.2,14.44,14.18,13.88,6628822.0,93786975.0
2017-03-31,13.5,13.66,13.5,13.46,2435297.0,32915172.0
2017-03-30,13.58,13.73,13.62,13.47,1361602.0,18511079.0
2017-03-29,13.64,13.84,13.57,13.55,1853952.0,25303932.0
2017-03-28,14.01,14.03,13.72,13.71,2469149.0,34184381.0
2017-03-27,14.79,14.79,13.97,13.84,4706929.0,66241056.0
2017-03-24,14.19,14.26,14.23,14.07,2842670.0,40270343.0
2017-03-23,13.86,14.24,14.23,13.86,4372427.0,61613062.0
2017-03-22,13.99,14.08,13.92,13.73,2590385.0,35944829.0
2017-03-21,14.14,14.14,13.99,13.88,3531287.0,49387182.0
2017-03-20,13.85,14.23,14.17,13.7,5773568.0,81288053.0
2017-03-17,13.85,13.99,13.85,13.75,4215342.0,58427017.0
2017-03-16,13.8,14.02,13.88,13.78,3413510.0,47399838.0
2017-03-15,13.9,13.93,13.83,13.72,2202775.0,30404056.0
2017-03-14,13.71,14.08,13.95,13.7,4225564.0,58874379.0
2017-03-13,13.72,13.82,13.79,13.51,2826721.0,38607732.0
2017-03-10,13.76,14.09,13.83,13.75,3234863.0,45092903.0
2017-03-09,13.9,14.11,13.68,13.67,2982476.0,41406902.0
2017-03-08,13.65,14.25,13.98,13.54,5878286.0,82237383.0
2017-03-07,13.55,13.64,13.53,13.45,1573842.0,21342667.0
2017-03-06,13.51,13.62,13.56,13.3,2942449.0,39635887.0
2017-03-03,13.51,13.59,13.53,13.38,2069817.0,27927234.0
2017-03-02,13.61,13.76,13.51,13.51,2356799.0,32023802.0
2017-03-01,13.65,13.82,13.67,13.52,1776027.0,24270673.0
2017-02-28,13.57,13.73,13.62,13.49,1965014.0,26696550.0
2017-02-27,13.9,13.95,13.67,13.66,1679739.0,23123909.0
2017-02-24,14.36,14.47,13.96,13.9,4316261.0,60932305.0
2017-02-23,13.9,13.95,13.93,13.7,2230554.0,30817946.0
2017-02-22,13.62,13.9,13.82,13.62,2795685.0,38563664.0
2017-02-21,13.75,13.88,13.7,13.6,1610734.0,22111333.0
2017-02-20,13.43,13.77,13.76,13.28,3132196.0,42535503.0
2017-02-17,13.42,13.56,13.37,13.35,1804562.0,24340777.0
