date,open,close,high,low,volume
1993-05-24,6.9590,6.6570,10.6200,6.4300,11822.0000
1993-05-25,6.5080,6.0510,6.5080,5.6880,8497.0000
1993-05-26,6.0150,5.9210,6.1060,5.7490,3191.0000
1993-05-27,5.9910,5.5370,6.0210,5.4670,4316.0000
1993-05-28,5.1440,5.3950,5.5980,5.1440,3819.0000
1993-05-31,5.2040,4.8410,5.4010,4.8110,4930.0000
1993-06-01,4.8410,4.7500,4.8410,4.0850,10140.0000
1993-06-02,4.9470,6.3390,6.6570,4.6900,57410.0000
1993-06-03,6.3240,6.4450,7.5640,5.4460,89895.0000
1993-06-04,6.5960,5.7790,6.6570,5.7490,43196.0000
1993-06-07,5.7820,6.3090,6.4750,5.5010,15889.0000
1993-06-08,6.6540,6.1120,6.8080,6.0540,32844.0000
1993-06-09,6.0510,5.9670,6.3150,5.9090,7017.0000
1993-06-10,5.7550,5.8060,6.0790,5.7030,6900.0000
1993-06-11,5.6070,5.7760,5.8240,5.5370,5527.0000
1993-06-14,5.9240,5.4770,5.9240,5.1470,7577.0000
1993-06-15,5.4770,5.4310,5.5070,5.2950,6744.0000
1993-06-16,5.4920,5.3860,5.5130,5.3340,3571.0000
1993-06-17,5.4770,5.4460,5.6220,5.4310,1805.0000
1993-06-18,5.1440,5.4010,5.4770,5.1440,1897.0000
1993-06-21,5.4400,5.2800,5.4400,5.1470,2473.0000
1993-06-22,5.2950,5.2340,5.5070,5.2040,1396.0000
1993-06-23,5.2340,5.2740,5.3710,5.1770,1010.0000
1993-06-24,5.2340,5.1800,5.2650,5.1440,1327.0000
1993-06-25,5.1740,5.3100,5.6580,5.1740,2694.0000
1993-06-28,5.4460,5.3100,5.5950,5.2100,1208.0000
1993-06-29,5.2950,5.3830,5.4920,5.2950,2438.0000
1993-06-30,5.4770,5.2650,5.4770,5.1740,2164.0000
1993-07-01,5.2040,5.2130,5.3100,5.2040,1734.0000
1993-07-02,5.2040,5.1890,5.2950,5.1740,1712.0000
1993-07-05,5.2040,5.0590,5.2040,4.9920,1898.0000
1993-07-06,5.0080,4.7650,5.0080,4.5690,3745.0000
1993-07-07,4.5870,4.7500,4.8380,4.5390,2201.0000
1993-07-08,4.8110,4.7930,5.0200,4.7500,1539.0000
1993-07-09,4.7500,4.6900,4.7500,4.6170,1904.0000
1993-07-12,4.2660,4.5260,4.5630,4.2360,2615.0000
1993-07-13,4.5990,4.6290,4.6900,4.5390,1856.0000
1993-07-14,4.6290,4.5360,4.6900,4.4180,1730.0000
1993-07-15,4.4780,4.5390,4.5630,4.4780,898.0000
1993-07-16,4.5080,4.5420,4.5660,4.5080,1074.0000
1993-07-19,4.5080,4.4630,4.5690,4.3570,689.0000
1993-07-20,4.4900,4.3600,4.6900,4.3420,1446.0000
1993-07-21,4.3810,4.3480,4.3870,4.3270,550.0000
1993-07-22,4.3270,4.3270,4.3570,4.2360,753.0000
1993-07-23,4.3270,4.3060,4.3270,4.2690,611.0000
1993-07-26,4.2970,4.1600,4.2970,4.1180,1293.0000
1993-07-27,4.1450,4.0850,4.1450,3.9970,1247.0000
1993-07-28,4.1000,4.1600,4.5960,4.0850,1893.0000
1993-07-29,4.2930,4.1850,4.3270,4.1000,1010.0000
1993-07-30,4.2060,4.5690,4.9860,4.2060,5251.0000
1993-08-02,4.6870,4.5050,4.9830,4.3870,7329.0000
1993-08-04,4.4080,4.5390,4.6600,4.2840,3275.0000
1993-08-05,4.4110,4.4780,4.6900,4.4110,3122.0000
1993-08-06,4.4780,4.4780,4.5390,4.4480,1819.0000
1993-08-09,4.5690,4.4780,4.5990,4.4780,3292.0000
1993-08-10,4.6260,4.4750,4.7200,4.3870,4703.0000
1993-08-11,4.4020,4.5170,4.5230,4.3870,1091.0000
1993-08-12,4.6440,4.6440,4.6720,4.5230,3189.0000
1993-08-13,4.6930,4.7780,4.8560,4.6900,9336.0000
1993-08-16,4.8990,5.1440,5.2100,4.8410,11136.0000
1993-08-17,5.2620,4.7810,5.2950,4.7810,8489.0000
1993-08-18,4.7810,4.6440,4.9860,4.5420,3247.0000
1993-08-19,4.6510,4.7050,4.8410,4.6290,2478.0000
1993-08-20,4.7530,4.6170,4.7650,4.5690,1479.0000
1993-08-23,4.6140,4.4480,4.6140,4.3870,2347.0000
1993-08-24,4.4540,4.4510,4.5360,4.2970,1099.0000
1993-08-25,4.6750,4.4930,4.6750,4.4480,995.0000
1993-08-26,4.5230,4.4810,4.5230,4.3870,859.0000
1993-08-27,4.4750,4.4780,4.4780,4.3870,758.0000
1993-08-30,4.3870,4.4780,4.5390,4.3870,608.0000
1993-08-31,4.4210,4.4630,4.5330,4.4210,273.0000
1993-09-01,4.4480,4.4630,4.4780,4.4240,418.0000
1993-09-02,4.4630,4.4630,4.4780,4.4480,308.0000
1993-09-03,4.4840,4.5360,4.5840,4.4840,1086.0000
1993-09-06,4.6260,4.6440,4.6600,4.5780,2088.0000
1993-09-07,4.5690,4.5390,4.6440,4.4780,1600.0000
1993-09-08,4.5230,4.5390,4.5540,4.3870,1010.0000
1993-09-09,4.4930,4.4630,4.5390,4.4480,443.0000
1993-09-10,4.4630,4.4930,4.4960,4.4630,605.0000
1993-09-13,4.4630,4.3870,4.4780,4.3660,824.0000
1993-09-14,4.4330,4.3870,4.4330,4.3420,569.0000
1993-09-15,4.2810,4.4180,4.4330,4.2810,351.0000
1993-09-16,4.4180,4.4020,4.5660,4.2810,421.0000
1993-09-17,4.3870,4.4180,4.4330,4.3720,521.0000
