date,open,high,close,low,volume,amount
2017-05-09,10.91,10.91,10.84,10.75,2182609.0,23696900.0
2017-05-08,10.79,10.88,10.79,10.69,1989097.0,21408558.0
2017-05-05,10.81,10.93,10.87,10.81,1746683.0,19011302.0
2017-05-04,10.97,10.97,10.88,10.8,2211287.0,24042194.0
2017-05-03,10.72,10.95,10.86,10.66,2908775.0,31519427.0
2017-05-02,10.8,10.84,10.73,10.71,1826101.0,19709175.0
2017-04-28,10.75,10.8,10.77,10.68,2005407.0,21539024.0
2017-04-27,10.7,10.74,10.73,10.43,2706851.0,28637097.0
2017-04-26,10.63,10.71,10.69,10.6,1705283.0,18201050.0
2017-04-25,10.65,10.82,10.67,10.3,2437772.0,25912286.0
2017-04-24,10.95,11.0,10.61,10.6,2818577.0,30264403.0
2017-04-21,11.04,11.06,10.92,10.91,1475556.0,16195393.0
2017-04-20,10.99,11.07,10.98,10.88,2268281.0,24866450.0
2017-04-19,11.23,11.28,10.99,10.94,3423342.0,37756933.0
2017-04-18,11.25,11.37,11.23,11.2,3069335.0,34632484.0
2017-04-17,11.31,11.45,11.35,11.24,3483486.0,39386300.0
2017-04-14,11.69,11.73,11.33,11.3,4298506.0,49279845.0
2017-04-13,11.63,11.74,11.63,11.61,4532285.0,52820223.0
2017-04-12,11.49,11.82,11.68,11.37,7448466.0,86642681.0
2017-04-11,11.26,11.5,11.49,11.25,4031586.0,45923588.0
2017-04-10,11.45,11.46,11.3,11.28,3410570.0,38768449.0
2017-04-07,11.39,11.48,11.41,11.36,3710845.0,42356263.0
2017-04-06,11.28,11.46,11.43,11.25,3677539.0,41905564.0
2017-04-05,11.19,11.36,11.34,11.02,4048371.0,45444941.0
2017-03-31,11.13,11.36,11.21,11.11,3575500.0,40280902.0
2017-03-30,11.45,11.45,11.11,10.95,7183844.0,80062621.0
2017-03-29,11.43,11.52,11.39,11.35,2454360.0,28045526.0
2017-03-28,11.5,11.53,11.42,11.38,2125411.0,24292780.0
2017-03-27,11.49,11.55,11.49,11.41,3409697.0,39209884.0
2017-03-24,11.42,11.53,11.47,11.32,3236125.0,37091364.0
2017-03-23,11.4,11.49,11.43,11.31,4222696.0,48101447.0
2017-03-22,11.52,11.55,11.39,11.34,4491814.0,51311668.0
2017-03-21,11.66,11.69,11.57,11.51,3012422.0,34912339.0
2017-03-20,11.72,11.79,11.66,11.54,3438914.0,39970067.0
2017-03-17,12.06,12.07,11.67,11.66,6237477.0,74253291.0
2017-03-16,11.78,11.86,11.85,11.75,4337225.0,51192961.0
2017-03-15,11.69,11.87,11.78,11.63,6326378.0,74401578.0
2017-03-14,11.58,11.75,11.69,11.53,4593644.0,53655539.0
2017-03-13,11.48,11.63,11.6,11.31,3725629.0,42946091.0
2017-03-10,11.52,11.57,11.41,11.4,2868704.0,32878573.0
2017-03-09,11.74,11.75,11.55,11.47,3369858.0,38965888.0
2017-03-08,11.61,11.81,11.69,11.61,5278380.0,61985484.0
2017-03-07,11.64,11.7,11.61,11.6,3563500.0,41501826.0
2017-03-06,11.35,11.69,11.68,11.35,5921959.0,68677089.0
2017-03-03,11.41,11.42,11.37,11.3,3270999.0,37130403.0
2017-03-02,11.56,11.61,11.43,11.42,3842043.0,44148048.0
2017-03-01,11.48,11.62,11.56,11.47,3419618.0,39479377.0
2017-02-28,11.54,11.58,11.52,11.43,3257875.0,37475282.0
2017-02-27,11.8,11.82,11.47,11.47,5072297.0,58852000.0
2017-02-24,11.7,11.78,11.76,11.64,4127967.0,48350861.0
2017-02-23,11.7,11.75,11.69,11.6,4785168.0,55874265.0
2017-02-22,11.74,11.83,11.8,11.66,7156764.0,84122966.0
2017-02-21,11.9,11.9,11.78,11.62,12901397.0,151143959.0
2017-02-20,11.95,12.1,11.94,11.78,13711848.0,162756608.0
2017-02-17,12.04,12.1,12.0,11.75,16942327.0,201805702.0
2017-02-16,11.61,12.18,12.09,11.6,18589342.0,221385189.0
2017-02-15,11.46,11.95,11.75,11.46,12453286.0,145703835.0
2017-02-14,11.62,11.73,11.64,11.38,13647034.0,157277170.0
2017-02-13,11.04,11.88,11.8,11.02,12463165.0,142782840.0
2017-02-10,11.05,11.1,11.04,10.98,2458786.0,27156756.0
2017-02-09,10.87,11.06,11.06,10.83,2714543.0,29845058.0
2017-02-08,10.93,10.93,10.93,10.83,1861767.0,20254126.0
