date,close,high,low,open,volume
2017-08-14,22.966,23.242,21.690,21.754,13627.000
2017-08-15,22.838,23.100,22.647,22.966,7167.000
2017-08-16,22.874,23.242,22.675,22.902,7899.000
2017-08-17,23.618,23.958,22.399,22.831,17467.000
2017-08-18,23.185,23.497,23.107,23.377,9555.000
2017-08-21,23.653,23.795,23.171,23.171,8097.000
2017-08-22,23.958,24.355,23.441,23.604,13740.000
2017-08-23,24.688,25.127,23.653,23.951,15525.000
2017-08-24,23.752,25.028,23.738,24.751,14488.000
2017-08-25,24.596,24.702,23.632,23.774,12983.000
2017-08-28,26.303,26.431,24.596,24.801,25399.000
2017-08-29,26.204,27.281,25.942,26.573,34883.000
2017-08-30,25.793,26.360,25.439,25.687,15340.000
2017-08-31,25.999,26.254,25.658,25.658,11856.000
2017-09-01,25.843,26.211,25.517,26.055,10729.000
2017-09-04,26.452,26.558,25.524,25.786,13008.000
2017-09-05,26.183,27.069,26.084,26.310,11701.000
2017-09-06,25.488,26.062,25.368,25.637,11891.000
2017-09-07,25.304,26.077,25.226,25.488,8345.000
2017-09-08,25.389,25.687,24.950,25.226,7994.000
2017-09-11,25.687,25.814,25.247,25.439,10421.000
2017-09-12,24.688,25.687,24.659,25.581,13396.000
2017-09-13,24.936,24.943,24.518,24.596,4989.000
2017-09-14,24.404,24.978,24.383,24.872,6579.000
2017-09-15,24.525,24.631,24.305,24.376,4256.000
2017-09-18,24.645,24.730,24.397,24.511,3958.000
2017-09-19,25.503,25.701,24.659,24.787,14536.000
2017-09-20,25.581,25.694,25.155,25.680,8399.000
2017-09-21,25.283,25.687,25.226,25.439,7581.000
2017-09-22,26.240,26.360,25.247,25.297,18521.000
2017-09-25,25.361,26.445,25.063,26.112,12050.000
2017-09-26,24.305,25.503,24.100,25.368,10768.000
2017-09-27,24.645,24.872,24.114,24.503,5624.000
2017-09-28,25.984,26.707,24.695,24.695,17196.000
2017-09-29,26.622,27.054,25.800,26.041,20112.000
2017-10-09,26.764,27.069,26.147,26.700,12507.000
2017-10-10,26.927,27.983,26.813,26.991,20326.000
2017-10-11,26.176,27.069,26.140,26.927,13483.000
2017-10-12,27.565,28.790,26.084,26.254,30074.000
2017-10-13,27.650,27.891,27.139,27.777,19021.000
2017-10-16,26.162,27.848,26.098,27.742,15152.000
2017-10-17,26.523,26.750,25.935,26.480,8006.000
2017-10-18,25.425,26.771,25.226,26.530,11407.000
2017-10-19,25.630,25.864,24.744,25.439,7163.000
2017-10-20,26.367,26.502,25.439,25.460,8598.000
2017-10-23,26.721,26.920,26.218,26.332,9917.000
2017-10-24,26.197,26.721,25.510,26.721,8600.000
2017-10-25,26.381,26.700,25.885,26.190,9095.000
2017-10-26,26.169,26.452,26.055,26.303,9043.000
2017-10-27,26.013,27.069,25.991,26.289,15017.000
2017-10-30,25.049,25.864,24.872,25.758,12542.000
2017-10-31,25.347,25.481,24.992,25.049,5595.000
2017-11-01,25.991,26.197,25.198,25.354,11295.000
2017-11-02,27.366,27.494,25.800,25.991,31091.000
2017-11-03,27.054,27.274,26.573,27.246,23447.000
2017-11-06,27.373,27.919,26.927,26.927,19817.000
2017-11-07,27.267,27.550,26.721,27.352,16578.000
2017-11-08,26.856,27.756,26.799,27.012,20769.000
2017-11-09,28.528,28.557,26.615,26.863,45867.000
2017-11-10,28.394,28.429,27.855,28.202,27363.000
2017-11-13,28.217,28.790,27.848,28.280,25588.000
2017-11-14,29.372,29.669,27.940,28.238,44746.000
2017-11-15,27.465,29.187,27.402,29.166,30941.000
2017-11-16,26.835,27.798,26.821,27.295,20317.000
2017-11-17,25.028,26.821,24.248,26.608,28379.000
2017-11-20,25.510,25.637,24.340,24.652,9048.000
2017-11-21,24.666,25.538,24.149,25.425,14073.000
2017-11-22,24.674,25.347,24.305,24.801,9439.000
2017-11-23,24.227,24.929,24.163,24.659,10370.000
2017-11-24,23.348,24.411,23.313,24.241,13592.000
2017-11-27,22.619,23.384,22.541,23.214,7235.000
2017-11-28,23.441,23.554,22.647,22.647,5910.000
2017-11-29,22.923,23.341,22.321,23.341,7081.000
2017-11-30,22.824,23.263,22.732,22.923,4417.000
2017-12-01,23.228,23.278,22.626,22.824,4342.000
2017-12-04,22.286,23.037,22.052,23.037,6968.000
2017-12-05,21.251,22.526,21.173,22.392,7998.000
2017-12-06,21.825,21.952,21.045,21.386,4678.000
2017-12-07,21.768,21.967,21.577,21.818,2998.000
2017-12-08,22.307,22.441,21.577,21.577,5067.000
2017-12-11,22.569,22.675,22.300,22.512,4123.000
2017-12-12,22.002,22.647,21.896,22.562,4482.000
2017-12-13,22.378,22.392,21.726,21.924,4477.000
2017-12-14,22.193,22.463,21.938,22.236,4313.000
2017-12-15,22.321,22.782,22.080,22.186,5105.000
2017-12-18,22.158,22.597,22.052,22.250,3192.000
2017-12-19,22.399,22.420,22.059,22.059,2907.000
2017-12-20,21.903,22.463,21.825,22.463,2519.000
2017-12-21,22.335,22.420,21.839,21.931,3803.000
2017-12-22,22.193,22.604,22.158,22.378,2904.000
2017-12-25,21.563,22.399,21.534,22.399,4609.000
2017-12-26,22.236,22.342,21.371,21.563,5170.000
2017-12-27,22.243,22.463,22.130,22.342,5112.000
2017-12-28,22.427,22.583,22.030,22.123,5108.000
2017-12-29,22.555,22.583,22.321,22.328,3888.000
2018-01-02,22.555,22.654,22.406,22.619,4142.000
2018-01-03,22.555,22.647,22.250,22.647,4707.000
2018-01-04,22.293,22.534,22.264,22.534,4157.000
2018-01-05,21.811,22.448,21.775,22.321,5969.000
2018-01-08,21.846,21.896,21.471,21.811,4825.000
2018-01-09,21.648,21.945,21.563,21.811,3952.000
2018-01-10,21.279,21.648,21.116,21.563,6420.000
2018-01-11,21.648,21.782,21.053,21.131,5362.000
2018-01-12,21.329,21.641,21.322,21.591,3123.000
2018-01-15,20.521,21.400,20.429,21.216,6249.000
2018-01-16,20.755,20.897,20.479,20.479,3035.000
2018-01-17,21.180,21.371,20.557,20.833,4697.000
2018-01-18,21.024,21.230,20.890,20.989,3146.000
2018-01-19,21.123,21.570,20.868,21.109,3942.000
2018-01-22,21.216,21.357,20.677,21.329,4965.000
2018-01-23,21.216,21.400,21.060,21.081,2445.000
2018-01-24,21.442,21.499,21.116,21.116,4493.000
2018-01-25,21.074,21.612,21.010,21.407,3666.000
2018-01-26,20.670,21.251,20.656,21.081,3778.000
2018-01-29,20.472,20.968,20.429,20.670,2613.000
2018-01-30,20.677,20.684,20.344,20.479,1700.000
2018-01-31,19.692,20.670,19.650,20.415,5368.000
2018-02-01,18.785,19.720,18.438,19.720,4745.000
2018-02-02,18.048,18.849,17.736,18.849,5789.000
2018-02-05,17.729,18.126,17.361,17.715,2806.000
2018-02-06,16.206,17.552,16.121,17.502,5115.000
2018-02-07,16.716,16.992,16.007,16.503,4945.000
2018-02-08,17.021,17.325,16.482,16.914,2871.000
2018-02-09,16.425,16.865,16.234,16.305,3654.000
2018-02-12,17.134,17.361,16.588,16.787,3293.000
2018-02-13,16.886,17.254,16.865,17.155,2258.000
2018-02-14,16.702,16.992,16.539,16.829,1995.000
2018-02-22,17.014,17.354,16.794,17.354,1784.000
2018-02-23,17.205,17.212,16.794,16.978,2731.000
2018-02-26,18.197,18.339,17.354,17.354,7531.000
2018-02-27,18.218,18.551,17.949,18.197,4792.000
2018-02-28,18.183,18.388,17.899,18.062,3161.000
2018-03-01,18.672,18.700,17.750,18.076,6150.000
2018-03-02,18.367,19.026,18.339,18.367,5147.000
2018-03-05,18.629,18.707,18.239,18.360,4016.000
2018-03-06,18.920,19.196,18.530,18.565,4963.000
2018-03-07,19.720,19.791,18.835,18.835,10540.000
2018-03-08,19.713,20.124,19.494,19.494,9280.000
2018-03-09,19.869,19.983,19.494,19.621,7500.000
2018-03-12,20.698,20.727,19.968,20.025,12260.000
2018-03-13,20.117,20.599,20.096,20.599,7993.000
2018-03-14,19.628,20.039,19.600,19.898,5161.000
2018-03-15,18.920,19.628,18.601,19.628,7530.000
2018-03-16,19.040,19.416,18.792,18.920,4376.000
2018-03-19,19.224,19.409,18.863,18.870,3502.000
2018-03-20,19.593,19.678,18.920,18.991,4270.000
2018-03-21,19.210,20.032,19.132,19.770,5460.000
2018-03-22,19.394,19.685,19.061,19.061,4141.000
2018-03-23,17.750,19.090,17.644,19.090,7917.000
2018-03-26,18.140,18.197,17.262,17.630,4169.000
2018-03-27,19.047,19.345,18.154,18.360,8327.000
2018-03-28,19.763,19.848,18.792,18.863,9347.000
2018-03-29,19.798,20.323,19.316,19.798,10051.000
2018-03-30,20.571,20.585,19.813,19.841,15613.000
2018-04-02,20.500,21.102,20.294,20.500,13384.000
2018-04-03,20.231,20.394,19.848,20.004,7824.000
2018-04-04,21.223,21.386,20.068,20.223,20415.000
2018-04-09,21.357,21.811,20.776,21.194,14132.000
2018-04-10,20.649,21.251,20.195,21.053,11420.000
2018-04-11,20.875,21.031,20.535,20.790,8479.000
2018-04-12,21.031,21.605,20.939,21.102,10142.000
2018-04-13,20.741,21.301,20.698,21.131,8612.000
2018-04-16,20.252,20.691,19.855,20.549,8079.000
2018-04-17,20.131,20.897,19.912,20.372,8053.000
2018-04-18,20.273,20.379,18.991,20.131,10349.000
2018-04-19,20.146,20.748,20.039,20.082,7406.000
2018-04-20,19.451,20.252,19.416,20.110,6073.000
2018-04-23,19.458,19.713,19.274,19.359,4363.000
2018-04-24,20.606,21.386,19.458,19.487,11840.000
2018-04-25,21.570,22.307,20.443,20.443,18733.000
2018-04-26,21.180,21.875,20.911,21.329,10707.000
2018-04-27,20.946,21.570,20.748,21.223,10573.000
2018-05-02,19.905,21.102,19.543,21.102,12178.000
2018-05-03,20.309,20.323,19.487,19.735,7141.000
2018-05-04,20.294,20.542,20.131,20.479,5905.000
2018-05-07,22.321,22.321,20.089,20.089,25574.000
2018-05-08,22.243,22.307,21.641,22.236,26915.000
2018-05-09,22.101,22.179,21.697,21.875,13721.000
2018-05-10,22.144,22.675,21.768,22.307,14670.000
2018-05-11,21.917,22.293,21.726,21.832,8930.000
2018-05-14,22.236,22.420,21.754,21.896,10373.000
2018-05-15,22.349,22.675,22.002,22.144,15050.000
2018-05-16,21.910,22.760,21.890,22.490,8171.000
2018-05-17,21.330,21.800,21.120,21.700,15779.420
2018-05-18,21.450,21.600,21.000,21.330,8564.020
2018-05-21,22.210,22.410,21.480,21.490,15795.280
2018-05-22,23.020,23.090,22.020,22.240,25549.640
2018-05-23,22.360,22.980,22.220,22.850,17218.720
2018-05-24,22.240,22.700,22.160,22.470,10659.280
2018-05-25,22.240,22.380,21.500,22.160,15129.880
2018-05-28,21.360,22.170,21.270,22.170,11149.720
2018-05-29,21.020,21.580,21.000,21.200,6937.960
2018-05-30,19.070,20.630,18.960,20.510,12490.100
2018-05-31,19.460,19.560,19.260,19.280,5832.220
2018-06-01,18.900,19.800,18.420,19.800,6717.800
2018-06-04,18.870,19.480,18.600,18.820,5469.040
2018-06-05,19.370,19.420,18.860,19.120,5611.240
2018-06-06,19.630,19.720,19.220,19.370,6240.200
2018-06-07,19.110,19.770,19.090,19.640,4689.440
2018-06-08,18.760,19.060,18.450,19.060,5663.360
2018-06-11,18.690,19.100,18.540,18.550,3928.500
2018-06-12,18.720,18.880,18.230,18.810,4117.400
2018-06-13,18.200,18.790,18.180,18.510,3717.060
2018-06-14,18.320,18.500,18.010,18.210,3292.500
2018-06-15,17.820,18.480,17.480,18.480,4060.880
2018-06-19,16.120,18.000,16.040,17.550,9331.600
2018-06-20,16.860,16.980,16.120,16.120,7537.400
2018-06-21,16.380,16.990,16.320,16.800,4195.000
2018-06-22,16.800,17.000,16.100,16.680,5059.000
2018-06-25,16.680,17.270,16.610,16.940,3562.480
2018-06-26,17.290,17.300,16.000,16.230,6182.760
2018-06-27,17.040,17.390,16.990,17.390,4377.680
2018-06-28,16.870,17.270,16.840,17.000,4269.000
2018-06-29,17.430,17.490,16.860,17.030,7676.330
2018-07-02,17.140,17.500,16.780,17.430,4831.960
2018-07-03,17.430,17.490,16.920,17.310,5417.440
2018-07-04,16.750,17.410,16.620,17.410,4660.000
2018-07-05,16.250,16.930,16.220,16.750,3443.400
2018-07-06,16.480,16.760,16.000,16.430,4211.280
2018-07-09,16.990,17.040,16.480,16.620,3489.000
2018-07-10,17.330,17.440,17.030,17.050,6524.000
2018-07-11,16.840,17.160,16.600,17.150,5676.240
2018-07-12,17.350,17.490,16.720,16.720,7746.840
2018-07-13,17.230,17.570,17.120,17.310,5749.480
2018-07-16,17.280,17.370,17.150,17.230,5590.000
2018-07-17,17.440,17.490,17.210,17.440,5741.200
2018-07-18,17.490,17.880,17.370,17.460,7497.000
2018-07-19,16.980,17.570,16.830,17.400,5565.000
2018-07-20,17.210,17.290,16.790,16.980,5228.320
2018-07-23,17.300,17.370,17.100,17.280,5610.920
2018-07-24,17.620,17.660,17.230,17.390,6229.760
2018-07-25,17.700,17.730,17.450,17.450,5165.150
2018-07-26,18.530,18.780,17.450,17.610,15132.320
2018-07-27,19.590,20.180,18.030,18.360,30751.280
2018-07-30,18.710,19.380,18.450,19.380,14091.080
2018-07-31,18.070,18.540,17.600,18.530,10424.280
2018-08-01,17.790,18.320,17.700,18.000,6640.720
2018-08-02,16.800,17.970,16.580,17.670,8208.680
2018-08-03,16.420,16.990,16.400,16.830,3708.440
2018-08-06,16.090,16.390,15.800,16.310,4034.810
2018-08-07,16.500,16.500,16.020,16.380,3898.600
2018-08-08,16.090,16.650,16.050,16.400,3252.600
2018-08-09,16.510,16.670,15.820,16.000,5189.840
2018-08-10,16.710,16.810,16.410,16.560,3906.640
2018-08-13,16.700,16.790,16.350,16.580,3594.400
2018-08-14,16.800,16.830,16.600,16.700,2700.440
2018-08-15,16.250,17.000,16.240,17.000,3626.600
2018-08-16,16.400,16.490,15.870,16.250,3236.000
2018-08-17,16.100,16.780,16.020,16.460,2533.320
2018-08-20,16.390,16.450,16.000,16.150,3236.560
2018-08-21,16.510,16.660,16.360,16.440,4602.520
2018-08-22,16.080,16.530,16.000,16.520,3733.000
2018-08-23,16.300,16.390,16.020,16.090,2653.240
2018-08-24,16.100,16.350,16.100,16.350,2014.040
2018-08-27,16.500,16.520,16.100,16.100,4046.880
2018-08-28,16.370,16.640,16.330,16.500,2466.000
2018-08-29,16.620,16.900,16.340,16.400,6195.000
2018-08-30,16.270,16.690,16.200,16.540,3048.760
2018-08-31,16.240,16.310,16.130,16.260,1656.880
2018-09-03,16.570,16.600,16.010,16.180,4235.000
2018-09-04,17.220,17.380,16.420,16.510,8698.000
2018-09-05,16.810,17.170,16.760,17.100,3613.000
2018-09-06,16.880,17.170,16.590,16.710,4374.000
2018-09-07,16.720,17.150,16.600,16.980,4072.000
2018-09-10,16.080,16.770,16.060,16.700,4663.000
2018-09-11,16.210,16.360,16.100,16.130,1755.480
2018-09-12,16.310,16.340,16.200,16.210,1825.800
2018-09-13,16.520,16.550,16.220,16.420,2700.200
2018-09-14,16.260,16.580,16.210,16.520,2058.640
2018-09-17,16.180,16.480,16.100,16.230,1593.480
2018-09-18,16.400,16.420,16.110,16.110,2298.000
2018-09-19,16.710,16.780,16.220,16.220,4011.370
2018-09-20,16.500,16.740,16.420,16.630,2595.920
2018-09-21,16.690,16.790,16.410,16.650,2542.920
2018-09-25,16.610,16.770,16.500,16.560,1992.880
2018-09-26,16.710,16.790,16.530,16.650,3614.210
2018-09-27,16.170,16.840,16.170,16.730,3971.520
2018-09-28,16.200,16.380,16.150,16.150,2536.840
2018-10-08,15.440,16.180,15.440,16.180,3145.400
2018-10-09,15.340,15.720,15.210,15.570,2920.000
2018-10-10,15.330,15.500,15.210,15.500,2253.000
2018-10-11,13.830,14.910,13.800,14.910,5472.000
2018-10-12,13.730,13.980,13.030,13.510,4053.000
2018-10-15,13.410,13.970,13.330,13.810,3522.560
2018-10-16,13.370,13.770,13.210,13.570,3682.000
2018-10-17,13.670,13.700,13.330,13.510,2898.000
2018-10-18,12.880,13.500,12.800,13.500,4568.880
2018-10-19,13.250,13.350,12.580,12.800,3798.000
2018-10-22,13.910,14.110,13.350,13.490,4542.000
2018-10-23,13.770,14.050,13.670,13.720,3636.000
2018-10-24,13.840,14.080,13.730,13.730,2541.880
2018-10-25,13.910,14.000,13.410,13.710,2948.520
2018-10-26,13.950,14.300,13.770,13.770,2516.800
2018-10-29,15.350,15.350,14.000,14.180,17557.920
2018-10-30,15.990,16.500,14.590,15.160,27603.000
2018-10-31,15.330,15.730,15.200,15.590,20513.000
2018-11-01,15.780,16.690,15.780,16.180,31712.000
2018-11-02,15.780,16.090,15.410,15.410,17847.000
2018-11-05,15.500,15.940,15.280,15.700,12924.000
2018-11-06,15.220,15.450,14.900,15.450,10539.000
2018-11-07,15.100,15.420,15.050,15.230,7927.000
2018-11-08,14.850,15.350,14.830,15.200,7705.000
2018-11-09,14.980,14.980,14.600,14.900,5279.000
2018-11-12,15.300,15.320,14.940,15.080,7655.490
2018-11-13,15.330,15.410,15.000,15.110,9526.480
2018-11-14,15.190,15.430,15.110,15.220,7737.400
2018-11-15,15.760,15.780,15.160,15.160,13469.000
2018-11-16,15.570,15.890,15.550,15.760,11678.000
2018-11-19,15.480,15.550,15.160,15.420,8384.000
2018-11-20,15.560,15.880,15.270,15.330,13295.990
2018-11-21,15.470,15.500,15.200,15.360,6419.480
2018-11-22,15.990,15.990,15.390,15.490,13680.710
2018-11-23,14.870,15.970,14.740,15.970,12649.000
2018-11-26,14.380,15.000,14.300,14.920,7725.000
2018-11-27,14.460,14.800,14.300,14.790,4169.280
2018-11-28,14.660,14.700,14.230,14.530,5182.780
2018-11-29,14.150,14.770,14.090,14.770,5848.520
2018-11-30,14.370,14.410,13.930,14.060,4539.780
2018-12-03,14.800,14.940,14.700,14.810,6170.360
2018-12-04,14.910,14.950,14.710,14.890,3755.920
2018-12-05,15.090,15.160,14.520,14.610,5793.000
2018-12-06,14.650,15.090,14.640,14.960,3580.320
2018-12-07,14.660,14.860,14.540,14.540,2362.000
2018-12-10,14.450,14.690,14.410,14.660,2616.000
2018-12-11,14.760,14.810,14.010,14.370,1739.000
2018-12-12,14.730,14.890,14.680,14.890,2375.550
2018-12-13,14.900,14.990,14.670,14.800,2595.800
2018-12-14,14.340,15.000,14.110,14.780,4262.720
2018-12-17,14.490,14.540,14.110,14.250,2130.000
2018-12-18,14.640,14.720,14.340,14.350,3638.000
2018-12-19,16.100,16.100,14.520,14.620,27517.000
2018-12-20,15.400,15.990,15.350,15.980,27669.000
2018-12-21,15.090,15.350,14.880,15.230,19904.000
2018-12-24,15.400,15.670,14.930,15.090,21877.000
2018-12-25,14.700,15.160,14.120,15.110,18601.000
2018-12-26,14.640,14.880,14.520,14.600,8943.000
2018-12-27,14.120,14.870,14.120,14.800,9280.000
2018-12-28,13.980,14.290,13.980,14.160,5718.000
2019-01-02,14.120,14.270,13.980,14.050,5004.000
2019-01-03,14.230,14.260,13.990,14.060,4835.880
2019-01-04,15.040,15.290,14.010,14.260,14094.700
2019-01-07,15.130,15.180,14.800,15.020,9287.280
2019-01-08,14.930,15.180,14.880,15.120,6322.800
2019-01-09,14.850,15.180,14.850,14.900,9109.640
2019-01-10,14.850,15.100,14.830,14.850,5214.340
2019-01-11,15.060,15.080,14.840,14.850,4862.970
2019-01-14,14.970,15.280,14.930,15.060,4730.840
2019-01-15,15.400,15.480,14.920,15.170,16245.170
2019-01-16,15.640,15.750,15.260,15.320,15966.990
2019-01-17,15.030,15.670,15.030,15.590,11929.320
2019-01-18,15.190,15.240,14.950,15.150,7538.000
2019-01-21,15.430,15.540,15.110,15.150,7268.000
2019-01-22,15.180,15.460,15.120,15.400,6614.000
2019-01-23,15.450,15.460,15.120,15.120,6746.920
2019-01-24,15.240,15.510,15.120,15.460,11064.400
2019-01-25,14.890,15.290,14.750,15.250,7788.520
2019-01-28,14.600,15.070,14.600,15.070,5889.000
2019-01-29,14.280,14.670,14.020,14.560,5494.000
2019-01-30,14.160,14.500,14.160,14.180,3213.000
2019-01-31,14.260,14.320,14.060,14.280,3310.000
2019-02-01,14.450,14.550,14.170,14.170,5284.000
2019-02-11,14.730,14.790,14.270,14.270,4699.000
2019-02-12,14.890,14.950,14.630,14.730,5755.000
2019-02-13,15.230,15.350,14.870,14.960,14112.060
2019-02-14,15.230,15.320,15.110,15.280,10142.920
2019-02-15,15.450,15.960,15.190,15.230,18795.840
2019-02-18,16.330,16.550,15.620,15.620,27965.000
2019-02-19,16.280,16.470,15.960,16.200,24724.000
2019-02-20,15.970,16.280,15.700,16.110,15264.000
2019-02-21,15.770,16.280,15.650,16.090,14836.000
2019-02-22,16.180,16.230,15.760,15.920,13946.000
2019-02-25,16.830,16.970,16.220,16.340,21181.000
2019-02-26,16.780,17.150,16.520,16.830,18936.840
2019-02-27,16.300,16.900,16.120,16.710,16947.000
2019-02-28,16.500,16.580,16.250,16.410,10464.000
2019-03-01,16.480,16.630,16.170,16.490,8567.640
2019-03-04,18.130,18.130,16.700,16.740,35795.840
2019-03-05,19.260,19.780,18.200,18.500,79969.360
2019-03-06,18.920,19.100,18.410,18.810,54962.780
2019-03-07,19.220,19.370,18.390,18.640,55567.680
2019-03-08,18.020,18.990,17.860,18.880,35349.080
2019-03-11,18.680,18.680,18.060,18.490,21151.520
2019-03-12,18.860,19.280,18.570,18.670,32971.850
2019-03-13,19.530,20.200,18.270,19.010,59553.880
2019-03-14,18.750,19.330,18.500,19.130,22304.740
2019-03-15,18.650,18.920,18.500,18.900,15555.960
2019-03-18,18.800,18.810,18.300,18.650,17311.000
2019-03-19,18.920,19.190,18.680,18.690,15145.000
2019-03-20,18.750,19.260,18.500,19.260,13597.000
2019-03-21,18.810,18.940,18.610,18.660,12486.000
2019-03-22,18.740,18.830,18.280,18.830,12214.000
2019-03-25,18.460,18.600,18.380,18.440,9813.960
2019-03-26,17.610,18.550,17.600,18.460,18401.400
2019-03-27,17.430,17.820,17.220,17.760,10414.040
2019-03-28,17.400,17.740,17.330,17.470,7768.000
2019-03-29,17.740,17.800,17.160,17.300,10384.000
2019-04-01,18.130,18.150,17.600,17.630,16565.920
2019-04-02,18.200,18.230,18.030,18.160,12079.120
2019-04-03,18.250,18.400,18.080,18.150,12240.120
2019-04-04,18.080,18.380,17.960,18.330,11619.000
