date,open,close,high,low,volume
2009-12-11,7.8270,8.5710,8.7760,7.5920,270907.9300
2009-12-14,8.3010,7.9480,8.3320,7.8290,121206.7800
2009-12-15,7.9250,7.3280,7.9250,7.2200,83078.9000
2009-12-16,7.2220,6.9090,7.2240,6.8490,69952.8700
2009-12-17,7.0130,6.9520,7.1970,6.9500,58479.5900
2009-12-18,6.7120,6.2810,6.7120,6.2580,55667.7700
2009-12-21,6.2380,6.5160,6.5550,6.2220,44179.3200
2009-12-22,6.5160,6.0840,6.5160,6.0290,41216.5600
2009-12-23,6.0700,6.2520,6.3160,5.9840,36086.1100
2009-12-24,6.1830,6.3750,6.4320,6.1380,42257.1800
2009-12-25,6.3200,6.4180,6.5900,6.2220,39100.3400
2009-12-28,6.4220,6.4810,6.5320,6.3590,33369.0400
2009-12-29,6.4790,6.6730,6.6800,6.4020,42124.3300
2009-12-30,6.6780,6.5390,6.7430,6.4870,34433.9300
2009-12-31,6.5360,6.4830,6.5360,6.3690,27373.3700
2010-01-04,6.4570,6.5450,6.6240,6.4360,24959.7400
2010-01-05,6.5450,6.4630,6.5730,6.3990,20459.5500
2010-01-06,6.4670,6.4300,6.5280,6.3690,23716.9700
2010-01-07,6.3770,6.2340,6.4240,6.2220,24017.0700
2010-01-08,6.2520,6.2810,6.3280,6.2010,15960.0400
2010-01-12,6.3500,6.9090,6.9090,6.2970,88679.1700
2010-01-13,6.7510,6.9680,6.9760,6.6940,59491.9600
2010-01-14,6.9190,6.9560,7.2220,6.8600,50987.7600
2010-01-15,6.9270,6.9460,7.0740,6.8680,26774.6200
2010-01-18,6.9410,7.1030,7.1360,6.8980,29535.5600
2010-01-19,7.1030,6.8430,7.1030,6.8210,26368.6500
2010-01-20,6.8390,6.2970,6.8410,6.2790,36181.1600
2010-01-21,6.3110,6.3590,6.4470,6.2970,17315.5500
2010-01-22,6.3200,6.1420,6.3200,6.0270,19649.7800
2010-01-25,6.0890,6.0110,6.1600,6.0090,10118.9400
2010-01-26,6.0420,5.7880,6.0850,5.7720,13942.2300
2010-01-27,5.7880,5.7880,5.8920,5.7160,8938.1400
2010-01-28,5.8190,5.8130,5.8860,5.7160,9836.3300
2010-01-29,5.8130,5.8680,5.9780,5.7720,9179.2100
2010-02-01,5.8680,5.4690,5.8800,5.3770,17480.3700
2010-02-02,5.4690,5.3150,5.5470,5.3110,10258.4000
2010-02-03,5.3260,5.2830,5.4010,5.0010,17971.3400
2010-02-04,5.2440,5.3730,5.4910,5.1520,14143.5600
2010-02-05,5.3030,5.4320,5.5320,5.2580,12850.4500
2010-02-08,5.4550,5.4160,5.5160,5.3810,6935.8000
2010-02-09,5.4030,5.3130,5.4500,5.2830,7479.9000
2010-02-10,5.3440,5.4030,5.4260,5.3030,7863.9100
2010-02-11,5.3910,5.4980,5.5710,5.3910,12312.7700
2010-02-12,5.5040,5.5380,5.5550,5.4770,8364.5300
2010-02-22,5.4220,5.4440,5.5200,5.4220,7470.0300
2010-02-23,5.4320,5.3280,5.4420,5.2250,8062.3100
2010-02-24,5.3180,5.7180,5.7390,5.2870,22954.8900
2010-02-25,5.7270,5.8290,5.9190,5.6840,22201.7600
2010-02-26,5.8210,5.7450,5.8210,5.7140,10460.2100
2010-03-01,5.7230,5.9020,5.9230,5.7230,12565.9600
2010-03-02,5.9110,6.0560,6.0950,5.8660,23319.1200
2010-03-03,6.0460,6.0420,6.1640,5.9500,18913.5700
