date,open,close,high,low,volume,code
2010-08-31,13.152,14.372,14.737,12.981,169166.0,002466
2010-09-01,13.982,14.123,15.038,13.42,110634.0,002466
2010-09-02,13.671,13.931,14.256,13.458,62247.0,002466
2010-09-03,13.844,15.324,15.324,13.671,52579.0,002466
2010-09-06,15.921,14.484,16.227,14.147,84703.0,002466
2010-09-07,14.365,14.784,15.189,14.365,51546.0,002466
2010-09-08,14.536,14.455,14.92,13.982,45643.0,002466
2010-09-09,14.536,14.093,14.708,14.069,39273.0,002466
2010-09-10,13.922,13.334,14.09,13.185,45251.0,002466
2010-09-13,13.211,13.567,13.671,12.697,38752.0,002466
2010-09-14,13.325,13.29,13.706,13.238,27335.0,002466
2010-09-15,13.15,12.368,13.15,12.318,32751.0,002466
2010-09-16,12.273,12.489,12.735,12.269,19180.0,002466
2010-09-17,12.512,11.646,12.624,11.539,24442.0,002466
2010-09-20,11.612,11.39,11.8,11.054,22841.0,002466
2010-09-21,11.331,10.857,11.335,10.816,17671.0,002466
2010-09-27,10.857,11.401,11.465,10.85,19917.0,002466
2010-09-28,11.383,11.425,11.676,11.091,21855.0,002466
2010-09-29,11.345,11.927,12.505,11.262,32533.0,002466
2010-09-30,11.767,11.958,12.191,11.646,17791.0,002466
2010-10-08,12.264,12.183,12.615,12.027,22840.0,002466
2010-10-11,12.164,11.915,12.439,11.825,22593.0,002466
2010-10-12,11.818,11.937,12.062,11.7,15879.0,002466
2010-10-13,11.852,11.75,11.991,11.343,23925.0,002466
2010-10-14,11.764,11.143,11.764,11.106,18322.0,002466
2010-10-15,11.041,11.594,11.92,10.954,24062.0,002466
2010-10-18,11.594,11.075,11.594,11.044,16989.0,002466
2010-10-19,11.112,11.546,11.6,11.112,15262.0,002466
2010-10-20,11.248,11.889,12.062,11.186,24442.0,002466
2010-10-21,11.786,11.726,11.984,11.612,15036.0,002466
2010-10-22,11.716,11.921,12.027,11.613,18988.0,002466
2010-10-25,11.923,12.143,12.207,11.923,21492.0,002466
2010-10-26,12.231,12.477,12.631,11.963,28737.0,002466
