date,open,close,high,low,volume
2012-06-01,1.7570,1.6230,1.7570,1.6120,102196.0000
2012-06-04,1.5510,1.5270,1.5520,1.5270,42021.0000
2012-06-05,1.5180,1.5110,1.5320,1.4980,24346.0000
2012-06-06,1.5130,1.5170,1.5300,1.5070,12350.0000
2012-06-07,1.5340,1.4950,1.5390,1.4940,11903.0000
2012-06-08,1.5000,1.4750,1.5030,1.4740,13465.0000
2012-06-11,1.4700,1.4870,1.4940,1.4640,14546.0000
2012-06-12,1.4690,1.4760,1.4890,1.4660,9200.0000
2012-06-13,1.4750,1.5100,1.5110,1.4750,15306.0000
2012-06-14,1.5030,1.5060,1.5260,1.4980,14876.0000
2012-06-15,1.5090,1.5120,1.5190,1.4970,10080.0000
2012-06-18,1.5110,1.5350,1.5360,1.5110,15731.0000
2012-06-19,1.5330,1.5030,1.5330,1.5020,12614.0000
2012-06-20,1.5060,1.5340,1.5410,1.5040,17530.0000
2012-06-21,1.5260,1.5060,1.5360,1.4950,11810.0000
2012-06-25,1.5030,1.4830,1.5030,1.4820,6113.0000
2012-06-26,1.4890,1.5770,1.6090,1.4790,43552.0000
2012-06-27,1.5580,1.5570,1.6100,1.5390,41389.0000
2012-06-28,1.5590,1.5230,1.5710,1.5230,23046.0000
2012-06-29,1.5100,1.5580,1.5580,1.4950,20086.0000
2012-07-02,1.5560,1.5820,1.5940,1.5390,22289.0000
2012-07-03,1.5720,1.6090,1.6180,1.5620,32471.0000
2012-07-04,1.5870,1.5800,1.6490,1.5770,29181.0000
2012-07-05,1.5770,1.6060,1.6150,1.5550,23143.0000
2012-07-06,1.6020,1.5750,1.6110,1.5110,22928.0000
2012-07-09,1.5580,1.5020,1.5580,1.5010,14939.0000
2012-07-10,1.5080,1.4840,1.5080,1.4840,8319.0000
2012-07-11,1.4850,1.4840,1.4950,1.4760,6736.0000
2012-07-12,1.4770,1.5030,1.5140,1.4740,8634.0000
2012-07-13,1.4940,1.4020,1.5090,1.4020,19681.0000
2012-07-16,1.3940,1.3280,1.4040,1.3210,11411.0000
2012-07-17,1.3310,1.3520,1.3630,1.3290,5025.0000
2012-07-18,1.3520,1.3560,1.3560,1.3170,4388.0000
2012-07-19,1.3510,1.3900,1.4140,1.3410,8456.0000
2012-07-20,1.3860,1.3900,1.4120,1.3750,4330.0000
2012-07-23,1.3730,1.3860,1.3930,1.3700,3146.0000
2012-07-24,1.3760,1.3990,1.4020,1.3760,4347.0000
2012-07-25,1.3930,1.3990,1.4330,1.3840,6972.0000
2012-07-26,1.3890,1.3760,1.4010,1.3720,4711.0000
2012-07-27,1.3810,1.3760,1.3870,1.3710,3533.0000
2012-07-30,1.3820,1.3330,1.3840,1.3220,3872.0000
2012-07-31,1.3240,1.3300,1.3410,1.3020,4519.0000
2012-08-01,1.3380,1.3620,1.3750,1.3210,5973.0000
2012-08-02,1.3570,1.3570,1.3760,1.3430,3539.0000
2012-08-03,1.3710,1.4000,1.4010,1.3620,7300.0000
2012-08-06,1.3930,1.4200,1.4240,1.3840,8558.0000
2012-08-07,1.4160,1.4110,1.4280,1.4000,6291.0000
2012-08-08,1.4110,1.3950,1.4200,1.3840,5349.0000
