date,open,close,high,low,volume
2012-06-01,1.757,1.623,1.757,1.612,102196.0
2012-06-04,1.551,1.527,1.552,1.527,42021.0
2012-06-05,1.518,1.511,1.532,1.498,24346.0
2012-06-06,1.513,1.517,1.53,1.507,12350.0
2012-06-07,1.534,1.495,1.539,1.494,11903.0
2012-06-08,1.5,1.475,1.503,1.474,13465.0
2012-06-11,1.47,1.487,1.494,1.464,14546.0
2012-06-12,1.469,1.476,1.489,1.466,9200.0
2012-06-13,1.475,1.51,1.511,1.475,15306.0
2012-06-14,1.503,1.506,1.526,1.498,14876.0
2012-06-15,1.509,1.512,1.519,1.497,10080.0
2012-06-18,1.511,1.535,1.536,1.511,15731.0
2012-06-19,1.533,1.503,1.533,1.502,12614.0
2012-06-20,1.506,1.534,1.541,1.504,17530.0
2012-06-21,1.526,1.506,1.536,1.495,11810.0
2012-06-25,1.503,1.483,1.503,1.482,6113.0
2012-06-26,1.489,1.577,1.609,1.479,43552.0
2012-06-27,1.558,1.557,1.61,1.539,41389.0
2012-06-28,1.559,1.523,1.571,1.523,23046.0
2012-06-29,1.51,1.558,1.558,1.495,20086.0
2012-07-02,1.556,1.582,1.594,1.539,22289.0
2012-07-03,1.572,1.609,1.618,1.562,32471.0
2012-07-04,1.587,1.58,1.649,1.577,29181.0
2012-07-05,1.577,1.606,1.615,1.555,23143.0
2012-07-06,1.602,1.575,1.611,1.511,22928.0
2012-07-09,1.558,1.502,1.558,1.501,14939.0
2012-07-10,1.508,1.484,1.508,1.484,8319.0
2012-07-11,1.485,1.484,1.495,1.476,6736.0
2012-07-12,1.477,1.503,1.514,1.474,8634.0
2012-07-13,1.494,1.402,1.509,1.402,19681.0
2012-07-16,1.394,1.328,1.404,1.321,11411.0
2012-07-17,1.331,1.352,1.363,1.329,5025.0
2012-07-18,1.352,1.356,1.356,1.317,4388.0
2012-07-19,1.351,1.39,1.414,1.341,8456.0
2012-07-20,1.386,1.39,1.412,1.375,4330.0
2012-07-23,1.373,1.386,1.393,1.37,3146.0
2012-07-24,1.376,1.399,1.402,1.376,4347.0
2012-07-25,1.393,1.399,1.433,1.384,6972.0
2012-07-26,1.389,1.376,1.401,1.372,4711.0
2012-07-27,1.381,1.376,1.387,1.371,3533.0
2012-07-30,1.382,1.333,1.384,1.322,3872.0
2012-07-31,1.324,1.33,1.341,1.302,4519.0
2012-08-01,1.338,1.362,1.375,1.321,5973.0
2012-08-02,1.357,1.357,1.376,1.343,3539.0
2012-08-03,1.371,1.4,1.401,1.362,7300.0
2012-08-06,1.393,1.42,1.424,1.384,8558.0
2012-08-07,1.416,1.411,1.428,1.4,6291.0
2012-08-08,1.411,1.395,1.42,1.384,5349.0
2012-08-09,1.395,1.425,1.429,1.388,5954.0
2012-08-10,1.423,1.422,1.428,1.408,4941.0
2012-08-13,1.425,1.4,1.434,1.396,6718.0
2012-08-14,1.399,1.417,1.42,1.38,5055.0
2012-08-15,1.405,1.421,1.447,1.399,8093.0
2012-08-16,1.418,1.396,1.421,1.386,6435.0
2012-08-17,1.393,1.385,1.406,1.372,4868.0
2012-08-20,1.386,1.386,1.391,1.368,4869.0
