date,close,high,low,open,volume
2019-07-30,21.790,21.790,18.160,18.160,412.000
2019-07-31,23.970,23.970,23.970,23.970,136.000
2019-08-01,26.370,26.370,26.370,26.370,258.000
2019-08-02,29.010,29.010,29.010,29.010,891.000
2019-08-05,31.910,31.910,31.910,31.910,1483.620
2019-08-06,35.100,35.100,35.100,35.100,3473.530
2019-08-07,38.610,38.610,38.610,38.610,1760.600
2019-08-08,42.470,42.470,42.470,42.470,25659.750
2019-08-09,41.900,46.720,41.720,45.050,259030.410
2019-08-12,38.080,40.650,37.710,40.000,165972.250
2019-08-13,37.990,38.380,36.800,37.930,110148.830
2019-08-14,37.200,38.490,37.100,38.400,93584.980
2019-08-15,36.300,36.480,34.680,35.200,77785.700
2019-08-16,37.460,38.000,35.720,35.980,108489.520
2019-08-19,39.490,40.350,37.070,37.570,105499.000
2019-08-20,38.160,41.100,37.910,39.600,112587.000
2019-08-21,36.470,37.700,35.880,37.700,81915.000
2019-08-22,36.160,37.060,36.110,36.590,46885.000
2019-08-23,36.370,36.760,35.410,36.210,45306.000
2019-08-26,37.530,37.530,35.500,35.990,48631.000
2019-08-27,41.280,41.280,37.450,37.530,114162.000
2019-08-28,45.410,45.410,43.010,43.020,101277.000
2019-08-29,42.960,49.500,42.050,48.510,182293.000
2019-08-30,43.600,45.200,42.650,43.330,114079.000
2019-09-02,47.960,47.960,43.600,43.600,88996.000
2019-09-03,52.760,52.760,48.520,49.800,79278.000
